,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil
872,19.0,19.11,19.95,17.51,20.14,18.21,19.82,17.86,19.95,18.79,17.91,20.01,14.09,18.3,20.06
873,19.15,19.72,20.67,17.84,20.86,18.65,20.51,18.03,20.68,19.34,18.48,20.72,20.17,18.82,20.7
874,19.46,20.05,21.02,18.08,21.23,18.9,20.88,18.34,20.94,19.65,18.8,21.1,20.47,19.09,21.14
875,19.1,19.73,20.68,17.78,20.89,18.57,20.55,18.06,20.62,19.27,18.51,20.76,20.15,18.78,20.83
876,18.14,18.29,19.19,16.62,19.39,17.25,19.05,17.13,19.05,17.89,17.18,19.26,19.67,17.43,19.35
877,17.59,17.74,18.62,16.15,18.81,16.75,18.48,16.62,18.46,17.37,16.65,18.68,19.09,16.92,18.79
878,17.59,17.71,18.55,16.15,18.73,16.8,18.41,16.55,18.36,17.37,16.6,18.61,19.0,16.91,18.77
879,17.57,17.7,18.56,16.15,18.74,16.77,18.42,16.55,18.37,17.35,16.6,18.62,18.35,16.9,18.81
880,17.59,17.71,18.55,16.15,18.72,16.8,18.41,16.55,18.38,17.37,16.59,18.61,18.36,16.89,18.83
881,18.23,18.35,19.2,16.76,19.4,17.42,19.06,17.17,19.04,18.0,17.2,19.27,19.02,17.52,19.54
882,19.53,19.68,20.66,17.85,20.89,18.57,20.51,18.39,20.43,19.26,18.43,20.74,20.42,18.71,21.06
883,19.51,19.65,20.61,17.89,20.86,18.57,20.46,18.38,20.35,19.25,18.42,20.71,20.35,18.7,21.03
884,17.62,17.8,18.65,16.15,18.88,16.77,18.5,16.63,18.34,17.37,16.72,18.72,18.38,16.91,19.03
885,17.7,17.91,18.82,16.15,19.05,16.76,18.67,16.76,18.55,17.46,16.83,18.89,18.6,16.95,33.25
886,16.56,16.69,17.52,15.14,17.73,15.73,17.38,15.6,17.28,16.32,15.65,17.6,17.3,15.84,35.31
887,9.82,9.86,10.34,9.09,10.45,9.42,10.25,9.21,10.22,9.67,9.24,10.37,10.22,9.45,33.22
888,9.81,9.85,10.31,9.08,10.43,9.43,10.23,9.19,10.19,9.67,9.2,10.35,10.18,9.44,33.23
889,14.14,14.18,14.87,13.02,15.05,13.51,14.76,13.23,14.71,13.92,13.25,14.94,14.68,13.56,33.24
890,15.15,15.21,15.94,14.01,16.13,14.54,15.81,14.17,15.76,14.93,14.2,16.01,15.72,14.57,33.8
891,15.09,15.16,15.94,13.91,16.14,14.42,15.81,14.16,15.75,14.86,14.19,16.01,15.7,14.49,33.78
892,15.1,15.16,15.92,13.91,16.13,14.44,15.79,14.16,15.73,14.87,14.19,15.99,15.69,14.51,30.36
893,14.13,14.19,14.89,13.04,15.06,13.53,14.75,13.25,14.72,13.93,13.29,14.95,14.69,13.59,15.16
894,14.13,14.18,14.87,13.06,15.06,13.55,14.75,13.25,14.74,13.93,13.29,14.94,14.71,13.59,15.12
895,14.15,14.18,14.89,13.06,15.06,13.55,14.75,13.25,14.72,13.93,13.29,14.95,14.71,13.59,15.17
896,14.12,14.16,14.87,13.0,15.06,13.49,14.75,13.23,14.72,13.9,13.28,14.94,14.69,13.55,86.65
897,9.83,9.85,10.35,9.09,10.47,9.42,10.26,9.23,10.24,9.67,9.26,10.4,10.22,9.46,315.75
898,9.79,9.82,10.31,9.08,10.43,9.42,10.22,9.2,10.19,9.64,9.23,10.34,10.16,9.44,315.82
899,9.82,9.85,10.33,9.09,10.45,9.42,10.24,9.24,10.26,9.67,9.26,10.38,10.22,9.46,46.09
900,9.72,9.75,10.18,9.07,10.31,9.39,10.11,9.14,10.16,9.58,9.16,10.23,10.1,9.4,10.37
901,5.41,5.44,5.7,5.04,5.77,5.22,5.66,5.11,5.69,5.33,5.12,5.72,5.66,5.24,5.79
902,5.41,5.43,5.69,5.04,5.75,5.22,5.64,5.09,5.66,5.33,5.11,5.71,5.63,5.23,5.77
903,5.39,5.41,5.66,5.05,5.73,5.21,5.62,5.07,5.63,5.31,5.09,5.68,5.61,5.22,5.72
904,5.4,5.41,5.67,5.03,5.74,5.21,5.63,5.08,5.64,5.31,5.09,5.69,5.62,5.21,5.73
905,5.4,5.41,5.68,5.03,5.75,5.21,5.64,5.08,5.64,5.32,5.1,5.7,5.62,5.21,5.76
906,5.42,5.43,5.71,5.03,5.78,5.2,5.67,5.11,5.67,5.34,5.12,5.74,5.66,5.22,5.82
907,5.41,5.42,5.69,5.04,5.76,5.21,5.65,5.09,5.64,5.32,5.1,5.72,5.62,5.21,5.8
908,14.12,14.13,14.87,13.07,15.05,13.55,14.76,13.26,14.75,13.89,13.3,14.94,14.72,13.56,15.16
909,5.47,5.48,5.8,5.03,5.86,5.22,5.75,5.15,5.76,5.38,5.17,5.82,5.75,5.24,5.9
910,5.47,5.47,5.77,5.03,5.85,5.22,5.72,5.15,5.76,5.38,5.17,5.8,5.75,5.24,5.88
911,5.45,5.44,5.75,5.04,5.82,5.22,5.7,5.12,5.72,5.35,5.14,5.77,5.71,5.23,5.86
912,5.46,5.45,5.76,5.04,5.83,5.22,5.71,5.13,5.72,5.36,5.16,5.79,5.72,5.23,5.88
913,5.42,5.41,5.71,5.03,5.78,5.21,5.66,5.09,5.68,5.32,5.13,5.74,5.67,5.21,5.82
914,5.45,5.45,5.76,5.04,5.83,5.22,5.71,5.13,5.71,5.35,5.16,5.79,5.71,5.23,5.9
915,5.44,5.42,5.72,5.04,5.8,5.21,5.68,5.1,5.67,5.33,5.14,5.75,12.66,5.22,22.45
916,5.42,5.4,5.7,5.03,5.77,5.21,5.65,5.08,5.66,5.32,5.12,5.73,12.64,5.21,22.44
917,5.45,5.44,5.74,5.04,5.81,5.22,5.69,5.12,5.7,5.34,5.15,5.77,12.69,5.23,22.45
918,5.45,5.44,5.76,5.04,5.83,5.21,5.71,5.13,5.73,5.34,5.17,5.79,6.95,5.23,22.47
919,5.42,5.41,5.71,5.04,5.79,5.21,5.66,5.09,10.19,5.32,5.14,5.74,12.57,5.21,33.22
920,2.16,2.15,2.27,2.01,2.3,2.09,2.25,2.03,2.25,2.12,2.05,2.28,3.48,2.08,2.33
921,14.23,14.15,14.87,13.2,15.05,13.71,14.75,13.38,14.7,13.97,13.5,14.94,14.67,13.67,15.26
922,6.52,6.5,6.84,6.04,6.93,6.26,6.78,6.15,6.77,6.41,6.21,6.87,6.76,6.26,7.01
923,2.56,2.56,2.69,2.37,2.73,2.45,2.67,2.42,2.67,2.51,2.44,2.71,2.67,2.46,2.76
924,2.18,2.18,2.31,2.02,2.34,2.08,2.29,2.07,2.29,2.14,2.08,2.32,12.26,2.1,2.37
925,2.55,2.55,2.7,2.35,2.73,2.43,2.68,2.41,2.67,2.5,2.43,2.71,12.64,2.44,2.77
926,2.18,2.17,2.29,2.02,2.32,2.09,2.27,2.05,2.27,2.13,2.07,2.3,12.24,2.09,2.35
927,2.17,2.15,2.26,2.01,2.29,2.09,2.25,2.03,2.23,2.12,2.05,2.28,20.22,2.08,2.32
928,2.17,2.15,2.27,2.02,2.3,2.09,2.25,2.04,2.24,2.13,2.05,2.28,20.23,2.09,2.33
929,2.58,2.57,2.71,2.37,2.75,2.46,2.69,2.43,2.68,2.53,2.45,2.73,20.67,2.47,19.42
930,2.19,2.2,2.33,2.01,2.36,2.09,2.31,2.08,2.31,2.15,2.1,2.34,7.87,2.1,33.19
931,-10.1,-10.07,-10.66,-9.37,-10.8,-9.68,-10.57,-9.54,7.93,-9.89,-9.61,-10.71,18.3,-9.73,-10.94
932,18.37,18.24,19.24,17.09,19.43,17.69,19.08,17.29,19.18,18.05,17.38,19.33,19.13,17.71,19.68
933,16.32,16.25,17.16,15.11,17.36,15.65,17.02,15.38,34.28,16.04,15.46,17.24,38.71,15.69,17.57
934,16.32,16.25,17.16,15.11,17.36,15.65,17.02,15.38,34.28,16.04,15.46,17.24,38.71,15.69,17.57
935,18.11,18.1,19.17,16.52,19.41,17.11,18.99,17.11,19.06,17.78,17.2,19.25,19.04,17.27,19.62
936,17.6,17.57,18.61,16.14,18.85,16.72,18.44,16.61,18.42,17.28,16.7,18.69,18.4,16.84,19.07
937,17.51,17.47,18.49,16.14,18.71,16.68,18.34,16.53,18.31,17.17,16.61,18.58,18.29,16.8,18.95
938,16.43,16.4,17.34,15.14,17.54,15.67,17.19,15.52,17.16,16.13,15.59,17.42,17.15,15.76,17.75
939,17.53,17.53,18.52,16.15,18.74,16.7,18.36,16.59,18.38,17.22,16.68,18.6,18.36,16.82,18.94
940,18.15,18.15,19.18,16.65,19.4,17.23,19.01,17.18,19.04,17.83,17.27,19.27,19.03,17.37,19.64
941,18.34,18.39,19.42,16.8,19.65,17.37,19.26,17.39,19.32,18.01,17.48,19.51,19.28,17.55,19.88
942,18.37,18.39,19.44,16.85,19.65,17.42,19.26,17.41,19.33,18.05,17.49,19.53,19.3,17.58,19.9
943,18.32,18.36,19.42,16.82,19.65,17.38,19.26,17.38,19.3,18.0,17.45,19.51,19.28,17.54,19.88
944,17.52,17.4,18.48,16.15,18.7,16.69,18.32,16.42,18.3,17.17,16.42,18.57,18.32,16.78,18.92
945,18.53,18.35,19.44,17.23,19.65,17.82,19.26,17.25,19.26,18.16,17.25,19.51,19.26,17.82,19.9
946,18.72,18.6,19.68,17.35,19.89,17.95,19.5,17.5,19.55,18.38,17.52,19.77,19.53,17.98,20.18
947,19.58,19.51,20.64,18.09,20.87,18.7,20.45,18.37,20.49,19.22,18.41,20.72,20.49,18.77,21.15
948,19.62,19.54,20.66,18.12,20.87,18.75,20.47,18.43,20.53,19.28,18.43,20.74,20.51,18.81,21.19
949,19.72,19.68,20.8,18.15,21.01,18.8,20.63,18.53,20.83,19.39,18.55,20.9,20.84,18.9,21.35
950,19.53,19.51,20.63,18.0,20.86,18.63,20.46,18.4,20.57,19.19,18.42,20.72,20.52,18.72,21.16
951,18.13,19.5,20.61,18.14,20.86,18.76,20.44,16.85,20.44,19.21,18.31,20.71,-34.58,18.78,21.16
952,18.17,19.54,20.63,18.17,20.86,18.82,20.46,16.88,20.42,19.29,18.36,20.72,-34.59,18.84,21.18
953,18.3,19.68,20.79,18.26,21.0,18.9,20.62,17.02,20.65,19.42,18.5,20.88,-34.36,18.94,21.32
954,20.25,20.23,21.34,18.66,21.58,19.31,21.18,19.01,30.85,19.91,19.07,21.44,36.32,19.4,21.91
955,20.42,20.34,21.46,18.92,21.68,19.57,21.28,19.12,30.92,20.08,19.16,21.54,36.38,19.63,21.97
956,18.42,18.33,19.34,17.14,19.56,17.73,19.18,17.25,20.0,18.14,17.28,19.43,23.35,17.75,19.7
957,16.93,16.93,17.95,15.72,18.16,16.21,17.79,15.96,19.15,16.67,16.0,18.02,24.72,16.33,18.29
958,15.0,15.05,15.95,13.92,16.14,14.35,15.82,14.17,31.44,14.76,14.22,16.01,41.03,14.49,16.3
959,17.39,17.37,18.36,16.11,18.57,16.65,18.21,16.33,18.23,17.12,16.37,18.43,23.46,16.75,18.77
960,17.01,16.98,17.95,15.72,18.15,16.28,17.8,15.93,17.77,16.75,15.95,18.02,24.91,16.36,18.38
961,17.38,17.39,18.38,16.03,18.57,16.58,18.23,16.3,18.2,17.11,16.32,18.45,25.34,16.72,18.84
962,17.37,17.41,18.36,16.05,18.57,16.62,18.21,16.33,18.23,17.12,16.35,18.43,25.33,16.73,18.84
963,17.0,16.97,17.93,15.64,18.15,16.18,17.79,15.92,17.74,16.67,15.93,18.02,40.34,16.31,18.41
964,17.46,17.42,18.36,16.11,18.55,16.68,18.2,16.33,18.13,17.15,16.37,18.43,40.75,16.78,40.94
965,18.95,18.93,19.95,17.45,20.14,18.07,19.79,17.74,19.77,18.62,17.78,20.02,42.37,18.2,42.99
966,19.65,19.63,20.67,18.13,20.88,18.79,20.5,18.4,20.5,19.33,18.42,20.75,31.9,18.91,59.94
967,19.41,19.36,20.41,17.9,20.57,18.55,20.24,18.16,30.01,19.1,18.18,20.48,44.12,18.69,276.52
968,18.68,18.7,19.73,17.16,19.91,17.78,19.55,17.56,19.58,18.37,17.58,19.78,30.99,17.96,20.2
969,17.42,17.41,18.36,15.94,18.55,16.56,18.2,16.35,18.13,17.14,16.37,18.42,46.79,16.7,27.31
970,17.44,17.39,18.37,16.01,18.55,16.62,18.2,16.32,18.08,17.16,16.33,18.42,46.76,16.75,59.93
971,18.3,18.23,19.24,16.89,19.41,17.53,19.08,17.09,18.99,18.0,17.09,19.31,47.66,17.63,59.94
972,20.09,20.09,21.16,18.42,21.33,19.12,21.0,18.85,21.1,19.8,18.85,21.23,45.5,19.31,207.19
973,19.84,19.84,20.92,18.17,21.09,18.84,20.76,18.63,20.88,19.55,18.63,20.99,45.29,19.06,59.98
974,19.87,19.89,21.02,18.17,21.22,18.83,20.87,18.69,20.96,19.54,18.71,21.1,45.39,19.1,53.92
975,19.85,19.86,21.0,18.17,21.19,18.81,20.83,18.67,20.94,19.52,18.69,21.06,46.47,19.06,21.56
976,19.68,19.68,20.85,18.06,21.02,18.69,20.67,18.52,20.75,19.36,18.54,20.9,46.28,18.94,21.38
977,19.7,19.7,20.84,18.12,21.04,18.73,20.67,18.53,20.77,19.39,18.55,20.9,46.32,18.97,21.38
978,19.8,19.8,20.94,18.17,21.11,18.79,20.76,18.63,20.92,19.5,18.63,20.99,39.73,19.06,21.47
979,19.7,19.7,20.84,18.06,21.02,18.67,20.67,18.53,20.83,19.39,18.52,20.9,39.64,18.93,21.36
980,19.29,19.27,20.39,17.7,20.57,18.29,20.24,18.15,20.35,18.99,18.13,20.46,39.13,18.56,20.89
981,18.96,18.9,19.98,17.4,20.19,18.0,19.84,17.78,19.85,18.66,17.77,20.06,45.88,18.21,20.48
982,18.97,18.9,20.0,17.36,20.19,18.0,19.84,17.78,19.82,18.68,17.75,20.06,45.85,18.21,20.49
983,19.78,19.72,20.86,18.11,21.04,18.78,20.69,18.55,20.73,19.47,18.49,20.92,46.77,18.99,21.44
984,19.82,19.76,20.89,18.17,21.06,18.82,20.74,18.59,20.81,19.51,18.52,20.95,41.93,19.03,21.45
985,19.77,19.72,20.88,18.13,21.05,18.78,20.71,18.55,20.86,19.47,18.44,20.94,42.0,18.99,21.42
986,19.28,19.25,20.41,17.66,20.59,18.28,20.24,18.11,20.39,18.97,18.0,20.46,41.53,18.52,20.93
987,18.9,18.81,20.0,17.33,20.18,17.95,19.83,17.72,19.89,18.57,17.57,20.05,39.17,18.16,20.51
988,18.67,18.55,19.72,17.16,19.9,17.77,19.56,17.45,19.56,18.35,17.29,19.77,38.86,17.94,20.22
989,17.42,17.31,18.36,16.07,18.55,16.62,18.21,16.27,18.23,17.12,16.1,18.43,37.52,16.75,18.85
990,15.12,15.02,15.97,13.94,16.13,14.42,15.82,14.12,15.79,14.84,13.97,16.01,34.35,14.55,16.39
991,13.83,13.73,14.58,12.79,14.71,13.23,14.46,12.9,14.43,13.58,12.76,14.62,32.99,13.33,14.96
992,15.28,15.15,16.04,14.12,16.16,14.62,15.92,14.23,15.97,15.01,14.06,16.09,34.5,14.7,16.47
993,16.46,16.34,17.28,15.13,17.41,15.71,17.14,15.34,17.19,16.19,15.15,17.33,25.97,15.78,17.74
994,16.39,16.23,17.19,15.13,17.33,15.69,17.05,15.25,17.08,16.12,15.03,17.24,25.88,15.76,17.64
995,14.16,14.02,14.89,13.11,15.03,13.56,14.77,13.18,14.82,13.88,12.97,14.93,23.62,13.64,15.29
996,-10.74,-10.63,-11.27,-10.01,-11.37,-10.35,-11.18,-9.98,-11.18,-10.54,-9.81,-11.3,7.9,-10.38,-11.57
997,14.02,13.8,14.63,13.11,14.77,13.56,14.53,12.96,14.42,13.74,12.73,14.67,33.41,13.55,15.01
998,14.05,13.85,14.69,13.1,14.83,13.56,14.57,13.0,14.48,13.77,12.77,14.73,33.5,13.55,15.05
999,14.97,13.96,14.83,13.08,14.97,13.56,14.72,13.95,14.68,13.87,12.91,14.87,25.65,13.58,15.2
