,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley
878,21.08,13.95,20.01,18.82,20.89,18.49,18.6,20.76,19.66,20.55,18.04,21.3,20.09,23.62,32.8
879,21.07,13.96,20.0,18.87,20.86,18.55,18.72,20.75,19.69,20.53,18.14,21.27,20.08,23.61,32.81
880,21.39,14.19,20.24,19.12,21.2,18.78,18.93,21.07,19.99,20.86,18.35,21.56,20.39,23.92,33.21
881,22.49,12.82,21.35,20.26,22.29,19.86,20.08,22.17,21.13,21.95,19.42,22.71,21.49,28.39,42.25
882,22.49,15.05,21.39,20.2,22.31,19.86,20.04,22.17,21.09,21.97,19.42,22.71,21.51,25.05,34.86
883,22.56,15.11,21.46,20.22,22.36,19.88,20.0,22.24,21.08,22.02,19.42,22.76,21.56,25.12,34.93
884,22.62,15.14,21.5,20.24,22.42,19.88,20.02,22.3,21.14,22.08,19.42,22.82,21.62,25.17,35.0
885,22.67,15.15,21.5,20.24,22.46,19.9,20.0,22.32,21.14,22.13,19.42,22.87,21.64,25.22,35.03
886,22.58,15.11,21.42,20.24,22.38,19.88,20.04,22.26,21.12,22.04,19.42,22.78,21.56,25.12,34.93
887,22.59,15.11,21.45,20.17,22.39,19.84,19.96,22.27,21.07,22.05,19.38,22.79,21.57,25.09,34.92
888,22.49,15.04,21.37,20.17,22.29,19.86,20.02,22.17,21.07,21.95,19.42,22.68,21.49,25.02,34.83
889,22.62,15.09,21.46,20.2,22.42,19.86,20.0,22.28,21.12,22.08,19.4,22.8,21.58,25.08,34.92
890,22.64,15.12,21.5,20.26,22.44,19.88,20.02,22.32,21.14,22.1,19.42,22.86,21.62,25.15,34.99
891,22.64,15.11,21.48,20.24,22.44,19.88,20.02,22.3,21.16,22.1,19.42,22.86,21.6,25.1,34.95
892,22.76,15.22,21.59,20.31,22.56,19.92,20.02,22.42,21.21,22.21,19.42,22.96,21.71,25.21,35.07
893,22.95,15.4,21.81,20.55,22.74,20.2,20.34,22.62,21.46,22.42,19.73,23.13,21.93,25.46,35.4
894,22.95,19.69,21.79,20.57,22.72,20.26,20.4,22.6,21.48,22.4,19.79,23.13,21.89,19.39,20.97
895,22.95,19.77,21.84,20.58,22.74,20.24,20.38,22.62,21.48,22.41,19.77,23.15,21.91,19.52,21.01
896,23.36,20.16,22.22,21.0,23.17,20.62,20.77,23.03,21.89,22.82,20.12,23.59,22.3,19.98,21.41
897,23.36,20.13,22.2,20.96,23.15,20.58,20.73,23.03,21.87,22.82,20.11,23.59,22.28,19.96,21.39
898,23.36,20.13,22.2,20.96,23.15,20.58,20.73,23.03,21.87,22.82,20.11,23.59,22.28,19.96,21.39
899,23.36,20.13,22.2,20.96,23.15,20.58,20.73,23.03,21.87,22.82,20.11,23.59,22.28,19.96,21.39
900,23.36,20.07,22.12,20.86,23.15,20.51,20.63,23.01,21.79,22.8,20.01,23.52,22.24,19.89,21.35
901,22.67,19.5,21.49,20.28,22.47,19.92,20.02,22.35,21.17,22.15,19.42,22.81,21.61,19.3,20.74
902,22.92,19.73,21.72,20.55,22.72,20.18,20.3,22.6,21.44,22.4,19.67,23.07,21.85,19.55,20.99
903,22.95,19.73,21.74,20.55,22.74,20.18,20.28,22.6,21.44,22.4,19.67,23.07,21.87,19.53,20.99
904,21.39,18.32,20.31,19.18,21.22,18.91,19.04,21.09,20.05,20.9,18.5,21.52,20.41,18.02,19.54
905,21.39,18.24,20.26,19.09,21.2,18.84,18.98,21.07,19.99,20.88,18.43,21.52,20.39,17.88,19.47
906,21.41,18.27,20.28,19.16,21.2,18.88,19.05,21.09,20.03,20.9,18.48,21.54,20.41,17.91,19.52
907,22.1,18.95,20.99,19.89,21.91,19.6,19.83,21.79,20.77,21.59,19.23,22.28,21.11,18.66,20.22
908,22.18,19.03,21.06,19.94,21.98,19.64,19.86,21.86,20.82,21.67,19.25,22.37,21.16,18.78,20.29
909,22.35,19.18,21.22,20.05,22.17,19.78,19.96,22.05,20.95,21.84,19.34,22.57,21.32,18.97,20.45
910,22.35,19.18,21.22,20.05,22.17,19.78,19.96,22.05,20.95,21.84,19.34,22.57,21.32,18.97,20.45
911,22.35,19.18,21.22,20.05,22.17,19.78,19.96,22.05,20.95,21.84,19.34,22.57,21.32,18.97,20.45
912,22.52,19.3,21.35,20.17,22.33,19.86,20.04,22.21,21.07,21.99,19.42,36.7,21.47,19.06,20.57
913,22.52,19.3,21.33,20.16,22.35,19.86,20.02,22.21,21.07,22.01,19.42,36.7,21.47,19.04,20.57
914,22.65,12.26,21.45,20.23,22.45,19.93,20.09,22.33,21.17,22.11,19.49,118.46,21.57,19.05,20.65
915,22.94,12.51,21.73,20.49,22.74,20.15,20.31,22.62,21.44,22.4,19.68,50.92,21.85,19.3,20.92
916,22.65,12.3,21.45,20.25,22.45,19.91,20.05,22.33,21.17,22.11,19.45,22.9,21.59,19.09,20.67
917,22.65,19.35,21.43,20.23,22.45,19.89,20.05,22.33,21.17,22.11,19.45,22.92,21.57,19.05,20.67
918,22.59,19.3,21.35,20.18,22.39,19.88,20.02,22.27,21.11,22.45,19.42,36.7,21.51,19.0,20.59
919,22.63,15.13,21.41,20.31,22.45,20.01,20.23,22.31,21.25,22.51,19.59,36.68,21.57,24.51,34.93
920,22.82,15.25,21.61,20.4,22.62,20.1,20.28,22.5,21.35,22.68,19.66,36.7,21.75,24.71,35.18
921,22.84,19.52,21.63,20.4,22.64,20.1,20.26,22.5,21.35,22.7,19.66,36.7,21.75,19.23,20.83
922,22.82,15.26,21.64,20.48,22.62,20.14,20.36,22.5,21.43,22.68,19.72,36.7,21.76,24.75,35.22
923,22.94,15.36,21.77,20.63,22.74,20.28,20.53,22.62,21.56,22.82,19.88,36.68,21.87,24.92,35.44
924,22.94,19.58,21.71,20.45,22.74,20.15,20.29,22.6,21.43,22.8,19.71,41.26,21.83,19.29,20.89
925,23.4,15.66,22.12,20.9,23.19,20.57,20.74,23.05,21.87,23.28,20.12,41.25,22.28,25.26,35.92
926,23.38,7.46,22.1,20.88,23.17,20.57,20.74,23.05,21.87,23.26,20.1,41.27,22.26,25.22,35.89
927,23.4,7.49,22.16,20.94,23.21,20.63,20.8,23.07,21.91,23.28,20.17,41.27,22.28,25.26,35.94
928,25.21,13.35,23.94,22.67,25.01,22.31,22.58,24.88,23.72,25.12,21.85,41.31,24.08,21.07,23.03
929,26.34,22.49,25.08,23.73,26.13,23.34,23.61,25.99,24.78,26.25,22.85,41.3,25.2,21.98,24.08
930,26.41,22.54,25.18,23.71,26.23,23.33,23.52,26.06,24.78,26.69,22.79,41.33,25.27,22.02,24.1
931,26.34,22.43,25.06,23.54,26.12,23.2,23.34,25.98,24.64,26.61,22.64,41.3,25.17,21.89,23.99
932,25.87,22.06,24.57,23.13,25.66,22.76,22.88,25.5,24.18,26.14,22.19,41.3,24.7,21.58,23.56
933,25.89,22.07,24.56,23.17,25.7,22.82,22.96,25.54,24.22,26.16,22.28,41.29,24.7,21.57,23.58
934,25.51,21.75,24.18,22.85,25.31,22.51,22.69,25.15,23.91,25.76,22.0,44.66,24.32,21.25,23.23
935,26.34,22.45,24.99,23.57,26.12,23.22,23.36,25.96,24.64,26.59,22.64,71.78,25.12,21.99,23.99
936,26.39,22.52,25.08,23.61,26.2,23.27,23.38,26.04,24.69,26.67,22.66,127.13,25.2,22.05,24.08
937,26.51,22.68,25.26,23.81,26.37,23.43,23.6,26.2,24.89,26.86,22.87,64.18,25.38,22.21,24.25
938,27.65,23.64,26.3,24.81,27.48,24.42,24.59,27.33,25.96,28.04,23.83,64.11,26.45,23.12,25.3
939,28.63,24.47,27.24,25.71,28.45,25.28,25.46,28.27,26.85,29.01,24.65,64.18,27.39,23.94,26.17
940,25.66,21.87,24.38,22.91,25.47,22.51,22.57,25.31,23.93,25.95,21.87,86.45,24.5,21.37,23.36
941,23.74,17.4,22.54,21.18,23.54,20.76,20.8,23.39,22.1,23.98,20.17,52.02,22.64,5.91,19.87
942,25.16,18.47,23.87,22.47,24.96,22.05,22.12,24.8,23.45,25.38,21.43,52.0,24.0,6.46,21.07
943,25.81,15.88,24.47,23.03,25.6,22.53,22.55,25.47,24.03,26.06,21.85,185.92,24.63,-8.71,19.67
944,25.84,19.02,24.52,23.01,25.63,22.54,22.54,25.47,24.02,26.07,21.85,169.15,24.65,6.82,21.63
945,25.68,18.91,24.37,22.94,25.47,22.48,22.55,25.32,23.93,25.93,21.85,169.22,24.5,6.7,21.54
946,25.66,18.91,24.37,22.96,25.47,22.48,22.55,25.32,23.96,25.93,21.87,58.81,24.5,6.73,21.54
947,25.77,18.99,24.51,23.03,25.56,22.53,22.55,25.42,23.99,26.01,21.87,175.9,24.6,6.77,21.65
948,25.77,19.01,24.52,23.08,25.59,22.56,22.58,25.45,24.04,26.04,21.87,175.97,24.63,6.76,21.68
949,26.39,19.51,25.15,23.64,26.23,23.08,23.08,26.09,24.61,26.69,22.35,63.6,25.27,7.07,22.23
950,26.49,19.67,25.31,23.81,26.34,23.29,23.31,26.2,24.77,26.84,22.58,63.53,25.4,7.2,22.4
951,26.44,19.61,25.27,23.76,26.3,23.25,23.27,26.13,24.73,26.79,22.54,63.6,25.36,7.18,22.36
952,26.44,19.61,25.34,23.74,26.3,23.2,23.18,26.16,24.7,26.81,22.48,52.08,25.38,7.12,22.36
953,26.39,19.6,25.36,23.74,26.25,23.25,23.25,26.11,24.68,26.77,22.57,52.08,25.38,7.1,22.33
954,26.34,19.55,25.29,23.72,26.18,23.12,23.12,26.06,24.64,26.67,22.39,52.08,25.32,7.09,22.32
955,26.42,19.59,25.31,23.74,26.25,23.16,23.16,26.13,24.68,26.74,22.43,167.77,25.36,7.14,22.34
956,26.44,19.63,25.36,23.74,26.27,23.18,23.13,26.16,24.68,26.79,22.4,167.76,25.41,7.15,22.36
957,26.37,19.57,25.29,23.65,26.23,23.07,22.98,26.09,24.59,26.72,22.27,74.76,25.34,7.14,22.3
958,26.32,19.5,25.22,23.64,26.13,23.03,22.96,26.02,24.57,26.65,22.24,113.51,25.27,7.05,22.23
959,26.34,19.52,25.25,23.64,26.16,23.05,23.0,26.04,24.57,26.65,22.28,113.51,25.29,7.12,22.26
960,26.3,19.48,25.2,23.59,26.11,23.03,22.99,25.97,24.52,26.6,22.29,79.17,25.25,7.07,22.24
961,38.65,29.18,37.14,35.0,38.44,33.97,34.03,38.27,36.31,39.23,32.83,94.23,37.17,12.61,33.14
962,38.65,29.18,37.14,35.0,38.44,33.97,34.03,38.27,36.31,39.23,32.83,94.23,37.17,12.61,33.14
963,35.2,30.2,33.76,31.64,34.95,30.83,30.8,34.83,32.89,35.64,29.86,51.97,33.8,29.64,32.36
964,37.86,28.58,36.38,34.06,37.59,33.15,33.05,37.49,35.34,38.37,32.07,51.96,36.42,12.43,32.4
965,38.62,29.26,37.21,34.81,38.35,33.88,33.77,38.28,36.08,39.14,32.74,51.96,37.21,12.89,33.12
966,49.75,37.95,48.02,44.96,49.44,43.68,43.59,49.3,46.6,50.5,42.21,64.14,47.98,17.87,42.99
967,37.86,28.55,36.38,34.06,37.59,33.09,32.98,37.49,35.34,38.37,31.98,197.24,36.38,12.43,32.46
968,35.08,25.68,33.58,31.47,34.79,30.66,30.6,34.7,28.3,35.51,29.67,193.19,29.2,29.53,32.28
969,35.57,22.28,33.99,31.94,35.25,31.13,31.09,35.15,28.76,35.94,30.15,77.64,29.64,11.34,30.38
970,35.03,25.62,33.51,31.49,34.75,30.65,30.62,34.63,28.29,35.44,29.69,89.86,29.16,29.5,32.23
971,35.06,30.09,33.57,31.55,34.78,30.71,30.68,34.66,32.76,35.47,29.74,89.86,33.6,29.59,32.32
972,35.11,30.21,33.67,31.64,34.83,30.86,30.83,34.7,32.83,35.54,29.93,76.28,33.67,29.74,32.42
973,35.06,30.17,33.6,31.6,34.78,30.76,30.76,34.69,32.79,35.47,29.83,77.6,33.63,29.73,32.38
974,35.03,30.2,33.6,31.57,34.78,30.76,30.76,34.66,32.76,35.47,29.8,76.28,33.63,29.77,32.38
975,34.43,29.71,33.02,31.05,34.15,30.29,30.29,34.03,32.19,34.82,29.37,76.27,33.05,29.28,31.85
976,31.14,26.92,29.95,28.23,30.92,27.59,27.65,30.81,29.23,31.53,26.81,31.67,29.89,26.56,28.9
977,27.76,24.06,26.72,25.37,27.56,24.98,25.23,27.48,26.29,28.16,24.45,28.23,26.66,23.68,25.87
978,29.07,25.1,27.93,26.42,28.86,25.93,26.09,28.76,27.38,29.49,25.31,29.56,27.88,24.71,27.0
979,29.37,25.39,28.22,26.62,29.14,26.05,26.07,29.06,27.57,29.8,25.31,29.85,28.2,25.05,27.28
980,29.62,25.55,28.43,26.71,29.38,26.11,26.08,29.27,27.69,29.99,25.32,30.06,28.4,25.24,27.43
981,29.5,25.5,28.34,26.76,29.26,26.08,26.13,29.18,27.71,29.89,25.34,29.95,28.31,25.16,27.37
982,29.56,25.53,28.37,26.79,29.32,26.1,26.16,29.21,27.74,29.92,25.34,29.95,28.34,25.18,27.4
983,29.56,25.55,28.43,26.82,29.35,26.11,26.13,29.25,27.77,29.99,25.34,29.96,28.4,25.19,27.43
984,31.32,27.02,30.12,28.39,31.1,27.61,27.64,30.99,29.39,31.74,26.77,31.74,30.09,26.66,29.03
985,29.56,25.5,28.4,26.79,29.32,26.1,26.13,29.21,27.74,29.95,25.34,29.98,28.37,25.13,27.4
986,29.52,25.47,28.37,26.76,29.31,26.08,26.13,29.21,27.71,29.95,25.34,29.97,28.34,25.1,27.34
987,29.4,25.37,28.22,26.65,29.19,26.05,26.13,29.09,27.62,29.8,25.34,29.85,28.22,24.97,27.25
988,30.35,26.21,29.16,27.46,30.14,26.73,26.76,30.03,28.46,30.76,25.94,30.93,29.16,25.94,28.16
989,29.77,25.8,28.65,27.08,29.55,26.34,26.42,29.48,28.04,30.19,25.54,30.3,28.62,25.56,27.72
990,29.79,25.83,28.62,27.03,29.55,26.31,26.34,29.48,27.96,30.22,25.51,30.25,28.6,25.59,27.72
991,29.44,25.52,28.28,26.63,29.23,26.05,26.05,29.13,27.58,29.86,25.32,29.89,28.28,25.32,27.37
992,29.32,25.42,28.2,26.6,29.11,26.02,26.05,29.01,27.51,29.74,25.31,29.77,28.2,25.21,27.31
993,26.3,22.82,25.29,23.92,26.09,23.41,23.48,25.99,24.72,26.65,22.82,26.68,25.29,22.63,24.49
994,24.99,21.7,24.07,22.75,24.79,22.33,22.42,24.7,23.54,25.33,21.79,25.33,24.03,21.52,23.29
995,29.71,25.8,28.62,27.0,29.53,26.34,26.36,29.45,27.93,30.17,25.59,30.14,28.68,25.56,27.72
996,29.71,25.8,28.62,27.0,29.53,26.34,26.36,29.45,27.93,30.17,25.59,30.14,28.68,25.56,27.72
997,29.71,25.8,28.62,27.0,29.53,26.34,26.36,29.45,27.93,30.17,25.59,30.14,28.68,25.56,27.72
998,29.24,25.42,28.14,26.54,29.03,26.0,26.02,28.95,27.46,29.63,25.31,29.58,28.25,25.21,27.23
999,26.6,23.14,25.64,24.19,26.41,23.67,23.71,26.33,25.0,26.95,23.07,26.93,25.71,22.93,24.79
