,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod
874,17.45,33.59,19.1,33.54,15.17,17.16,17.9,36.06,15.39,39.29,44.66,26.19,18.7,33.16,33.44
875,17.78,42.44,19.76,42.28,14.22,17.8,18.67,46.56,14.43,51.65,44.64,31.27,19.42,41.85,42.18
876,17.43,42.37,19.38,42.18,13.83,17.47,18.32,46.52,14.03,51.67,44.64,31.06,19.06,41.76,42.08
877,17.35,36.16,19.05,36.06,14.67,17.15,17.91,39.13,14.88,42.92,50.58,27.56,18.7,35.67,35.98
878,17.43,34.11,19.0,34.05,15.03,17.16,17.89,36.67,15.24,39.99,45.44,26.44,18.65,33.66,33.96
879,17.2,33.51,18.72,33.46,14.86,16.93,17.65,36.02,15.07,39.28,51.99,26.01,18.4,33.08,33.37
880,14.81,41.62,16.59,41.36,10.86,15.12,15.87,46.26,11.01,51.9,46.66,29.5,16.41,40.98,41.3
881,17.07,42.27,18.96,42.07,13.44,17.14,17.97,46.49,13.63,51.7,46.6,30.83,18.71,41.66,41.98
882,17.49,33.61,19.06,33.57,15.23,17.17,17.89,36.07,15.44,39.24,71.01,26.19,18.72,33.19,33.47
883,16.96,35.7,18.59,35.6,14.32,16.77,17.5,49.75,14.51,42.42,66.0,27.12,18.27,35.22,35.52
884,15.99,33.19,17.57,33.13,13.58,15.8,16.48,47.0,13.75,39.35,70.96,25.32,17.2,32.74,33.03
885,16.75,33.42,18.39,33.36,14.51,16.48,17.16,47.07,14.7,39.27,54.13,25.74,17.98,32.98,33.26
886,16.75,33.38,18.39,33.32,14.51,16.47,17.16,35.96,14.71,39.24,57.35,25.73,17.98,32.94,33.23
887,16.73,33.38,18.39,33.32,14.51,16.46,17.16,35.96,14.72,39.22,57.38,25.73,17.98,32.94,33.23
888,17.11,33.49,18.76,33.44,14.92,16.79,17.49,36.01,15.14,39.19,57.39,25.97,18.34,33.06,33.34
889,17.54,33.24,19.19,33.2,15.45,17.18,17.88,35.61,15.67,38.63,58.35,26.01,18.75,32.81,33.09
890,17.5,33.22,19.17,33.2,15.4,17.16,17.87,35.6,15.61,38.63,58.35,25.98,18.71,32.81,33.09
891,17.54,33.26,19.26,33.22,15.48,17.16,17.87,35.61,15.71,38.62,59.85,26.01,18.77,32.83,33.11
892,18.59,33.91,20.38,33.91,16.62,18.13,18.87,36.15,16.86,39.02,65.11,26.84,19.85,33.48,33.79
893,18.54,32.64,20.24,32.66,16.71,18.05,18.77,34.66,16.95,37.29,70.04,26.1,19.73,32.24,32.54
894,18.6,33.88,20.37,33.88,16.59,18.15,18.86,36.13,16.85,39.01,51.31,26.79,19.81,33.48,33.77
895,18.59,33.9,20.37,33.9,16.61,18.14,18.83,36.15,16.86,39.01,45.7,26.78,19.79,33.49,33.78
896,18.73,32.74,20.6,32.74,17.06,18.18,18.88,34.68,17.34,37.21,49.49,26.18,19.92,32.34,32.62
897,18.69,32.64,20.5,32.64,16.95,18.18,18.88,34.61,17.23,37.13,51.84,26.14,19.85,32.24,32.52
898,18.71,32.69,20.54,32.69,17.0,18.19,18.89,34.64,17.26,37.19,54.13,26.18,19.89,32.29,32.57
899,18.72,32.36,20.53,32.39,17.03,18.18,18.89,34.27,17.31,36.74,54.13,26.0,19.87,31.99,32.27
900,18.8,33.14,20.61,33.14,16.97,18.29,19.02,35.19,17.23,37.81,54.13,26.47,19.98,32.74,33.04
901,19.31,32.02,21.14,32.07,17.78,18.69,19.43,44.6,18.06,35.95,57.37,26.09,20.48,31.65,31.95
902,18.66,33.66,20.53,33.65,16.75,18.19,18.92,46.71,17.01,38.58,57.36,26.69,19.88,33.24,33.53
903,17.91,33.71,19.76,33.69,15.88,17.49,18.18,46.97,16.12,39.04,57.36,26.39,19.13,33.3,33.58
904,18.7,32.04,20.49,32.05,17.05,18.16,18.85,33.91,17.31,36.33,57.41,25.81,19.84,31.67,31.95
905,18.73,31.92,20.51,31.96,17.13,18.18,18.87,33.72,17.41,36.07,59.84,25.76,19.88,31.54,31.84
906,17.98,29.99,19.68,30.05,16.58,17.39,18.06,31.54,16.84,33.62,43.13,24.35,19.05,29.64,29.92
907,17.69,31.03,19.43,31.05,16.09,17.18,17.83,32.88,16.34,35.26,43.1,24.79,18.81,30.66,30.94
908,17.68,31.03,19.46,31.05,16.11,17.18,17.81,32.89,16.36,35.29,43.12,24.79,18.81,30.67,30.94
909,16.84,30.71,18.54,30.73,15.09,16.42,17.05,32.72,15.31,35.28,43.09,24.26,17.92,30.34,30.62
910,16.84,30.72,18.54,30.72,15.09,16.44,17.05,50.1,15.32,35.32,43.1,24.26,17.92,30.34,30.62
911,17.29,30.71,19.01,30.73,15.64,16.83,17.47,49.98,15.88,35.07,43.1,24.45,18.37,30.34,30.62
912,17.7,30.03,19.42,30.07,16.24,17.18,17.81,49.04,16.49,33.87,43.11,24.25,18.77,29.67,29.95
913,17.68,30.71,19.42,30.73,16.1,17.17,17.84,32.52,16.35,34.87,43.12,24.65,18.77,30.35,30.62
914,17.66,30.71,19.37,30.73,16.05,17.17,17.82,32.53,16.3,34.89,43.12,24.62,18.74,30.33,30.62
915,17.66,30.72,19.39,30.73,16.08,17.17,17.84,32.52,16.31,34.88,43.12,24.64,18.75,30.35,30.64
916,16.4,31.08,18.08,31.06,14.52,16.05,16.66,33.28,14.75,36.06,45.83,24.26,17.49,30.69,30.96
917,16.43,25.05,17.85,25.13,15.5,15.83,16.38,26.03,15.74,27.42,54.1,20.91,17.25,24.76,25.02
918,17.32,25.01,18.74,25.14,16.54,16.65,17.24,25.77,16.78,26.93,49.86,21.31,18.13,24.75,25.02
919,16.32,30.05,17.92,30.05,14.6,15.93,16.55,32.03,14.82,34.59,43.11,23.66,17.36,29.65,29.94
920,16.45,25.03,17.83,25.13,15.47,15.87,16.46,26.03,15.69,27.45,43.14,20.96,17.28,24.75,25.02
921,16.42,30.73,18.01,30.72,14.5,16.07,16.74,32.87,14.71,35.59,48.75,24.14,17.47,30.33,30.63
922,15.69,31.96,17.32,31.91,13.47,15.47,16.1,34.51,13.66,37.71,48.51,24.48,16.79,31.52,31.82
923,15.35,32.03,16.98,31.96,13.07,15.14,15.78,34.69,13.25,37.99,45.9,24.37,16.48,31.58,31.88
924,16.41,30.74,17.98,30.73,14.47,16.06,16.73,32.89,14.68,35.62,43.12,24.14,17.46,30.33,30.63
925,16.45,31.86,18.02,31.83,14.29,16.19,16.86,34.22,14.49,37.21,43.12,24.79,17.5,31.43,31.73
926,16.54,31.84,18.1,31.8,14.4,16.25,16.9,34.18,14.59,37.15,31.88,24.8,17.57,31.42,31.72
927,16.44,31.87,18.01,31.83,14.3,16.15,16.8,34.24,14.49,37.25,43.12,24.77,17.49,31.44,31.75
928,16.46,31.87,18.01,31.83,14.29,16.18,16.83,34.24,14.49,37.24,43.13,24.79,17.49,31.44,31.75
929,16.95,31.06,18.5,31.06,15.0,16.58,17.25,33.15,15.2,35.85,45.94,24.56,17.96,30.66,30.96
930,16.48,30.73,18.02,30.71,14.48,16.17,16.82,32.87,14.69,35.6,48.78,24.18,17.49,30.33,30.62
931,16.56,31.96,18.16,31.92,14.38,16.28,16.95,38.97,14.58,37.31,48.54,24.87,17.6,31.52,31.83
932,16.54,31.96,18.15,31.92,14.38,16.24,16.9,38.99,14.57,37.32,48.54,24.86,17.62,31.53,31.83
933,16.62,33.2,18.28,33.13,14.29,16.36,17.04,40.44,14.48,39.03,52.09,25.59,17.76,32.75,33.05
934,17.12,41.06,19.12,40.9,13.63,17.15,17.94,45.07,13.83,50.0,59.84,30.22,18.58,40.46,40.81
935,16.48,32.12,18.07,32.06,14.27,16.2,16.89,34.55,14.46,37.6,53.39,24.95,17.57,31.68,31.97
936,16.35,30.75,17.8,30.72,14.38,16.02,16.68,32.85,14.59,35.57,53.87,24.11,17.36,30.36,30.62
937,15.98,31.12,17.42,31.06,13.88,15.69,16.32,33.39,14.07,36.3,53.87,24.13,16.98,30.71,30.97
938,15.34,31.98,16.82,31.89,13.03,15.14,15.78,34.57,13.2,37.83,53.86,24.35,16.41,31.57,31.83
939,15.41,32.0,16.9,31.91,13.12,15.2,15.84,34.57,13.3,37.8,53.33,24.4,16.5,31.58,31.83
940,16.52,31.82,18.0,31.76,14.41,16.21,16.88,42.66,14.61,37.0,53.88,24.79,17.59,31.4,31.67
941,16.55,31.98,18.04,31.92,14.4,16.24,16.91,42.85,14.6,37.24,53.88,24.88,17.6,31.56,31.83
942,8.52,33.13,9.93,32.85,4.91,9.06,9.59,46.09,4.98,42.77,47.94,22.13,9.72,32.6,32.82
943,15.37,30.09,16.76,30.06,13.32,15.06,15.68,40.82,13.49,35.1,45.92,23.31,16.37,29.71,29.96
944,15.47,30.1,16.82,30.05,13.42,15.14,15.79,40.79,13.61,35.03,53.34,23.35,16.46,29.71,29.96
945,8.24,39.13,9.85,38.73,3.68,9.05,9.66,53.27,3.73,51.37,53.8,25.36,9.68,38.47,38.72
946,15.86,29.53,17.17,29.49,13.92,15.49,16.15,41.52,14.11,34.03,53.88,23.2,16.82,29.15,29.4
947,15.31,32.91,16.76,32.79,12.8,15.14,15.83,45.7,12.97,39.1,53.87,24.85,16.42,32.46,32.71
948,16.04,31.92,17.42,31.84,13.76,15.75,16.44,44.37,13.94,37.37,53.88,24.6,17.07,31.5,31.76
949,16.05,31.93,17.45,31.86,13.77,15.76,16.48,45.97,13.94,37.36,53.86,24.63,17.1,31.51,31.77
950,16.03,32.97,17.47,32.86,13.59,15.78,16.47,47.22,13.76,38.86,53.88,25.17,17.11,32.52,32.79
951,15.35,32.03,16.74,31.93,12.93,15.12,15.78,46.26,13.09,37.86,53.87,24.34,16.37,31.6,31.86
952,15.43,30.78,16.77,30.71,13.2,15.14,15.78,45.78,13.35,36.04,53.87,23.68,16.39,30.38,30.63
953,8.62,31.3,9.92,31.03,5.27,9.06,9.58,47.99,5.32,40.1,53.82,21.12,9.73,30.79,31.01
954,15.36,32.03,16.8,31.91,12.95,15.14,15.82,47.29,13.09,37.86,53.87,24.38,16.42,31.61,31.85
955,15.36,32.02,16.8,31.91,12.96,15.14,15.81,44.41,13.08,37.86,53.86,24.36,16.41,31.6,31.84
956,8.52,33.15,9.93,32.85,4.88,9.06,9.61,47.36,4.92,42.81,53.81,22.13,9.73,32.65,32.83
957,8.56,32.13,9.92,31.85,5.07,9.06,9.59,46.14,5.11,41.35,53.81,21.57,9.72,31.65,31.82
958,1.75,33.45,3.12,32.97,-2.96,2.98,3.41,50.12,-2.98,46.5,53.76,19.45,3.09,32.86,33.0
959,1.8,32.24,3.12,31.78,-2.71,2.98,3.39,48.66,-2.73,44.76,53.76,18.79,3.08,31.66,31.8
960,8.62,31.3,10.0,31.03,5.28,9.07,9.58,45.95,5.32,40.11,53.81,21.13,9.74,30.82,31.0
961,8.65,30.91,10.03,30.65,5.39,9.07,9.58,44.12,5.42,39.54,53.81,20.93,9.77,30.45,30.62
962,15.31,29.3,16.69,29.25,13.32,14.98,15.6,40.63,13.4,33.98,53.86,22.82,16.26,28.94,29.16
963,15.43,31.16,16.91,31.08,13.21,15.16,15.79,42.84,13.29,36.56,53.82,23.91,16.46,30.78,31.0
964,15.4,30.8,16.84,30.72,13.2,15.14,15.77,33.96,13.29,36.09,53.34,23.7,16.4,30.42,30.63
965,15.4,30.8,16.79,30.72,13.19,15.16,15.78,33.98,13.28,36.11,53.86,23.7,16.4,30.41,30.65
966,16.05,33.24,17.64,33.11,13.66,15.78,16.44,36.72,13.76,39.22,45.91,25.28,17.19,32.82,33.05
967,15.96,31.9,17.47,31.81,13.75,15.65,16.28,34.29,13.84,37.35,53.89,24.5,17.03,31.5,31.74
968,17.69,30.06,19.13,30.08,15.97,17.17,17.86,31.69,16.07,33.9,53.91,24.26,18.67,29.73,29.97
969,15.99,31.89,17.5,31.83,13.75,15.71,16.36,34.3,13.85,37.36,53.34,24.54,17.06,31.5,31.75
970,14.33,53.75,16.74,53.29,8.59,15.1,15.96,67.03,8.65,69.15,53.34,36.03,16.32,52.94,53.26
971,15.34,32.46,16.84,32.37,12.91,15.14,15.78,41.44,13.02,38.55,53.34,24.56,16.43,32.05,32.29
972,15.34,32.18,16.83,32.07,12.95,15.14,15.77,41.08,13.06,38.13,53.87,24.42,16.42,31.77,32.01
973,15.36,31.99,16.82,31.89,13.02,15.15,15.76,40.45,13.12,37.86,31.92,24.3,16.42,31.59,31.83
974,15.42,31.14,16.86,31.07,13.22,15.15,15.78,39.41,13.34,36.59,31.09,23.87,16.47,30.76,30.99
975,15.41,31.14,16.86,31.07,13.22,15.14,15.77,39.42,13.35,36.59,31.13,23.87,16.47,30.76,30.99
976,15.37,31.15,16.79,31.08,13.13,15.14,15.76,37.87,13.26,36.65,31.14,13.56,16.4,30.78,31.0
977,15.36,31.15,16.77,31.08,13.12,15.14,15.76,37.88,13.24,36.67,31.15,13.55,16.38,30.77,31.0
978,17.86,31.59,19.31,31.58,15.93,17.45,18.16,37.8,16.09,36.05,59.87,14.91,18.89,31.25,31.48
979,27.68,30.89,29.05,31.14,27.22,26.36,27.37,36.43,27.5,30.32,31.25,29.1,28.49,30.66,30.97
980,18.64,31.11,20.06,31.09,16.86,18.18,19.0,38.75,17.04,34.99,31.16,25.35,19.62,30.76,31.0
981,17.45,32.83,18.94,32.75,15.26,17.18,17.91,41.09,15.43,38.0,32.81,25.73,18.47,32.43,32.67
982,17.37,32.0,18.86,31.94,15.33,17.05,17.76,40.03,15.49,36.83,31.99,25.22,18.38,31.61,31.85
983,17.44,33.21,18.97,33.14,15.2,17.14,17.9,41.48,15.39,38.56,33.19,25.94,18.5,32.82,33.07
984,16.3,59.06,19.06,58.55,10.15,17.11,18.14,72.52,10.27,75.65,58.58,39.87,18.47,58.15,58.51
985,16.38,32.01,17.92,31.93,14.23,16.12,16.85,39.4,14.41,37.34,31.95,24.83,17.46,31.63,31.86
986,15.96,31.88,17.51,31.8,13.81,15.71,16.43,39.34,13.96,37.34,31.8,24.57,17.06,31.49,31.72
987,15.32,32.03,16.86,31.92,13.04,15.14,15.82,39.66,13.19,37.84,31.92,24.35,16.42,31.62,31.84
988,15.34,32.01,16.88,31.91,13.06,15.14,15.82,38.01,13.19,37.85,31.9,24.36,16.43,31.62,31.84
989,15.75,30.79,17.27,30.73,13.74,15.47,16.17,36.44,13.9,35.88,30.72,23.88,16.82,30.42,30.65
990,15.15,33.02,16.79,32.87,12.76,15.01,15.7,39.25,12.91,39.35,32.95,24.84,16.31,32.6,32.82
991,14.15,32.72,15.74,32.56,11.59,14.12,14.78,36.57,11.74,39.45,32.63,24.24,15.28,32.29,32.5
992,14.14,32.71,15.74,32.56,11.56,14.14,14.79,36.57,11.69,39.45,32.62,24.26,15.31,32.28,32.5
993,4.16,30.87,5.6,30.5,0.26,5.01,5.44,36.65,0.26,41.66,30.51,18.98,5.4,30.33,30.51
994,4.19,30.36,5.6,30.0,0.36,5.01,5.43,36.03,0.36,40.93,30.01,18.71,5.4,29.83,30.01
995,14.21,30.17,15.63,30.06,11.95,14.13,14.76,33.54,12.07,35.91,30.1,22.9,15.21,29.78,29.99
996,15.36,29.1,16.77,29.06,13.5,15.13,15.76,32.01,13.63,33.83,29.08,22.78,16.31,28.75,28.97
997,14.26,29.12,15.65,29.05,12.21,14.13,14.7,32.4,12.32,34.39,29.05,22.29,15.19,28.75,28.97
998,14.26,29.12,15.65,29.05,12.21,14.13,14.7,32.4,12.32,34.39,29.05,22.29,15.19,28.75,28.97
999,14.26,29.12,15.65,29.05,12.21,14.13,14.7,32.4,12.32,34.39,29.05,22.29,15.19,28.75,28.97
