,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h
874,34.57,16.86,20.81,13.95,18.39,33.17,33.16,14.02,33.05,38.53,17.6,16.43,32.25,33.35,16.21
875,34.48,16.86,20.8,13.94,18.39,33.07,33.06,14.02,32.97,38.43,17.59,16.44,32.15,33.25,16.2
876,34.49,16.86,20.79,13.95,18.38,33.1,33.08,14.02,32.98,38.43,17.58,16.44,32.18,33.31,16.21
877,34.48,16.85,20.79,13.95,18.38,33.07,33.06,14.04,32.97,38.42,17.58,16.42,32.15,33.28,16.18
878,34.48,16.86,20.77,13.95,18.38,33.07,33.06,14.04,32.97,38.42,17.56,16.44,32.15,33.28,16.23
879,34.24,15.77,19.88,12.69,17.21,32.73,32.72,12.76,32.62,38.46,16.42,15.27,31.79,32.99,15.15
880,31.07,14.35,18.04,11.53,15.63,29.71,29.7,11.58,29.61,34.91,14.9,13.89,28.85,32.74,13.81
881,30.49,12.63,16.58,9.56,13.78,28.98,28.94,9.62,28.86,34.7,13.1,12.09,28.07,32.45,12.12
882,28.47,25.15,25.96,24.97,27.1,28.81,29.02,25.13,28.84,28.24,26.27,25.46,28.45,32.86,24.35
883,30.07,26.64,27.49,26.39,28.64,30.45,30.7,26.56,30.51,29.82,27.79,26.94,30.1,32.99,25.79
884,30.02,26.38,27.23,26.38,28.54,30.4,30.67,26.51,30.45,29.69,27.58,26.79,30.05,32.99,25.61
885,29.14,25.76,26.55,25.65,27.75,29.53,29.8,25.81,29.59,28.82,26.87,26.1,29.16,32.91,24.98
886,27.66,24.5,25.34,24.35,26.35,28.04,28.29,24.48,28.09,27.36,25.57,24.78,27.69,32.79,23.75
887,27.96,22.31,23.75,21.71,24.11,28.05,28.23,21.85,28.07,28.4,23.31,22.42,27.61,32.75,21.55
888,27.98,22.31,23.77,21.76,24.11,28.07,28.25,21.87,28.07,28.44,23.33,22.44,27.63,32.53,21.55
889,27.67,24.4,25.37,24.22,26.29,28.04,28.27,24.37,28.06,27.4,25.51,24.63,27.69,32.56,23.57
890,28.01,22.31,23.81,21.68,24.11,28.07,28.25,21.82,28.09,28.48,23.33,22.42,27.65,32.73,21.55
891,31.51,18.9,21.83,16.86,20.46,30.74,30.83,16.99,30.68,33.98,19.65,18.62,30.01,33.19,18.2
892,31.53,18.9,21.82,16.86,20.45,30.76,30.83,16.96,30.7,34.01,19.63,18.62,30.03,33.19,18.21
893,34.21,15.8,19.97,12.62,17.18,32.75,32.73,12.7,32.63,38.38,16.38,15.22,31.78,33.28,15.15
894,34.15,16.54,20.54,13.58,17.99,32.8,32.81,13.67,32.69,38.04,17.17,16.02,31.88,32.99,15.87
895,33.44,18.32,21.8,15.86,19.87,32.42,32.49,15.96,32.35,36.62,19.05,17.94,31.6,32.72,17.63
896,28.54,18.9,21.23,17.46,20.4,28.1,28.23,17.57,28.08,30.26,19.71,18.76,27.52,28.52,18.2
897,26.8,18.89,20.85,17.84,20.41,26.55,26.7,17.93,26.55,28.03,19.75,18.83,26.05,26.99,18.19
898,25.9,18.89,20.68,17.98,20.37,25.77,25.93,18.07,25.76,26.92,19.73,18.86,25.3,26.23,18.21
899,26.04,18.24,20.15,17.15,19.63,25.8,25.94,17.22,25.8,27.32,19.0,18.15,25.3,32.01,17.58
900,25.94,18.9,20.66,17.97,20.34,25.79,25.95,18.05,25.79,26.94,19.69,18.84,25.31,32.02,18.21
901,26.82,18.89,20.85,17.76,20.31,26.57,26.71,17.84,26.56,28.11,19.67,18.78,26.07,32.09,18.19
902,25.97,18.9,20.66,17.92,20.3,25.81,25.96,17.99,25.81,27.05,19.65,18.82,25.33,26.26,18.21
903,26.93,18.42,20.48,17.08,19.73,26.58,26.71,17.17,26.57,28.41,19.1,18.22,26.05,27.0,17.73
904,26.12,18.09,20.02,16.85,19.4,25.81,25.94,16.94,25.8,27.48,18.76,17.93,25.31,26.22,17.41
905,26.53,15.47,18.05,13.69,16.65,25.84,25.93,13.76,25.8,28.81,16.05,15.16,25.22,26.1,14.87
906,25.31,22.72,23.53,22.28,24.09,25.73,25.96,22.4,25.77,25.13,23.44,22.72,25.43,26.17,21.89
907,29.16,26.51,27.34,25.74,27.82,29.67,29.91,25.87,29.72,28.97,27.15,26.41,29.32,30.2,25.58
908,26.04,23.54,24.37,22.99,24.83,26.5,26.74,23.11,26.55,25.8,24.23,23.51,26.21,26.97,22.68
909,25.27,22.68,23.58,22.28,24.06,25.73,25.94,22.4,25.75,25.01,23.46,22.68,25.43,26.12,21.82
910,25.24,22.56,23.51,22.26,24.04,25.71,25.94,22.4,25.75,24.99,23.42,22.61,25.43,26.12,21.73
911,20.96,18.86,19.56,18.52,19.98,21.32,21.51,18.61,21.36,20.75,19.46,18.88,21.09,21.65,18.21
912,19.51,17.68,18.27,17.23,18.61,19.85,22.11,17.34,19.86,19.33,18.15,17.64,19.63,20.1,17.05
913,19.24,17.46,18.02,17.04,18.38,19.58,21.92,17.12,19.6,19.07,17.92,17.44,19.37,19.81,16.86
914,19.51,17.66,18.23,17.25,18.61,19.83,22.09,17.34,19.86,19.31,18.15,17.64,19.61,20.06,17.05
915,19.52,17.63,18.22,17.27,18.59,19.85,22.32,17.34,19.88,19.31,18.13,17.63,19.63,20.06,17.02
916,20.85,18.84,19.45,18.44,19.85,21.19,23.31,18.54,21.23,20.62,19.36,18.82,20.96,21.5,18.19
917,20.85,18.86,19.49,18.44,19.85,21.19,23.3,18.54,21.21,20.62,19.38,18.82,20.94,21.54,18.21
918,21.08,18.85,19.52,18.58,19.98,21.41,22.96,18.67,21.43,20.77,19.46,18.88,21.16,21.83,18.19
919,21.46,18.96,19.74,18.84,20.27,21.73,23.19,18.94,21.77,21.11,19.7,19.04,21.5,22.16,18.3
920,21.19,18.85,19.6,18.64,20.05,21.46,23.0,18.74,21.5,20.88,19.55,18.89,21.21,21.88,18.19
921,21.05,18.84,19.54,18.5,19.94,21.32,22.91,18.61,21.36,20.79,19.46,18.84,21.07,21.73,18.19
922,21.25,18.85,19.61,18.66,20.09,21.52,23.05,18.76,21.56,20.96,19.55,18.91,21.27,21.97,18.21
923,19.93,17.79,18.46,17.5,18.86,20.19,22.08,17.61,20.22,19.68,18.37,17.81,19.95,20.61,17.19
924,19.62,17.51,18.19,17.26,18.58,19.87,21.85,17.35,19.91,19.39,18.1,17.53,19.66,20.28,16.92
925,19.66,17.46,18.15,17.26,18.6,19.91,21.88,17.37,19.94,19.37,18.08,17.49,19.68,20.34,16.85
926,17.99,16.02,16.64,15.81,17.04,18.22,20.67,15.9,18.25,17.71,16.58,16.04,18.02,18.64,15.46
927,21.23,18.83,19.56,18.64,20.07,21.5,22.62,18.74,21.55,20.84,19.51,18.89,21.25,22.06,18.19
928,21.41,18.86,19.65,18.78,20.22,21.72,22.76,18.88,21.75,21.0,19.61,18.94,21.45,33.04,18.21
929,21.47,18.86,19.7,18.82,20.26,21.76,22.81,18.92,21.82,21.06,19.66,18.96,21.51,22.35,18.19
930,20.02,17.57,18.33,17.5,18.82,20.23,21.67,17.59,20.27,19.56,18.28,17.64,20.0,20.72,16.97
931,22.04,18.82,19.65,18.72,20.16,21.67,22.71,18.84,21.71,20.99,19.59,18.9,21.42,22.18,18.16
932,22.16,18.86,19.76,18.82,20.26,21.79,22.58,18.94,21.81,21.12,19.72,18.96,21.52,22.31,18.21
933,22.18,18.82,19.68,18.84,20.29,21.83,22.61,18.96,21.87,21.13,19.68,18.98,21.56,32.28,18.2
934,21.61,18.84,19.7,18.82,20.26,21.81,22.59,18.94,21.84,21.1,19.66,18.98,21.53,32.28,18.21
935,24.24,17.76,19.43,17.01,19.05,24.01,24.16,17.1,24.02,24.86,18.5,17.7,23.59,32.43,17.15
936,24.24,17.75,19.4,17.01,19.05,24.01,24.16,17.1,24.02,24.84,18.5,17.7,23.59,24.48,17.13
937,24.68,17.59,19.36,16.8,18.91,24.4,24.53,16.88,24.41,25.43,18.33,17.54,23.94,24.85,16.99
938,23.41,18.83,20.12,18.62,20.36,23.44,23.77,18.72,23.47,23.39,19.74,18.93,23.1,23.95,18.21
939,24.87,18.86,20.5,18.43,20.4,24.75,24.92,18.5,24.76,25.25,19.79,18.9,24.35,25.23,18.19
940,24.48,21.35,22.37,21.44,23.06,24.72,24.94,21.53,24.77,23.95,22.39,21.53,24.43,25.28,20.62
941,24.48,21.29,22.26,21.44,23.04,24.72,24.94,21.53,24.77,23.92,22.31,21.51,24.44,25.28,20.62
942,13.9,12.22,12.65,12.24,13.12,14.01,14.11,12.28,14.02,13.61,12.72,12.33,13.85,14.27,11.86
943,15.03,12.48,12.31,12.52,13.41,14.34,14.44,12.57,14.35,13.94,13.0,12.62,14.17,14.59,12.13
944,18.66,15.6,15.57,15.7,16.81,18.0,18.13,15.75,18.01,17.48,16.28,15.78,17.77,18.32,15.15
945,18.63,15.63,15.62,15.68,16.8,17.96,18.09,15.73,17.96,17.48,16.29,15.78,17.73,18.3,15.16
946,19.17,15.63,16.21,15.68,16.8,17.96,18.09,15.73,17.96,17.48,16.31,15.78,17.73,18.3,15.14
947,19.15,15.6,16.16,15.7,16.8,17.94,18.07,15.73,17.96,17.46,16.28,15.78,17.72,18.3,15.14
948,19.08,15.6,16.13,15.65,16.74,17.87,18.0,15.68,17.89,17.4,16.24,15.76,17.65,18.24,15.15
949,19.59,15.6,16.15,15.68,16.78,17.93,18.05,15.71,17.94,17.44,16.28,15.78,17.7,18.31,15.15
950,19.63,15.62,16.17,15.71,16.83,17.96,18.09,15.75,17.98,17.46,16.31,15.79,17.74,18.35,15.15
951,19.93,15.81,16.36,15.98,17.08,18.27,18.38,16.0,18.28,17.74,16.52,16.03,18.04,18.65,15.37
952,20.94,15.83,16.39,15.99,17.1,18.27,18.38,16.01,18.28,17.8,16.55,16.04,18.05,18.66,15.37
953,21.27,16.18,16.75,16.28,17.44,18.6,18.7,16.32,18.6,18.16,16.91,16.37,18.36,18.97,15.7
954,20.66,15.63,16.22,15.75,16.85,17.99,18.08,15.78,17.99,17.55,16.35,15.83,17.76,18.28,15.16
955,19.66,15.63,16.22,15.8,16.89,18.03,18.12,15.81,18.03,17.59,16.38,15.85,17.8,18.38,15.16
956,18.54,14.73,15.27,14.84,15.88,16.88,16.98,14.84,16.88,16.49,15.4,14.9,16.69,17.22,14.31
957,19.64,15.62,16.17,15.76,16.88,17.97,18.08,15.78,17.99,17.57,16.35,15.81,17.76,18.31,15.15
958,19.97,16.32,16.91,16.46,17.63,18.76,18.85,16.47,18.76,18.34,17.08,16.53,18.54,19.12,15.83
959,19.51,15.95,16.51,16.07,17.21,18.3,18.38,16.08,18.3,17.92,16.69,16.15,18.08,18.65,15.47
960,19.51,15.94,16.48,16.05,17.19,18.28,18.38,16.07,18.3,17.9,16.66,16.13,18.07,18.66,15.47
961,20.06,16.3,16.87,16.45,17.62,18.75,18.85,16.47,18.75,18.35,17.06,16.52,18.53,19.14,15.82
962,20.9,17.07,17.67,17.19,18.42,19.6,19.71,17.21,19.6,19.18,17.85,17.3,19.37,20.01,16.57
963,20.9,17.07,17.65,17.21,18.42,19.6,19.71,17.21,19.62,19.14,17.85,17.3,19.37,19.99,16.57
964,20.66,17.07,17.65,17.21,18.43,19.6,19.71,17.21,19.6,19.12,17.85,17.3,19.37,19.97,16.57
965,21.09,17.44,18.06,17.59,18.84,20.03,20.14,17.59,20.03,19.52,18.26,17.66,19.8,20.41,16.92
966,18.96,15.6,16.1,15.73,16.83,17.88,17.98,15.73,17.89,17.48,16.31,15.82,17.69,18.22,15.14
967,19.57,15.6,16.09,15.75,16.85,17.91,18.0,15.75,17.91,17.51,16.3,15.83,17.71,18.24,15.16
968,20.45,16.3,16.84,16.5,17.68,18.8,18.9,16.5,18.8,18.35,17.1,16.57,18.58,19.15,15.84
969,21.66,17.37,17.97,17.57,18.84,20.03,20.14,17.57,20.03,19.56,18.22,17.64,19.8,20.45,16.87
970,21.94,17.35,17.97,17.59,18.84,20.07,20.18,17.59,20.07,19.56,18.24,17.64,19.83,20.5,16.85
971,21.92,17.35,17.97,17.61,18.84,20.05,20.16,17.59,20.07,19.56,18.24,17.66,19.81,20.5,16.86
972,21.9,17.34,17.95,17.57,18.82,20.03,20.12,17.57,20.03,19.56,18.22,17.64,19.8,20.43,16.85
973,21.27,17.34,17.92,17.56,18.78,20.01,20.1,17.56,20.01,19.54,18.2,17.65,19.78,20.37,16.85
974,21.29,17.37,17.95,17.57,18.82,20.01,20.1,17.57,20.01,19.54,18.24,17.68,19.78,20.37,16.88
975,20.83,17.05,17.58,17.19,18.4,19.56,19.65,17.19,19.56,19.14,17.87,17.34,19.34,19.92,16.58
976,19.57,15.59,16.08,15.69,16.82,17.86,17.94,15.71,17.86,17.47,16.32,15.85,17.66,18.2,15.16
977,21.68,17.47,17.99,17.54,18.8,19.97,20.07,17.54,19.97,19.52,18.24,17.74,19.76,20.34,16.98
978,23.21,18.72,19.34,18.85,20.21,21.51,21.67,18.85,21.53,21.03,19.61,19.03,21.28,21.88,18.17
979,22.22,19.66,20.23,19.6,21.01,22.35,22.51,19.6,22.37,21.84,20.45,19.9,22.08,22.69,19.1
980,21.15,18.75,19.31,18.69,20.02,21.29,21.43,18.69,21.29,20.79,19.48,18.94,21.04,21.62,18.19
981,21.15,18.71,19.25,18.71,20.02,21.29,21.42,18.69,21.29,20.77,19.44,18.94,21.04,21.62,18.19
982,21.48,18.6,19.08,18.49,19.8,21.02,21.15,18.49,21.04,20.54,19.27,18.79,20.79,21.34,18.09
983,21.26,18.32,18.84,18.3,19.58,20.8,20.93,18.28,20.8,20.29,19.03,18.52,20.55,21.1,17.79
984,21.5,18.57,19.06,18.53,19.82,21.04,21.15,18.53,21.04,20.54,19.27,18.77,20.79,21.32,18.03
985,21.35,18.71,19.23,18.69,20.0,21.24,21.38,18.69,21.24,20.73,19.42,18.92,21.0,21.51,18.17
986,21.44,18.69,19.25,18.77,20.08,21.34,21.49,18.77,21.36,20.82,19.49,18.95,21.11,21.63,18.17
987,21.4,18.71,19.23,18.73,20.04,21.29,21.43,18.73,21.29,20.75,19.44,18.94,21.04,21.56,18.19
988,20.73,17.71,15.68,17.69,18.93,20.09,20.22,17.69,20.09,19.6,18.38,17.91,19.85,20.36,17.22
989,20.65,17.64,15.65,17.61,18.86,20.0,20.12,17.63,20.0,19.54,18.33,17.82,19.78,20.27,17.14
990,24.85,21.84,19.82,21.4,22.96,24.26,24.42,21.42,24.26,23.76,22.39,21.9,24.0,24.68,21.2
991,25.0,24.16,24.66,23.22,24.99,26.24,26.38,23.25,26.24,25.71,24.54,24.04,25.97,26.74,23.39
992,24.98,23.85,24.4,23.18,24.9,26.21,26.38,23.2,26.23,25.66,24.37,23.82,25.95,26.73,23.11
993,26.14,24.48,25.15,24.16,25.89,27.36,27.54,24.18,27.39,26.74,25.22,24.6,27.09,27.91,23.76
994,26.04,23.4,24.04,23.16,24.8,26.26,26.42,23.18,26.28,25.69,24.14,23.56,25.99,26.76,22.73
995,24.03,21.83,22.34,21.17,22.86,24.25,24.4,21.26,24.27,23.68,22.34,21.88,24.0,24.69,21.2
996,24.15,21.84,22.39,21.22,22.94,24.34,24.5,21.33,24.34,23.77,22.39,21.88,24.08,24.76,21.2
997,24.19,21.86,22.41,21.2,22.94,24.34,24.5,21.33,24.37,23.77,22.39,21.88,24.1,24.74,21.2
998,24.19,21.86,22.41,21.2,22.94,24.34,24.5,21.33,24.37,23.77,22.39,21.88,24.1,24.74,21.2
999,24.19,21.86,22.41,21.2,22.94,24.34,24.5,21.33,24.37,23.77,22.39,21.88,24.1,24.74,21.2
