,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc
876,16.38,15.87,25.33,25.52,15.33,16.48,26.52,21.37,41.09,15.25,17.21,25.59,17.67,28.06,25.61
877,16.37,15.85,24.57,24.76,15.35,16.48,26.3,20.95,43.28,15.27,17.16,24.81,17.57,26.98,24.85
878,17.3,16.69,24.87,25.06,16.45,17.36,26.4,21.53,41.21,16.35,18.13,25.09,18.52,26.92,25.16
879,16.48,15.99,26.82,27.03,15.23,16.65,28.96,22.28,40.76,15.13,17.39,27.11,17.83,30.11,27.11
880,23.65,22.43,26.69,26.96,23.79,23.28,26.33,25.3,41.67,23.65,24.62,26.89,25.13,26.25,27.08
881,22.39,21.27,26.35,26.59,22.34,22.12,26.22,24.58,41.66,22.23,23.35,26.53,23.87,26.4,26.72
882,23.7,22.5,26.67,26.91,23.75,23.38,26.33,25.3,41.67,23.62,24.62,26.84,25.11,26.25,27.06
883,23.69,22.48,26.72,26.99,23.74,23.35,26.35,25.33,40.24,23.65,24.65,26.91,25.13,26.28,27.11
884,23.72,22.52,26.72,26.96,23.74,23.43,26.33,25.38,40.95,23.62,24.69,26.89,25.16,26.25,27.08
885,23.81,22.64,26.69,26.94,23.77,23.55,26.33,25.4,41.0,23.67,24.74,26.86,25.18,26.25,27.06
886,23.47,22.34,26.26,26.5,23.42,23.23,25.9,25.03,41.67,23.3,24.38,26.42,24.79,25.87,26.62
887,23.84,22.64,26.74,26.99,23.81,23.52,26.35,25.42,44.91,23.69,24.76,26.92,25.2,26.28,27.13
888,23.74,22.49,26.77,27.04,23.84,23.37,26.38,25.35,40.7,23.69,24.72,26.94,25.23,26.3,27.16
889,18.38,17.73,27.74,27.97,17.34,18.42,31.18,23.55,40.81,17.23,19.31,28.02,19.81,30.46,28.07
890,18.3,17.61,26.82,27.04,17.41,18.31,30.06,22.98,42.18,17.3,19.21,27.08,19.69,29.16,27.14
891,24.25,19.36,26.74,26.99,23.79,26.88,28.66,25.4,40.95,23.67,25.23,26.94,25.16,26.28,27.16
892,18.22,17.47,25.72,25.93,17.5,18.2,27.57,22.4,40.8,17.39,19.11,25.97,19.54,27.62,26.05
893,15.64,15.18,25.75,25.97,14.44,15.83,28.25,21.3,40.74,14.34,16.54,26.05,16.94,29.02,26.06
894,18.19,17.46,25.1,25.32,17.54,18.18,26.84,22.05,40.82,17.44,19.09,25.34,19.51,26.79,25.41
895,19.53,18.74,25.48,25.69,18.84,19.52,26.48,22.86,40.83,18.77,20.32,25.71,20.72,26.7,25.83
896,24.15,19.35,26.64,26.88,23.7,26.76,26.86,25.3,41.69,23.58,25.1,26.84,25.09,26.25,27.05
897,22.2,21.08,26.25,26.49,22.13,21.89,26.72,24.32,41.66,21.99,23.08,26.44,23.62,26.39,26.62
898,23.72,22.51,26.64,26.91,23.75,23.33,27.2,25.2,41.67,23.62,24.52,26.84,25.06,26.23,27.08
899,23.84,22.64,26.69,26.96,23.81,23.5,27.25,25.33,41.67,23.69,24.64,26.91,25.16,26.28,27.13
900,24.56,23.38,27.45,27.72,24.51,24.26,27.98,26.1,41.67,24.36,25.39,27.68,25.87,27.0,27.9
901,26.19,24.94,29.21,29.48,26.11,25.85,30.0,27.77,41.69,25.93,27.02,29.43,27.56,28.73,29.67
902,27.02,25.72,30.1,30.41,26.96,26.66,30.91,28.62,42.28,26.74,27.85,30.35,28.42,29.63,30.6
903,27.47,26.18,30.76,31.07,27.47,27.14,31.5,29.19,44.26,27.25,28.4,30.98,29.02,30.25,31.23
904,33.71,32.09,37.77,38.16,33.68,33.33,37.22,35.85,48.9,33.44,34.85,38.05,35.61,37.12,38.36
905,44.67,42.58,49.82,50.32,44.49,44.13,49.18,47.41,61.33,44.22,46.04,50.23,47.0,49.05,50.64
906,44.71,42.62,49.86,50.36,44.53,44.21,49.23,47.45,61.33,44.21,46.13,50.28,47.04,49.09,50.68
907,64.11,61.17,71.5,72.22,63.86,63.46,70.52,68.04,80.46,63.46,66.15,72.03,67.45,70.32,72.68
908,41.7,39.74,46.55,47.01,41.61,41.23,45.95,44.29,53.64,41.31,43.06,46.93,43.95,45.82,47.31
909,35.7,34.02,39.89,40.29,35.66,35.26,39.38,37.93,51.09,35.41,36.87,40.19,37.67,39.27,40.55
910,47.12,44.9,52.82,53.34,47.12,46.54,52.77,50.16,61.7,46.83,48.71,53.2,49.77,51.95,53.68
911,36.8,34.99,41.29,41.7,36.84,36.23,41.43,39.14,48.92,36.61,38.01,41.63,38.91,40.61,42.0
912,24.06,22.88,27.08,27.38,24.19,23.69,27.37,25.62,47.22,24.01,24.93,27.3,25.52,26.64,27.57
913,18.21,17.48,25.15,25.38,17.65,18.14,26.86,21.99,41.41,17.53,19.06,25.39,19.58,26.8,25.5
914,20.12,19.23,25.63,25.88,19.79,19.92,27.0,23.07,42.18,19.65,20.95,25.86,21.48,26.54,26.05
915,20.1,19.2,25.66,25.91,19.77,19.92,27.02,23.12,47.2,19.65,20.95,25.91,21.48,26.56,26.09
916,23.7,22.53,26.67,26.93,23.77,23.38,29.2,25.28,47.26,23.6,24.6,26.88,25.11,26.23,27.15
917,23.42,22.26,26.38,26.67,23.49,23.11,28.94,25.01,47.27,23.35,24.31,26.6,24.84,25.95,26.86
918,23.39,22.26,26.21,26.47,23.36,23.1,28.77,24.9,47.26,23.22,24.25,26.43,24.7,25.78,26.67
919,23.59,22.48,26.41,26.7,23.59,23.27,28.95,25.08,47.28,23.42,24.43,26.65,24.91,26.0,26.89
920,22.26,21.21,24.85,25.12,22.21,21.94,27.41,23.6,47.27,22.05,23.01,25.06,23.49,24.49,25.3
921,23.61,22.47,26.44,26.72,23.61,23.27,28.95,25.08,47.89,23.44,24.43,26.65,24.96,26.03,26.94
922,24.16,23.0,27.06,27.35,24.14,23.84,29.39,25.7,47.42,23.99,25.03,27.28,25.52,26.56,27.57
923,26.96,25.72,30.13,30.46,26.94,26.63,32.42,28.65,47.28,26.74,27.9,30.38,28.45,29.61,30.71
924,27.54,26.31,30.6,30.94,27.43,27.23,32.93,29.17,45.42,27.23,28.44,30.85,28.97,30.18,31.19
925,27.15,25.93,30.13,30.46,27.01,26.82,29.75,28.67,45.75,26.82,27.98,30.38,28.53,29.75,30.68
926,27.12,25.88,30.1,30.44,26.99,26.77,29.72,28.64,45.7,26.79,27.93,30.35,28.53,29.72,30.68
927,27.15,25.93,30.13,30.46,27.01,26.85,29.72,28.7,45.7,26.82,28.01,30.38,28.56,29.75,30.68
928,27.6,26.31,30.73,31.04,27.52,27.24,30.31,29.21,45.18,27.32,28.5,30.98,29.1,30.31,31.29
929,27.61,26.31,30.76,31.07,27.55,27.24,30.34,29.24,44.69,27.35,28.51,31.01,29.13,30.34,31.32
930,27.09,25.85,30.13,30.44,27.01,26.79,29.75,28.73,41.69,26.82,28.01,30.38,28.56,29.75,30.68
931,27.12,25.88,30.13,30.44,27.04,26.76,30.15,28.67,45.26,26.82,27.98,30.35,28.56,29.75,30.66
932,27.56,26.33,30.57,30.87,27.48,27.28,30.63,29.16,42.28,27.25,28.49,30.82,29.02,30.23,31.1
933,27.07,25.86,30.13,30.46,27.04,26.77,30.09,28.67,42.33,26.79,28.01,30.35,28.61,29.69,30.66
934,26.99,25.69,30.1,30.44,26.99,26.63,29.64,28.64,56.48,26.77,27.93,30.35,28.53,29.64,30.66
935,27.01,25.69,30.13,30.44,27.01,26.65,29.63,28.67,57.77,26.79,27.95,30.35,28.56,29.66,30.68
936,19.26,18.33,21.57,21.78,19.3,19.02,21.23,20.46,21.8,19.16,20.01,21.72,20.46,21.29,21.94
937,18.88,17.88,22.22,22.46,18.96,18.51,24.1,20.61,22.58,18.84,19.67,22.42,20.2,22.28,22.63
938,20.3,19.23,22.91,23.16,20.46,19.92,24.58,21.59,36.04,20.32,21.11,23.08,21.68,22.62,23.33
939,19.85,18.85,22.25,22.5,19.97,19.53,23.95,21.05,36.25,19.81,20.61,22.42,21.09,22.01,22.64
940,19.31,18.39,21.55,21.76,19.35,19.06,23.78,20.44,39.7,19.2,20.03,21.69,20.46,21.29,21.9
941,20.2,19.21,22.49,22.71,20.24,19.89,24.7,21.33,39.71,20.05,20.9,22.65,21.37,22.26,22.88
942,20.26,19.25,22.56,22.79,20.3,19.97,24.78,21.42,39.95,20.12,20.99,22.73,21.46,22.33,22.93
943,22.09,21.01,24.55,24.77,22.12,21.8,32.24,23.33,39.98,21.89,22.86,24.7,23.38,24.28,24.93
944,24.44,23.19,27.27,27.54,24.54,24.04,34.9,25.84,40.06,24.29,25.34,27.44,25.94,26.97,27.72
945,27.81,26.32,31.11,31.43,27.98,27.27,38.71,29.4,39.78,27.69,28.83,31.31,29.57,30.77,31.62
946,30.71,29.04,34.39,34.73,30.9,30.11,41.09,32.5,55.26,30.58,31.84,34.61,32.66,33.95,34.95
947,30.58,28.92,34.21,34.59,30.8,29.95,40.95,32.33,76.55,30.49,31.68,34.46,32.52,33.84,34.81
948,21.47,20.28,24.04,24.29,21.64,21.03,30.95,22.7,44.61,21.42,22.24,24.2,22.83,23.78,24.42
949,20.73,19.52,23.26,23.5,20.94,20.26,23.76,21.94,44.61,20.73,21.52,23.44,22.09,22.99,23.65
950,21.12,19.9,23.7,23.94,21.35,20.68,24.18,22.37,44.59,21.12,21.96,23.87,22.53,23.39,24.09
951,20.6,19.49,22.98,23.19,20.68,20.26,23.45,21.78,39.25,20.45,21.36,23.13,21.86,22.68,23.36
952,20.58,19.46,22.98,23.21,20.68,20.22,22.58,21.74,44.59,20.45,21.34,23.15,21.84,22.68,23.36
953,20.52,19.4,22.98,23.21,20.66,20.16,22.56,21.72,44.57,20.43,21.29,23.12,21.84,22.68,23.36
954,21.45,20.28,24.02,24.26,21.58,21.07,23.6,22.72,44.59,21.36,22.28,24.19,22.83,23.71,24.41
955,23.61,22.31,26.39,26.66,23.73,23.2,35.16,24.99,44.58,23.49,24.51,26.59,25.09,26.08,26.83
956,22.01,20.79,24.6,24.82,22.08,21.6,33.37,23.25,44.59,21.85,22.8,24.75,23.36,24.28,24.98
957,21.45,20.26,24.02,24.26,21.56,21.03,32.82,22.68,44.57,21.36,22.24,24.19,22.81,23.71,24.41
958,20.5,19.39,22.96,23.19,20.6,20.12,35.35,21.67,44.57,20.41,21.26,23.12,21.8,22.68,23.33
959,20.78,19.63,23.27,23.5,20.9,20.37,35.66,21.97,44.59,20.69,21.54,23.44,22.09,22.99,23.65
960,21.45,20.28,24.02,24.26,21.6,21.05,36.37,22.68,48.63,21.36,22.24,24.19,22.81,23.71,24.41
961,21.94,20.73,24.62,24.87,22.12,21.51,37.54,23.22,48.61,21.87,22.75,24.78,23.36,24.28,25.02
962,21.64,20.44,24.26,24.5,21.8,21.22,37.18,22.9,45.67,21.55,22.44,24.41,23.01,23.92,24.66
963,21.41,20.22,24.02,24.26,21.58,21.01,36.95,22.68,48.63,21.34,22.22,24.2,22.79,23.69,24.44
964,21.39,20.2,24.02,24.28,21.56,20.99,36.25,22.68,48.63,21.34,22.2,24.2,22.79,23.71,24.44
965,21.41,20.24,24.0,24.26,21.56,21.06,36.23,22.72,48.63,21.34,22.24,24.17,22.79,23.69,24.41
966,21.41,20.24,24.0,24.26,21.56,21.03,36.23,22.68,48.63,21.34,22.22,24.17,22.77,23.69,24.41
967,21.39,20.2,24.02,24.26,21.56,20.99,36.46,22.68,42.28,21.34,22.2,24.17,22.77,23.71,24.44
968,21.43,20.27,24.02,24.26,21.56,21.06,36.44,22.7,24.28,21.34,22.22,24.2,22.79,23.67,24.44
969,20.72,19.59,23.25,23.5,20.87,20.38,35.68,21.99,23.5,20.65,21.5,23.42,22.06,22.91,23.67
970,20.74,19.63,23.25,23.5,20.84,20.4,36.53,21.99,23.5,20.65,21.5,23.42,22.06,22.91,23.65
971,20.72,19.61,23.25,23.5,20.84,20.38,36.55,21.97,42.28,20.65,21.48,23.42,22.06,22.93,23.65
972,27.66,26.31,30.79,31.1,27.66,27.35,43.97,29.27,54.53,27.38,28.62,30.99,29.3,30.4,31.3
973,31.77,30.35,35.05,35.37,31.51,31.58,35.9,33.5,54.55,31.22,32.8,35.27,33.41,34.6,35.6
974,30.83,29.36,34.15,34.5,30.71,30.52,35.01,32.55,48.59,30.39,31.8,34.37,32.49,33.71,34.71
975,30.58,29.05,34.21,34.55,30.68,30.15,35.04,32.4,48.6,30.4,31.65,34.43,32.43,33.71,34.77
976,30.61,29.08,34.18,34.52,30.68,30.21,39.32,32.46,48.6,30.4,31.68,34.43,32.43,33.68,34.74
977,27.7,26.34,30.92,31.26,27.75,27.36,36.11,29.37,48.64,27.5,28.66,31.15,29.34,30.47,31.43
978,25.04,23.84,27.95,28.24,25.09,24.76,33.19,26.57,48.62,24.86,25.93,28.16,26.5,27.55,28.41
979,24.34,23.12,27.23,27.5,24.41,24.04,29.46,25.86,48.62,24.17,25.21,27.43,25.78,26.8,27.68
980,23.36,22.26,26.03,26.29,23.36,23.12,28.28,24.76,48.62,23.12,24.17,26.19,24.69,25.64,26.45
981,23.41,22.26,26.21,26.5,23.46,23.12,28.44,24.87,44.65,23.24,24.23,26.4,24.82,25.78,26.67
982,27.67,26.31,31.08,31.44,27.79,27.3,30.48,29.46,40.15,27.53,28.69,31.3,29.4,30.51,31.64
983,27.67,26.31,30.98,31.32,27.73,27.36,30.38,29.39,40.18,27.47,28.69,31.21,29.34,30.41,31.54
984,27.2,25.99,30.16,30.47,27.09,27.01,29.61,28.81,84.36,26.84,28.12,30.36,28.67,29.69,30.66
985,27.44,26.33,30.19,30.49,27.16,27.36,30.93,29.0,84.36,26.94,28.33,30.41,28.8,29.8,30.66
986,27.57,26.34,30.42,30.73,27.34,27.32,31.18,29.1,84.31,27.15,28.38,30.64,28.94,30.0,30.92
987,48.27,46.06,53.43,53.97,48.12,47.78,53.8,51.02,54.36,47.73,49.79,53.87,50.82,52.69,54.36
988,43.35,41.36,48.16,48.69,43.26,42.95,52.32,45.95,48.91,42.9,44.84,48.51,45.77,47.32,49.0
989,30.86,29.47,34.28,34.66,30.79,30.6,38.69,32.71,45.74,30.54,31.92,34.53,32.58,33.71,34.84
990,25.92,24.73,28.71,29.0,25.79,25.66,33.24,27.4,45.7,25.6,26.71,28.92,27.21,28.24,29.21
991,24.06,22.98,26.75,27.02,23.98,23.86,35.26,25.48,45.72,23.81,24.87,26.93,25.38,26.26,27.17
992,23.96,22.86,26.76,27.02,23.96,23.69,35.29,25.41,41.03,23.79,24.8,26.93,25.33,26.26,27.19
993,24.01,22.91,26.75,27.02,24.01,23.74,35.26,25.43,27.07,23.81,24.82,26.93,25.36,26.24,27.17
994,43.41,41.46,48.29,48.77,43.41,43.01,47.53,46.03,48.86,43.06,44.92,48.64,45.85,47.45,49.04
995,69.05,65.88,76.72,77.5,69.05,68.34,75.6,73.13,77.71,68.48,71.3,77.29,72.71,75.39,78.0
996,43.45,41.5,48.2,48.64,43.45,43.01,47.53,45.93,48.91,43.1,44.87,48.55,45.8,47.53,48.91
997,27.22,26.0,30.08,30.36,27.14,26.95,29.69,28.75,36.25,26.95,28.08,30.3,28.64,29.69,30.52
998,40.74,38.91,45.05,45.46,40.61,40.28,44.43,42.97,45.76,40.32,41.98,45.38,42.81,44.38,45.72
999,231.52,221.14,255.32,257.43,230.8,228.69,252.26,243.53,257.21,229.4,238.6,256.99,243.3,252.01,258.62
