,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese
880,26.9,28.14,27.43,26.22,28.17,25.49,25.7,28.93,28.66,25.17,27.43,40.47,29.27,29.03,26.3
881,26.93,28.19,27.45,26.27,28.19,25.51,25.67,28.93,28.69,25.22,27.48,40.24,29.27,29.03,26.35
882,26.95,28.16,27.45,26.3,28.22,25.51,25.69,28.93,28.69,25.24,27.48,40.5,29.27,29.03,26.38
883,26.9,28.17,27.43,26.19,28.19,25.49,25.67,28.93,28.66,25.17,27.43,40.53,29.24,29.03,26.33
884,26.9,28.17,27.43,26.19,28.19,25.49,25.67,28.93,28.66,25.17,27.43,40.53,29.24,29.03,26.33
885,26.9,28.17,27.43,26.22,28.17,25.49,25.64,28.93,28.66,25.19,27.43,41.02,29.24,29.03,26.33
886,27.8,29.08,28.37,27.21,29.13,26.31,26.47,29.86,29.62,26.12,28.29,40.9,30.19,29.97,27.26
887,27.82,29.04,28.39,27.33,29.09,26.3,26.44,29.82,29.58,26.24,28.3,40.95,30.18,29.96,27.33
888,27.33,28.69,27.95,26.74,28.67,25.94,26.07,29.47,29.23,25.72,27.89,41.61,29.84,29.6,26.82
889,27.41,28.64,28.0,26.88,28.67,25.94,26.07,29.44,29.2,25.78,27.89,41.92,29.81,29.57,26.88
890,27.4,28.63,27.99,26.84,28.68,25.93,26.06,29.43,29.16,25.77,27.88,42.27,29.78,29.54,26.86
891,27.36,28.67,27.92,26.77,28.72,25.94,26.1,29.44,29.17,25.75,27.86,42.97,29.79,29.55,26.85
892,27.35,28.66,27.91,26.76,28.71,25.93,26.06,29.4,29.16,25.74,27.85,46.29,29.75,29.51,26.84
893,27.37,28.66,27.91,26.81,28.71,25.93,26.06,29.38,29.14,25.77,27.85,46.29,29.7,29.48,26.86
894,26.9,28.22,27.45,26.32,28.24,25.51,25.67,28.93,28.69,25.3,27.4,43.02,29.27,29.06,26.4
895,26.83,28.22,27.4,26.25,28.24,25.49,25.62,28.93,28.69,25.25,27.38,42.26,29.27,29.06,26.35
896,26.85,28.17,27.46,26.33,28.19,25.46,25.59,28.93,28.66,25.28,27.35,42.26,29.27,29.03,26.36
897,27.04,28.44,27.67,26.32,28.44,25.63,25.79,29.23,28.97,25.24,27.57,43.02,29.58,29.34,26.43
898,27.09,28.41,27.72,26.4,28.41,25.63,25.82,29.21,28.94,25.27,27.59,43.02,29.55,29.31,26.45
899,26.73,28.12,27.38,26.02,28.09,25.37,25.53,28.9,28.64,24.95,27.28,43.04,29.24,29.03,26.13
900,26.78,28.09,27.41,26.13,28.06,25.34,25.5,28.87,28.64,25.06,27.28,44.26,29.24,29.01,26.18
901,26.83,28.11,27.51,26.28,28.09,25.37,25.52,28.9,28.67,25.16,27.3,44.26,29.27,29.03,26.26
902,26.76,28.09,27.41,26.13,28.09,25.34,25.5,28.9,28.64,25.06,27.28,44.26,29.27,29.03,26.18
903,26.83,28.09,27.49,26.26,28.11,25.37,25.5,28.9,28.64,25.16,27.3,45.1,29.27,29.03,26.26
904,26.78,28.09,27.44,26.15,28.09,25.34,25.47,28.9,28.64,25.06,27.25,44.26,29.24,29.03,26.18
905,26.78,28.12,27.44,26.13,28.09,25.34,25.47,28.9,28.64,25.03,27.25,44.29,29.24,29.01,26.18
906,26.63,28.09,27.31,25.9,28.04,25.33,25.43,28.87,28.61,24.86,27.18,44.26,29.24,29.01,26.03
907,26.61,28.09,27.31,25.85,28.02,25.28,25.41,28.88,28.61,24.78,27.15,43.11,29.24,29.01,25.98
908,26.69,28.04,27.39,26.03,27.99,25.28,25.38,28.88,28.61,24.96,27.18,43.12,29.24,29.01,26.08
909,26.73,28.04,27.41,26.16,27.99,25.3,25.43,28.87,28.61,25.09,27.18,43.42,29.24,29.01,26.16
910,26.78,28.09,27.44,26.21,28.06,25.34,25.47,28.87,28.61,25.16,27.25,42.29,29.24,29.01,26.23
911,26.7,28.17,27.33,26.02,28.12,25.37,25.47,28.87,28.64,25.0,27.23,43.06,29.24,29.01,26.13
912,26.73,28.19,27.38,26.05,28.17,25.39,25.5,28.9,28.64,25.03,27.23,43.09,29.27,29.03,26.15
913,26.63,28.17,27.31,25.92,28.12,25.35,25.48,28.87,28.64,24.93,27.15,43.09,29.24,29.01,26.05
914,26.65,28.2,27.33,25.94,28.14,25.37,25.5,28.9,28.64,24.95,27.17,43.12,29.24,29.03,26.08
915,26.75,28.19,27.43,26.13,28.14,25.37,25.52,28.9,28.67,25.05,27.23,43.12,29.24,29.03,26.18
916,26.68,28.14,27.33,25.98,28.09,25.35,25.5,28.87,28.62,24.96,27.15,43.12,29.21,29.01,26.08
917,26.78,28.17,27.41,26.1,28.11,25.39,25.55,28.9,28.64,25.05,27.23,43.12,29.24,29.01,26.18
918,26.73,28.17,27.38,26.02,28.14,25.39,25.55,28.9,28.67,25.03,27.23,43.09,29.24,29.03,26.15
919,26.81,28.19,27.49,26.1,28.19,25.39,25.55,28.95,28.69,25.05,27.25,43.09,29.29,29.06,26.18
920,26.68,28.14,27.36,25.9,28.12,25.32,25.48,28.9,28.67,24.85,27.18,43.09,29.27,29.03,26.03
921,26.68,28.14,27.33,25.84,28.12,25.32,25.5,28.9,28.64,24.83,27.18,43.09,29.24,29.03,26.0
922,26.56,28.01,27.23,25.75,27.99,25.2,25.36,28.79,28.53,24.71,27.05,43.09,29.13,28.9,25.88
923,26.7,28.17,27.35,25.92,28.11,25.32,25.47,28.89,28.63,24.87,27.17,43.09,29.23,29.0,26.02
924,26.7,28.17,27.35,25.84,28.17,25.32,25.47,28.87,28.63,24.85,27.17,43.06,29.21,29.0,26.02
925,26.57,28.16,27.25,25.66,28.16,25.32,25.45,28.87,28.63,24.72,27.12,43.06,29.21,29.0,25.92
926,26.6,28.14,27.25,25.68,28.11,25.32,25.45,28.87,28.63,24.77,27.12,43.09,29.21,28.97,25.95
927,26.68,28.17,27.36,25.79,28.17,25.34,25.5,28.93,28.69,24.82,27.2,43.09,29.27,29.06,26.0
928,26.7,28.17,27.38,25.81,28.17,25.34,25.5,28.93,28.69,24.82,27.2,43.09,29.27,29.03,26.0
929,27.22,28.85,27.91,26.2,28.85,25.91,26.07,29.63,29.36,25.27,27.81,43.13,29.94,29.73,26.5
930,27.22,28.79,27.91,26.26,28.79,25.88,26.04,29.57,29.33,25.27,27.78,43.13,29.91,29.67,26.5
931,27.24,28.79,27.91,26.23,28.79,25.88,26.02,29.57,29.3,25.27,27.78,43.13,29.89,29.67,26.5
932,27.44,28.67,28.11,26.45,29.06,26.1,26.26,29.81,29.57,25.48,28.01,43.13,30.16,29.92,26.71
933,27.52,28.7,28.2,26.55,29.08,26.12,26.25,29.84,29.57,25.55,28.06,46.37,30.16,29.95,26.77
934,27.11,28.4,27.8,26.07,28.76,25.86,26.02,29.51,29.24,25.11,27.72,38.66,29.83,29.61,26.31
935,26.92,28.81,27.62,25.64,28.79,25.83,25.96,29.53,29.27,24.71,27.67,38.63,29.88,29.64,26.04
936,27.15,29.09,27.85,25.84,29.06,26.05,26.19,29.79,29.54,24.92,27.91,40.94,30.13,29.89,26.27
937,27.0,28.79,27.67,25.86,28.79,25.83,25.99,29.51,29.27,24.92,27.7,41.01,29.85,29.64,26.18
938,26.65,28.41,27.33,25.49,28.41,25.49,25.65,29.15,28.91,24.57,27.31,41.02,29.49,29.25,25.83
939,27.0,28.76,27.7,25.91,28.76,25.83,25.99,29.51,29.27,24.98,27.7,41.01,29.88,29.61,26.23
940,27.03,28.79,27.69,25.94,28.81,25.86,26.02,29.53,29.27,25.0,27.72,40.68,29.88,29.64,26.26
941,27.34,29.07,28.02,26.21,29.12,26.13,26.29,29.85,29.58,25.27,28.04,40.99,30.17,29.96,26.54
942,32.71,34.77,33.51,31.36,34.83,31.26,31.48,35.67,35.38,30.23,33.58,45.83,36.09,35.8,31.77
943,26.55,28.14,27.2,25.53,28.19,25.32,25.5,28.9,28.66,24.56,27.2,45.83,29.21,29.0,25.79
944,36.4,36.15,37.3,35.01,38.73,34.76,35.01,39.67,39.35,33.72,37.34,52.43,40.06,39.81,35.41
945,27.44,26.73,28.11,26.25,29.28,26.25,26.41,30.01,29.74,25.27,28.19,56.17,30.33,30.11,26.62
946,26.44,25.67,27.07,25.32,28.24,25.3,25.45,28.9,28.64,24.38,27.17,29.13,29.21,29.0,25.69
947,25.18,32.15,26.97,24.06,30.29,23.74,23.89,29.91,29.62,23.25,25.93,30.1,30.15,29.95,24.42
948,26.64,31.38,27.31,25.26,29.07,25.66,25.84,29.57,29.3,24.47,27.51,29.85,29.88,29.67,25.86
949,26.95,31.24,27.54,25.67,28.87,25.83,26.02,29.56,29.29,24.79,27.75,29.85,29.88,29.64,26.15
950,26.95,28.81,27.56,25.72,28.87,25.83,26.02,29.56,29.29,24.82,27.75,29.85,29.88,29.66,26.15
951,27.03,28.81,27.59,25.86,28.87,25.86,26.02,29.56,29.29,24.95,27.8,29.85,29.88,29.64,26.26
952,26.52,28.24,27.04,25.42,28.35,25.37,25.52,28.95,28.69,24.53,27.27,29.21,29.18,29.03,25.78
953,27.05,28.87,27.58,25.9,28.95,25.9,26.06,29.53,29.27,25.02,27.85,29.83,29.77,29.61,26.33
954,26.46,28.27,26.99,25.31,28.37,25.37,25.55,28.92,28.69,24.42,27.27,29.21,29.21,29.03,25.73
955,26.35,28.19,26.89,25.2,28.24,25.28,25.44,28.85,28.59,24.34,27.15,29.16,29.13,28.92,25.62
956,26.42,28.27,26.96,25.27,28.32,25.35,25.5,28.9,28.66,24.41,27.22,29.21,29.18,29.0,25.68
957,26.37,28.24,26.91,25.22,28.32,25.32,25.45,28.87,28.64,24.36,27.17,29.18,29.16,28.97,25.64
958,27.02,28.87,27.61,25.93,28.94,25.88,26.01,29.53,29.29,25.05,27.82,29.82,29.8,29.61,26.3
959,27.16,28.87,27.77,26.2,28.95,25.93,26.06,29.54,29.3,25.26,27.9,29.83,29.8,29.62,26.46
960,27.21,28.87,27.85,26.3,28.98,25.9,26.06,29.54,29.3,25.31,27.93,29.83,29.83,29.62,26.51
961,27.43,29.24,28.05,26.29,29.35,26.24,26.38,29.95,29.7,25.35,28.27,30.21,30.21,30.03,26.67
962,27.29,29.09,27.91,26.18,29.17,26.08,26.21,29.82,29.57,25.24,28.12,30.08,30.08,29.9,26.56
963,26.54,28.24,27.14,25.57,28.32,25.37,25.47,28.92,28.69,24.66,27.33,29.18,29.21,29.0,25.89
964,27.23,28.97,27.87,26.21,29.05,25.99,26.13,29.7,29.46,25.27,28.0,29.94,30.02,29.78,26.53
965,27.2,28.94,27.84,26.18,29.02,25.96,26.07,29.66,29.42,25.24,27.97,29.9,29.98,29.74,26.5
966,26.52,28.24,27.12,25.5,28.29,25.32,25.42,28.92,28.69,24.58,27.27,29.13,29.21,29.0,25.81
967,27.03,28.79,27.64,25.96,28.87,25.83,25.94,29.51,29.27,25.06,27.83,29.75,29.83,29.61,26.34
968,26.38,26.32,27.0,25.34,28.14,25.18,25.26,28.82,28.59,24.4,27.16,29.05,29.13,28.9,25.65
969,26.11,26.04,26.73,25.13,27.86,24.93,25.0,28.5,28.27,24.23,26.85,28.71,28.81,28.6,25.44
970,25.63,25.52,26.21,24.69,27.32,24.44,24.52,27.93,27.7,23.84,26.33,28.07,28.18,28.0,25.0
971,25.58,28.88,26.13,24.65,27.37,24.44,24.52,27.9,27.67,23.84,26.31,28.02,28.15,27.98,24.97
972,25.72,28.9,26.28,24.94,27.44,24.51,24.63,27.92,27.72,24.0,26.4,28.05,28.17,28.0,25.12
973,25.6,28.88,26.18,24.69,27.42,24.42,24.49,27.93,27.7,23.76,26.33,28.05,28.18,28.0,24.95
974,25.65,27.34,26.2,24.74,27.47,24.53,24.61,27.92,27.72,23.78,26.4,28.05,28.2,28.0,24.96
975,25.53,27.27,26.11,24.6,27.34,24.45,24.5,27.85,27.65,23.69,26.29,27.95,28.12,27.93,24.87
976,25.46,27.27,26.01,24.48,27.35,24.45,24.5,27.85,27.62,23.59,26.26,27.93,28.13,27.93,24.8
977,25.08,26.84,25.63,24.12,26.92,24.04,24.09,27.41,27.19,23.22,25.83,27.49,27.68,27.49,24.41
978,24.68,26.37,25.24,23.83,26.44,23.64,23.71,26.93,26.71,22.95,25.39,27.0,27.19,27.0,24.08
979,24.64,26.34,25.2,23.74,26.41,23.62,23.66,26.9,26.71,22.84,25.37,26.98,27.17,26.98,23.98
980,24.57,26.27,25.13,23.7,26.32,23.55,23.6,26.85,26.64,22.85,25.3,26.98,27.12,26.93,23.96
981,24.62,26.27,25.18,23.74,26.34,23.57,23.65,26.85,26.66,22.87,25.32,27.02,27.12,26.95,23.99
982,25.6,27.29,26.18,24.69,27.37,24.49,24.54,27.9,27.7,23.78,26.31,28.12,28.17,28.0,24.92
983,26.02,27.66,26.61,25.18,27.74,24.85,24.9,28.3,28.07,24.23,26.71,28.48,28.53,28.38,25.36
984,25.67,27.29,26.25,24.79,27.37,24.51,24.56,27.92,27.7,23.86,26.33,28.1,28.17,28.0,24.99
985,25.57,27.29,26.16,24.62,27.34,24.51,24.54,27.9,27.7,23.71,26.31,28.1,28.17,28.0,24.87
986,25.57,27.29,26.18,24.62,27.32,24.51,24.54,27.9,27.7,23.71,26.31,28.07,28.17,28.0,24.87
987,25.59,27.19,26.17,24.75,27.22,24.38,24.38,27.82,27.62,23.82,26.21,28.0,28.13,27.93,24.91
988,24.89,26.53,25.5,24.08,26.53,23.73,23.73,27.17,26.95,23.2,25.55,27.31,27.46,27.27,24.28
989,24.67,26.27,25.28,23.94,26.27,23.5,23.48,26.9,26.69,23.09,25.3,27.02,27.17,26.98,24.09
990,24.58,26.18,25.19,23.83,26.18,23.42,23.37,26.81,26.59,22.99,25.19,26.93,27.12,26.9,24.0
991,24.62,26.25,25.23,23.9,26.23,23.46,23.41,26.86,26.64,23.05,25.26,26.95,27.12,26.93,24.04
992,24.74,26.44,25.32,24.01,26.34,23.54,23.5,26.9,26.68,23.13,25.35,27.0,27.17,26.98,24.13
993,24.83,26.54,25.39,24.08,26.47,23.66,23.68,27.01,26.81,23.22,25.47,27.08,27.28,27.11,24.22
994,26.16,27.78,26.76,25.53,27.76,24.88,24.93,28.3,28.09,24.6,26.81,28.45,28.53,28.37,25.58
995,27.82,29.26,28.47,27.28,29.34,26.35,26.38,29.94,29.73,26.24,28.42,30.24,30.16,30.02,27.2
996,27.82,29.26,28.5,27.28,29.34,26.32,26.38,29.97,29.75,26.24,28.42,30.3,30.19,30.02,27.2
997,33.02,34.86,33.83,32.18,34.96,31.36,31.43,35.67,35.41,30.98,33.79,36.09,35.96,35.77,32.21
998,32.95,34.89,33.76,32.05,34.96,31.33,31.4,35.64,35.41,30.85,33.76,36.02,35.96,35.73,32.11
999,27.74,29.4,28.42,27.03,29.46,26.41,26.46,30.03,29.81,26.05,28.42,30.33,30.28,30.11,27.09
