,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west
879,22.74,22.4,20.44,21.32,19.31,22.49,21.5,21.6,20.74,19.81,22.04,22.21,20.06,19.29,20.5
880,22.69,22.33,20.4,22.04,19.96,23.3,22.27,22.33,21.47,20.42,22.83,23.01,20.68,19.92,21.14
881,23.52,23.13,21.07,21.68,19.58,22.81,21.8,21.9,21.07,20.2,22.36,22.54,20.42,19.54,20.93
882,23.03,22.67,20.75,21.65,19.54,22.76,21.75,21.86,21.03,20.22,22.3,22.48,20.4,19.5,20.95
883,22.95,22.6,20.75,21.09,19.08,22.19,21.22,21.32,20.51,19.77,21.73,21.91,19.94,19.04,20.46
884,22.34,22.05,20.2,20.77,18.81,21.9,20.93,21.0,20.23,19.41,21.43,21.6,19.61,18.81,20.09
885,22.03,21.72,19.88,21.05,19.04,22.18,21.2,21.28,20.46,19.61,21.73,21.91,19.83,19.02,20.32
886,22.32,22.03,20.1,21.38,19.33,22.55,21.5,21.6,20.78,19.92,22.08,22.25,20.12,19.29,20.64
887,22.69,22.37,20.44,21.72,19.62,22.89,21.82,21.92,21.09,20.18,22.41,22.59,20.4,19.56,20.93
888,23.03,22.71,20.77,21.4,19.33,22.55,21.52,21.6,20.78,19.92,22.06,22.25,20.12,19.27,20.64
889,22.69,22.37,20.44,22.66,20.48,23.88,22.78,22.89,22.02,21.1,23.38,23.56,21.33,20.44,21.88
890,24.03,23.69,21.66,22.74,20.56,23.97,22.89,23.0,22.11,21.2,23.47,23.66,21.41,20.52,21.96
891,24.14,23.8,21.73,22.74,20.56,23.97,22.87,23.0,22.11,21.18,23.47,23.66,21.41,20.52,21.94
892,24.14,23.8,21.73,22.83,20.64,24.06,22.95,23.06,22.19,21.25,23.55,23.74,21.49,20.59,22.02
893,24.23,23.87,21.83,22.83,20.66,24.11,22.98,23.11,22.21,21.21,23.6,23.79,21.49,20.62,21.98
894,24.3,23.92,21.83,22.84,20.58,24.02,22.94,23.0,22.17,21.21,23.54,23.7,21.45,20.54,22.03
895,24.13,23.85,21.83,21.32,19.27,22.49,21.5,21.56,20.74,19.87,22.04,22.19,20.09,19.23,20.56
896,22.49,22.31,20.38,22.15,20.06,23.46,22.42,22.48,21.59,20.56,22.96,23.14,20.85,20.02,21.28
897,23.46,23.27,21.18,22.37,20.25,23.68,22.64,22.68,21.8,20.74,23.18,23.39,21.03,20.21,21.45
898,23.71,23.52,21.38,22.79,20.62,24.08,23.02,23.08,22.19,21.13,23.6,23.79,21.43,20.57,21.87
899,24.13,23.91,21.81,22.66,20.5,23.97,22.89,22.94,22.07,21.01,23.47,23.65,21.31,20.48,21.75
900,24.01,23.78,21.69,22.73,20.58,24.11,23.0,23.02,22.13,21.05,23.58,23.77,21.35,20.56,21.79
901,24.13,23.92,21.73,22.79,20.63,24.17,23.06,23.08,22.21,21.1,23.66,23.85,21.4,20.59,21.83
902,24.23,23.98,21.79,22.73,20.56,24.11,23.0,23.02,22.13,20.99,23.6,23.79,21.31,20.5,21.73
903,24.17,23.92,21.71,22.66,20.52,24.03,22.96,22.96,22.07,20.96,23.53,23.72,21.28,20.48,21.71
904,24.1,23.84,21.66,21.75,19.67,23.03,21.99,21.99,21.16,20.2,22.54,22.72,20.47,19.61,20.91
905,23.11,22.84,20.81,22.37,20.24,23.7,22.64,22.64,21.76,20.7,23.2,23.39,21.01,20.2,21.43
906,23.77,23.52,21.39,22.36,20.21,23.67,22.61,22.63,21.75,20.58,23.19,23.36,20.92,20.17,21.34
907,23.65,23.5,21.38,23.28,21.03,24.59,23.53,23.55,22.64,21.42,24.12,24.29,21.77,20.99,22.25
908,24.64,24.44,22.25,22.98,20.75,24.26,23.21,23.26,22.31,21.15,23.79,23.98,21.5,20.66,21.97
909,24.35,24.11,21.95,23.14,14.35,24.54,23.42,23.46,19.25,21.27,24.04,24.21,21.65,-9.16,22.05
910,24.6,24.37,22.08,23.18,14.36,24.56,23.44,23.46,19.26,21.27,24.06,24.26,21.66,-9.2,22.07
911,24.67,24.39,22.1,23.16,14.35,24.56,23.44,23.42,19.24,21.25,24.06,24.26,21.64,-9.18,22.08
912,24.69,24.39,22.08,23.25,14.39,24.63,23.49,23.49,19.3,21.33,24.13,24.33,21.71,-9.2,22.14
913,24.76,24.46,22.18,23.45,21.19,24.88,23.72,23.7,22.78,21.47,24.36,24.55,21.89,21.09,22.28
914,25.02,24.71,22.35,23.49,21.2,24.91,23.72,23.72,22.8,21.53,24.38,24.58,21.91,21.11,22.34
915,25.06,24.73,22.39,23.51,14.58,24.93,23.74,23.76,19.53,21.54,24.4,24.6,21.92,-9.17,22.39
916,25.1,24.75,22.41,23.68,14.71,25.11,23.92,23.94,19.69,21.66,24.6,24.8,22.07,-9.13,22.51
917,25.31,24.93,22.57,23.77,14.75,25.18,24.0,24.05,19.76,21.78,24.67,24.87,22.16,-9.12,22.64
918,25.4,25.0,22.67,23.79,14.48,25.18,24.02,24.05,19.59,21.87,24.67,24.87,22.23,-10.45,22.71
919,25.29,25.0,22.69,24.21,15.11,25.71,24.51,24.54,20.15,22.2,25.19,25.37,22.62,-9.09,23.02
920,25.8,25.53,23.07,24.27,15.12,25.73,24.55,24.55,20.17,22.28,25.19,25.39,22.7,-9.12,23.11
921,25.87,25.55,23.13,24.25,15.11,25.74,24.54,24.54,20.16,22.23,25.22,25.4,22.66,-9.12,23.05
922,25.9,25.56,23.09,24.23,15.09,25.71,24.51,24.51,20.13,22.23,25.19,25.4,22.64,-9.14,23.07
923,25.87,25.53,23.09,24.25,15.1,25.76,24.54,24.52,20.15,22.2,25.22,25.42,22.64,-9.16,23.05
924,25.92,25.56,23.11,24.27,14.88,25.79,24.61,24.61,20.07,22.22,25.26,25.47,22.66,-10.44,23.06
925,25.99,25.61,23.18,24.36,14.36,25.81,24.67,24.67,19.87,22.33,25.31,25.49,22.74,-13.03,23.17
926,26.04,25.65,23.26,24.54,15.1,26.12,24.94,24.94,20.35,22.41,25.59,25.79,22.88,-10.42,23.24
927,26.34,25.93,23.41,24.64,15.11,26.13,24.95,24.98,20.39,22.53,25.6,25.83,23.0,-10.42,23.39
928,26.4,25.97,23.51,24.49,14.92,26.18,25.25,25.57,20.17,22.21,25.64,25.89,22.67,-10.39,23.03
929,26.43,26.02,23.19,24.67,15.13,26.21,25.01,25.01,20.42,22.54,25.65,25.88,23.01,-10.42,23.42
930,26.48,26.04,23.51,23.66,13.87,25.2,24.01,24.03,19.24,21.61,24.62,24.87,22.06,-13.09,22.44
931,25.36,25.0,22.57,23.47,14.74,25.1,23.87,23.87,19.54,21.41,24.51,24.75,21.89,-9.12,22.16
932,25.25,24.9,22.38,23.54,14.55,25.2,23.98,23.98,19.49,21.47,24.65,24.87,21.98,-10.36,22.2
933,25.4,25.0,22.46,23.95,14.25,25.56,24.33,24.35,19.53,21.86,25.0,25.2,22.35,-13.01,22.65
934,25.76,25.33,22.87,23.97,14.25,25.54,24.33,24.37,19.53,21.86,25.0,25.2,22.35,-13.04,22.69
935,25.78,25.38,22.89,23.95,14.78,25.49,24.3,24.35,19.8,21.93,24.98,25.18,22.38,-10.4,22.69
936,25.74,25.36,22.89,24.24,14.96,25.76,24.55,24.62,20.06,22.15,25.23,25.44,22.63,-10.43,22.99
937,26.03,25.6,23.15,24.29,15.3,25.83,24.63,24.69,20.26,22.23,25.31,25.53,22.72,-9.13,23.03
938,26.12,25.67,23.22,24.14,21.93,25.75,24.56,24.65,23.56,22.18,25.23,25.44,22.63,21.83,22.91
939,26.05,25.57,23.06,23.9,20.57,26.11,25.63,27.38,22.38,21.2,25.64,25.83,21.54,20.22,21.91
940,26.43,25.96,22.01,24.53,22.34,26.14,24.96,25.03,23.95,22.5,25.63,25.84,23.01,22.27,23.26
941,26.48,25.98,23.47,25.49,23.22,27.14,25.92,26.02,24.87,23.41,26.62,26.83,23.94,23.17,24.2
942,27.48,26.98,24.39,24.52,22.38,26.18,24.96,25.08,23.99,22.47,25.65,25.86,23.02,22.35,23.23
943,26.46,26.0,23.51,24.32,22.28,26.08,24.84,24.94,23.84,22.21,25.53,25.76,22.8,22.23,22.94
944,26.36,25.9,23.31,23.9,20.91,26.11,25.41,26.78,22.67,21.22,25.57,25.8,21.69,20.66,21.93
945,26.37,25.91,22.23,23.58,21.5,25.2,24.0,24.07,23.07,21.67,24.64,24.84,22.16,21.41,22.41
946,25.47,25.0,22.61,24.04,21.93,25.69,24.49,24.58,23.54,22.07,25.14,25.35,22.59,21.87,22.81
947,25.98,25.51,23.04,24.37,22.2,26.11,24.95,25.18,23.83,22.23,25.57,25.8,22.77,22.11,22.99
948,26.43,25.93,23.3,24.51,22.64,26.19,25.05,25.19,24.16,22.5,25.65,25.88,23.13,22.6,23.25
949,26.54,26.02,23.6,25.47,23.49,27.12,26.01,26.18,25.09,23.42,26.59,26.83,24.07,23.44,24.22
950,27.51,26.98,24.58,28.38,26.19,30.21,29.0,29.22,27.97,26.14,29.65,29.89,26.84,26.14,27.0
951,210.14,30.05,27.38,26.24,24.2,27.89,26.75,26.97,25.87,24.28,27.37,27.59,24.9,24.15,25.07
952,218.0,27.74,25.35,26.52,24.4,28.13,26.94,27.17,26.09,24.55,27.6,27.82,25.16,24.33,25.38
953,227.15,27.98,25.59,28.33,26.2,30.22,28.92,29.16,27.98,26.11,29.65,29.89,26.84,26.11,26.95
954,204.42,30.05,27.33,28.68,26.57,30.65,29.42,29.69,28.38,26.27,30.08,30.32,27.09,26.49,27.12
955,204.41,30.49,27.7,28.27,26.17,30.22,29.06,29.33,27.98,25.85,29.65,29.89,26.68,26.09,26.68
956,204.45,30.05,27.3,27.22,23.44,30.19,31.64,35.28,25.03,23.67,29.72,29.97,23.94,22.94,24.43
957,204.32,30.05,24.84,26.5,17.44,28.29,27.21,27.46,22.3,24.28,27.76,27.99,25.01,-9.07,25.06
958,204.31,28.14,25.59,26.47,24.48,28.26,27.15,27.43,26.17,24.28,27.73,27.96,25.01,24.45,25.09
959,204.33,28.09,25.56,28.27,26.22,30.21,29.0,29.3,28.0,25.84,29.65,29.89,26.68,26.22,26.71
960,204.28,30.05,27.35,28.75,26.66,30.67,29.49,29.82,28.5,26.3,30.12,30.34,27.15,26.66,27.18
961,204.3,30.5,27.81,28.69,26.72,30.62,29.52,29.85,28.53,26.3,30.1,30.32,27.16,26.74,27.16
962,204.27,30.48,27.82,29.5,26.69,32.18,32.33,34.34,28.45,26.28,31.66,31.91,26.99,26.51,27.12
963,204.3,32.02,27.89,29.51,26.67,32.16,32.35,34.35,28.42,26.31,31.66,31.89,26.99,26.45,27.12
964,204.3,32.0,27.86,28.79,26.86,30.83,29.7,30.01,28.65,26.3,30.28,30.53,27.24,26.91,27.13
965,204.3,30.67,27.91,28.24,26.37,30.21,29.13,29.43,28.1,25.8,29.7,29.92,26.69,26.42,26.61
966,204.31,30.08,27.37,28.83,26.94,30.93,29.79,30.1,28.74,26.28,30.38,30.6,27.25,27.0,27.14
967,1100.59,30.74,27.91,30.38,28.29,32.42,31.26,31.63,30.24,27.79,31.87,32.1,28.76,28.32,28.72
968,1099.04,32.28,29.45,28.69,26.74,30.62,29.49,29.85,28.59,26.3,30.07,30.29,27.18,26.8,27.18
969,381.06,30.43,27.84,28.72,26.69,30.64,29.55,29.87,28.61,26.36,30.1,30.32,27.18,26.72,27.21
970,722.04,30.45,27.84,28.66,26.69,30.56,29.52,29.84,28.58,26.33,30.04,30.26,27.15,26.72,27.18
971,305.6,30.4,27.79,28.37,26.41,30.22,29.18,29.51,28.29,26.11,29.73,29.92,26.93,26.47,26.93
972,297.89,30.05,27.5,28.45,26.46,30.22,29.24,29.56,28.34,26.13,29.75,29.97,26.95,26.49,27.0
973,222.82,30.11,27.6,28.42,26.41,30.24,29.21,29.54,28.31,26.14,29.73,29.94,26.95,26.46,26.98
974,222.82,30.08,27.55,28.63,26.66,30.47,29.46,29.81,28.55,26.33,29.98,30.2,27.15,26.69,27.15
975,222.77,30.33,27.76,28.69,26.72,30.54,29.52,29.87,28.61,26.3,30.04,30.26,27.18,26.74,27.18
976,222.79,30.4,27.84,28.61,26.66,30.53,29.46,29.81,28.55,26.28,30.0,30.23,27.13,26.71,27.13
977,222.79,30.36,27.73,28.61,26.66,30.5,29.43,29.76,28.55,26.28,29.98,30.2,27.1,26.71,27.13
978,222.79,30.33,27.78,30.5,28.4,32.38,31.32,31.76,30.47,28.11,31.88,32.08,28.96,28.52,29.02
979,222.82,32.23,29.63,30.64,28.5,32.46,31.43,31.9,30.58,28.29,31.96,32.16,29.08,28.56,29.23
980,189.71,32.31,29.76,30.76,28.44,32.49,31.46,31.96,30.64,28.32,31.99,32.19,29.11,28.47,29.29
981,65.87,32.34,29.85,30.48,28.46,32.41,31.35,31.85,30.5,28.02,31.88,32.12,28.9,28.55,28.93
982,124.93,32.26,29.6,28.66,26.72,30.48,29.41,29.84,28.66,26.36,29.98,30.2,27.15,26.77,27.21
983,225.22,30.31,27.79,28.45,26.49,30.24,29.15,29.56,28.39,26.13,29.72,29.94,26.92,26.57,26.98
984,124.89,30.08,27.57,28.59,26.67,30.43,29.36,29.77,28.59,26.26,29.93,30.15,27.08,26.78,27.08
985,46.48,30.29,27.71,28.61,26.74,30.48,29.41,29.82,28.64,26.3,29.98,30.17,27.13,26.85,27.13
986,46.46,30.31,27.76,30.44,28.45,32.42,31.31,31.72,30.47,27.95,31.9,32.1,28.83,28.54,28.83
987,46.47,32.28,29.5,28.57,26.66,30.41,29.34,29.75,28.57,26.27,29.89,30.11,27.07,26.74,27.12
988,46.46,30.25,27.73,26.5,24.68,28.13,27.16,27.57,26.45,24.37,27.67,27.87,25.08,24.75,25.16
989,46.44,28.0,25.69,28.45,26.49,30.22,29.18,29.59,28.37,26.13,29.72,29.94,26.92,26.54,26.98
990,46.46,30.08,27.57,26.48,24.66,28.15,27.17,27.52,26.43,24.23,27.7,27.9,24.99,24.76,25.04
991,52.94,28.02,25.65,25.51,23.8,27.2,26.22,26.56,25.48,23.19,26.73,26.93,24.0,23.9,24.0
992,52.94,27.05,24.7,25.56,23.78,27.2,26.22,26.56,25.51,23.31,26.73,26.93,24.07,23.83,24.12
993,52.91,27.05,24.75,25.44,23.64,27.12,26.12,26.47,25.37,23.18,26.64,26.83,23.93,23.72,23.96
994,86.63,26.98,24.59,25.45,23.62,27.12,26.13,26.44,25.35,23.21,26.64,26.83,23.94,23.67,23.99
995,97.58,26.95,24.6,24.61,22.85,26.19,25.25,25.58,24.5,22.5,25.74,25.93,23.18,22.9,23.25
996,120.28,26.05,23.79,24.48,22.75,26.09,25.16,25.46,24.39,22.3,25.65,25.81,23.0,22.79,23.05
997,86.59,25.95,23.68,24.4,22.65,25.98,25.05,25.33,24.28,22.26,25.52,25.71,22.96,22.7,23.0
998,86.57,25.85,23.59,24.4,22.65,25.98,25.05,25.33,24.28,22.26,25.52,25.71,22.96,22.7,23.0
999,86.57,25.85,23.59,24.4,22.65,25.98,25.05,25.33,24.28,22.26,25.52,25.71,22.96,22.7,23.0
