,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil
872,110.67,56.83,97.01,84.46,23.11,21.71,24.93,25.83,85.24,12.28,84.41,12.36,24.44,83.85,87.68
873,109.71,57.27,96.45,84.29,24.2,22.94,26.14,27.46,85.04,13.75,84.23,13.86,25.62,83.64,87.69
874,108.0,59.31,95.7,83.66,28.24,27.45,30.62,32.06,85.28,18.95,84.56,19.1,29.8,83.95,95.58
875,108.0,59.31,95.7,83.66,28.24,27.45,30.62,32.06,85.28,18.95,84.56,19.1,29.8,83.95,95.58
876,116.92,60.25,102.58,89.38,24.74,23.26,26.62,28.01,90.22,13.31,89.34,13.42,26.14,88.71,89.67
877,128.41,65.01,112.36,97.5,25.42,23.66,27.32,28.8,98.44,12.5,97.47,12.6,26.91,96.78,97.76
878,126.17,68.98,111.7,98.72,28.9,31.82,35.72,36.91,99.48,21.56,98.63,21.76,37.98,97.93,99.15
879,126.38,118.85,124.75,127.42,67.57,116.84,122.88,121.29,126.49,112.5,126.83,113.66,152.88,125.8,136.22
880,150.42,78.15,132.11,115.34,32.63,30.86,35.24,37.04,116.37,18.22,115.26,18.41,34.57,114.45,134.58
881,146.08,71.61,127.21,109.57,25.28,22.96,27.17,28.7,110.71,9.85,109.54,9.94,26.95,108.77,109.77
882,145.34,72.26,126.81,109.58,21.98,24.91,29.35,30.25,110.69,11.6,109.55,11.71,33.21,108.77,109.83
883,110.36,56.72,96.78,84.28,23.01,21.65,24.88,26.2,85.06,12.29,84.23,12.42,24.4,83.64,84.43
884,110.77,56.32,96.99,84.27,22.18,20.77,24.01,25.33,85.07,11.32,84.23,11.45,23.52,83.63,84.4
885,121.51,61.03,106.15,91.98,23.25,21.6,25.18,26.16,92.88,11.1,91.94,11.23,24.69,91.23,92.11
886,106.61,55.06,93.53,81.63,22.68,21.43,24.56,25.5,82.34,12.52,81.56,12.66,24.0,80.92,88.94
887,105.43,54.66,92.68,81.11,22.47,21.28,24.24,25.05,81.8,12.69,81.05,12.82,23.77,80.47,90.17
888,98.51,52.3,86.92,76.54,22.82,21.88,24.66,25.5,77.13,14.1,76.45,14.24,24.08,75.91,89.62
889,96.75,50.97,85.42,75.08,22.77,21.88,24.6,25.45,75.87,14.28,75.21,14.44,24.04,74.68,88.94
890,87.4,47.71,77.45,68.69,22.2,21.58,24.05,24.9,69.15,14.96,68.59,15.11,23.4,68.08,88.95
891,79.06,44.33,70.38,62.81,21.82,21.43,23.66,24.53,63.18,15.65,62.71,15.81,22.96,62.23,88.82
892,78.93,44.53,70.33,62.87,22.23,21.85,24.1,24.99,63.24,16.16,62.76,16.32,23.34,62.3,89.02
893,76.44,43.6,68.23,61.16,22.21,21.95,24.13,25.02,61.5,16.53,61.05,16.7,23.35,60.58,89.06
894,47.15,32.44,43.56,41.04,22.22,22.88,24.29,25.14,41.04,20.63,40.91,20.82,23.19,40.56,89.08
895,97.04,51.35,85.59,75.32,22.2,21.28,24.02,24.95,75.91,13.63,75.24,13.79,23.42,74.68,88.99
896,111.1,55.35,97.25,84.34,21.16,19.69,22.76,23.66,85.33,10.36,84.5,10.48,22.4,83.9,87.4
897,106.55,57.4,94.44,83.47,26.71,26.05,29.15,30.29,84.27,18.06,83.57,18.24,28.15,82.96,88.88
898,65.73,41.9,59.86,55.18,25.63,26.14,28.16,29.23,55.32,22.46,55.03,22.72,26.81,54.61,88.94
899,77.54,45.61,69.61,62.94,24.55,24.61,26.91,27.97,63.24,19.51,62.81,19.71,25.75,62.33,88.92
900,65.89,41.02,59.73,54.81,24.25,24.64,26.65,27.69,54.97,20.78,54.66,21.0,25.36,54.23,88.94
901,65.93,40.68,59.67,54.58,23.7,24.03,26.03,27.0,54.76,20.07,54.44,20.24,24.83,54.03,88.91
902,73.68,43.95,66.32,60.14,24.25,24.4,26.59,27.6,60.4,19.7,60.01,19.84,25.4,59.55,88.31
903,66.43,40.88,60.1,54.94,23.82,24.09,26.05,27.04,55.13,20.07,54.8,20.21,24.91,54.39,88.3
904,67.04,42.93,61.08,56.43,26.41,26.97,28.99,30.09,56.56,23.26,56.27,23.43,27.64,55.84,88.33
905,73.91,78.2,91.96,64.8,29.43,37.27,39.93,40.41,64.78,56.86,64.56,33.64,43.5,63.98,89.11
906,63.65,86.33,86.44,64.76,26.25,59.12,62.79,60.91,64.18,80.26,64.35,57.23,83.68,63.65,65.58
907,113.41,86.22,123.9,88.25,28.26,27.44,30.68,31.79,89.51,42.29,88.76,18.93,29.82,88.11,89.08
908,117.87,56.0,103.1,89.21,22.18,20.57,23.85,24.77,90.39,10.63,89.49,10.72,23.49,88.89,89.65
909,131.61,63.5,115.74,100.41,28.22,26.84,30.54,31.85,102.19,16.26,101.25,16.41,29.78,100.54,101.49
910,95.03,50.03,84.54,75.05,25.9,25.5,28.25,29.42,75.83,18.67,75.24,18.85,27.19,74.69,75.6
911,50.55,35.32,46.86,44.32,24.41,25.35,26.95,28.05,44.31,23.28,44.16,23.49,25.43,43.78,88.98
912,50.63,34.75,46.76,44.03,23.55,24.33,25.88,26.93,44.01,22.09,43.85,22.29,24.5,43.5,89.06
913,117.25,57.27,102.43,88.44,21.16,19.49,22.74,23.73,89.63,9.49,88.73,9.56,22.42,88.11,88.92
914,72.88,43.62,65.62,59.51,24.25,24.38,26.55,27.59,59.78,19.74,59.4,19.88,25.39,58.93,89.03
915,50.66,34.12,46.64,43.63,22.53,23.24,24.82,25.77,43.65,20.85,43.48,20.98,23.49,43.13,88.9
916,75.18,44.62,67.61,61.22,24.36,24.47,26.71,27.78,61.49,19.63,61.09,19.75,25.54,60.63,89.03
917,50.5,39.11,50.48,44.28,24.51,25.37,27.0,27.99,44.29,26.87,44.14,23.35,25.57,43.76,89.07
918,50.41,39.6,50.52,44.46,21.86,26.44,28.28,28.76,44.45,27.71,44.32,24.19,29.88,43.94,89.08
919,97.04,55.0,89.26,75.31,22.18,21.26,24.02,24.99,75.9,17.27,75.24,13.69,23.42,74.69,88.79
920,110.15,54.98,96.45,83.67,21.16,19.7,22.79,23.73,84.66,10.45,83.83,10.5,22.45,83.25,88.75
921,106.72,57.55,94.56,83.55,26.89,26.12,29.2,30.33,84.35,18.03,83.65,18.14,28.34,83.02,88.84
922,106.57,57.45,94.45,83.17,26.69,26.01,29.13,30.3,84.25,18.02,83.55,18.15,28.17,82.94,88.86
923,82.85,47.79,74.18,66.66,25.03,24.91,27.35,28.4,67.09,19.22,66.62,19.34,26.31,66.1,88.87
924,95.8,51.5,84.95,75.03,24.22,23.59,26.37,27.4,75.83,16.39,75.2,16.49,25.52,74.63,89.01
925,101.16,54.77,89.84,79.5,26.28,25.73,28.7,29.82,80.36,18.29,79.71,18.4,27.68,79.11,89.03
926,80.97,46.63,72.47,65.11,24.24,24.14,26.52,27.54,65.48,18.59,65.01,18.71,25.43,64.52,88.87
927,82.11,45.67,73.05,65.07,22.21,21.81,24.19,25.13,65.51,15.83,65.01,15.91,23.33,64.51,88.83
928,108.56,55.7,95.68,83.56,24.21,23.2,26.34,27.37,84.73,14.63,83.97,14.7,25.61,83.37,88.97
929,96.97,51.36,85.56,75.03,22.19,21.34,24.12,25.07,75.9,13.74,75.23,13.79,23.44,74.67,88.96
930,60.75,37.1,54.89,50.1,21.22,21.45,23.29,24.16,50.28,17.71,49.97,17.79,22.24,49.57,89.03
931,82.73,45.34,73.39,65.12,21.21,20.69,23.09,23.95,65.56,14.47,65.04,14.54,22.35,64.53,88.81
932,81.15,44.72,72.05,64.04,21.2,20.73,23.08,23.97,64.47,14.72,63.95,14.8,22.29,63.45,88.22
933,65.87,38.32,59.02,53.17,20.22,20.15,22.11,23.0,53.43,15.67,53.07,15.73,21.19,52.63,88.81
934,99.24,49.46,86.75,75.24,18.14,16.72,19.55,20.42,75.94,8.24,75.19,8.27,19.23,74.64,88.71
935,118.69,55.84,103.12,88.25,18.12,16.08,19.44,20.36,89.52,5.46,88.56,5.49,19.36,87.94,88.68
936,83.31,44.85,73.7,65.11,20.19,19.52,21.95,22.86,65.58,13.07,65.02,13.14,21.26,64.53,88.79
937,62.64,35.68,55.93,50.1,18.19,17.97,19.79,20.58,50.39,13.52,50.01,13.57,19.06,49.62,88.79
938,88.77,45.52,77.93,68.04,18.16,17.08,19.64,20.48,68.63,9.75,67.98,9.8,19.19,67.47,88.73
939,84.48,43.88,74.31,65.07,18.16,17.22,19.64,20.48,65.61,10.37,65.01,10.43,19.15,64.53,88.75
940,62.66,35.68,55.95,50.13,18.17,17.96,19.79,20.59,50.4,13.51,50.03,13.6,19.04,49.63,88.81
941,51.82,33.01,47.19,43.54,20.21,20.61,22.18,23.05,43.62,17.69,43.4,17.82,21.1,43.02,88.85
942,99.25,49.44,86.76,75.25,18.13,16.72,19.54,20.41,75.95,8.25,75.19,8.3,19.22,74.64,88.73
943,48.71,30.5,44.22,40.55,18.21,18.46,19.94,20.63,40.68,15.53,40.46,15.6,19.03,40.11,88.84
944,49.89,32.31,59.69,42.14,20.22,20.66,22.21,22.99,42.24,17.9,42.04,17.97,21.13,41.67,88.89
945,56.07,33.23,64.52,45.59,18.2,18.18,19.84,20.59,45.78,14.4,45.49,14.44,19.04,45.11,88.64
946,56.3,33.31,64.71,45.72,18.19,18.14,19.79,20.52,45.94,14.28,45.63,14.31,19.04,45.25,88.21
947,56.27,33.32,64.37,45.73,18.2,18.17,19.85,20.59,45.94,14.35,45.63,14.4,19.06,45.25,88.2
948,57.57,33.11,65.28,46.19,17.18,17.01,18.69,19.4,46.46,12.89,46.12,12.92,18.0,45.75,75.42
949,83.05,38.01,85.5,60.97,10.15,8.44,10.78,11.41,61.68,0.67,60.97,0.67,10.9,60.54,64.31
950,88.01,39.75,87.84,64.3,9.95,8.06,10.54,11.18,65.08,-0.27,64.32,-0.27,10.73,63.86,64.31
951,54.17,35.2,61.49,45.79,22.37,22.86,24.47,25.36,45.91,19.83,45.68,19.87,23.27,45.29,46.0
952,54.73,34.67,61.75,45.77,21.22,21.64,23.29,24.16,45.9,18.46,45.66,18.49,22.12,45.28,45.98
953,55.24,34.2,62.41,45.77,20.23,20.5,22.15,23.0,45.95,17.12,45.69,17.18,21.08,45.29,46.0
954,53.15,34.08,60.83,44.72,21.23,21.68,23.28,24.12,44.83,18.66,44.61,18.73,22.09,44.23,44.92
955,53.88,33.73,61.31,44.91,20.21,20.53,22.14,22.98,45.03,17.29,44.79,17.33,21.07,44.42,45.07
956,53.86,34.46,59.89,45.27,-66.77,21.7,23.37,24.25,45.38,18.65,45.16,18.69,22.15,44.77,45.5
957,53.9,35.1,60.08,45.65,-65.78,22.82,24.45,25.35,45.74,19.88,45.53,19.96,23.15,45.14,45.87
958,51.48,34.46,58.11,44.18,-65.33,23.36,24.92,25.82,44.24,20.75,44.06,20.83,23.59,43.68,44.4
959,53.52,35.38,65.43,45.67,22.87,23.53,25.16,26.07,45.75,20.74,45.55,20.86,23.8,45.16,45.91
960,53.52,35.38,65.43,45.67,22.87,23.53,25.16,26.07,45.75,20.74,45.55,20.86,23.8,45.16,45.91
961,53.55,35.39,65.42,45.65,22.94,23.55,25.12,26.03,45.75,20.67,45.55,20.8,23.87,45.14,45.91
962,53.69,35.46,70.87,45.79,22.89,23.54,25.13,26.07,45.89,20.66,45.69,20.77,23.84,45.3,46.09
963,53.67,35.43,70.86,45.8,22.87,23.54,25.11,26.07,45.9,20.66,45.68,20.81,23.8,45.29,46.1
964,53.66,35.39,70.85,45.79,22.83,23.52,25.11,26.09,45.89,20.66,45.69,20.79,23.73,45.3,46.07
965,53.65,35.41,72.67,45.78,22.82,23.52,25.11,26.09,45.9,20.66,45.68,20.79,23.75,45.29,46.08
966,53.65,35.43,72.67,45.78,22.89,23.56,25.13,26.09,45.9,20.66,45.68,20.77,23.82,45.29,46.06
967,52.9,36.1,72.26,45.81,24.27,25.09,26.67,27.65,45.85,22.46,45.68,22.59,25.26,45.28,46.04
968,52.55,36.3,69.18,45.67,-72.54,25.6,27.17,28.14,45.74,23.04,45.56,23.18,25.81,45.16,45.91
969,51.38,35.81,68.15,44.78,-72.57,25.57,27.09,28.02,44.84,23.05,44.67,23.24,25.77,44.3,44.99
970,53.53,36.68,70.01,46.35,-72.48,25.65,27.24,28.2,46.45,22.99,46.23,23.16,25.87,45.85,46.56
971,53.46,39.01,63.77,47.62,28.32,29.49,31.12,32.2,47.65,27.29,47.51,27.49,29.48,47.11,47.9
972,65.7,53.42,76.55,61.5,42.88,45.12,47.28,48.78,61.42,43.39,61.32,43.84,44.69,60.83,61.94
973,57.43,38.88,66.7,49.35,25.87,26.63,28.38,29.36,49.48,23.68,49.26,23.94,27.0,48.86,49.6
974,90.55,48.82,102.33,70.73,22.18,21.48,24.07,25.04,71.3,14.4,70.68,14.5,23.32,70.15,70.87
975,64.44,40.09,80.65,53.48,23.68,24.06,26.0,26.94,53.71,20.08,53.39,20.22,24.74,52.97,53.65
976,88.62,50.37,101.34,70.77,25.45,25.22,27.84,28.95,71.25,18.89,70.7,19.01,26.72,70.16,70.95
977,88.64,50.39,93.13,70.77,25.49,25.26,27.86,28.97,71.25,18.87,70.7,19.01,26.77,70.16,70.95
978,64.49,40.1,72.49,53.49,23.73,24.08,25.98,26.95,53.72,20.1,53.39,20.24,24.78,52.97,53.64
979,106.68,58.09,108.55,83.69,26.88,26.16,29.26,30.46,84.35,17.99,83.63,18.1,28.25,82.98,83.9
980,87.34,51.11,78.33,70.64,27.34,27.26,29.82,30.97,71.05,21.27,70.54,21.43,28.59,69.97,70.9
981,53.41,36.32,49.21,46.13,24.27,25.0,26.64,27.57,46.2,22.32,46.0,22.48,25.27,45.6,46.39
982,51.5,35.56,47.6,44.82,24.27,25.06,26.66,27.63,44.86,22.67,44.69,22.86,25.22,44.29,45.1
983,50.47,35.37,46.78,44.23,24.54,25.43,26.99,27.97,44.26,23.19,44.09,23.38,25.52,43.7,44.54
984,52.75,36.01,48.65,45.67,24.15,24.92,26.54,27.52,45.71,22.33,45.54,22.49,25.16,45.14,45.95
985,105.05,44.96,89.84,75.29,8.18,5.56,8.57,9.17,76.28,-4.86,75.33,-4.89,9.02,74.8,75.24
986,78.84,44.5,83.12,62.8,22.21,21.89,24.25,25.22,63.19,16.17,62.71,16.24,23.28,62.23,62.92
987,75.22,44.53,80.43,61.1,24.24,24.28,26.58,27.62,61.41,19.26,60.99,19.34,25.39,60.51,61.24
988,80.36,45.04,84.4,63.84,22.21,21.86,24.25,25.25,64.24,16.0,63.75,16.06,23.26,63.25,63.96
989,80.91,44.58,82.51,63.81,21.2,20.72,23.12,24.09,64.25,14.66,63.74,14.72,22.22,63.24,63.94
990,64.51,40.07,69.13,53.5,23.67,24.0,25.99,27.04,53.7,20.14,53.4,20.26,24.66,52.96,53.65
991,75.11,44.59,78.22,61.1,24.41,24.49,26.78,27.96,61.4,19.63,61.01,19.79,25.48,60.51,61.29
992,73.76,45.75,66.84,61.15,26.96,27.28,29.56,30.81,61.36,22.9,61.02,23.11,28.1,60.5,61.41
993,70.51,44.48,64.07,58.83,26.85,27.21,29.35,30.64,59.04,23.09,58.72,23.28,28.04,58.22,59.12
994,105.59,58.59,93.85,83.47,28.26,27.69,30.78,32.34,84.07,19.95,83.39,20.11,29.67,82.71,83.77
995,74.1,45.5,70.57,61.14,26.37,26.59,28.8,30.13,61.4,22.03,61.04,22.23,27.56,60.52,61.44
996,74.13,45.46,70.6,61.16,26.3,26.54,28.78,30.11,61.42,22.02,61.06,22.23,27.47,60.54,61.46
997,53.4,36.67,52.86,46.31,24.79,25.5,27.18,28.37,46.37,23.06,46.17,23.28,25.82,45.76,46.6
998,50.5,35.43,61.28,44.21,24.59,25.38,26.98,28.1,44.24,23.21,44.07,23.4,25.6,43.68,44.45
999,72.03,43.31,79.39,58.93,24.29,24.37,26.53,27.78,59.19,19.83,58.82,19.95,25.37,58.32,59.12
