,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl
879,93.92,85.06,144.62,82.01,142.23,83.66,96.81,94.11,86.88,78.61,90.02,100.29,91.58,96.28,87.58
880,162.19,145.43,204.74,140.08,202.51,142.9,165.35,160.9,148.41,134.42,153.6,168.5,156.43,163.66,149.3
881,102.25,92.68,154.74,89.55,152.24,91.26,105.28,102.54,94.58,85.95,97.99,108.89,99.69,104.74,95.24
882,91.89,83.86,155.0,81.2,152.1,82.66,95.27,92.69,85.58,77.86,88.75,99.58,90.2,95.11,86.27
883,79.33,72.77,144.31,70.6,141.57,71.87,82.67,80.44,74.33,67.7,77.15,87.1,78.35,82.68,75.07
884,56.2,54.27,174.37,52.72,169.77,53.67,61.44,59.99,55.55,50.61,57.38,69.42,58.43,63.01,55.94
885,55.65,53.85,174.3,52.64,169.68,53.47,60.96,59.41,55.12,50.61,56.94,68.97,57.98,62.38,55.5
886,56.15,54.26,174.3,52.55,169.65,53.6,61.47,59.87,55.43,50.61,57.2,69.38,58.31,62.99,55.65
887,57.74,54.44,141.52,52.61,138.2,53.67,61.68,60.01,55.62,50.61,57.39,67.27,58.56,62.5,55.89
888,58.01,54.58,141.57,52.63,138.25,53.74,61.94,60.38,55.75,50.62,57.59,67.52,58.71,62.88,56.03
889,57.88,54.51,141.56,52.62,138.24,53.74,61.82,60.31,55.68,50.61,57.52,67.4,58.64,62.81,56.02
890,57.67,54.21,139.26,52.66,136.13,53.6,61.47,59.92,55.43,50.66,57.37,66.98,58.37,62.31,55.82
891,57.76,54.33,139.33,52.66,136.14,53.67,61.56,60.11,55.56,50.67,57.44,67.06,58.5,62.39,56.0
892,58.4,54.96,162.29,53.05,138.33,54.12,62.32,60.75,56.14,50.98,58.05,67.87,59.12,63.13,56.48
893,64.64,59.96,162.36,58.0,132.81,59.05,68.12,66.28,61.31,55.73,63.4,72.88,64.56,68.51,61.68
894,64.74,60.36,174.49,57.96,139.65,59.19,68.5,66.78,61.66,55.68,63.69,73.78,64.93,69.28,61.91
895,64.74,60.17,162.36,57.95,136.07,59.12,68.35,66.69,61.46,55.74,63.55,73.38,64.72,69.05,61.77
896,91.65,82.68,162.69,79.14,125.34,80.83,93.91,91.72,84.46,76.01,87.16,96.34,88.85,93.36,84.71
897,96.35,86.62,162.74,83.35,124.1,84.93,98.49,96.19,88.48,79.98,91.58,100.51,93.17,97.47,89.1
898,91.05,82.05,162.68,79.2,122.75,80.54,93.21,91.03,83.81,76.01,86.83,95.59,88.26,92.37,84.41
899,100.51,90.11,162.79,94.58,122.74,87.39,102.36,99.88,91.95,81.13,97.23,104.1,96.92,101.15,92.78
900,100.67,90.24,174.77,94.61,122.77,87.54,102.6,100.02,92.18,81.29,97.35,104.24,97.16,101.48,92.92
901,101.44,90.9,174.88,96.73,122.88,88.02,103.36,100.66,92.86,81.46,98.35,104.96,97.87,102.22,93.69
902,121.04,108.36,175.1,131.35,143.63,99.98,123.09,119.77,110.68,92.94,122.57,124.8,116.77,121.55,111.9
903,101.96,91.5,174.8,117.2,124.72,82.74,103.94,101.13,93.46,76.4,105.25,105.63,98.6,102.62,94.49
904,101.68,91.28,175.1,100.0,125.35,87.06,103.6,100.99,93.24,81.55,100.01,105.45,98.37,102.4,94.17
905,189.57,169.12,209.29,196.86,209.76,162.27,192.31,187.3,172.93,142.52,186.29,193.92,182.44,189.21,176.45
906,192.84,171.92,209.34,205.4,209.94,162.94,195.48,190.04,175.78,148.83,192.05,196.89,185.45,192.25,178.74
907,336.55,299.93,346.87,304.51,348.53,295.33,340.12,333.06,306.38,278.49,321.34,341.36,323.23,335.61,310.24
908,103.74,92.98,165.39,90.35,128.35,91.64,105.81,102.95,94.97,86.5,98.69,107.62,100.1,104.7,95.74
909,106.1,94.61,165.41,103.56,125.36,91.22,107.87,104.97,96.54,83.7,103.19,109.32,101.96,106.71,97.51
910,102.4,91.45,165.48,114.68,123.1,83.25,104.27,101.37,93.32,77.05,104.57,105.89,98.47,103.09,94.35
911,102.31,91.37,165.57,184.99,122.92,74.32,104.17,101.19,93.24,46.98,117.21,105.78,98.38,102.71,96.54
912,100.53,89.85,165.55,129.5,122.67,84.33,102.44,99.69,91.69,60.42,102.21,104.15,96.74,100.96,94.86
913,101.7,90.77,165.56,142.35,122.73,80.17,103.58,100.61,92.62,56.37,107.32,105.22,97.73,101.86,95.95
914,120.55,106.64,165.6,160.75,124.92,106.09,121.82,117.89,108.82,57.06,117.89,122.38,115.05,119.46,116.32
915,117.18,103.74,165.58,152.47,123.8,102.32,118.61,115.43,105.86,58.25,114.37,119.22,111.81,123.3,112.2
916,123.56,109.45,175.13,167.87,126.37,103.52,124.9,121.66,111.69,59.14,123.8,125.24,117.96,129.2,118.37
917,140.57,124.64,193.96,120.19,143.38,122.21,141.96,138.27,127.31,115.07,131.9,142.35,134.06,145.81,128.08
918,107.18,95.49,177.81,110.0,124.51,90.49,108.97,106.04,97.54,84.86,105.29,110.35,102.81,107.75,98.22
919,104.99,93.64,175.75,125.42,122.4,85.0,106.66,103.89,95.64,78.17,107.72,108.06,100.82,105.47,97.14
920,102.23,91.25,174.76,114.33,121.31,82.94,103.94,101.24,93.11,79.93,104.26,105.53,98.25,102.82,94.14
921,101.82,90.72,174.76,149.06,121.24,78.46,103.54,100.84,92.67,61.18,109.77,105.16,97.78,102.26,94.76
922,102.02,90.89,139.1,149.06,121.2,78.58,103.83,100.95,92.84,61.21,110.1,105.35,97.96,102.53,95.07
923,102.34,91.15,128.57,122.98,120.99,82.73,104.03,101.14,93.11,72.67,105.28,105.6,98.25,102.91,94.69
924,104.19,92.71,128.69,99.13,120.68,89.37,105.91,103.25,94.7,82.37,100.54,107.24,99.83,105.28,95.37
925,102.02,90.88,121.36,93.01,120.45,87.82,103.8,101.39,92.73,81.29,97.4,105.25,97.75,103.33,93.2
926,102.12,90.96,121.45,95.44,120.45,87.81,103.8,101.3,92.82,81.09,98.1,105.35,97.85,103.05,93.48
927,102.12,90.93,121.05,98.96,120.15,86.64,103.79,100.9,92.89,81.16,99.74,105.22,98.01,102.56,93.83
928,102.4,91.18,121.5,113.98,120.5,82.78,104.07,100.99,93.15,76.5,104.3,105.61,98.28,102.56,94.17
929,102.12,91.04,121.45,100.78,120.45,88.16,103.8,101.01,92.81,77.37,98.57,105.26,98.02,102.68,94.42
930,102.03,90.94,121.54,96.75,120.35,88.15,103.71,101.01,92.81,81.57,98.6,105.26,98.12,102.58,93.92
931,100.32,89.42,124.13,91.04,120.02,86.75,102.13,99.3,91.16,80.68,95.77,103.69,96.19,101.07,91.8
932,93.98,83.9,126.0,110.78,118.83,77.1,95.85,93.27,85.63,62.65,95.21,97.86,90.44,95.16,87.72
933,72.25,65.37,125.68,63.27,115.22,64.23,74.75,72.88,66.65,60.67,69.33,77.98,70.4,74.94,67.25
934,99.97,88.9,125.85,127.64,120.85,80.94,101.74,99.29,90.54,55.8,101.33,103.4,95.64,101.53,94.06
935,102.35,90.84,125.86,126.5,121.32,87.85,104.06,101.36,92.61,56.25,100.45,105.59,97.91,103.6,96.96
936,100.17,88.9,125.94,117.69,120.96,85.03,102.02,99.38,90.63,60.06,98.21,103.57,95.73,101.8,93.83
937,104.73,92.87,125.98,118.99,121.7,93.41,106.37,103.72,94.58,56.11,98.29,107.77,99.91,106.04,99.91
938,72.06,65.19,125.68,62.12,116.32,63.52,74.54,72.81,66.53,59.65,68.87,77.68,70.07,74.9,66.86
939,66.84,60.79,125.63,57.99,115.47,59.3,69.45,67.9,61.98,55.75,64.15,72.94,65.34,69.82,62.35
940,71.85,65.07,125.67,62.07,116.3,63.47,74.33,72.6,66.4,59.6,68.67,77.55,70.0,74.49,66.73
941,66.52,60.58,125.75,57.91,115.35,59.16,69.13,67.59,61.76,55.68,63.93,72.58,65.11,69.58,62.13
942,71.86,65.26,125.88,62.72,116.23,63.92,74.34,72.74,66.53,60.32,68.87,77.55,70.13,74.83,66.99
943,65.85,59.98,125.75,57.89,109.65,58.93,68.26,66.79,61.14,55.68,63.35,71.36,64.45,68.72,61.63
944,66.2,59.78,112.75,57.94,97.86,58.86,68.11,66.57,60.82,55.67,63.33,70.43,64.25,68.29,61.62
945,66.92,60.11,112.82,57.96,91.53,59.0,68.55,67.13,61.16,55.68,63.56,70.34,64.61,68.76,61.84
946,76.24,67.98,112.92,65.19,92.04,66.52,77.59,76.13,69.24,62.69,71.81,78.81,73.06,77.7,69.79
947,75.96,67.78,112.92,65.0,93.04,66.32,77.36,75.9,69.03,62.57,71.6,78.67,72.84,77.5,69.58
948,71.4,63.88,114.9,61.2,92.3,62.51,72.91,71.6,65.0,58.91,67.42,74.49,68.66,73.22,65.52
949,75.79,67.63,114.91,64.93,93.01,66.32,77.12,75.74,68.88,62.51,71.37,78.45,72.69,77.27,69.36
950,66.69,60.04,94.38,57.83,91.57,58.93,68.27,67.04,61.15,55.67,63.29,70.19,64.46,68.49,61.64
951,69.59,62.52,94.36,60.28,92.04,61.37,71.09,69.68,63.67,57.97,65.98,72.78,67.19,71.06,64.25
952,66.77,60.11,92.97,57.83,91.53,59.0,68.41,67.06,61.22,55.68,63.37,70.26,64.6,68.45,61.71
953,72.79,65.29,92.62,63.08,91.46,64.21,74.17,72.76,66.49,60.74,68.89,75.59,70.16,73.95,67.09
954,72.69,65.25,92.49,63.05,91.45,64.25,74.13,72.8,66.45,60.77,68.79,75.56,70.12,74.05,66.99
955,66.07,59.51,91.6,57.8,90.42,58.78,67.62,66.28,60.55,55.67,62.92,69.43,64.02,67.64,61.34
956,53.81,48.92,88.46,48.31,87.3,48.82,55.64,54.13,49.76,46.46,52.07,58.08,52.72,55.71,50.72
957,59.82,53.93,89.82,52.6,88.75,53.43,61.56,59.96,54.76,50.61,57.24,63.68,58.07,61.68,55.64
958,67.92,60.97,91.34,59.54,90.45,60.47,69.41,67.66,61.91,57.29,64.66,71.16,65.6,69.32,62.91
959,48.06,43.86,87.76,43.32,86.61,43.77,50.07,48.72,44.53,41.61,46.79,52.98,47.28,50.41,45.43
960,57.09,51.54,89.28,50.64,88.35,51.28,58.83,57.25,52.39,-141.18,54.92,61.22,55.56,58.82,53.39
961,60.15,54.11,89.82,52.78,88.9,53.61,61.87,60.1,54.99,-139.15,57.6,64.02,58.32,61.6,55.94
962,56.98,51.43,90.08,50.58,89.03,51.17,58.81,57.18,52.22,-141.24,54.86,61.25,55.49,58.87,53.22
963,57.18,51.6,90.26,50.65,89.11,51.28,59.0,57.37,52.44,48.58,55.04,61.44,55.67,59.0,53.4
964,59.67,53.81,91.71,52.92,90.57,53.48,61.48,59.72,54.75,50.67,57.45,63.79,58.11,61.2,55.85
965,59.25,53.99,109.88,52.77,108.19,53.49,61.73,60.13,54.87,50.55,57.53,65.44,58.25,62.14,55.81
966,59.39,54.17,111.69,52.78,109.96,53.61,62.0,60.33,55.0,50.61,57.67,65.82,58.44,62.54,55.95
967,58.71,54.29,131.61,52.84,129.34,53.68,62.14,60.47,55.18,50.61,57.74,67.44,58.57,63.01,56.12
968,98.42,86.77,101.01,108.84,100.3,82.96,99.4,96.65,88.1,66.94,96.4,99.67,93.62,98.16,90.95
969,109.76,96.85,112.74,132.3,111.95,94.69,110.95,107.57,98.34,65.21,107.44,111.15,104.59,109.47,103.52
970,106.35,93.77,109.3,96.74,108.63,92.11,107.41,104.53,95.3,84.32,100.8,107.71,101.17,106.17,97.21
971,101.99,89.92,104.67,87.24,104.03,88.72,103.0,100.15,91.39,83.55,95.72,103.28,97.01,101.81,92.87
972,95.78,84.45,98.3,82.13,97.61,83.49,96.74,93.88,85.83,78.63,89.99,96.91,91.11,95.53,87.3
973,94.23,83.08,96.63,80.86,96.12,82.14,95.25,92.27,84.43,77.53,88.44,95.42,89.63,93.8,85.88
974,95.73,84.4,98.16,82.23,97.64,83.44,96.68,93.83,85.78,78.76,89.93,96.85,91.06,95.39,87.25
975,94.23,83.15,96.63,81.19,96.12,82.38,95.25,92.35,84.59,77.77,88.69,95.42,89.71,93.81,86.04
976,93.47,82.4,95.76,80.37,95.34,81.55,94.4,91.61,83.75,77.08,87.81,94.57,88.91,93.14,85.19
977,93.47,82.4,95.85,80.41,95.34,81.55,94.4,91.61,83.67,76.98,87.91,94.65,88.91,93.14,85.19
978,93.38,82.33,95.68,80.25,95.25,81.4,94.31,91.61,83.59,76.83,87.74,94.57,88.74,93.3,85.11
979,93.08,82.06,95.36,80.16,94.86,81.21,94.0,91.06,83.4,76.74,87.62,94.17,88.45,92.58,84.92
980,93.48,82.34,95.93,80.05,95.34,81.32,94.4,91.54,83.68,76.76,87.73,94.66,88.75,93.14,85.04
981,98.52,86.68,101.09,91.58,100.39,84.93,99.49,96.65,88.1,76.91,93.69,99.76,93.53,98.42,90.06
982,94.24,83.16,96.72,81.06,96.12,82.21,95.17,92.7,84.52,77.6,88.62,95.43,89.63,94.24,85.96
983,93.38,82.33,95.93,80.34,95.34,81.4,94.31,91.61,83.76,76.91,87.83,94.57,88.66,93.3,85.03
984,92.91,81.92,95.44,115.04,94.86,73.7,93.84,91.15,83.17,64.18,95.78,94.09,88.21,92.91,85.38
985,92.07,81.01,94.57,114.15,93.98,72.88,93.06,90.32,82.26,63.33,94.91,93.23,87.33,92.16,84.45
986,91.16,80.3,93.96,78.35,93.45,79.31,92.16,89.36,81.46,75.02,85.74,92.43,86.48,91.35,82.94
987,86.01,75.82,92.29,109.14,91.84,67.74,87.1,84.3,76.99,58.54,89.43,87.57,81.73,86.18,79.16
988,90.46,79.59,92.67,117.71,92.34,71.09,91.35,88.49,80.81,59.2,94.27,91.59,85.79,90.37,83.47
989,90.84,79.92,93.06,112.84,92.72,71.64,91.73,89.02,81.07,62.14,93.66,91.98,86.07,90.92,83.25
990,87.16,76.83,91.37,112.08,91.09,68.33,88.11,85.35,77.94,58.78,90.98,88.5,82.83,86.98,80.32
991,59.63,53.42,87.09,52.87,86.57,53.24,61.26,59.24,54.19,50.55,57.33,63.41,57.59,60.9,55.45
992,83.17,73.17,85.27,99.39,84.97,66.25,84.06,81.59,74.15,58.05,84.86,84.29,78.88,83.17,76.22
993,98.33,86.6,100.9,84.02,100.36,85.27,99.39,96.64,87.93,80.47,92.28,99.65,93.17,98.59,89.36
994,86.65,76.24,88.83,108.99,88.44,67.88,87.5,85.24,77.41,58.62,89.73,87.82,82.11,86.96,79.52
995,101.99,89.82,104.58,121.97,104.12,81.03,103.0,100.42,91.21,71.05,104.06,103.28,96.74,102.46,93.4
996,86.26,75.97,88.37,107.67,88.06,67.65,87.12,84.78,77.14,58.54,89.07,87.35,81.82,86.58,79.07
997,86.26,75.97,88.29,115.34,88.06,67.16,87.12,84.78,77.07,54.38,90.47,87.35,81.82,86.43,79.83
998,79.72,70.27,81.59,91.06,81.38,64.55,80.51,78.5,71.35,57.58,80.37,80.73,75.61,80.01,73.06
999,77.02,68.02,78.83,66.13,78.69,66.97,77.85,75.83,69.0,63.41,72.41,78.06,73.11,77.3,70.18
