,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc
872,29.45,108.28,26.46,26.71,73.35,31.1,72.01,52.28,27.85,91.67,20.26,20.53,72.84,81.99,72.93
873,26.8,108.26,23.75,24.25,74.05,28.36,72.64,51.52,25.34,93.92,16.96,17.19,73.48,83.39,73.55
874,27.49,113.04,24.49,24.96,74.22,29.21,72.79,51.91,26.02,93.83,17.78,17.98,73.68,83.44,73.75
875,27.92,116.65,25.11,25.32,69.11,29.57,67.82,49.33,26.4,86.26,19.3,19.54,68.63,77.18,68.73
876,28.96,116.69,26.2,26.35,69.08,30.66,67.83,49.75,27.42,85.78,20.56,20.81,68.65,76.96,68.74
877,28.75,116.61,25.73,26.07,73.64,30.45,72.25,52.15,27.19,92.5,19.34,19.6,73.11,82.53,73.19
878,31.03,119.65,28.24,28.12,68.87,32.78,67.66,50.51,29.26,84.43,23.06,23.39,68.45,76.19,68.58
879,30.97,116.71,28.18,28.09,68.84,32.69,67.6,50.47,29.23,84.39,22.98,23.28,68.42,76.14,68.57
880,29.96,118.42,27.16,27.18,68.88,31.64,67.62,50.08,28.32,84.88,21.76,22.05,68.44,76.36,68.56
881,45.95,118.78,43.1,41.35,68.51,48.29,67.61,56.53,42.8,76.32,41.12,41.67,68.38,72.16,68.63
882,46.06,118.74,43.21,41.4,68.5,48.41,67.6,56.55,42.86,76.36,41.25,41.8,68.43,72.23,68.67
883,53.55,119.43,50.75,48.23,68.36,56.19,67.62,59.66,49.85,72.42,50.28,50.95,68.38,70.24,68.74
884,0.4,112.54,-2.47,0.62,69.89,0.88,66.62,37.46,1.13,99.84,-13.68,-13.91,68.6,84.43,68.46
885,3.57,109.51,0.71,3.46,69.82,4.19,66.67,38.78,4.05,98.21,-9.84,-10.0,68.6,83.62,68.5
886,23.43,112.94,20.61,21.23,69.16,24.78,66.81,46.88,22.16,87.73,14.09,14.28,68.44,78.22,68.48
887,26.13,116.54,23.29,23.59,69.05,27.59,66.79,47.98,24.6,86.24,17.36,17.6,68.38,77.44,68.45
888,25.97,116.55,23.11,23.41,69.13,27.41,66.88,47.94,24.41,86.51,17.14,17.37,68.47,77.64,68.53
889,25.95,116.52,23.16,23.51,69.11,27.4,66.87,47.93,24.5,86.51,17.14,17.37,68.45,77.64,68.52
890,25.95,116.5,23.16,23.51,69.09,27.39,66.85,47.91,24.49,86.44,17.15,17.36,68.43,77.6,68.52
891,25.96,116.54,23.14,23.49,69.05,27.39,66.8,47.92,24.49,86.36,17.15,17.36,68.39,77.52,68.47
892,26.09,116.54,23.3,23.63,68.84,27.53,66.58,47.87,24.61,85.94,17.34,17.58,68.19,77.21,68.27
893,25.95,118.06,23.13,23.48,68.84,27.37,66.6,47.79,24.48,86.02,17.18,17.39,68.19,77.25,68.26
894,25.64,118.32,22.86,23.24,68.51,27.04,66.25,47.5,24.23,85.67,16.85,17.08,67.85,76.88,67.94
895,23.35,119.44,20.58,21.21,68.56,24.66,66.23,46.56,22.14,86.88,14.1,14.27,67.86,77.51,67.93
896,26.28,113.0,23.53,23.89,68.8,27.72,66.57,47.97,24.87,85.72,17.59,17.78,68.17,77.09,68.25
897,61.7,113.61,59.24,56.29,68.09,64.34,67.22,62.99,58.01,67.41,59.85,60.59,68.27,67.9,68.63
898,34.74,114.88,32.1,31.72,68.83,36.48,66.92,51.72,32.9,81.67,27.68,27.99,68.38,75.21,68.53
899,47.46,115.4,44.06,43.06,85.68,49.79,83.42,66.17,44.61,99.35,39.53,40.02,85.21,92.41,85.48
900,46.86,116.77,43.4,42.39,86.09,49.21,83.79,66.1,43.93,100.1,38.77,39.25,85.65,93.01,85.9
901,23.18,118.62,18.37,21.16,115.64,24.74,111.07,71.59,22.41,154.37,4.32,4.37,114.06,134.5,114.03
902,28.41,115.05,24.61,25.89,93.58,30.04,90.24,62.11,27.09,120.12,15.07,15.22,92.52,106.51,92.59
903,28.82,116.47,25.04,26.27,93.39,30.48,90.07,62.17,27.46,119.66,15.62,15.76,92.36,106.2,92.43
904,28.76,116.46,24.95,26.22,94.36,30.42,91.01,62.66,27.41,121.11,15.34,15.47,93.32,107.41,93.38
905,26.57,116.46,23.64,24.22,73.47,27.99,71.0,50.61,25.24,92.26,16.92,17.05,72.74,82.66,72.85
906,26.58,116.5,23.63,25.95,73.46,27.98,71.0,50.61,25.23,92.25,16.91,17.06,72.73,82.62,72.84
907,26.08,117.1,23.35,25.52,68.46,27.42,66.21,47.73,24.73,85.31,17.31,17.45,67.81,76.68,67.95
908,23.3,119.44,20.54,22.99,68.55,24.56,66.19,46.56,22.15,86.82,13.99,14.09,67.84,77.45,67.95
909,22.12,116.44,19.3,20.21,70.5,23.36,68.01,47.08,21.11,90.23,12.2,12.28,69.73,80.13,69.81
910,22.06,118.22,19.29,20.2,70.51,23.27,67.99,47.11,21.1,90.35,12.19,12.27,69.76,80.15,69.82
911,25.15,116.49,22.83,22.96,61.12,26.43,59.15,43.32,23.97,75.31,17.82,17.93,60.6,68.03,60.74
912,24.35,116.51,22.12,22.17,57.86,25.58,56.02,41.24,23.14,71.0,17.51,17.6,57.39,64.25,57.55
913,23.17,116.47,20.86,21.2,60.47,24.33,58.45,42.12,22.18,75.32,15.54,15.62,59.93,67.68,60.05
914,23.24,116.47,20.99,21.21,58.12,24.37,56.23,40.92,22.17,71.97,16.07,16.17,57.62,64.86,57.76
915,24.37,116.47,22.14,22.23,57.66,25.55,55.82,41.17,23.21,70.74,17.53,17.6,57.2,64.05,57.36
916,23.32,116.5,21.87,21.24,38.34,24.35,37.38,30.46,22.02,43.5,20.17,20.25,38.21,40.88,38.39
917,24.33,116.49,22.13,22.21,57.68,25.53,55.84,41.14,23.17,70.78,17.5,17.58,57.22,64.07,57.39
918,23.17,116.47,20.86,21.22,60.46,24.31,58.44,42.11,22.18,75.38,15.54,15.6,59.92,67.77,60.04
919,22.14,116.44,19.87,20.3,59.4,23.21,57.38,41.13,21.25,74.34,14.47,14.55,58.86,66.69,59.03
920,22.01,116.43,19.79,20.2,58.42,23.08,56.44,40.61,21.13,73.02,14.51,14.54,57.89,65.55,58.85
921,22.04,118.25,19.76,20.2,59.47,23.1,57.44,41.13,21.15,74.54,14.31,14.34,58.92,66.83,59.04
922,21.98,118.26,19.67,20.18,60.5,22.95,58.44,41.64,21.14,76.09,14.0,14.01,59.93,68.11,60.05
923,20.72,108.16,17.21,19.12,89.72,21.78,86.28,56.58,20.31,118.67,6.64,6.65,88.6,103.78,88.63
924,19.63,108.16,16.26,18.12,86.02,20.62,82.7,54.15,19.26,113.9,6.07,6.08,84.94,99.55,84.95
925,20.9,109.25,18.49,19.18,62.58,21.87,60.4,42.26,20.12,79.59,12.31,12.34,61.96,70.87,62.05
926,20.94,107.25,18.54,19.18,61.81,21.9,59.66,41.89,20.12,78.47,12.51,12.53,61.2,69.93,61.82
927,20.94,107.25,18.54,19.18,61.81,21.9,59.66,41.89,20.12,78.47,12.51,12.53,61.2,69.93,61.82
928,20.95,116.41,18.54,19.18,61.81,21.92,59.66,41.87,20.12,78.43,12.54,12.57,61.2,69.9,61.36
929,20.88,116.42,18.52,19.17,61.54,21.86,59.4,41.7,20.1,78.09,12.53,12.57,60.93,69.59,61.04
930,20.87,114.65,18.58,19.19,59.91,21.84,57.85,40.86,20.09,75.78,12.83,12.87,59.33,67.64,59.93
931,19.79,114.6,17.42,18.17,61.43,20.72,59.27,41.18,19.07,78.47,11.25,11.29,60.8,69.72,60.95
932,22.04,116.43,19.62,20.2,62.55,23.04,60.4,42.74,21.16,78.96,13.71,13.74,61.95,70.52,62.05
933,25.58,116.49,23.12,23.47,64.31,26.69,62.23,45.24,24.51,79.75,17.54,17.57,63.79,71.81,63.91
934,22.73,116.51,21.3,20.77,38.32,23.64,37.34,30.22,21.53,43.85,19.34,19.38,38.17,41.01,38.36
935,22.0,116.43,19.6,20.18,62.55,23.07,60.41,42.77,21.16,79.01,13.65,13.68,61.95,70.54,62.05
936,21.9,116.44,19.22,20.18,70.73,23.05,68.21,47.07,21.22,90.81,11.92,11.93,69.98,80.48,70.05
937,22.29,116.46,19.87,20.48,63.58,23.38,61.4,43.45,21.47,80.39,13.78,13.81,62.97,71.75,63.06
938,22.86,116.44,20.22,20.99,68.8,24.02,66.42,46.45,22.03,87.59,13.44,13.47,68.12,77.94,68.22
939,21.93,116.44,19.23,20.18,70.73,23.09,68.21,47.07,21.22,90.79,11.95,11.98,69.98,80.47,70.06
940,22.42,116.47,19.96,20.61,64.73,23.53,62.51,44.09,21.61,81.98,13.73,13.76,64.1,73.11,64.2
941,21.98,116.46,19.38,20.19,67.6,23.1,65.23,45.43,21.2,86.31,12.61,12.63,66.91,76.7,67.0
942,22.53,116.47,19.93,20.69,67.78,23.67,65.42,45.77,21.73,86.31,13.23,13.26,67.1,75.75,67.19
943,22.95,116.41,19.47,21.16,90.03,24.26,86.65,57.77,22.41,118.02,9.31,9.34,88.96,102.58,89.0
944,22.06,110.88,20.7,20.24,37.54,22.94,36.62,29.55,20.98,43.0,18.74,18.76,37.39,39.19,37.61
945,21.89,125.81,19.51,20.19,63.71,22.97,61.66,43.33,21.14,80.64,13.32,13.33,63.08,76.21,63.18
946,20.79,116.47,18.06,19.15,71.11,21.92,68.66,46.76,20.15,91.78,10.46,10.47,70.3,85.41,70.36
947,21.91,116.54,19.66,20.2,60.03,22.97,58.1,41.38,21.11,75.38,14.0,14.01,59.44,71.77,59.55
948,21.96,116.53,19.58,20.2,62.58,23.06,60.55,42.74,21.13,79.01,13.56,13.6,61.96,70.58,62.05
949,20.89,75.73,18.48,19.17,62.71,21.98,60.63,42.33,20.1,79.71,12.29,12.32,62.06,70.99,62.13
950,20.84,73.59,18.58,19.17,61.58,21.88,59.65,41.74,20.08,77.85,12.78,12.82,60.96,69.51,61.04
951,23.11,73.6,20.91,21.2,60.2,24.22,58.38,41.95,22.1,74.78,15.77,15.84,59.66,67.31,59.78
952,22.96,59.89,20.83,21.18,60.15,24.05,58.32,41.87,22.08,74.71,15.55,15.58,59.6,67.24,59.72
953,24.49,59.51,22.39,22.62,59.65,25.59,57.91,42.3,23.54,73.35,17.41,17.46,59.17,66.33,59.29
954,24.33,59.8,22.21,22.47,59.95,25.44,58.19,42.39,23.39,73.88,17.17,17.21,59.45,66.76,59.57
955,34.2,59.94,32.21,31.59,59.7,35.53,58.18,46.51,32.62,69.0,28.81,28.87,59.45,64.33,59.67
956,19.94,22.22,19.24,18.31,21.9,20.59,21.58,20.26,18.83,21.9,19.24,19.29,21.94,22.0,22.12
957,20.96,29.65,19.02,19.22,29.36,20.48,28.89,24.65,19.83,41.49,19.14,18.0,29.24,47.8,29.39
958,20.59,33.54,17.91,19.06,33.45,19.22,32.9,26.68,19.71,54.39,17.93,15.93,33.19,56.0,33.29
959,20.36,37.21,19.1,18.78,37.14,21.18,36.14,28.52,19.43,43.42,16.75,16.79,36.91,52.93,37.02
960,22.06,35.95,20.82,20.22,35.72,22.92,34.88,28.49,20.91,40.59,19.03,19.07,35.58,51.13,35.71
961,20.86,38.6,19.53,19.21,38.48,21.72,37.44,29.43,19.88,45.06,17.08,17.1,38.25,54.7,38.35
962,20.89,38.64,19.55,19.19,38.48,21.75,37.44,29.43,19.88,45.02,17.1,17.14,38.25,54.68,38.37
963,20.86,38.66,19.55,19.19,38.48,21.75,37.44,29.41,19.86,45.11,17.1,17.15,38.25,53.67,38.35
964,22.67,38.05,21.37,20.82,37.75,23.6,36.88,29.8,21.51,43.21,19.34,19.46,37.56,52.36,37.67
965,22.88,40.22,21.48,20.96,39.94,23.85,38.96,31.04,21.7,46.17,19.21,19.31,39.71,54.92,39.82
966,23.07,38.79,21.79,21.21,38.42,24.02,37.54,30.35,21.91,43.91,19.71,19.83,38.25,51.9,38.36
967,23.04,41.31,21.65,21.21,41.01,24.0,40.01,31.71,21.94,47.61,19.16,19.25,40.78,55.04,40.89
968,22.75,38.78,21.46,20.92,38.47,23.68,37.57,30.23,21.61,44.22,19.29,19.41,38.27,52.1,38.38
969,22.99,37.46,21.79,21.21,37.11,23.9,36.3,29.64,21.9,42.25,19.83,19.95,36.96,55.1,37.03
970,22.96,38.1,21.77,21.21,37.76,23.92,36.91,29.96,21.93,43.11,19.71,19.85,37.58,55.84,37.67
971,22.95,38.15,21.34,21.23,37.8,23.27,37.05,30.03,21.96,47.63,19.78,19.35,37.6,57.98,37.69
972,24.73,38.19,23.54,22.78,37.74,25.67,36.94,30.73,23.57,42.09,21.82,21.95,37.59,55.47,37.7
973,24.57,37.1,23.47,22.7,36.6,25.5,35.86,30.07,23.45,40.61,21.87,22.01,36.49,54.18,36.6
974,25.04,41.11,23.75,23.13,40.75,25.99,39.84,32.51,23.95,46.21,21.57,21.71,40.58,59.58,40.71
975,25.04,41.11,23.75,23.13,40.75,25.99,39.84,32.51,23.95,46.21,21.57,21.71,40.58,59.58,40.71
976,23.29,45.68,21.78,21.48,45.52,24.25,44.35,34.28,22.33,53.62,18.64,18.74,45.21,65.6,45.31
977,23.07,53.41,21.19,21.23,53.39,24.09,51.92,38.38,22.16,64.97,16.9,16.99,52.93,75.16,53.0
978,24.46,59.44,22.31,22.44,59.53,25.57,57.84,42.22,23.47,73.02,17.38,17.47,58.98,80.68,59.07
979,22.61,114.72,18.42,21.12,116.24,24.14,112.21,71.57,22.58,154.17,4.56,4.58,114.63,149.19,114.61
980,28.99,116.31,24.75,26.87,117.58,30.7,113.68,75.02,28.47,153.14,11.76,11.81,116.08,149.41,116.13
981,28.51,116.3,24.3,26.48,117.57,30.2,113.67,74.81,28.06,153.35,11.21,11.27,116.07,143.15,116.11
982,26.14,115.72,21.87,24.27,117.07,27.42,113.15,73.49,25.79,153.86,8.41,8.45,115.55,143.12,115.53
983,24.7,57.46,22.68,22.71,57.46,25.7,55.89,41.18,23.67,69.99,18.08,18.17,56.97,71.77,57.07
984,23.81,53.52,21.94,21.88,53.46,24.8,52.01,38.67,22.79,64.68,17.83,17.92,53.02,58.93,53.15
985,23.09,55.9,21.09,21.21,55.95,24.05,54.38,39.69,22.12,68.56,16.48,16.57,55.47,62.08,55.55
986,23.0,62.46,20.79,21.2,62.68,23.99,60.84,43.23,22.16,78.19,15.11,15.2,62.06,70.23,62.11
987,29.52,53.6,27.8,26.95,49.19,30.69,48.08,38.84,27.93,55.92,25.4,25.55,48.95,52.53,49.09
988,23.79,48.64,22.07,21.82,48.48,24.74,47.23,36.02,22.67,57.63,18.73,18.85,48.15,52.97,48.27
989,23.93,50.45,22.14,21.94,50.35,24.91,49.03,37.07,22.82,60.19,18.59,18.68,49.96,55.17,50.08
990,23.44,45.51,21.82,26.55,45.31,24.35,44.18,34.2,22.32,53.29,18.93,19.02,45.03,53.28,45.13
991,24.97,46.11,23.34,27.92,45.84,25.93,44.73,35.15,23.73,53.33,20.63,20.73,45.58,53.58,45.7
992,25.72,93.08,22.26,28.76,93.91,26.89,90.91,60.99,25.0,121.26,12.35,12.42,92.79,111.25,92.82
993,23.15,68.71,20.58,21.19,69.11,24.15,67.03,46.69,22.24,87.3,14.06,14.13,68.39,77.97,68.43
994,23.02,87.59,19.7,21.17,88.47,24.14,85.55,56.92,22.38,114.71,10.18,10.23,87.35,101.19,87.37
995,22.95,92.33,19.47,21.15,93.33,24.11,90.19,59.45,22.4,121.58,9.21,9.24,92.12,107.01,92.14
996,22.08,62.97,19.73,20.23,63.29,23.06,58.68,43.13,21.2,93.61,13.91,13.97,62.63,91.69,62.69
997,22.14,63.34,19.76,20.27,63.67,23.11,59.09,43.36,21.25,93.96,13.89,13.93,62.99,91.89,63.06
998,22.01,62.09,19.7,20.18,62.42,22.97,55.7,42.63,21.14,103.8,13.97,14.01,61.76,107.12,61.82
999,23.17,59.83,20.95,21.2,60.06,24.15,58.32,41.9,22.17,74.39,15.78,15.83,59.47,67.04,59.58
