,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc
873,17.88,18.22,19.57,18.54,17.28,18.72,19.35,19.84,17.73,19.48,19.49,0.0,18.1,17.93,19.66
874,21.67,20.97,22.26,21.31,15.59,21.4,22.03,22.55,20.23,22.16,22.2,0.0,20.75,28.06,22.36
875,22.47,21.66,23.31,21.6,15.64,22.24,23.05,23.57,21.09,23.22,23.22,0.0,21.83,29.51,23.39
876,28.18,26.27,28.1,26.27,15.13,26.91,27.82,28.39,25.47,27.9,28.0,0.0,27.79,42.2,28.2
877,26.02,24.48,26.16,24.45,14.99,25.03,25.89,26.4,23.71,25.94,26.06,0.0,25.85,37.77,26.23
878,22.5,21.68,23.31,21.64,15.65,22.24,23.07,23.54,21.07,23.16,23.24,0.0,23.07,29.56,23.42
879,27.86,25.97,28.1,26.02,15.13,26.58,27.53,28.36,25.15,27.58,28.03,0.0,27.5,41.57,28.21
880,22.13,21.37,28.09,21.66,15.62,21.92,22.76,28.3,20.78,22.87,28.0,0.0,22.81,28.8,28.17
881,20.73,20.22,29.21,20.64,15.51,20.71,21.47,29.41,19.64,21.61,29.15,0.0,21.53,25.92,29.29
882,18.82,18.62,29.21,19.16,15.37,19.1,19.82,29.38,18.11,19.93,29.14,0.0,19.85,22.09,29.26
883,17.81,18.15,29.21,18.68,17.17,18.65,19.39,29.35,17.7,19.49,29.14,0.0,19.44,17.82,29.28
884,20.69,20.18,29.19,20.59,15.49,20.78,21.52,29.37,19.72,21.6,29.11,0.0,21.54,25.84,29.27
885,24.23,20.15,28.55,20.59,0.05,20.68,21.4,28.77,19.61,21.46,28.49,0.0,21.42,50.75,28.65
886,19.82,19.1,28.55,19.6,13.59,19.59,20.28,28.76,18.57,20.38,28.5,0.0,20.3,26.24,28.65
887,25.95,24.3,28.56,24.45,14.06,24.9,25.79,28.83,23.58,25.85,28.49,0.0,25.81,38.69,28.66
888,21.35,20.6,29.21,21.01,14.63,21.19,22.03,29.42,20.11,22.74,29.13,0.0,22.83,28.14,29.27
889,24.3,22.93,29.21,23.18,13.93,23.57,24.5,29.44,22.37,26.87,29.12,0.0,27.38,35.21,29.28
890,21.14,20.22,21.76,20.66,13.69,20.74,21.54,21.95,19.66,21.65,21.69,0.0,21.61,28.9,28.65
891,22.07,20.28,21.76,20.78,10.04,20.74,21.54,21.94,19.66,21.6,21.69,0.0,21.56,35.08,28.65
892,21.0,19.37,20.81,20.01,9.96,19.83,20.6,20.98,18.8,20.67,20.75,0.0,20.63,32.86,29.89
893,27.09,24.3,26.05,24.66,9.5,24.85,25.78,26.26,23.54,25.86,25.95,0.0,25.81,46.41,29.91
894,21.89,20.8,22.41,21.38,13.75,21.34,22.18,22.59,20.25,22.26,22.32,0.0,22.24,30.53,30.16
895,27.12,24.3,26.05,24.71,9.5,24.85,25.78,26.26,23.54,25.83,25.97,0.0,25.81,46.47,30.22
896,23.14,20.97,22.56,21.56,9.2,21.47,22.31,22.79,20.39,22.42,22.48,0.0,22.38,38.34,30.19
897,13.32,12.75,13.82,13.85,8.44,13.12,13.69,13.96,12.47,13.76,13.77,0.0,13.74,18.32,30.46
898,12.52,12.75,13.82,13.83,12.08,13.12,13.69,13.96,12.47,13.77,13.79,0.0,13.75,12.52,30.45
899,12.52,12.75,13.84,13.82,12.07,13.09,13.69,13.98,12.42,13.77,13.79,0.0,13.75,12.54,30.1
900,12.47,12.72,13.82,13.74,12.02,13.09,13.67,13.96,12.45,13.76,13.77,0.0,13.76,12.46,29.85
901,13.35,12.76,13.81,13.76,8.46,13.12,13.67,13.97,12.51,13.75,13.77,0.0,13.72,18.33,29.22
902,26.0,23.45,25.35,23.57,9.41,24.03,25.07,25.63,22.87,25.16,25.26,0.0,25.19,43.9,28.23
903,29.67,26.47,28.53,26.52,9.72,27.07,28.22,28.84,25.74,28.27,28.43,0.0,28.35,51.44,28.66
904,29.43,26.17,28.13,26.3,9.7,26.74,27.82,28.44,25.37,27.92,28.02,0.0,27.97,51.14,28.23
905,23.6,21.27,22.97,21.71,9.25,21.79,22.72,23.23,20.74,22.83,22.89,0.0,22.85,39.25,28.17
906,24.21,21.8,23.48,22.21,9.3,22.3,23.22,23.72,21.18,23.26,23.39,0.0,23.26,40.6,28.19
907,23.49,21.22,22.92,21.65,9.22,21.74,22.69,23.15,20.68,22.75,22.84,0.0,22.77,39.08,28.17
908,20.06,18.37,19.82,18.69,8.96,18.8,19.62,20.02,17.89,19.67,19.75,0.0,19.71,32.04,24.54
909,22.14,20.16,21.71,20.37,9.12,20.61,21.49,21.93,19.62,23.83,21.63,0.0,24.41,36.21,25.08
910,22.15,20.16,21.73,20.35,9.12,20.6,21.49,21.93,19.6,25.01,21.63,0.0,25.89,36.32,24.55
911,22.15,20.15,21.67,20.29,9.12,20.57,21.45,21.89,19.6,24.99,21.59,0.0,25.88,36.32,23.7
912,13.55,12.86,13.83,11.88,8.47,13.13,13.67,13.97,12.49,124.33,13.78,0.0,152.69,18.96,23.59
913,19.7,18.1,19.52,16.69,8.93,18.5,19.3,19.73,17.62,23.74,19.45,0.0,24.86,31.32,23.64
914,19.57,17.95,19.31,16.57,8.92,18.34,19.1,19.53,17.45,19.17,19.24,0.0,19.19,31.08,23.64
915,19.57,17.95,19.31,16.57,8.92,18.34,19.1,19.53,17.45,19.17,19.24,0.0,19.19,31.08,23.64
916,19.78,18.1,19.48,18.42,8.94,18.48,19.26,19.73,17.58,19.21,19.41,0.0,19.26,31.58,23.65
917,19.5,17.93,19.31,17.91,8.93,18.3,19.11,19.59,17.43,19.15,19.24,0.0,19.18,30.92,19.38
918,17.4,17.77,19.31,17.65,16.78,18.23,19.1,19.59,17.42,19.2,19.22,0.0,19.22,17.35,19.36
919,13.59,13.88,15.09,14.01,13.11,14.26,14.92,15.24,13.62,15.04,15.03,0.0,15.06,13.55,18.32
920,13.59,13.85,15.05,13.77,13.12,14.21,14.89,15.27,13.59,14.98,15.0,0.0,14.98,13.55,15.11
921,13.58,13.86,14.95,13.81,13.12,14.15,14.78,15.17,13.52,14.82,14.89,0.0,14.82,13.58,15.0
922,13.56,13.83,14.9,13.79,13.12,14.12,14.75,15.15,13.49,14.79,14.85,0.0,14.78,13.57,14.96
923,14.64,15.01,16.21,14.94,14.13,15.34,16.04,16.47,14.65,16.08,16.15,0.0,16.08,14.62,16.28
924,16.74,17.18,18.63,17.2,16.11,17.59,18.42,18.92,16.8,18.48,18.56,0.0,18.63,16.67,18.68
925,16.72,17.16,18.61,17.19,16.09,17.59,18.41,18.92,16.8,18.51,18.54,0.0,18.65,16.65,18.78
926,16.74,17.16,18.61,17.2,16.12,17.59,18.41,18.92,16.8,18.53,18.54,0.0,18.66,16.68,18.66
927,16.79,17.22,18.71,17.12,16.16,17.65,18.52,19.03,16.86,18.62,18.64,0.0,18.62,16.72,18.78
928,16.9,17.31,18.77,17.23,16.28,17.73,18.57,19.08,16.9,18.64,18.7,0.0,18.65,16.85,18.83
929,16.77,17.17,18.57,17.09,16.13,17.57,18.38,18.89,16.75,18.47,18.5,0.0,18.47,16.71,18.62
930,16.9,17.31,18.7,17.69,16.28,17.71,18.51,19.03,16.9,18.63,18.65,0.0,18.63,16.85,18.78
931,17.39,17.83,19.32,18.24,16.71,18.27,19.12,31.1,17.44,19.3,19.24,0.0,19.26,17.3,19.37
932,17.66,18.05,19.47,18.46,17.03,18.45,19.27,31.12,17.59,19.45,19.41,0.0,19.41,17.62,19.52
933,17.66,18.02,19.33,18.41,17.09,18.37,19.14,31.14,17.5,19.3,19.26,0.0,19.24,17.7,19.37
934,17.79,18.17,19.67,18.6,17.18,18.62,19.47,31.16,17.76,19.61,19.59,0.0,19.59,17.74,19.7
935,17.86,18.29,19.74,18.67,17.19,18.71,19.52,34.8,17.82,19.7,19.67,0.0,19.68,17.78,19.79
936,19.04,19.58,21.2,20.01,18.3,20.07,20.98,34.81,19.14,21.2,21.12,0.0,21.16,18.92,21.27
937,18.95,19.53,21.18,19.98,18.19,20.01,20.96,34.81,19.09,21.2,21.1,0.0,21.16,18.83,21.24
938,18.95,19.55,21.16,19.99,18.19,20.01,20.94,34.83,19.03,21.16,21.08,0.0,21.12,18.87,21.21
939,19.04,19.6,21.23,20.05,18.28,20.07,21.0,34.43,19.1,21.25,21.16,0.0,21.21,18.94,21.31
940,19.14,19.72,21.32,20.15,18.4,20.19,21.09,156.02,19.22,21.34,21.25,0.0,21.29,19.06,21.38
941,19.16,19.78,21.34,20.19,18.37,20.23,21.13,138.65,19.21,21.33,21.27,0.0,21.27,19.06,21.42
942,19.19,19.82,21.38,20.23,18.45,20.27,21.17,138.63,19.25,21.35,21.31,0.0,21.27,19.11,21.46
943,18.97,19.55,21.16,19.96,18.21,20.05,20.94,63.65,19.06,130.1,21.08,0.0,160.03,18.85,21.24
944,17.37,17.85,19.3,18.24,16.7,18.27,19.1,119.35,17.35,128.13,19.23,0.0,158.16,17.28,19.37
945,18.38,18.86,20.34,19.22,17.69,19.29,20.13,119.36,18.38,129.28,20.28,0.0,159.27,18.27,20.41
946,18.34,18.76,20.21,19.12,17.67,19.21,20.03,138.56,18.32,128.56,20.16,0.0,159.13,18.24,20.29
947,16.95,17.37,18.7,17.69,16.34,17.76,18.52,138.56,16.94,127.02,18.64,0.0,157.57,16.88,18.77
948,16.97,17.35,18.63,17.66,16.35,17.74,18.44,138.56,16.9,18.53,18.56,0.0,-168.86,16.9,18.7
949,17.51,17.93,19.3,18.27,16.85,18.36,19.1,138.57,17.49,19.21,19.24,0.0,-168.17,17.4,19.37
950,16.4,16.77,18.05,17.07,15.82,17.2,17.86,168.39,16.37,126.34,17.98,0.0,-30.49,16.32,18.11
951,16.67,17.01,18.27,17.29,16.08,17.43,18.08,155.29,16.59,28.71,18.2,0.0,39.74,16.57,18.34
952,16.78,17.17,18.48,17.46,16.15,17.61,18.29,179.1,16.78,24.58,18.41,0.0,34.42,16.66,18.57
953,17.54,17.93,19.3,18.25,16.9,18.39,19.1,138.02,17.52,29.31,19.23,0.0,40.24,17.42,19.39
954,17.5,17.93,19.3,18.23,16.83,18.39,19.1,105.13,17.52,127.59,19.24,0.0,165.6,17.36,19.37
955,17.36,17.8,19.08,18.08,16.69,18.2,18.9,87.44,17.3,127.35,19.02,0.0,165.37,17.23,19.17
956,15.69,16.03,17.13,16.28,15.16,16.34,16.97,88.65,15.54,17.02,17.08,0.0,24.5,15.63,17.21
957,14.61,14.91,15.87,15.14,14.15,15.19,15.71,88.64,14.41,15.73,15.82,0.0,24.56,14.6,15.93
958,15.84,16.19,17.39,16.45,15.25,16.61,17.23,59.57,15.76,17.23,17.34,0.0,26.08,15.73,17.47
959,15.78,16.1,17.37,16.38,15.17,16.54,17.2,58.27,15.67,17.26,17.33,0.0,26.11,15.64,17.47
960,15.76,16.1,17.37,16.38,15.16,16.54,17.21,78.97,15.67,17.28,17.33,0.0,40.8,15.62,17.45
961,15.49,15.82,17.0,16.08,14.93,16.21,16.83,80.36,15.35,16.85,16.96,0.0,40.38,15.39,17.07
962,15.92,16.25,17.41,16.51,15.36,16.62,17.25,60.71,15.74,17.26,17.37,0.0,40.78,15.84,17.49
963,16.78,17.15,18.38,17.4,16.15,17.57,18.22,60.7,16.61,18.32,18.33,0.0,30.87,16.66,18.44
964,17.45,17.85,19.16,18.1,16.76,18.31,18.98,60.7,17.32,19.12,19.1,0.0,31.65,17.29,19.23
965,17.0,17.38,18.6,17.62,16.37,17.81,18.42,79.01,16.83,18.51,18.54,0.0,31.03,16.88,18.65
966,16.78,17.17,18.35,17.4,16.15,17.57,18.18,80.38,16.58,18.18,18.3,0.0,50.07,16.68,18.41
967,17.59,18.0,19.33,18.26,16.9,18.46,19.15,87.48,17.45,19.15,19.27,0.0,51.04,17.43,19.38
968,17.55,17.94,19.3,18.18,16.84,18.43,19.12,140.37,17.44,19.16,19.25,0.0,51.04,17.33,19.35
969,17.54,18.0,19.34,18.25,16.8,18.47,19.16,143.89,17.45,19.19,19.28,0.0,50.8,17.35,19.39
970,17.61,18.04,19.28,18.27,16.9,18.48,19.12,130.95,17.47,19.18,19.25,0.0,50.79,17.45,19.36
971,17.87,18.27,19.62,18.54,17.13,18.76,19.46,83.13,17.74,19.49,19.58,0.0,51.12,17.67,19.69
972,18.41,18.82,20.21,19.1,17.67,19.32,20.05,59.6,18.28,20.14,20.18,0.0,43.36,18.22,20.27
973,18.39,18.8,20.11,19.04,17.65,19.28,19.96,53.91,18.2,20.05,20.07,0.0,43.26,18.2,20.17
974,17.97,18.33,19.65,18.58,17.22,18.8,19.48,53.91,17.78,19.56,19.59,0.0,42.76,17.77,19.7
975,17.71,18.08,19.33,18.31,17.0,18.53,19.17,52.96,17.5,19.2,19.27,0.0,54.21,17.55,19.4
976,17.71,18.07,19.35,18.3,17.0,18.53,19.19,52.96,17.5,19.19,19.29,0.0,54.21,17.53,19.4
977,17.96,18.33,19.62,18.58,17.24,18.8,19.46,52.95,17.75,19.48,19.57,0.0,54.52,17.78,19.68
978,18.41,18.78,20.17,19.04,17.67,19.28,20.0,52.96,18.22,20.08,20.11,0.0,33.29,18.2,20.22
979,17.65,18.05,19.35,18.3,16.93,18.51,19.19,52.96,17.48,19.33,19.31,0.0,32.53,17.46,19.4
980,18.43,18.86,20.29,19.14,17.67,19.36,20.12,53.93,18.28,20.22,20.24,0.0,33.4,18.21,20.35
981,18.49,18.98,20.44,19.28,17.69,19.49,20.27,53.93,18.38,20.37,20.4,0.0,44.47,18.25,20.5
982,18.47,18.96,20.38,19.26,17.69,19.42,20.19,53.93,18.32,20.3,20.32,0.0,44.39,18.28,20.43
983,17.6,18.02,19.37,18.31,16.89,18.47,19.19,119.4,17.4,19.28,19.32,0.0,43.39,17.42,19.42
984,17.51,17.94,19.34,18.26,16.79,18.4,19.18,119.4,17.34,19.23,19.28,0.0,41.0,17.32,19.41
985,17.44,17.88,19.3,18.2,16.7,18.34,19.12,119.4,17.27,19.19,19.24,0.0,40.96,17.23,19.35
986,17.28,17.7,19.09,18.03,16.54,18.15,18.94,59.62,17.05,19.04,19.04,0.0,40.81,17.07,19.15
987,17.32,17.75,19.19,18.09,16.58,18.19,19.01,138.48,17.09,19.1,19.14,17.07,40.87,17.11,19.26
988,16.91,17.37,18.72,17.7,16.19,17.77,18.57,49.69,16.67,18.62,18.69,16.67,40.37,16.72,18.79
989,15.82,16.23,17.49,16.57,15.14,16.58,17.35,49.68,15.54,17.35,17.46,15.54,39.12,15.67,17.57
990,14.73,15.07,16.27,15.41,14.15,15.41,16.12,49.66,14.45,16.08,16.23,14.45,49.35,14.61,16.34
991,15.63,16.03,17.37,16.38,14.98,16.41,17.22,49.66,15.41,17.14,17.33,15.41,50.42,15.47,17.45
992,16.03,16.51,17.86,16.85,15.32,16.91,17.71,138.5,15.85,17.73,17.83,15.85,50.99,15.84,17.91
993,28.38,29.24,31.57,29.81,27.11,29.9,31.31,138.51,28.0,31.43,31.51,28.0,36.88,28.03,31.66
994,17.41,17.96,19.36,18.29,16.63,18.35,19.2,49.68,17.16,19.25,19.3,17.18,24.71,17.22,19.41
995,20.13,20.77,22.43,21.18,19.23,21.22,22.22,49.68,19.89,22.22,22.37,19.89,27.67,19.89,22.49
996,17.42,17.95,19.4,18.3,16.64,18.36,19.23,45.9,17.19,19.24,19.37,17.21,31.58,17.19,19.49
997,17.4,17.89,19.32,18.24,16.62,18.28,19.14,45.9,17.06,19.16,19.28,17.12,31.5,17.17,19.41
998,17.38,17.89,19.34,18.24,16.6,18.28,19.16,45.9,17.06,19.21,19.28,17.15,31.55,17.15,19.42
999,17.4,17.92,19.35,18.26,16.62,18.28,19.18,45.9,17.02,19.2,19.3,17.13,27.87,17.18,19.42
