,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl
879,33.5,31.98,35.27,33.76,35.01,35.37,44.06,35.63,30.66,0.0,34.6,32.92,31.95,32.17,34.5
880,33.5,31.98,35.27,33.76,35.01,35.37,44.06,35.63,30.66,0.0,34.6,32.92,31.95,32.17,34.5
881,33.5,31.98,35.27,33.76,35.01,35.37,44.06,35.63,30.66,0.0,34.6,32.92,31.95,32.17,34.5
882,34.37,32.75,36.12,34.57,35.82,36.22,43.87,36.48,31.34,32.13,35.36,33.71,32.59,32.89,35.26
883,33.56,31.99,35.27,33.76,34.98,35.37,44.05,35.62,30.57,31.37,34.53,32.92,31.82,32.08,34.43
884,33.34,31.7,35.06,33.56,34.81,35.19,44.36,35.42,30.35,31.22,34.39,32.69,31.67,31.89,34.33
885,33.37,31.6,35.27,33.72,35.01,35.4,44.35,35.62,30.28,0.0,34.63,32.76,31.82,31.89,34.56
886,33.34,31.54,35.24,33.66,34.98,35.37,44.32,35.59,30.21,0.0,34.62,32.69,31.79,31.83,34.53
887,33.13,31.4,34.98,33.45,34.73,35.11,44.29,35.37,30.09,0.0,34.38,32.52,31.6,31.66,34.28
888,33.1,31.4,34.98,33.45,34.73,35.08,44.32,35.34,30.09,31.18,34.38,32.52,31.63,31.66,34.28
889,33.26,31.62,35.05,33.51,34.79,35.18,44.36,35.4,30.28,31.21,34.41,32.65,31.69,31.82,34.35
890,33.26,31.66,34.98,33.51,34.73,35.12,43.85,35.34,30.31,31.21,34.38,32.68,31.69,31.85,34.35
891,28.17,26.73,29.69,28.45,29.5,29.81,44.82,30.0,25.62,26.52,29.21,27.68,26.9,26.98,29.15
892,28.2,26.81,29.69,28.45,29.5,29.81,44.82,30.0,25.67,26.49,29.21,27.71,26.9,27.01,29.15
893,27.93,26.59,29.35,28.14,29.16,29.46,44.87,29.65,25.43,26.18,28.87,27.45,26.56,26.72,28.82
894,28.25,26.89,29.72,28.47,29.5,29.81,44.58,30.0,25.75,26.51,29.23,27.76,26.89,27.06,29.18
895,30.11,28.67,31.65,30.35,31.45,31.77,43.16,31.97,27.42,28.26,31.16,29.62,28.69,28.84,31.13
896,28.28,27.0,29.69,28.47,29.5,29.81,44.44,30.0,25.83,26.51,29.18,27.82,26.89,27.14,29.18
897,27.44,26.07,28.95,27.68,28.76,29.06,44.55,29.3,24.98,25.77,28.39,26.96,26.15,26.28,28.37
898,27.57,26.32,28.97,27.78,28.79,29.08,45.21,29.32,25.2,25.87,28.47,27.12,26.27,26.45,28.47
899,28.65,27.47,30.03,28.85,29.84,30.11,44.35,30.31,26.28,26.86,29.54,28.21,27.28,27.55,29.54
900,30.08,28.87,31.53,30.32,31.33,31.65,44.16,31.82,27.65,28.26,31.07,29.65,28.66,28.98,31.07
901,30.55,29.29,32.05,30.82,31.85,32.17,44.31,32.35,28.05,28.73,31.58,30.11,29.17,29.4,31.58
902,30.44,29.08,32.05,30.73,31.82,32.14,44.34,32.35,27.85,28.67,31.55,29.99,29.11,29.26,31.55
903,28.49,27.19,30.03,28.79,29.81,30.11,45.25,30.31,26.06,26.86,29.56,28.05,27.3,27.39,29.56
904,28.14,26.81,29.7,28.47,29.51,29.81,44.49,30.0,25.69,26.56,29.26,27.74,26.97,27.03,29.23
905,27.09,25.83,28.56,27.35,28.35,28.64,47.74,28.87,24.76,25.52,28.09,26.67,25.89,26.02,28.06
906,26.74,25.5,28.21,27.02,28.03,28.32,47.65,28.55,24.44,25.21,27.75,26.35,25.58,25.71,27.72
907,26.51,25.28,27.95,26.77,27.77,28.05,47.7,28.25,24.23,24.98,27.48,26.1,25.33,25.46,27.46
908,26.31,24.93,27.78,26.56,27.6,27.88,44.97,28.11,23.84,24.75,27.3,25.9,25.11,25.14,27.25
909,26.11,24.53,27.76,26.46,27.58,27.86,44.14,28.08,23.5,24.71,27.3,25.7,25.04,24.89,27.25
910,26.21,24.66,27.78,26.46,27.58,27.88,44.92,28.08,23.6,24.66,27.3,25.75,24.99,24.97,27.22
911,26.36,25.01,27.78,26.49,27.58,27.88,45.31,28.08,23.89,24.61,27.27,25.91,24.94,25.14,27.2
912,26.19,24.85,27.57,26.31,27.37,27.67,45.38,27.87,23.77,24.47,27.09,25.73,24.75,25.0,27.01
913,26.13,24.83,27.55,26.29,27.37,27.65,45.35,27.87,23.75,24.45,27.07,25.68,24.75,24.98,26.99
914,26.11,24.75,27.57,26.29,27.37,27.67,45.35,27.87,23.7,24.45,27.07,25.66,24.75,24.95,26.99
915,26.28,24.92,27.78,26.49,27.58,27.88,47.73,28.08,23.85,24.64,27.3,25.83,24.94,25.12,27.22
916,26.28,24.94,27.76,26.49,27.55,27.86,49.49,28.08,23.9,24.64,27.3,25.83,24.97,25.14,27.22
917,26.28,24.91,27.78,26.48,27.57,27.88,50.66,28.08,23.87,24.66,27.32,25.85,24.99,25.12,27.25
918,26.26,24.84,27.78,26.46,27.58,27.88,50.63,28.08,23.8,24.64,27.32,25.8,24.97,25.07,27.22
919,25.96,24.56,27.47,26.19,27.29,27.57,48.28,27.8,23.53,24.41,27.04,25.51,24.73,24.81,26.97
920,27.15,25.68,28.7,27.31,28.49,28.8,42.35,29.04,24.61,25.45,28.23,26.65,25.76,25.92,28.12
921,28.03,26.63,29.57,28.19,29.35,29.68,42.67,29.9,25.49,26.22,30.05,27.55,26.55,26.79,29.0
922,28.12,26.71,29.69,28.31,29.5,29.8,42.7,30.02,25.54,26.36,30.17,27.63,26.68,26.87,29.15
923,28.63,27.14,30.24,28.83,30.04,30.35,42.4,30.57,25.98,26.84,30.71,28.14,27.2,27.34,29.68
924,28.69,27.25,30.24,28.83,30.01,30.35,43.06,30.57,26.04,26.84,30.24,28.16,27.2,27.39,29.68
925,28.61,27.12,30.24,28.8,30.02,30.35,44.25,30.57,25.96,26.82,30.24,28.08,27.15,27.31,29.66
926,28.66,27.14,30.27,28.85,30.04,30.38,43.33,30.6,25.98,26.87,30.3,28.16,27.2,27.36,29.71
927,28.63,27.12,30.24,28.83,30.04,30.35,45.82,30.57,25.96,26.84,30.35,28.14,27.17,27.34,29.68
928,28.55,26.98,30.24,28.8,30.02,30.35,30.7,30.57,25.88,26.82,30.35,28.06,27.15,27.26,29.68
929,28.58,27.03,30.24,28.83,30.04,30.35,30.65,30.57,25.9,26.87,30.38,28.08,27.2,27.28,29.71
930,28.6,27.09,30.24,28.83,30.04,30.35,30.68,30.57,25.96,26.84,31.52,28.11,27.2,27.34,29.71
931,28.78,27.29,30.34,28.9,30.14,30.45,30.72,30.7,26.1,26.93,31.62,28.26,27.23,27.45,29.78
932,27.08,25.52,28.67,27.18,28.46,28.77,29.01,29.06,24.34,25.31,29.88,26.51,25.57,25.65,28.02
933,26.37,24.73,28.03,26.55,27.82,28.16,28.38,28.41,23.66,24.77,31.36,25.84,25.02,24.97,27.39
934,26.37,24.66,28.03,26.57,27.85,28.16,28.38,28.38,23.69,24.79,31.42,25.83,25.02,24.99,27.42
935,26.42,24.74,28.02,26.55,27.82,28.15,28.36,28.38,23.77,24.72,31.34,25.86,24.95,25.02,27.37
936,27.18,25.61,28.69,27.26,28.49,28.82,29.06,29.06,24.59,25.37,32.34,26.63,25.64,25.82,28.12
937,27.13,25.53,28.72,27.26,28.49,28.82,29.06,29.06,24.54,25.37,32.34,26.58,25.64,25.79,28.14
938,27.85,26.27,29.49,28.04,29.25,29.57,29.82,29.82,25.25,26.08,33.1,27.34,26.38,26.54,28.93
939,27.88,26.27,29.52,28.04,29.28,29.6,29.87,29.84,25.2,26.08,34.61,27.34,26.38,26.51,28.88
940,27.98,26.42,29.57,28.12,29.36,29.68,29.95,29.89,25.34,26.15,34.69,27.44,26.45,26.64,28.92
941,28.61,26.98,30.27,28.8,30.05,30.35,30.65,30.6,25.91,26.76,35.37,28.09,27.07,27.23,29.6
942,33.33,31.41,35.26,33.59,35.04,35.39,35.78,35.65,30.15,31.21,40.14,32.72,31.57,31.76,34.59
943,37.31,35.15,39.51,37.67,39.26,39.65,40.09,39.94,33.78,35.0,44.31,36.7,35.4,35.58,38.76
944,27.67,25.88,29.44,27.94,29.2,29.55,29.89,29.81,24.86,26.01,34.37,27.16,26.31,26.31,28.82
945,27.64,25.88,29.44,27.94,29.2,29.55,29.92,29.81,24.86,26.01,32.71,27.16,26.31,26.31,28.8
946,27.67,25.91,29.49,27.97,29.25,29.6,29.97,29.87,24.86,26.04,32.74,27.21,26.39,26.33,28.82
947,29.47,38.71,31.26,29.7,31.0,31.35,31.74,31.6,16.09,27.59,34.5,30.46,27.94,29.2,30.61
948,28.93,32.74,30.6,29.15,30.38,30.71,55.38,30.9,21.18,27.03,34.31,29.18,27.39,28.22,29.98
949,31.91,43.14,33.82,32.18,33.54,33.91,89.34,34.15,16.45,29.88,37.47,33.17,30.25,31.83,33.14
950,37.31,39.82,39.65,37.74,39.33,39.76,89.37,40.05,29.21,35.0,43.16,37.34,35.44,36.06,38.86
951,33.69,31.63,35.94,34.15,35.65,36.04,89.35,36.3,30.39,31.73,40.61,33.14,32.12,32.12,35.16
952,30.49,28.63,32.53,30.91,32.26,32.62,49.6,32.89,27.51,28.72,37.27,29.99,29.07,29.11,31.82
953,27.8,26.13,29.63,28.15,29.39,29.71,49.58,29.92,25.11,26.16,34.4,27.32,26.51,26.51,28.96
954,27.72,26.0,29.6,28.07,29.36,29.68,49.58,29.89,25.01,26.11,35.71,27.26,26.46,26.43,28.9
955,28.37,26.58,30.27,28.7,29.99,30.35,49.58,30.57,25.54,26.69,36.36,27.88,27.05,27.02,29.58
956,32.03,30.01,34.13,32.37,33.85,34.22,49.61,34.47,28.84,30.1,40.15,31.44,30.51,30.48,33.36
957,37.42,35.33,39.62,37.68,39.3,39.73,49.86,39.98,33.89,34.97,38.75,36.7,35.44,35.66,38.72
958,31.9,30.09,33.71,32.08,33.43,33.83,49.6,34.05,28.86,29.78,33.0,31.29,30.21,30.34,33.0
959,37.25,34.91,39.55,37.57,39.22,39.65,53.37,39.94,33.55,34.91,38.72,36.53,35.34,35.34,38.69
960,46.08,43.24,49.02,46.53,48.62,49.15,49.68,49.46,41.5,43.19,53.86,45.19,43.77,43.77,47.91
961,37.15,34.71,39.55,37.47,39.23,39.66,49.63,39.94,33.31,34.82,44.59,36.39,35.28,35.17,38.62
962,37.11,34.64,39.55,37.44,39.23,39.66,91.74,39.94,33.28,34.78,44.59,36.33,35.22,35.14,38.58
963,37.15,34.68,39.55,37.4,39.23,39.69,55.42,39.94,33.32,34.78,45.65,36.36,35.22,35.14,38.58
964,29.34,27.38,31.23,29.53,30.98,31.35,49.31,31.57,26.28,27.47,37.51,28.72,27.78,27.72,30.5
965,37.15,34.64,39.58,37.4,39.23,39.69,53.41,40.01,33.28,34.78,45.65,36.33,35.18,35.11,38.62
966,29.39,27.5,31.23,29.53,30.98,31.32,43.22,31.57,26.42,27.47,36.78,28.77,27.78,27.84,30.44
967,28.77,26.9,30.6,28.91,30.32,30.68,31.04,30.9,25.79,26.88,36.15,28.13,27.19,27.19,29.82
968,45.9,42.98,48.77,46.16,48.33,48.9,49.39,49.21,41.26,42.93,53.98,44.92,43.42,43.47,47.58
969,28.45,26.75,30.27,28.64,29.99,30.35,30.67,30.57,25.74,26.64,30.47,27.88,26.97,27.03,29.52
970,28.46,26.68,30.27,28.62,29.99,30.35,30.7,30.57,25.63,26.62,30.47,27.85,26.92,27.0,29.53
971,32.94,30.81,35.1,33.16,34.78,35.2,35.57,35.42,29.63,30.87,35.23,32.24,31.22,31.25,34.21
972,33.69,31.54,35.87,33.92,35.57,35.96,36.35,36.26,30.34,31.61,37.98,32.97,31.97,31.97,34.99
973,28.43,26.62,30.24,28.57,29.99,30.32,30.65,30.57,25.58,26.59,32.44,27.83,26.92,26.92,29.45
974,27.77,25.98,29.57,27.96,29.33,29.65,29.97,29.89,24.99,26.06,31.81,27.19,26.35,26.33,28.82
975,27.83,26.09,29.57,27.96,29.3,29.65,29.95,29.89,25.07,26.03,34.22,27.24,26.35,26.38,28.82
976,27.81,26.09,29.49,27.91,29.25,29.6,29.87,29.81,25.05,25.99,34.14,27.22,26.31,26.36,28.77
977,27.42,25.68,29.14,27.55,28.9,29.22,29.51,29.46,24.67,25.65,33.8,26.84,25.94,25.97,28.4
978,27.37,25.55,29.14,27.5,28.9,29.24,29.51,29.48,24.54,25.63,32.43,26.76,25.92,25.87,28.37
979,27.37,25.55,29.14,27.53,28.9,29.22,29.48,29.43,24.54,25.63,32.43,26.79,25.92,25.87,28.37
980,27.78,25.91,29.52,27.89,29.28,29.63,29.92,29.81,24.89,25.99,32.85,27.16,26.25,26.23,28.82
981,27.75,25.85,29.57,27.89,29.31,29.65,30.0,29.87,24.84,25.99,33.2,27.14,26.25,26.2,28.85
982,27.7,25.81,29.49,27.84,29.23,29.57,29.89,29.81,24.82,25.94,33.12,27.09,26.21,26.15,28.77
983,26.49,23.13,29.56,25.08,29.29,29.59,29.87,29.8,22.24,22.82,33.9,24.34,23.05,23.36,30.25
984,25.6,21.06,29.68,22.77,29.38,29.68,29.93,29.85,20.23,20.17,32.71,22.1,20.38,21.12,31.56
985,25.11,20.0,29.73,21.56,29.41,29.68,29.89,29.83,19.22,18.78,33.0,20.92,18.97,19.95,32.18
986,25.07,19.98,29.67,21.53,29.33,29.63,29.83,29.78,19.2,18.77,32.93,20.9,18.94,19.93,32.05
987,24.64,19.97,28.87,21.49,28.56,28.84,29.03,29.01,19.18,18.86,31.82,20.86,19.05,19.92,30.93
988,24.32,20.01,28.16,21.56,27.87,28.16,28.34,28.34,19.2,19.08,30.94,20.95,19.28,20.0,29.84
989,23.22,19.97,26.17,21.5,25.92,26.18,26.36,26.36,19.2,19.41,28.55,20.9,19.61,20.05,27.03
990,22.05,19.98,23.96,21.5,23.75,24.0,24.16,24.16,19.21,19.85,25.2,20.92,20.05,20.15,23.89
991,22.11,20.02,24.0,21.61,23.8,24.05,24.21,24.21,19.23,19.94,25.24,21.01,20.17,20.2,23.91
992,25.29,23.51,26.9,25.41,26.68,27.0,27.24,27.19,22.58,23.71,27.84,24.68,24.0,23.78,26.24
993,27.83,25.96,29.55,27.91,29.3,29.62,29.97,29.84,24.94,26.01,30.04,27.16,26.36,26.2,28.82
994,27.08,25.3,28.75,27.18,28.54,28.85,36.23,29.06,24.26,25.33,29.31,26.4,25.64,25.49,28.09
995,26.18,23.24,28.8,25.11,28.54,28.84,36.24,29.02,22.26,23.01,29.81,24.35,23.27,23.35,29.09
996,27.03,25.18,28.75,27.11,28.52,28.85,33.26,29.06,24.16,25.28,29.89,26.33,25.57,25.39,28.05
997,26.34,24.54,27.91,26.36,27.68,27.98,28.39,28.18,23.48,24.64,29.03,25.65,24.94,24.66,27.25
998,26.28,24.46,27.9,26.36,27.67,28.0,28.35,28.2,23.42,24.64,29.05,25.6,24.91,24.64,27.24
999,25.1,23.41,26.65,25.17,26.46,26.75,27.06,26.94,22.46,23.55,27.99,24.47,23.79,23.57,26.04
