,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm
876,24.18,24.78,23.96,39.05,25.23,26.75,24.76,27.79,27.54,28.02,25.85,26.82,23.98,28.32,26.22
877,23.29,24.03,23.24,35.15,24.39,26.36,23.96,28.66,32.24,28.82,24.94,25.83,23.09,26.39,24.14
878,23.36,24.03,23.24,31.11,24.44,26.43,23.98,28.66,31.99,28.82,24.99,25.91,23.16,26.55,24.26
879,24.87,25.51,24.69,42.69,26.0,27.54,25.51,28.59,28.33,28.8,26.62,27.64,24.64,29.18,27.0
880,24.92,25.61,24.81,42.74,26.05,27.56,25.61,28.62,28.36,28.82,26.64,27.69,24.71,29.18,27.02
881,25.96,26.68,25.82,35.05,27.16,28.74,26.68,29.81,29.57,30.03,27.78,28.85,25.72,30.32,28.15
882,25.43,26.22,25.36,35.02,26.69,28.19,26.17,29.24,29.0,29.45,27.27,28.3,25.2,29.74,27.67
883,25.94,26.91,25.96,34.81,27.3,28.67,26.77,29.82,29.58,30.03,27.84,28.8,25.7,30.36,28.28
884,25.91,26.88,25.93,35.02,27.25,28.64,26.71,29.81,29.57,30.03,27.81,28.77,25.67,30.35,28.24
885,25.28,26.2,25.27,35.02,26.59,27.97,26.06,29.12,28.86,29.33,27.16,28.07,25.02,29.64,27.56
886,27.05,27.92,26.93,35.04,28.39,29.93,27.84,31.16,30.91,31.38,29.09,30.04,26.79,31.75,29.46
887,20.42,28.33,27.32,35.04,28.89,30.49,28.3,31.74,31.49,31.97,25.24,30.63,-8.81,32.31,29.96
888,27.1,27.94,26.96,35.03,28.45,29.96,27.89,31.19,30.93,31.41,29.15,30.1,26.84,31.77,29.49
889,19.08,26.63,25.75,39.09,27.16,28.64,26.63,29.81,29.57,30.03,23.68,28.77,-8.84,30.37,28.15
890,20.27,28.3,27.29,39.11,28.87,30.49,28.3,31.71,31.45,31.94,25.15,30.63,-9.54,32.34,29.93
891,19.26,27.22,26.29,31.22,27.65,29.09,27.16,30.29,30.04,30.51,23.99,29.2,-9.56,30.91,28.66
892,17.53,25.07,24.23,35.2,25.42,26.67,25.0,27.85,27.6,28.05,21.94,26.8,-9.59,28.4,26.35
893,24.43,25.18,24.32,35.21,25.61,26.89,25.16,28.05,27.82,28.26,26.19,26.99,24.22,28.53,26.54
894,24.45,25.1,24.25,35.21,25.63,26.94,25.1,28.13,27.87,28.33,26.21,27.04,24.22,28.58,26.54
895,24.37,25.1,24.24,35.82,25.55,26.83,25.07,28.04,27.79,28.24,26.13,26.96,24.12,28.52,26.48
896,24.87,25.51,24.64,35.83,26.05,27.41,25.51,28.62,28.39,28.82,26.67,27.54,24.62,29.13,26.97
897,24.85,25.47,24.59,35.82,26.03,27.41,25.49,28.62,28.36,28.82,26.62,27.54,24.57,29.13,26.98
898,26.62,27.23,26.29,35.84,27.83,26.02,27.25,31.26,30.99,31.49,28.49,28.86,26.32,31.66,29.16
899,31.08,31.49,30.4,37.69,32.42,28.07,31.62,37.0,36.62,37.19,33.22,33.31,30.79,37.3,34.19
900,33.07,37.91,31.03,40.24,34.67,29.21,33.88,39.47,39.1,39.67,35.42,35.4,32.72,39.86,37.55
901,31.48,34.97,30.09,38.17,33.01,28.46,32.26,37.48,37.14,37.68,33.72,33.82,31.12,37.88,35.44
902,33.48,38.78,31.3,40.11,35.14,33.02,34.31,39.3,38.92,39.5,35.86,36.46,33.1,39.88,37.77
903,28.7,29.38,28.31,36.24,30.03,30.73,29.35,33.28,33.01,33.52,30.74,31.63,28.35,33.91,31.21
904,24.48,25.06,24.23,36.18,25.56,28.5,25.09,32.6,40.42,32.68,26.19,27.18,24.18,26.69,23.8
905,24.78,25.29,24.45,36.18,25.88,27.44,25.32,28.61,28.36,28.83,26.55,27.52,24.48,29.05,26.83
906,21.82,22.42,21.68,37.54,22.83,28.11,22.4,37.43,61.01,37.24,23.32,24.16,21.57,19.37,15.94
907,21.91,22.52,21.78,43.19,22.95,28.27,22.5,37.71,61.64,37.52,23.45,24.24,21.67,19.42,15.94
908,21.91,22.48,21.73,43.19,22.95,28.27,22.48,37.74,61.64,37.52,23.45,24.26,21.67,19.44,15.94
909,22.3,22.99,22.21,43.19,23.4,28.86,22.94,38.75,63.92,38.53,23.88,24.69,22.02,19.53,15.97
910,22.41,22.97,22.21,43.19,23.48,28.54,22.97,37.43,59.7,37.27,24.01,24.84,22.14,20.43,17.01
911,22.34,22.99,22.23,45.9,23.47,29.02,22.97,39.0,64.38,38.77,23.96,24.81,22.05,19.57,15.97
912,24.48,25.09,24.23,45.93,25.69,29.34,25.09,37.77,55.68,37.66,26.27,27.04,24.15,24.11,20.74
913,23.63,24.26,23.44,45.94,24.8,29.57,24.24,39.78,63.59,39.58,25.36,26.11,23.31,21.56,17.93
914,23.56,24.22,23.42,45.94,24.73,28.98,24.19,38.34,59.45,38.18,25.31,25.98,23.27,22.1,18.75
915,21.82,22.4,21.61,37.51,22.94,28.08,22.38,37.43,61.01,37.24,23.43,24.15,21.55,19.35,16.01
916,25.78,26.14,25.24,37.31,26.97,30.23,26.23,36.9,50.47,36.92,27.64,28.45,25.57,26.6,23.44
917,31.05,31.1,30.05,46.03,32.26,31.82,31.33,36.14,35.84,36.37,33.21,33.95,30.85,36.43,33.56
918,31.0,30.9,29.8,46.03,32.14,31.82,31.18,36.15,35.84,36.37,33.13,33.92,30.77,36.44,33.51
919,30.63,30.77,29.74,46.03,31.86,33.91,30.98,35.67,36.07,35.89,32.74,33.94,30.41,35.51,32.73
920,25.91,26.15,25.3,39.61,27.01,31.64,26.29,39.22,56.39,39.15,27.73,28.69,25.75,25.51,22.08
921,25.94,26.15,25.27,38.94,27.03,31.46,26.29,38.64,54.64,38.56,27.76,28.72,25.81,25.85,22.47
922,23.71,24.05,23.24,39.41,24.76,30.05,24.13,39.33,61.51,39.07,25.4,26.25,23.59,21.57,18.04
923,30.66,30.65,29.61,39.66,31.86,35.04,30.91,39.09,45.93,39.1,32.8,33.97,30.5,33.84,30.51
924,33.94,33.82,32.68,46.03,35.2,37.43,34.15,39.0,38.69,39.14,36.35,37.64,33.73,39.59,36.36
925,33.99,33.98,32.8,46.04,35.36,37.52,34.27,39.09,38.78,39.18,36.44,37.73,33.78,39.69,36.48
926,34.02,34.06,32.85,51.07,35.39,37.56,34.3,39.09,38.78,39.23,36.47,37.8,33.78,39.72,36.55
927,33.89,38.34,30.79,39.7,35.39,37.49,34.14,39.02,38.71,39.16,36.41,37.73,33.62,39.65,37.27
928,33.41,40.89,28.23,46.0,35.43,37.43,33.91,38.99,38.71,39.13,36.06,37.67,31.46,39.65,37.69
929,21.12,28.23,27.29,39.51,29.59,33.56,28.59,39.19,51.11,39.08,26.22,31.7,-8.76,29.94,26.53
930,23.59,31.42,30.33,46.04,32.95,35.93,31.81,39.08,43.56,39.1,29.26,35.34,-9.46,35.75,32.45
931,18.39,26.16,25.27,45.95,27.18,31.98,26.35,39.77,58.22,39.55,23.47,28.98,-12.81,25.42,21.93
932,21.69,30.0,29.01,45.99,31.38,34.79,30.32,39.23,47.58,39.19,27.4,33.55,-12.68,32.86,29.5
933,25.73,33.99,32.93,40.26,35.72,38.06,34.48,39.58,39.27,39.67,31.85,38.31,-9.49,40.08,36.78
934,26.12,34.59,33.44,46.04,36.22,38.59,35.0,40.02,39.77,40.06,32.31,38.87,-9.45,40.59,37.34
935,26.01,34.29,33.23,46.04,35.85,38.16,34.72,39.55,39.33,39.63,32.02,38.41,-8.55,40.15,36.92
936,25.67,33.97,32.99,46.0,35.34,37.73,34.39,39.09,38.89,39.23,31.6,38.01,-8.63,39.69,36.46
937,25.69,33.87,32.89,46.0,35.37,37.76,34.32,39.09,38.89,39.2,31.61,38.01,-8.57,39.66,36.46
938,25.71,34.0,32.98,46.04,35.44,37.76,34.42,39.09,38.89,39.23,31.63,38.04,-8.56,39.69,36.49
939,34.1,33.97,32.98,46.0,35.37,37.79,34.39,39.13,38.92,39.23,36.67,38.08,33.75,39.73,36.46
940,34.57,34.39,33.4,50.38,35.82,38.27,34.82,39.55,39.33,39.63,37.13,38.55,34.29,40.19,36.88
941,34.2,34.24,33.18,46.04,35.58,37.9,34.59,39.17,38.96,39.29,36.81,38.22,33.84,39.8,36.64
942,34.2,34.17,33.15,46.0,35.58,37.9,34.55,39.2,39.0,39.29,36.77,38.22,33.84,39.8,36.64
943,34.23,34.27,33.25,50.38,35.61,37.93,34.62,39.2,38.99,39.29,36.84,38.29,33.87,39.84,36.67
944,34.23,34.2,33.18,50.41,35.57,37.97,34.58,39.2,38.99,39.29,36.84,38.29,33.87,39.84,36.63
945,34.3,34.4,33.38,50.41,35.68,38.01,34.76,39.21,39.0,39.29,36.91,38.36,33.98,39.84,36.7
946,34.23,34.31,33.32,50.45,35.57,37.97,34.66,39.2,38.99,39.29,36.84,38.32,33.92,39.84,36.67
947,26.99,28.2,27.33,50.37,29.1,44.73,27.29,39.21,39.16,39.3,29.05,53.86,25.21,39.74,33.93
948,24.44,26.11,25.3,50.38,26.82,47.14,24.74,39.23,39.23,39.25,26.28,59.4,22.13,39.67,32.97
949,17.2,20.21,19.55,50.32,20.46,54.28,17.51,39.45,39.62,39.45,18.5,75.54,13.38,39.75,30.45
950,16.64,19.74,19.08,45.86,19.96,54.83,16.95,39.44,39.63,39.44,17.87,76.78,12.69,39.74,30.23
951,22.15,24.08,23.28,45.9,24.74,49.14,22.31,39.11,39.17,39.16,23.74,64.13,19.44,39.51,32.03
952,25.86,27.11,26.29,39.58,27.98,45.54,26.05,39.03,39.0,39.12,27.72,55.93,23.95,39.48,33.31
953,22.14,24.05,23.31,39.49,24.71,48.98,22.32,39.01,39.09,39.08,23.73,63.8,19.47,39.44,31.96
954,17.1,19.97,19.31,39.43,20.27,53.53,17.35,38.99,39.15,39.03,18.35,74.32,13.36,39.29,30.09
955,17.11,19.97,19.31,39.42,20.27,53.51,17.35,38.98,39.14,39.02,18.35,74.27,13.37,39.28,30.08
956,17.24,19.95,19.29,38.72,20.3,52.14,17.45,38.28,38.44,38.34,18.48,71.98,13.66,38.59,29.7
957,17.4,19.94,19.29,37.64,20.32,50.06,17.63,37.2,37.33,37.28,18.67,68.56,14.06,37.51,29.12
958,16.67,19.64,18.99,39.42,19.92,53.91,16.93,38.98,39.15,38.98,17.89,75.21,12.83,39.27,29.94
959,17.17,19.96,19.31,38.74,20.3,52.24,17.44,38.3,38.45,38.32,18.41,72.22,13.56,38.6,29.73
960,25.57,26.54,25.79,37.41,27.53,41.74,25.81,36.8,36.74,36.9,27.41,49.94,23.98,37.26,31.9
961,27.8,28.33,27.54,36.97,29.41,38.74,28.05,36.27,36.17,36.45,29.8,43.69,26.77,36.82,32.39
962,29.95,30.15,29.33,37.08,31.32,36.81,30.23,36.31,36.16,36.5,32.14,39.2,29.33,36.9,33.24
963,32.57,32.29,31.42,38.13,33.73,36.04,32.76,37.21,37.01,37.35,34.91,36.31,32.36,37.82,34.71
964,30.33,30.17,29.36,35.45,31.42,33.54,30.58,34.6,34.41,34.75,32.51,33.79,30.17,35.16,32.32
965,30.15,30.18,29.34,35.2,31.36,33.37,30.49,34.4,34.21,34.56,32.38,33.65,29.99,34.99,32.22
966,29.78,30.21,29.35,37.91,31.29,38.51,30.06,37.08,36.94,37.26,32.33,42.12,29.04,37.63,33.68
967,32.25,32.15,31.29,37.69,33.44,35.66,32.51,36.79,36.59,37.03,34.6,35.96,32.05,37.39,34.44
968,30.92,30.89,30.03,36.18,32.13,34.23,31.24,35.31,35.15,35.51,33.21,34.51,30.73,35.92,33.05
969,30.05,30.17,29.34,35.12,31.26,33.27,30.45,34.32,34.13,34.47,32.28,33.54,29.81,34.88,32.15
970,29.68,30.17,29.34,37.65,31.19,38.17,30.04,36.89,36.75,37.04,32.2,41.56,28.85,37.41,33.53
971,29.95,30.14,29.34,35.05,31.16,33.23,30.42,34.24,34.06,34.43,32.18,33.47,29.65,34.8,32.09
972,26.64,27.04,26.31,33.25,27.95,33.15,27.02,32.53,32.39,32.7,28.86,35.52,25.96,33.03,29.76
973,25.01,25.27,24.6,29.35,26.04,27.77,25.48,28.7,28.55,28.86,26.89,27.98,24.7,29.14,26.89
974,25.01,25.27,24.55,29.35,26.1,27.77,25.45,28.7,28.55,28.86,26.89,27.98,24.7,29.19,26.89
975,26.55,27.01,26.24,31.18,27.75,29.42,27.12,30.41,30.24,30.57,28.6,29.67,26.24,30.98,28.6
976,24.49,25.07,24.34,65.54,25.65,27.09,25.12,28.1,27.95,28.28,26.41,27.34,24.19,28.63,26.48
977,24.49,25.02,24.31,28.77,25.63,27.12,25.1,28.07,27.92,28.25,26.38,27.37,24.19,28.63,26.43
978,24.4,24.93,24.27,28.91,25.51,27.12,25.06,28.07,27.93,28.23,26.29,27.32,24.04,28.63,26.36
979,18.58,25.71,25.04,124.42,26.42,28.09,25.87,29.08,28.92,29.24,23.31,28.3,-8.79,29.65,27.28
980,18.59,25.82,25.11,46.01,26.5,28.11,25.95,29.08,28.92,29.24,23.3,28.32,-8.82,29.65,27.36
981,17.89,24.83,24.15,45.98,25.53,27.15,24.98,28.1,27.93,28.25,22.46,27.35,-8.75,28.63,26.36
982,18.28,25.31,24.62,29.38,26.05,27.7,25.46,28.67,28.5,28.83,22.96,27.88,-8.81,29.22,26.9
983,17.88,24.81,24.13,28.76,25.51,27.12,24.93,28.07,27.93,28.25,22.44,27.32,-8.78,28.63,26.34
984,17.08,23.91,23.25,28.74,24.57,28.08,23.88,28.07,27.94,28.24,21.61,29.53,-8.8,28.6,25.95
985,14.86,21.88,21.23,45.92,22.28,35.71,20.91,30.76,30.74,30.89,19.59,43.7,-8.97,31.24,26.47
986,19.66,27.02,26.25,46.0,27.78,29.54,27.18,30.58,30.42,30.75,24.53,29.79,-8.69,31.19,28.69
987,18.81,26.17,25.38,271.14,26.97,33.89,25.89,32.38,32.26,32.56,23.87,37.54,-8.75,32.95,29.35
988,17.45,26.09,25.27,45.88,26.78,40.7,25.16,35.78,35.74,35.94,50.56,48.92,30.53,36.34,31.15
989,20.04,28.72,27.84,45.91,29.65,31.49,28.89,32.52,32.34,32.69,58.24,31.78,39.29,33.19,30.59
990,22.84,30.2,29.31,89.61,31.22,33.19,30.45,34.3,34.12,34.49,55.59,33.47,39.04,34.98,32.24
991,20.28,28.95,28.09,33.59,29.95,31.78,29.19,32.85,32.67,33.05,58.68,32.05,39.64,33.5,30.9
992,17.2,26.09,25.32,33.02,26.97,33.88,25.9,32.37,32.26,32.53,54.97,37.44,35.85,32.93,29.3
993,17.81,26.06,25.3,33.01,26.86,34.06,25.78,32.38,32.24,32.54,52.23,37.87,34.59,32.93,29.29
994,17.78,26.03,25.29,32.84,26.77,33.83,25.77,32.23,32.09,32.38,52.15,37.5,34.59,32.77,29.18
995,17.78,26.03,25.29,32.84,26.77,33.83,25.77,32.23,32.09,32.38,52.15,37.5,34.59,32.77,29.18
996,17.78,26.03,25.29,32.84,26.77,33.83,25.77,32.23,32.09,32.38,52.15,37.5,34.59,32.77,29.18
997,17.04,24.84,24.14,28.61,25.57,27.17,25.0,28.07,27.92,28.25,51.04,27.39,34.23,28.58,26.38
998,18.38,26.54,25.81,30.44,27.29,28.96,26.7,29.87,29.71,30.06,51.03,29.17,31.88,30.44,28.13
999,20.18,29.12,28.3,33.15,29.86,31.53,29.24,32.59,32.39,32.76,58.26,31.8,39.39,33.18,30.74
