,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd
878,59.53,56.49,58.94,57.47,52.73,60.14,59.05,52.73,55.96,54.2,57.19,56.05,59.65,55.99,59.32
879,60.81,57.52,60.24,58.79,53.9,61.52,60.35,53.9,57.01,55.07,58.35,56.96,60.97,57.07,60.63
880,61.39,58.03,60.9,59.38,54.44,62.31,60.96,54.44,57.26,55.51,58.88,57.36,61.63,57.59,61.29
881,60.85,57.78,60.28,58.84,53.88,61.18,60.39,53.83,57.11,55.44,58.23,57.33,61.01,57.22,60.68
882,61.38,57.87,60.43,58.98,54.07,61.43,60.54,53.96,58.04,55.52,58.37,57.36,61.21,57.25,60.88
883,67.9,63.71,66.79,65.18,59.7,67.96,66.79,59.58,64.01,60.93,64.44,63.03,67.65,63.15,67.27
884,76.0,72.17,75.58,73.77,67.63,76.84,75.79,67.42,70.68,69.16,73.0,71.54,76.56,71.68,76.14
885,76.81,72.74,76.41,74.65,68.3,77.82,76.55,68.16,71.2,69.57,73.73,71.91,77.4,72.25,76.97
886,77.03,73.02,76.63,74.79,68.5,78.11,76.77,68.36,71.4,69.92,74.02,72.26,77.55,72.53,77.19
887,83.42,80.47,83.48,81.54,74.82,84.79,83.86,74.67,78.22,77.22,81.16,79.94,84.4,80.29,84.02
888,106.79,101.81,105.82,103.18,94.58,106.99,106.21,94.29,102.64,97.61,103.15,113.98,106.99,102.55,106.41
889,129.71,124.34,128.64,125.42,115.29,130.19,129.12,114.94,125.19,119.47,126.03,123.9,129.95,125.73,129.35
890,113.47,108.37,112.53,109.72,100.77,114.1,112.95,100.56,108.83,103.9,109.49,107.67,113.79,108.37,113.27
891,109.02,104.22,108.23,105.32,96.82,109.72,108.42,96.72,104.3,99.82,105.09,103.32,109.33,103.81,108.72
892,88.16,83.03,87.12,84.63,77.66,88.65,86.88,77.58,83.4,79.35,84.07,82.07,88.08,82.47,87.68
893,84.54,80.3,83.54,81.15,74.53,84.69,83.23,74.46,80.49,76.99,81.05,79.61,84.46,79.99,84.07
894,81.95,78.13,80.9,78.5,72.23,82.02,80.52,72.09,77.25,75.08,78.46,77.76,81.79,77.62,81.42
895,77.76,72.58,75.51,73.14,67.3,94.23,75.09,67.24,72.66,69.6,72.87,72.03,76.35,71.82,76.0
896,84.91,80.67,83.75,81.13,74.72,102.3,83.37,74.72,80.86,77.35,81.15,80.12,84.76,80.21,84.29
897,88.12,83.24,86.84,84.12,77.4,146.85,86.36,77.4,83.68,79.65,84.11,82.52,87.88,83.2,87.4
898,88.35,83.7,87.15,84.42,77.68,147.17,86.67,77.52,84.07,80.17,84.41,82.98,88.12,83.66,87.71
899,88.33,83.51,87.12,84.39,77.58,147.3,86.56,77.5,83.85,79.91,84.27,82.71,88.16,83.23,87.68
900,91.98,87.05,90.72,87.8,80.79,151.03,90.05,80.79,87.4,83.46,87.82,86.3,91.8,86.74,91.3
901,91.97,86.96,90.72,87.71,80.71,151.1,90.13,80.63,87.4,83.38,87.74,86.38,91.8,86.73,91.3
902,88.15,83.28,86.95,84.0,77.29,147.12,86.24,77.22,83.64,79.77,84.05,82.56,88.0,82.96,87.51
903,87.99,83.3,86.8,71.13,64.52,147.05,85.92,77.01,71.01,79.95,83.82,82.66,87.84,82.73,87.36
904,87.75,83.23,86.57,70.91,64.31,150.96,85.62,76.72,70.65,79.98,83.32,82.6,87.6,82.08,87.12
905,88.35,84.58,87.23,71.78,65.05,105.91,86.51,77.36,71.62,81.46,84.1,84.18,88.27,83.06,87.79
906,91.45,87.87,90.37,87.45,80.47,109.1,89.87,80.13,87.29,84.79,87.2,87.62,91.37,86.2,90.95
907,91.31,86.83,90.15,87.24,80.12,147.81,89.56,79.71,86.83,83.44,87.0,86.33,91.22,85.59,90.81
908,94.89,89.57,93.69,90.51,83.05,150.03,92.75,82.7,89.92,85.79,90.18,88.88,94.81,88.55,94.3
909,93.8,88.61,92.61,89.46,82.16,113.0,91.67,81.91,88.96,84.96,89.21,87.94,93.72,87.69,93.2
910,91.39,86.11,90.16,87.01,79.99,111.97,89.16,79.67,86.53,82.55,86.77,85.45,91.23,85.21,90.82
911,91.34,86.46,90.19,87.12,80.01,91.42,89.27,79.68,86.63,82.9,86.87,85.8,91.26,85.38,90.76
912,91.35,86.06,90.11,87.05,79.87,91.44,89.2,79.54,86.32,82.35,86.73,85.24,91.18,85.1,90.77
913,91.28,85.92,90.12,87.07,79.81,91.45,89.13,79.39,86.26,82.28,86.67,85.09,91.19,84.95,90.7
914,91.88,86.97,90.72,87.63,80.48,92.05,89.8,79.98,87.14,83.47,87.38,86.39,91.8,86.06,91.29
915,99.15,93.15,97.89,94.58,86.52,99.42,96.82,85.89,93.7,118.13,94.06,92.25,99.05,92.29,98.52
916,93.8,88.21,92.52,89.47,81.85,94.07,91.59,81.25,88.56,113.33,88.99,87.27,93.71,87.31,93.2
917,99.32,93.66,98.06,94.74,86.75,99.14,97.07,85.94,94.12,118.73,94.3,92.87,99.23,92.7,98.7
918,101.52,95.56,100.24,96.75,88.5,101.33,99.05,87.58,96.12,91.43,96.31,94.73,101.42,94.78,100.88
919,98.16,92.75,96.82,93.54,85.56,98.06,95.67,84.59,93.01,88.84,93.01,91.96,97.97,91.68,97.45
920,106.03,99.61,104.59,101.24,92.44,106.12,103.35,91.38,100.0,95.31,100.28,98.47,105.83,98.56,105.35
921,107.08,100.41,105.72,167.49,93.26,107.37,104.57,92.3,100.91,95.97,101.31,99.06,106.99,99.42,106.5
922,107.41,100.53,106.15,167.9,93.54,107.79,104.98,92.58,101.33,95.97,101.64,99.17,107.41,99.75,106.83
923,107.21,100.43,105.94,167.89,93.45,107.59,105.07,92.39,101.03,95.87,101.53,98.97,107.21,99.55,106.72
924,106.99,100.41,105.74,102.93,93.26,107.38,105.06,92.1,101.12,95.96,101.41,99.17,107.09,99.62,106.5
925,133.92,124.5,132.35,128.72,116.53,134.4,131.38,115.08,126.0,118.58,126.7,122.44,133.92,124.48,133.31
926,200.17,185.74,197.82,192.24,174.02,201.07,196.02,172.04,188.15,176.73,189.36,182.51,200.17,185.64,199.09
927,199.82,186.11,197.65,192.05,174.02,200.89,196.02,172.04,188.15,177.1,189.36,182.89,200.0,185.81,199.09
928,203.91,189.75,201.7,195.81,177.43,205.01,199.86,175.41,192.12,180.37,193.4,186.47,204.1,189.61,202.99
929,204.1,189.01,201.9,196.0,177.43,205.19,200.23,175.41,191.75,179.45,193.21,185.36,204.1,189.39,203.17
930,228.69,212.58,226.41,220.22,198.97,229.91,224.76,196.49,216.49,199.78,218.06,225.47,228.89,215.34,227.86
931,229.1,213.18,226.61,220.4,199.32,229.91,225.15,197.05,216.48,202.63,218.47,222.93,229.1,215.75,228.06
932,228.69,211.82,226.03,219.64,198.44,229.91,224.16,196.17,215.5,201.12,217.46,221.39,228.49,214.31,227.45
933,228.28,211.22,225.62,219.03,198.28,229.92,223.56,196.23,214.9,200.54,217.05,214.79,228.28,213.66,227.04
934,228.53,211.86,226.07,219.26,198.67,230.17,224.01,196.62,215.75,201.35,217.51,221.64,228.73,214.55,227.5
935,236.58,219.91,234.22,227.38,206.03,238.27,232.31,203.91,223.73,208.82,225.86,229.36,236.79,223.36,235.72
936,237.24,219.9,234.67,228.62,206.43,238.73,232.75,204.51,223.95,208.79,226.52,229.55,237.24,223.59,236.17
937,245.73,228.85,243.07,237.21,214.41,247.73,241.75,212.87,232.82,217.52,235.81,238.57,245.98,233.13,244.63
938,237.05,220.55,234.48,228.43,206.85,238.96,232.75,205.14,224.18,209.42,226.96,230.2,237.26,224.05,236.19
939,227.87,212.04,225.2,218.42,198.27,229.71,223.14,196.64,215.51,201.77,217.68,222.25,227.87,214.52,226.84
940,228.14,213.07,225.67,218.85,199.65,230.2,223.81,198.41,215.77,202.75,218.77,209.58,228.34,215.64,227.11
941,191.9,180.07,189.81,184.25,168.25,230.76,188.43,167.22,180.47,171.75,182.75,176.96,192.07,178.47,191.04
942,190.89,177.6,188.82,183.13,166.75,373.06,186.92,166.05,178.81,168.98,181.05,174.16,191.06,176.4,190.03
943,193.05,180.3,190.96,185.37,169.11,321.8,189.74,168.25,181.24,171.57,183.72,176.81,193.22,179.12,192.18
944,190.41,177.83,188.35,182.83,166.8,226.63,187.3,165.77,178.35,169.22,181.1,174.22,190.41,176.11,189.55
945,190.24,178.35,188.16,182.66,166.64,229.3,187.14,165.77,178.7,170.07,181.45,175.25,190.24,176.63,189.38
946,190.58,178.35,188.16,182.66,166.64,229.3,187.14,165.77,178.87,170.07,181.45,175.25,190.58,176.63,189.55
947,190.8,178.38,188.38,182.86,166.67,229.3,187.34,165.45,178.9,169.94,181.31,174.94,190.61,176.48,189.75
948,190.44,178.38,188.2,182.86,166.67,229.3,187.52,165.45,178.9,170.1,181.48,175.1,190.44,176.66,189.58
949,133.82,125.57,132.35,128.61,117.09,229.42,131.88,116.24,125.81,119.76,127.51,123.27,133.93,124.36,133.33
950,105.9,99.19,104.75,101.78,92.76,229.3,104.37,91.99,99.38,94.49,100.91,97.27,105.9,98.23,105.43
951,104.69,97.68,103.36,66.73,91.45,229.3,102.89,90.78,97.96,93.05,99.39,95.79,104.58,96.74,104.11
952,105.9,99.38,104.75,68.08,92.76,229.3,104.27,92.09,99.48,94.78,100.82,97.56,106.0,98.33,105.52
953,101.75,95.11,100.73,64.37,89.21,229.39,100.64,88.74,95.56,90.41,96.86,93.27,101.84,94.46,101.38
954,101.88,95.94,100.95,106.48,89.72,198.24,101.31,89.25,96.11,91.39,97.42,94.17,102.06,95.19,101.69
955,101.8,95.78,100.87,106.32,89.66,198.05,101.14,89.3,95.78,91.14,97.35,93.92,101.89,94.85,101.52
956,106.04,99.39,105.08,110.51,93.31,146.23,105.37,93.02,99.68,94.57,101.32,97.46,106.24,98.64,105.75
957,106.98,100.64,106.1,103.76,94.31,146.66,106.49,94.12,100.38,95.87,102.45,98.79,107.17,99.89,106.69
958,106.77,100.54,105.88,103.46,94.12,146.52,106.28,93.93,100.66,95.87,102.24,98.78,106.86,99.76,106.47
959,106.05,100.53,105.27,103.05,93.83,146.12,105.95,93.54,100.26,95.87,101.82,98.87,106.34,99.53,105.85
960,105.15,99.29,104.37,102.17,92.95,145.6,104.95,92.66,99.09,94.58,100.82,97.46,105.33,98.32,104.95
961,105.05,99.19,104.37,102.17,92.95,145.53,104.95,92.66,99.09,94.48,100.82,97.27,105.33,98.32,104.85
962,107.12,100.86,106.34,104.18,94.6,128.1,107.02,94.31,100.81,95.88,102.69,98.71,107.32,100.03,106.92
963,133.56,126.1,132.82,135.53,118.28,154.54,133.93,117.8,109.22,119.87,128.38,123.67,133.93,125.29,133.43
964,132.98,125.68,132.26,134.96,117.88,153.96,133.48,117.52,108.79,119.59,127.95,123.36,133.36,124.99,132.98
965,202.75,191.62,201.83,203.08,179.73,224.51,203.51,179.37,174.9,182.34,195.58,187.92,203.33,191.26,202.58
966,202.53,193.44,201.83,198.12,180.23,224.71,203.69,179.67,171.42,185.08,196.33,190.65,203.31,192.6,202.76
967,189.73,180.15,188.68,185.2,168.33,211.13,190.25,167.99,158.26,172.16,183.01,177.2,190.08,178.57,189.56
968,191.83,180.43,190.6,186.74,169.74,195.83,191.64,169.22,159.27,171.84,184.22,176.93,192.0,179.45,191.47
969,196.59,184.92,195.33,191.56,174.13,198.04,196.42,173.94,185.3,176.11,189.19,181.31,196.78,184.53,196.05
970,191.93,180.18,190.69,186.84,170.18,192.99,191.76,169.82,180.78,171.75,184.51,176.84,192.11,179.56,191.4
971,107.48,101.76,106.89,104.72,95.65,146.29,107.58,95.44,101.73,97.22,103.74,100.18,107.67,101.4,107.38
972,107.15,100.98,106.36,102.42,94.92,145.93,106.66,94.72,101.12,96.48,102.92,99.41,107.24,100.36,106.85
973,106.26,100.34,105.49,101.66,94.22,126.53,105.88,94.12,100.47,95.98,102.13,98.89,106.37,99.66,105.97
974,107.16,100.99,106.27,102.33,95.11,146.03,106.67,95.21,101.14,96.48,103.13,99.42,107.16,100.47,106.77
975,105.44,100.02,104.66,92.37,93.84,144.99,104.95,94.04,99.84,95.87,101.79,98.68,105.53,99.11,105.15
976,104.92,99.91,104.25,91.96,93.55,144.63,104.64,93.75,99.53,95.87,101.46,98.66,105.02,98.78,104.64
977,120.09,113.57,119.43,107.12,107.39,140.56,120.31,107.72,114.12,108.5,117.46,111.81,120.31,114.44,119.87
978,120.44,113.56,119.89,135.43,107.9,140.92,121.0,108.24,114.45,108.24,117.93,111.57,120.78,114.92,120.33
979,119.36,112.55,118.7,134.17,106.31,139.36,120.02,106.64,113.63,107.4,116.73,110.8,119.47,113.77,119.14
980,118.81,111.2,118.04,133.52,105.21,152.36,119.13,105.32,112.65,106.09,115.5,109.46,118.91,112.29,118.48
981,118.71,111.32,118.05,127.55,105.32,152.38,119.26,105.32,112.67,106.09,115.73,109.47,118.93,112.54,118.61
982,105.41,98.66,104.83,114.46,93.35,125.73,105.7,93.26,100.0,94.13,102.55,97.02,105.61,99.78,105.22
983,104.08,97.03,103.51,113.15,92.36,124.59,104.37,92.46,98.56,92.26,101.37,95.22,104.27,98.47,103.89
984,101.57,95.32,101.09,121.99,90.29,101.57,101.93,90.29,96.46,90.94,99.11,93.83,101.74,96.47,101.38
985,96.58,90.39,96.05,116.94,85.78,96.5,96.94,85.87,91.75,86.14,94.33,88.88,96.67,91.91,96.32
986,95.1,89.0,94.57,115.49,84.55,95.1,95.36,84.64,90.25,84.82,92.82,87.43,95.18,90.44,94.84
987,96.04,89.78,95.5,93.74,85.39,96.66,96.3,85.47,91.06,85.56,93.72,88.11,96.21,91.32,95.86
988,96.31,90.21,95.78,94.02,85.71,96.66,96.57,85.88,91.49,86.06,94.08,88.71,96.4,91.85,96.04
989,113.9,106.26,113.16,111.18,101.46,114.31,114.21,101.88,107.65,101.04,110.83,104.18,114.0,107.24,113.58
990,101.86,94.95,101.21,99.43,90.66,101.95,102.05,90.94,96.12,90.29,98.97,93.0,101.95,95.79,101.59
991,101.7,94.91,101.05,99.29,90.35,101.53,101.89,90.44,96.16,90.44,98.71,93.14,101.8,95.65,101.43
992,101.66,94.95,101.1,99.33,90.3,101.58,101.94,90.39,96.13,90.58,98.79,93.18,101.75,95.77,101.39
993,101.34,95.02,100.78,115.01,90.27,101.25,101.8,90.27,95.92,90.55,98.6,93.15,101.44,95.8,101.06
994,94.58,89.62,94.06,108.5,84.57,94.5,95.19,84.57,90.04,85.7,92.5,88.14,94.76,90.29,94.41
995,101.78,95.79,101.22,115.55,90.73,101.59,102.25,90.73,96.49,91.2,99.0,93.92,101.88,96.14,101.5
996,99.42,93.74,98.87,97.41,88.71,99.14,100.06,88.61,94.23,89.35,96.63,92.0,99.6,93.67,99.23
997,99.42,93.74,98.87,97.41,88.71,99.14,100.06,88.61,94.23,89.35,96.63,92.0,99.6,93.67,99.23
998,99.42,93.74,98.87,97.41,88.71,99.14,100.06,88.61,94.23,89.35,96.63,92.0,99.6,93.67,99.23
999,87.63,81.72,86.68,85.24,77.56,87.33,87.4,77.4,82.36,78.04,84.28,80.2,87.32,81.55,87.0
