,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese
873,20.8,-0.25,2.83,-0.24,24.37,3.24,20.81,3.01,3.21,12.35,19.83,20.81,29.33,20.88,2.47
874,20.8,-0.25,2.83,-0.24,24.37,3.24,20.81,3.01,3.21,12.35,19.83,33.4,29.33,20.88,2.47
875,20.81,-0.25,2.83,-0.24,24.38,3.24,20.82,3.01,3.21,12.35,19.84,33.4,29.34,20.89,2.47
876,20.81,-2.57,0.76,-2.53,24.91,1.17,20.8,0.98,1.17,11.37,19.75,20.77,30.5,20.91,0.35
877,20.82,-2.58,0.75,-2.53,24.93,1.17,20.8,0.98,1.16,11.37,19.76,33.38,30.52,20.92,0.34
878,20.81,-2.58,0.74,-2.54,24.92,1.17,20.8,0.98,1.15,11.36,19.75,20.78,30.51,20.91,0.34
879,20.68,-2.56,0.74,-2.52,24.76,1.17,20.66,0.98,1.15,11.29,19.62,20.63,30.31,20.77,0.35
880,20.82,-2.57,0.29,-2.53,24.92,1.17,20.8,0.98,1.14,11.37,19.77,20.78,30.5,20.91,0.35
881,20.68,-2.54,0.3,-2.5,24.75,1.17,20.66,0.98,1.13,11.29,19.64,20.64,30.28,20.77,0.35
882,20.81,-2.55,0.3,-2.5,24.91,1.17,20.8,0.98,1.15,11.37,19.76,20.77,30.48,20.91,0.35
883,20.62,18.17,19.21,17.79,19.92,19.57,20.83,18.97,19.36,20.02,20.38,20.98,19.87,20.55,19.19
884,14.13,-1.38,0.53,-1.35,16.83,1.13,14.12,0.99,1.09,7.87,13.43,14.11,20.52,14.19,0.57
885,14.85,0.83,2.64,0.82,17.17,3.21,14.86,3.02,3.16,9.24,14.21,14.88,20.43,14.9,2.67
886,12.57,1.25,2.73,1.22,14.41,3.19,12.59,3.02,3.16,8.05,12.05,12.6,17.02,12.61,2.75
887,14.85,0.83,2.64,0.82,17.17,3.21,14.87,3.02,3.16,9.24,14.21,14.88,20.43,14.9,2.67
888,20.04,-0.11,2.44,-0.11,23.45,3.24,20.05,3.01,3.18,11.95,19.13,20.05,28.19,20.12,2.49
889,18.41,0.19,2.5,0.18,21.47,3.23,18.42,3.01,3.17,11.1,17.58,18.42,25.74,18.47,2.55
890,19.45,0.0,2.46,0.0,22.73,3.24,19.46,3.01,3.18,11.64,18.57,33.4,27.3,19.52,2.51
891,14.85,0.83,2.64,0.82,17.17,3.21,14.86,3.02,3.16,9.24,14.21,14.88,20.43,14.9,2.67
892,20.04,-0.11,2.41,-0.11,23.45,3.24,20.05,3.01,3.17,11.95,19.1,20.05,28.23,20.12,2.49
893,18.07,15.98,16.86,15.67,17.47,17.18,18.23,16.6,17.06,17.57,17.84,18.42,17.42,18.0,16.83
894,15.2,5.5,6.91,5.39,16.51,7.36,15.26,7.06,7.32,11.41,14.7,15.34,18.61,15.21,6.92
895,16.3,5.29,6.86,5.19,17.85,7.37,16.36,7.07,7.31,11.98,15.74,16.43,20.27,16.31,6.88
896,15.19,5.48,6.9,5.37,16.51,7.36,15.25,7.06,7.31,11.4,14.69,15.33,18.61,15.2,6.92
897,15.57,3.05,4.74,2.99,17.51,5.29,15.61,5.04,5.24,10.62,14.96,27.3,20.36,15.61,4.78
898,15.58,0.31,3.03,-9.55,17.51,5.29,15.62,5.04,5.23,10.61,14.97,33.42,20.37,15.61,4.78
899,16.31,5.32,6.89,5.23,17.85,7.37,16.37,7.06,7.33,11.99,15.76,33.43,20.27,16.33,6.89
900,16.32,5.33,6.89,5.23,17.85,7.37,16.38,7.06,7.34,12.0,15.76,33.43,20.27,16.33,6.9
901,15.5,6.67,8.02,6.55,16.6,8.41,15.58,8.07,8.39,12.07,15.03,33.44,18.47,15.5,7.99
902,16.31,5.33,6.89,5.23,17.85,7.37,16.38,7.07,7.33,11.99,15.76,35.33,20.26,16.33,6.9
903,18.66,2.52,4.64,2.47,21.23,5.31,18.69,5.04,5.26,12.23,17.88,33.42,24.96,18.71,4.68
904,16.32,5.34,6.94,5.24,17.86,7.37,16.38,7.07,7.37,12.0,15.75,33.44,20.27,16.33,6.91
905,16.33,5.35,6.94,5.24,17.87,7.38,16.39,7.07,7.38,12.01,15.75,33.44,20.27,16.34,6.91
906,16.33,5.35,6.94,5.25,17.86,7.37,16.38,7.07,7.37,12.0,15.75,33.44,20.27,16.33,6.91
907,16.32,5.33,6.92,5.22,17.86,7.38,16.38,7.07,7.36,12.0,15.75,33.44,20.27,16.34,6.9
908,16.32,5.33,6.92,5.22,17.85,7.37,16.38,7.07,7.36,12.0,15.74,16.45,20.26,16.33,6.9
909,15.21,5.54,6.97,5.43,16.51,7.36,15.27,7.07,7.36,11.41,14.69,33.45,18.6,15.21,6.94
910,16.32,5.34,6.93,5.23,17.85,7.37,16.38,7.07,7.37,12.0,15.74,33.44,20.27,16.33,6.9
911,15.51,6.68,8.05,6.55,16.6,8.41,15.59,8.07,8.42,12.07,15.03,15.67,18.47,15.51,8.0
912,16.32,5.33,6.93,5.23,17.86,7.37,16.37,7.07,7.36,11.99,15.74,16.45,20.27,16.33,6.9
913,19.83,4.7,6.8,4.61,22.1,7.39,19.88,7.07,7.38,13.83,19.06,19.93,25.52,19.86,6.78
914,16.56,6.52,8.04,6.4,17.87,8.43,16.63,8.09,8.45,12.63,16.01,16.67,20.03,16.56,7.98
915,20.65,5.74,7.85,5.62,22.83,8.44,20.72,8.08,8.43,14.76,19.89,20.75,26.18,20.68,7.82
916,20.66,5.74,7.95,5.63,22.84,8.45,20.73,8.08,8.46,14.77,19.89,20.77,26.18,20.68,7.83
917,20.66,5.72,7.94,5.61,22.83,8.45,20.73,8.08,8.46,14.78,19.89,20.78,26.18,20.68,7.82
918,19.7,5.92,7.99,5.81,21.67,8.45,19.77,8.08,8.47,14.28,18.99,19.84,24.75,19.72,7.87
919,19.39,7.21,9.13,7.08,21.01,9.49,19.47,9.09,9.55,14.63,18.75,19.56,23.66,19.4,8.97
920,16.57,6.53,8.14,6.41,17.87,8.42,16.64,8.08,8.47,12.64,16.04,16.7,20.03,16.58,7.99
921,19.3,6.04,8.06,5.93,21.18,8.44,19.37,8.08,8.48,14.07,18.62,19.41,24.12,19.32,7.9
922,19.3,6.05,8.06,5.93,21.18,8.44,19.37,8.08,8.5,14.08,18.62,19.42,24.12,19.32,7.9
923,19.41,3.67,6.98,-9.32,21.02,9.5,19.48,9.1,9.59,14.64,18.77,19.53,23.64,19.41,8.99
924,19.42,5.79,9.07,-9.16,20.44,11.76,19.52,11.3,11.91,15.75,18.89,19.62,22.35,19.42,11.34
925,20.66,7.04,9.16,6.93,22.55,9.5,20.74,9.09,9.59,15.29,19.95,20.78,25.55,20.67,8.95
926,16.93,4.02,6.99,-9.32,18.05,9.48,16.99,9.1,9.57,13.35,16.43,17.02,19.98,16.92,9.08
927,18.62,3.77,6.97,-9.33,20.1,9.48,18.68,9.1,9.57,14.22,18.02,18.72,22.51,18.62,9.02
928,20.42,3.49,7.04,-9.35,22.29,9.48,20.49,9.09,9.57,15.15,19.73,20.56,25.25,20.44,8.95
929,20.82,2.45,6.08,-9.42,23.05,8.45,20.87,8.08,8.51,14.86,20.06,20.95,26.46,20.86,7.85
930,20.83,4.54,7.02,4.46,23.33,7.4,20.87,7.06,7.44,14.35,20.02,20.94,27.07,20.87,6.77
931,20.42,5.89,8.18,5.79,22.54,8.44,20.47,8.08,8.54,14.65,19.69,20.57,25.83,20.45,7.89
932,20.05,7.23,9.33,7.12,21.81,9.49,20.12,9.1,9.64,14.97,19.39,20.23,24.65,20.07,9.0
933,20.04,7.24,9.34,7.13,21.8,9.49,20.11,9.1,9.64,14.97,19.39,20.23,24.64,20.06,9.01
934,20.82,5.83,8.18,5.74,23.03,8.44,20.88,8.07,8.54,14.86,20.07,20.97,26.43,20.86,7.88
935,20.42,7.17,9.34,7.06,22.26,9.5,20.49,9.09,9.65,15.18,19.75,20.6,25.22,20.44,9.0
936,20.82,7.09,9.33,7.0,22.76,9.49,20.89,9.09,9.64,15.38,20.13,20.99,25.84,20.85,8.97
937,20.83,7.1,9.33,7.01,22.76,9.5,20.89,9.09,9.65,15.39,20.13,20.97,25.84,20.86,8.98
938,16.93,7.84,9.46,7.74,18.05,9.49,17.0,9.1,9.66,13.36,16.45,17.08,20.0,16.94,9.13
939,20.02,7.22,9.35,7.14,21.8,9.5,20.08,9.1,9.64,14.97,19.37,20.17,24.64,20.05,9.0
940,17.7,10.33,11.85,10.23,18.42,11.72,17.79,11.3,11.96,14.83,17.3,17.91,19.93,17.7,11.44
941,20.43,7.14,9.35,7.07,22.3,9.48,20.48,9.09,9.63,15.15,19.77,20.56,25.31,20.45,8.98
942,20.43,7.12,9.33,7.06,22.31,9.47,20.48,9.09,9.61,15.15,19.76,20.57,25.34,20.45,8.97
943,20.43,7.17,9.37,7.11,22.3,9.49,20.48,9.09,9.65,15.16,19.77,20.57,25.32,20.45,9.0
944,20.43,7.18,9.38,7.13,22.29,9.48,20.48,9.09,9.65,15.16,19.77,20.57,25.31,20.45,9.0
945,20.44,12.33,14.04,12.26,21.2,13.82,20.53,13.31,14.12,17.26,20.01,20.69,22.87,20.43,13.52
946,20.44,12.37,14.07,12.3,21.18,13.82,20.53,13.32,14.14,17.25,20.01,20.71,22.84,20.44,13.55
947,24.59,8.72,11.36,8.68,26.84,11.49,24.66,11.03,11.68,18.28,23.81,24.8,30.46,24.63,10.9
948,26.06,8.04,10.96,8.01,28.73,11.18,26.12,10.82,11.34,18.89,25.18,26.25,32.89,26.11,10.51
949,26.2,9.45,12.25,9.43,28.58,12.37,26.26,11.98,12.56,19.53,25.37,26.41,32.41,26.24,11.76
950,25.97,6.79,9.8,6.76,28.89,10.07,26.02,9.72,10.22,18.32,25.05,26.11,33.34,26.02,9.37
951,25.89,5.46,8.59,5.43,29.08,8.96,25.93,8.54,9.07,17.75,24.92,26.01,33.87,25.95,8.2
952,26.2,9.47,12.31,9.44,28.56,12.4,26.28,11.89,12.62,19.57,25.39,26.4,32.39,26.23,11.77
953,25.9,5.45,8.63,5.43,29.08,8.95,25.94,8.54,9.06,17.73,24.92,26.03,33.92,25.95,8.19
954,29.51,2.98,6.92,2.97,33.84,7.45,29.54,7.05,7.51,18.89,28.26,29.59,40.22,29.59,6.47
955,29.51,2.98,6.92,2.97,33.84,7.45,29.54,7.05,7.51,18.89,28.26,29.59,40.21,29.59,6.47
956,25.9,5.47,8.66,5.46,29.09,8.96,25.95,8.54,9.09,17.75,24.93,26.04,33.92,25.96,8.2
957,29.51,2.98,6.92,2.98,33.84,7.45,29.54,7.05,7.51,18.88,28.26,29.59,40.21,29.59,6.47
958,25.85,4.9,8.14,4.89,29.14,8.46,25.88,8.07,8.57,17.47,24.85,25.96,34.11,25.9,7.7
959,28.81,7.26,10.69,7.25,32.1,10.94,28.86,10.47,11.1,20.19,27.78,28.98,37.16,28.86,10.16
960,28.64,8.33,11.64,8.33,31.67,11.81,28.7,11.32,12.02,20.54,27.66,28.84,36.42,28.68,11.08
961,28.29,10.43,13.49,10.42,30.81,13.51,28.36,12.97,13.77,21.17,27.43,28.53,34.9,28.32,12.88
962,28.12,11.53,14.44,11.53,30.39,14.37,28.2,13.82,14.68,21.49,27.31,28.37,34.18,28.15,13.8
963,28.1,11.68,14.57,11.68,30.34,14.48,28.18,13.92,14.8,21.53,27.3,28.33,34.1,28.12,13.92
964,28.1,11.68,14.57,11.68,30.34,14.48,28.18,13.92,14.8,21.53,27.3,28.33,34.1,28.12,13.92
965,26.17,9.48,12.28,9.48,28.56,12.32,26.24,11.84,12.54,19.5,25.36,26.35,32.42,26.2,11.74
966,24.45,8.92,11.52,8.92,26.68,11.56,24.51,11.11,11.77,18.22,23.69,24.62,30.26,24.48,11.02
967,23.44,5.41,8.21,5.4,26.24,8.44,23.48,8.07,8.56,16.21,22.58,23.54,30.5,23.48,7.79
968,23.44,5.38,8.19,5.38,26.25,8.45,23.47,8.07,8.55,16.21,22.58,23.53,30.52,23.49,7.79
969,23.44,5.38,8.19,5.38,26.25,8.45,23.47,8.07,8.55,16.21,22.58,23.53,30.52,23.49,7.79
970,23.43,4.16,7.09,4.16,26.5,7.41,23.46,7.06,7.5,15.72,22.52,23.5,31.09,23.49,6.71
971,21.5,4.55,7.16,4.55,24.15,7.4,21.54,7.06,7.51,14.71,20.7,21.58,28.18,21.55,6.79
972,20.02,7.33,9.44,7.33,21.57,9.44,20.07,9.07,9.65,14.92,19.4,20.14,24.73,20.04,9.01
973,19.69,2.39,4.95,2.39,22.25,5.3,19.71,5.04,5.33,12.75,18.87,19.73,26.64,19.74,4.66
974,24.44,22.25,23.46,22.25,23.66,22.89,24.55,22.21,23.28,23.62,24.28,24.87,24.03,24.39,22.8
975,25.94,6.25,9.27,6.25,29.01,9.48,25.98,9.08,9.63,17.99,25.0,26.08,33.69,25.99,8.79
976,25.44,6.38,9.34,6.39,28.4,9.47,25.48,9.08,9.68,17.74,24.52,25.58,32.92,25.48,8.82
977,23.46,11.95,14.02,11.97,24.93,13.78,23.53,13.31,14.12,18.77,22.88,23.71,27.53,23.46,13.42
978,22.44,6.91,9.39,6.92,24.79,9.44,22.48,9.08,9.63,16.16,21.69,22.59,28.44,22.47,8.91
979,22.2,6.95,9.39,6.96,24.5,9.44,22.24,9.08,9.64,16.05,21.46,22.35,28.09,22.23,8.92
980,21.45,9.62,11.65,9.63,23.06,11.51,21.5,11.11,11.79,16.64,20.85,21.64,25.77,21.45,11.13
981,22.19,6.91,9.35,6.93,24.5,9.45,22.23,9.09,9.61,16.04,21.44,22.32,28.09,22.21,8.9
982,22.19,6.91,9.35,6.93,24.5,9.45,22.23,9.09,9.61,16.04,21.44,22.32,28.09,22.21,8.9
983,22.19,6.91,9.35,6.93,24.5,9.45,22.23,9.09,9.61,16.04,21.44,22.32,28.09,22.21,8.9
984,21.07,19.21,20.11,19.27,20.58,19.34,21.21,18.83,19.85,20.17,20.89,21.4,20.62,21.01,19.38
985,22.19,6.85,9.29,6.86,24.5,9.43,22.25,9.08,9.54,16.03,21.44,22.32,28.08,22.22,8.87
986,23.85,11.85,13.96,11.88,25.41,13.76,23.96,13.32,14.06,18.97,23.24,24.04,28.08,23.86,13.37
987,26.17,23.93,24.93,23.98,25.61,23.87,26.37,23.26,24.52,24.98,25.95,26.61,25.7,26.09,23.96
988,26.14,23.94,24.99,23.94,25.6,24.09,26.29,23.46,24.7,25.09,25.95,26.58,25.65,26.09,24.12
989,28.09,25.76,26.83,25.76,27.51,25.7,28.25,25.02,26.46,26.91,27.88,28.61,27.51,28.04,25.78
990,27.31,25.01,26.06,25.04,26.74,25.06,27.43,24.4,25.72,26.16,27.08,27.81,26.72,27.25,25.11
991,27.03,24.79,25.78,24.81,26.5,24.7,27.18,24.07,25.4,25.85,26.82,27.53,26.49,26.97,24.77
992,21.45,19.69,20.49,19.73,21.01,19.69,21.57,19.19,20.23,20.55,21.27,21.83,21.01,21.39,19.73
993,21.45,19.69,20.49,19.73,21.01,19.69,21.57,19.19,20.23,20.55,21.27,21.83,21.01,21.39,19.73
994,21.45,19.69,20.49,19.73,21.01,19.69,21.57,19.19,20.23,20.55,21.27,21.83,21.01,21.39,19.73
995,21.65,9.61,11.64,9.63,23.31,11.48,21.71,11.11,11.71,16.74,21.03,21.84,26.01,21.66,11.08
996,21.02,7.2,9.42,7.21,23.07,9.41,21.07,9.09,9.55,15.41,20.33,21.18,26.24,21.04,8.93
997,21.01,7.21,9.42,7.23,23.06,9.41,21.06,9.09,9.56,15.42,20.33,21.16,26.22,21.04,8.93
998,25.81,23.76,24.63,23.88,25.25,23.83,25.93,23.23,24.36,24.79,25.59,26.39,25.21,25.76,23.78
999,26.19,24.2,25.06,24.4,25.63,24.26,26.31,23.62,24.74,25.16,25.95,26.88,25.53,26.12,24.2
