,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley
878,30.0,26.63,26.3,26.74,29.8,27.83,29.17,30.27,28.57,30.13,40.33,27.23,29.42,27.31,28.54
879,28.96,25.66,25.32,25.77,28.8,26.88,28.14,29.23,27.59,29.12,40.29,26.19,28.38,26.29,27.51
880,25.53,22.62,22.32,22.71,25.37,23.67,24.81,25.76,24.32,25.67,39.14,23.08,24.99,23.18,24.25
881,25.46,22.54,22.23,22.61,25.3,23.53,24.76,25.71,24.21,25.6,26.12,22.98,24.93,23.09,24.16
882,25.41,22.52,22.35,22.59,25.25,23.54,24.72,25.69,24.18,25.55,26.06,23.1,24.88,23.17,24.14
883,25.46,22.58,22.55,22.65,25.29,23.6,24.74,25.71,24.23,25.6,26.08,23.27,24.9,23.32,24.2
884,25.62,22.72,22.72,22.77,25.46,23.82,24.89,25.83,24.43,25.74,26.35,23.45,25.06,23.49,24.36
885,25.72,22.81,22.78,22.9,25.55,23.86,24.97,25.9,24.49,25.83,39.14,23.51,25.13,23.56,24.45
886,25.74,22.85,22.82,22.96,25.57,23.93,25.01,25.93,24.54,25.88,39.12,23.55,25.2,23.6,24.49
887,29.66,26.38,26.24,26.49,29.47,27.6,28.85,29.88,28.25,29.82,30.49,27.11,29.07,27.17,28.28
888,31.7,28.17,27.82,28.28,31.5,29.44,30.86,31.93,30.11,31.87,40.33,28.72,31.06,28.86,30.19
889,31.71,28.12,27.74,28.23,31.5,29.39,30.84,31.94,30.09,31.85,40.36,28.67,31.07,28.81,30.17
890,28.46,25.31,25.29,25.44,28.31,26.48,27.76,28.73,27.11,28.62,28.88,26.09,27.97,26.15,27.14
891,28.44,25.27,25.22,25.37,28.28,26.39,27.74,28.72,27.06,28.59,28.86,26.02,27.95,26.07,27.09
892,28.52,25.31,25.16,25.42,28.36,26.41,27.81,28.8,27.08,28.67,28.96,25.96,28.0,26.04,27.11
893,28.47,25.29,25.08,25.42,28.28,26.33,27.74,28.75,27.01,28.62,28.91,25.89,27.92,25.97,27.06
894,28.41,25.23,24.99,25.3,28.23,26.34,27.63,28.7,26.99,28.57,28.9,25.8,27.82,25.87,27.01
895,28.1,24.93,24.64,25.0,27.93,26.0,27.34,28.39,26.64,28.26,28.59,25.47,27.49,25.52,26.69
896,28.59,25.39,25.15,25.49,28.41,26.48,27.81,28.83,27.13,28.72,29.09,25.96,27.99,26.01,27.21
897,28.7,25.5,25.19,25.63,28.54,26.6,27.99,28.94,27.26,28.86,29.2,26.03,28.15,26.08,27.31
898,28.57,25.36,25.05,25.49,28.38,26.4,27.84,28.83,27.05,28.72,29.06,25.83,27.99,25.91,27.13
899,28.1,24.95,24.61,25.08,27.95,26.0,27.39,28.39,26.64,28.26,28.61,25.41,27.54,25.49,26.69
900,25.15,22.28,21.98,22.4,24.98,23.22,24.46,25.42,23.82,25.28,25.65,22.67,24.57,22.74,23.82
901,25.01,22.16,21.87,22.28,24.83,23.1,24.3,25.26,23.69,25.12,25.51,22.57,24.44,22.62,23.69
902,28.57,25.34,25.13,25.47,28.36,26.46,27.76,28.83,27.13,28.72,29.09,25.94,27.89,25.94,27.08
903,29.69,26.38,26.27,26.54,29.47,27.63,28.87,29.9,28.3,29.82,30.18,27.11,29.04,27.09,28.22
904,28.73,25.61,25.58,25.76,28.52,26.87,27.95,28.94,27.47,28.87,29.21,26.39,28.16,26.32,27.37
905,29.07,25.83,25.78,25.99,28.85,27.05,28.27,29.31,27.74,29.2,29.54,26.6,28.46,26.52,27.63
906,28.57,25.39,25.28,25.52,28.39,26.64,27.78,28.83,27.27,28.72,29.06,26.09,27.97,26.04,27.19
907,28.59,25.39,25.31,25.52,28.41,26.61,27.81,28.85,27.29,28.75,29.09,26.12,27.97,26.04,27.19
908,28.6,25.37,25.26,25.5,28.42,26.56,27.82,28.86,27.24,28.76,29.12,26.07,27.97,26.02,27.14
909,28.77,25.47,25.26,25.6,28.58,26.65,27.96,29.06,27.36,28.93,29.32,26.07,28.11,26.05,27.23
910,28.93,25.59,25.38,25.72,28.72,26.75,28.11,29.19,27.49,29.06,29.48,26.2,28.25,26.17,27.35
911,29.04,25.64,25.38,25.75,28.83,26.75,28.2,29.33,27.54,29.2,29.59,26.22,28.33,26.2,27.38
912,29.43,25.96,25.72,26.07,29.25,27.13,28.58,29.72,27.94,29.59,30.02,26.55,28.68,26.52,27.75
913,30.19,26.63,26.27,26.74,29.97,27.75,29.31,30.51,28.6,30.35,30.76,27.12,29.39,27.12,28.41
914,24.8,21.92,21.85,21.98,24.64,22.86,24.1,25.07,23.56,24.93,25.27,22.54,24.17,22.48,23.38
915,24.49,21.63,21.58,21.71,24.31,22.56,23.76,24.76,23.27,24.63,24.91,22.27,23.85,22.18,23.07
916,24.4,21.52,21.5,21.63,24.22,22.56,23.66,24.66,23.22,24.53,24.79,22.18,23.71,22.12,23.02
917,24.38,21.5,21.43,21.61,24.2,22.54,23.64,24.64,23.2,24.51,24.77,22.12,23.69,22.07,23.0
918,24.51,21.62,21.53,21.71,24.33,22.69,23.78,24.76,23.33,24.63,24.93,22.22,23.85,22.18,23.13
919,24.39,21.44,21.24,21.5,24.22,22.5,23.64,24.64,23.18,24.51,24.75,21.95,23.71,21.92,22.96
920,25.65,22.62,22.44,22.69,25.46,23.72,24.9,25.9,24.39,25.79,26.07,23.16,24.97,23.14,24.23
921,30.25,26.66,26.28,26.74,30.03,27.86,29.4,30.5,28.69,30.39,30.74,27.13,29.49,27.15,28.55
922,28.71,25.39,25.05,25.5,28.52,26.49,27.95,28.94,27.24,28.86,29.23,25.84,28.06,25.86,27.17
923,28.62,25.29,25.06,25.4,28.41,26.41,27.81,28.86,27.19,28.75,29.06,25.84,27.92,25.84,27.06
924,28.42,25.09,24.8,25.19,28.21,26.2,27.59,28.72,26.97,28.57,28.85,25.6,27.67,25.6,26.84
925,28.47,25.06,24.73,25.19,28.26,26.14,27.64,28.75,26.97,28.62,28.9,25.53,27.69,25.58,26.84
926,28.57,25.13,24.97,25.18,28.36,26.32,27.72,28.83,27.12,28.7,28.9,25.78,27.82,25.78,26.91
927,28.59,25.15,25.05,25.18,28.39,26.34,27.74,28.88,27.17,28.75,28.83,25.85,27.82,25.82,26.94
928,28.67,25.24,25.16,25.29,28.47,26.44,27.84,28.91,27.24,28.8,28.88,25.97,27.95,25.94,27.04
929,28.62,25.19,25.17,25.25,28.41,26.31,27.79,28.88,27.17,28.78,28.88,25.95,27.89,25.92,26.96
930,28.54,25.18,25.12,25.23,28.34,26.31,27.71,28.83,27.12,28.67,28.72,25.9,27.82,25.9,26.94
931,28.59,25.22,25.14,25.3,28.39,26.36,27.74,28.85,27.19,28.72,28.75,25.92,27.84,25.92,26.99
932,28.62,25.24,25.09,25.32,28.41,26.33,27.79,28.88,27.17,28.75,28.8,25.87,27.92,25.89,27.01
933,28.7,25.24,25.08,25.27,28.49,26.33,27.87,28.93,27.19,28.83,28.93,25.84,27.97,25.89,27.06
934,28.57,25.08,25.0,25.0,28.39,26.19,27.74,28.85,27.04,28.72,28.77,25.75,27.87,25.8,26.91
935,28.54,25.08,24.97,25.0,28.33,26.21,27.71,28.82,27.04,28.67,28.75,25.75,27.84,25.8,26.91
936,28.62,25.17,24.94,25.12,28.44,26.26,27.79,28.9,27.12,28.75,28.85,25.72,27.92,25.82,26.99
937,29.32,25.84,25.6,25.84,29.11,27.01,28.5,29.59,27.81,29.46,29.54,26.4,28.63,26.5,27.73
938,28.57,25.27,25.16,25.32,28.39,26.36,27.79,28.83,27.14,28.7,28.8,25.92,27.95,25.97,27.11
939,28.46,25.22,25.22,25.3,28.28,26.34,27.69,28.75,27.09,28.59,28.72,25.95,27.87,26.0,27.06
940,28.65,25.36,25.18,25.44,28.46,26.32,27.86,28.88,27.13,28.77,28.91,25.91,28.07,26.04,27.16
941,28.71,25.37,25.18,25.47,28.5,26.41,27.87,28.92,27.19,28.84,28.92,25.94,28.08,26.05,27.22
942,28.71,25.42,25.21,25.52,28.52,26.44,27.9,28.94,27.19,28.84,28.94,25.97,28.11,26.1,27.22
943,29.32,25.94,25.7,26.05,29.11,26.98,28.47,29.54,27.78,29.46,29.59,26.47,28.68,26.61,27.8
944,29.83,26.44,26.22,26.54,29.64,27.52,28.99,30.08,28.28,29.97,30.16,27.01,29.21,27.14,28.33
945,30.89,27.42,27.23,27.56,30.69,28.49,30.01,31.11,29.25,31.03,31.25,28.02,30.24,28.16,29.37
946,29.55,26.19,26.22,26.3,29.36,27.29,28.69,29.77,28.05,29.69,29.82,26.94,28.91,27.05,28.07
947,29.43,26.03,26.21,26.11,29.24,27.23,28.6,29.67,27.98,29.56,29.73,26.97,28.79,27.02,27.96
948,30.03,26.56,26.75,26.62,29.82,27.79,29.16,30.25,28.53,30.17,30.39,27.52,29.41,27.6,28.53
949,29.33,25.94,26.23,25.96,29.14,27.14,28.47,29.52,27.86,29.44,29.7,26.95,28.72,27.01,27.86
950,100.18,16.55,16.89,16.54,69.56,17.37,66.65,112.45,81.49,113.16,112.41,17.36,47.02,17.36,17.8
951,40.13,14.05,14.51,14.0,30.96,14.8,29.84,43.82,34.16,44.04,43.96,14.92,24.11,14.84,15.13
952,35.18,16.01,16.47,15.93,28.48,16.88,27.75,37.87,30.69,37.98,37.92,16.93,23.79,16.88,17.25
953,34.68,16.01,16.44,15.94,28.16,16.88,27.46,37.29,30.29,37.41,37.32,16.9,23.62,16.87,17.25
954,38.55,12.68,12.93,12.64,29.11,13.36,28.33,42.28,32.63,42.47,42.28,13.29,22.61,13.29,13.66
955,35.99,12.69,12.91,12.66,27.54,13.36,26.82,39.33,30.63,39.51,39.36,13.28,21.7,13.29,13.66
956,36.07,12.38,12.56,12.36,27.45,13.02,26.75,39.46,30.62,39.65,39.5,12.92,21.52,12.94,13.31
957,35.45,12.72,12.91,12.69,27.23,13.36,26.52,38.7,30.2,38.87,38.75,13.28,21.54,13.29,13.67
958,33.97,16.04,16.29,16.03,27.73,16.87,27.04,36.46,29.69,36.57,36.52,16.74,23.38,16.75,17.25
959,34.52,16.57,16.83,16.57,28.29,17.39,27.6,37.01,30.2,37.11,37.06,17.29,23.94,17.29,17.8
960,34.02,20.89,21.15,20.96,29.83,21.86,29.14,35.74,30.61,35.79,35.83,21.73,26.8,21.75,22.4
961,34.66,20.91,21.17,21.0,30.23,21.86,29.51,36.5,31.13,36.53,36.59,21.73,27.03,21.75,22.4
962,33.84,21.02,21.17,21.13,29.8,22.0,29.09,35.55,30.49,35.58,35.63,21.76,26.85,21.8,22.56
963,33.85,20.96,21.17,21.07,29.78,21.95,29.05,35.57,30.51,35.58,35.65,21.73,26.76,21.78,22.49
964,31.11,21.0,21.2,21.09,28.23,22.08,27.4,32.37,28.37,32.36,32.48,21.76,25.84,21.82,22.6
965,34.57,16.59,16.81,16.66,28.6,17.41,27.57,37.04,30.22,37.12,37.09,17.27,23.9,17.27,17.82
966,33.27,20.89,21.19,21.0,29.54,21.9,28.65,34.9,30.06,34.9,34.95,21.75,26.49,21.75,22.46
967,33.23,16.6,16.83,16.69,27.4,17.39,26.8,35.5,29.13,35.59,35.52,17.27,23.48,17.27,17.83
968,33.52,20.93,21.19,21.04,29.48,21.93,28.78,35.17,30.21,35.16,35.2,21.73,26.61,21.73,22.48
969,32.57,16.6,16.83,16.69,27.02,17.41,26.39,34.76,28.63,34.83,34.77,17.27,23.21,17.27,17.85
970,26.43,18.81,19.08,18.91,24.23,19.74,23.7,27.38,24.3,27.35,27.42,19.59,22.62,19.57,20.22
971,27.7,19.43,19.65,19.51,25.27,20.34,24.71,28.74,25.4,28.72,28.78,20.17,23.49,20.15,20.87
972,27.78,19.45,19.69,19.55,25.34,20.39,24.78,28.8,25.45,28.78,28.91,20.19,23.55,20.19,20.92
973,27.24,19.23,19.48,19.3,24.9,20.09,24.37,28.27,24.96,28.23,28.37,19.96,23.19,19.96,20.63
974,27.72,19.47,19.74,19.52,25.29,20.32,24.75,28.76,25.36,28.74,28.96,20.2,23.53,20.2,20.91
975,27.7,19.4,19.64,19.42,25.26,20.26,24.76,28.74,25.3,28.7,28.88,20.08,23.53,20.1,20.86
976,25.36,18.29,18.54,18.29,23.32,19.14,22.91,26.3,23.31,26.21,26.38,18.95,21.92,18.97,19.69
977,27.7,19.32,19.72,19.28,25.19,20.3,24.74,28.74,25.34,28.69,28.88,20.18,23.49,20.16,20.84
978,27.79,19.42,19.9,19.4,25.28,20.42,24.84,28.83,25.49,28.82,29.0,20.36,23.61,20.3,20.94
979,28.98,19.98,20.45,19.98,26.26,21.01,25.78,30.1,26.52,30.09,30.3,20.94,24.42,20.86,21.54
980,30.22,20.6,21.15,20.6,27.24,21.64,26.8,31.4,27.61,31.43,31.64,21.66,25.31,21.55,22.21
981,30.6,20.76,21.17,20.74,27.55,21.75,27.1,31.83,27.85,31.81,32.04,21.66,25.55,21.62,22.37
982,30.9,20.87,21.17,20.87,27.8,21.88,27.35,32.15,28.1,32.13,32.34,21.67,25.74,21.67,22.51
983,29.26,20.12,20.66,20.12,26.46,21.15,26.03,30.42,26.79,30.4,30.6,21.15,24.62,21.05,21.69
984,30.44,20.64,21.19,20.62,27.42,21.64,26.95,31.68,27.76,31.66,31.89,21.68,25.39,21.57,22.24
985,28.56,19.76,20.31,19.74,25.9,20.75,25.45,29.67,26.14,29.64,29.87,20.78,24.1,20.67,21.29
986,28.56,19.76,20.29,19.76,25.9,20.72,25.41,29.67,26.14,29.62,29.95,20.78,24.03,20.66,21.29
987,25.78,18.46,19.06,18.48,23.66,19.37,23.19,26.71,23.77,26.66,26.96,19.52,22.13,19.37,19.88
988,25.8,18.48,19.13,18.5,23.56,19.46,23.17,26.74,23.81,26.66,26.92,19.61,22.12,19.44,19.91
989,27.53,19.36,19.96,19.4,24.96,20.34,24.6,28.6,25.3,28.52,28.76,20.43,23.36,20.28,20.83
990,27.64,19.41,20.01,19.47,25.05,20.37,24.68,28.7,25.38,28.63,28.88,20.49,23.41,20.33,20.87
991,27.67,19.42,19.98,19.48,25.04,20.32,24.68,28.7,25.36,28.66,28.88,20.46,23.41,20.32,20.86
992,25.94,18.61,19.14,18.69,23.68,19.47,23.32,26.88,23.87,26.81,27.05,19.58,22.23,19.45,19.99
993,25.78,18.52,19.02,18.58,23.54,19.36,23.23,26.71,23.73,26.66,26.86,19.44,22.16,19.34,19.87
994,25.78,18.52,19.02,18.58,23.54,19.36,23.23,26.71,23.73,26.66,26.86,19.44,22.16,19.34,19.87
995,25.78,18.52,19.02,18.58,23.54,19.36,23.23,26.71,23.73,26.66,26.86,19.44,22.16,19.34,19.87
996,24.52,17.91,18.45,17.99,22.53,18.74,22.22,25.35,22.67,25.3,25.49,18.87,21.26,18.72,19.22
997,24.52,17.91,18.45,17.99,22.53,18.74,22.22,25.35,22.67,25.3,25.49,18.87,21.26,18.72,19.22
998,26.44,23.56,24.53,23.68,26.25,24.75,25.79,26.68,25.4,26.56,26.93,25.11,25.98,24.82,25.3
999,26.44,23.56,24.6,23.68,26.25,24.79,25.76,26.71,25.45,26.56,26.97,25.18,25.96,24.87,25.3
