,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley
872,24.34,21.23,23.08,21.54,24.17,22.88,22.06,23.83,21.9,23.81,34.95,24.21,21.66,22.54,24.03
873,24.42,21.38,23.17,21.65,24.26,22.99,22.19,23.93,22.03,23.93,34.95,24.31,21.74,22.68,24.13
874,24.44,21.4,23.17,21.67,24.28,23.01,22.21,23.95,22.03,23.95,34.97,24.31,21.78,22.68,24.15
875,24.44,21.43,23.19,21.67,24.28,23.01,22.23,23.93,22.07,23.95,34.95,24.31,21.76,22.7,24.15
876,24.44,21.13,23.06,21.59,24.26,22.93,22.02,23.91,21.77,23.88,34.95,24.31,21.64,22.55,24.13
877,23.56,16.16,20.31,15.65,23.5,17.6,16.68,24.13,16.72,25.24,35.03,23.46,15.67,17.28,23.3
878,23.59,18.21,21.27,18.08,23.44,19.73,18.87,23.63,18.8,24.18,35.08,23.46,18.1,19.45,23.28
879,24.11,21.03,22.85,21.29,23.93,22.63,21.86,23.6,21.71,23.6,35.15,23.97,21.33,22.37,23.77
880,24.11,20.84,22.79,21.23,23.91,22.57,21.71,23.58,21.52,23.56,35.13,23.97,21.23,22.26,23.78
881,24.36,20.94,23.02,21.4,24.17,22.77,21.87,23.81,21.64,23.79,35.13,24.21,21.4,22.46,24.01
882,24.11,20.77,22.77,21.19,23.93,22.55,21.67,23.58,21.45,23.56,35.13,23.97,21.17,22.24,23.78
883,23.61,20.35,22.3,20.74,23.42,22.07,21.21,23.07,21.04,23.05,35.16,23.46,20.69,21.77,23.27
884,24.11,20.84,22.83,21.21,23.91,22.57,21.74,23.58,21.56,23.56,35.47,23.97,21.21,22.31,23.75
885,24.48,21.26,23.25,21.58,24.3,22.96,22.13,23.94,22.0,23.96,35.8,24.34,21.58,22.72,24.14
886,25.39,22.06,24.18,22.41,25.18,23.82,22.97,24.85,22.85,24.77,38.2,25.25,22.32,23.56,25.02
887,25.61,22.18,24.37,22.6,25.42,24.03,23.12,25.09,22.98,25.0,37.68,25.47,22.51,23.74,25.26
888,24.46,21.01,23.14,21.63,24.26,22.97,21.97,24.04,21.72,23.97,36.05,24.31,21.57,22.59,24.11
889,19.22,-4.77,8.32,-9.95,19.72,-5.5,-6.12,24.63,-4.7,30.55,35.34,19.32,-9.95,-5.45,19.32
890,23.32,11.43,17.96,9.8,23.36,12.41,11.54,25.07,11.86,27.39,35.29,23.24,9.79,12.17,23.09
891,21.78,13.57,18.12,12.7,21.74,14.72,13.91,22.63,14.06,23.99,34.09,21.67,12.68,14.5,21.51
892,19.33,16.47,18.16,16.86,19.14,17.95,17.22,18.85,17.04,18.82,34.12,19.19,16.83,17.72,19.02
893,18.97,16.27,17.89,16.6,18.8,17.68,16.98,18.5,16.84,18.49,31.24,18.83,16.58,17.46,18.66
894,18.97,16.27,17.89,16.6,18.8,17.68,16.98,18.5,16.84,18.49,31.24,18.83,16.58,17.46,18.66
895,27.02,23.42,25.64,23.63,26.74,25.25,24.37,26.31,24.3,26.26,35.23,26.82,23.63,25.03,26.57
896,24.82,21.1,23.32,21.75,24.58,23.12,22.08,24.17,21.81,24.11,35.14,24.64,21.73,22.78,24.42
897,24.86,21.13,23.35,21.74,24.61,23.15,22.12,24.18,21.87,24.12,35.16,24.68,21.71,22.81,24.43
898,25.36,21.6,23.83,22.15,25.11,23.62,22.59,24.65,22.36,24.53,35.17,25.18,22.13,23.27,24.9
899,25.37,21.57,23.81,22.14,25.1,23.61,22.55,24.64,22.33,24.52,35.17,25.16,22.12,23.26,24.89
900,24.85,21.49,23.5,21.83,24.58,23.25,22.37,24.18,22.26,24.15,35.14,24.65,21.81,23.0,24.4
901,24.44,21.01,23.03,21.37,24.15,22.76,21.9,23.69,21.74,23.67,35.15,24.22,21.35,22.5,23.97
902,24.13,20.7,22.73,21.11,23.86,22.49,21.57,23.39,21.4,23.39,35.15,23.93,21.07,22.21,23.67
903,24.42,20.89,22.98,21.31,24.13,22.7,21.77,23.64,21.62,23.62,35.15,24.2,21.24,22.43,23.93
904,24.96,21.4,23.52,21.79,24.67,23.21,22.28,24.17,22.15,24.13,35.16,24.76,21.72,22.96,24.47
905,25.24,21.51,23.68,21.99,24.95,23.42,22.45,24.43,22.22,24.38,35.19,25.02,21.92,23.11,24.74
906,18.68,16.19,17.66,16.39,18.47,17.44,16.83,18.19,16.75,18.2,35.33,18.53,16.34,17.29,18.34
907,19.31,16.78,18.27,16.98,19.12,18.06,17.43,18.84,17.36,18.87,35.62,19.15,16.92,17.91,18.98
908,20.55,17.9,19.49,18.08,20.35,19.24,18.57,20.07,18.51,20.1,37.64,20.4,18.03,19.07,20.2
909,19.31,16.65,18.22,16.94,19.12,18.03,17.33,18.82,17.22,18.85,36.37,19.17,16.89,17.84,18.98
910,18.66,16.19,17.64,16.39,18.47,17.46,16.81,18.19,16.76,18.22,36.34,18.51,16.34,17.27,18.32
911,18.72,16.17,17.67,16.43,18.53,17.49,16.82,18.24,16.73,18.26,35.45,18.58,16.37,17.29,18.39
912,19.5,16.95,18.45,17.11,19.29,18.24,17.59,18.97,17.53,18.97,35.36,19.34,17.06,18.05,19.14
913,24.4,21.51,23.24,21.44,24.15,22.89,22.22,23.73,22.27,23.73,35.44,24.22,21.4,22.73,23.98
914,20.73,18.19,19.7,18.24,20.51,19.45,18.83,20.13,18.83,20.15,35.38,20.56,18.19,19.26,20.36
915,23.35,20.32,22.12,20.55,23.08,21.89,21.08,22.65,21.04,22.67,35.39,23.16,20.53,21.63,22.91
916,23.35,20.3,22.1,20.55,23.1,21.89,21.08,22.65,21.02,22.67,35.42,23.16,20.53,21.61,22.91
917,22.42,19.45,21.18,19.72,22.16,20.98,20.18,21.75,20.1,21.75,35.4,22.24,19.7,20.71,21.99
918,21.05,18.21,19.87,18.5,20.81,19.68,18.92,20.4,18.84,20.4,35.39,20.86,18.46,19.43,20.65
919,20.89,18.21,19.82,18.4,20.66,19.6,18.87,20.28,18.86,20.3,35.39,20.72,18.36,19.39,20.51
920,21.06,18.19,19.91,18.52,20.81,19.72,18.92,20.43,18.86,20.45,35.49,20.89,18.46,19.47,20.66
921,24.1,20.86,22.79,21.21,23.84,22.59,21.7,23.4,21.59,23.43,35.82,23.91,21.17,22.31,23.67
922,22.38,19.45,21.18,19.72,22.14,21.0,20.18,21.75,20.14,21.77,36.42,22.2,19.66,20.75,21.98
923,22.38,19.35,21.12,19.68,22.11,20.96,20.12,21.73,20.02,21.75,35.66,22.17,19.62,20.67,21.95
924,22.93,19.85,21.66,20.18,22.68,21.49,20.64,22.28,20.53,22.3,35.82,22.74,20.1,21.2,22.51
925,22.91,19.79,21.64,20.14,22.66,21.47,20.6,22.26,20.5,22.28,35.82,22.72,20.08,21.2,22.49
926,23.35,20.19,22.06,20.53,23.1,21.87,21.0,22.69,20.89,22.72,35.82,23.16,20.47,21.61,22.93
927,24.1,20.8,22.77,21.19,23.86,22.57,21.67,23.45,21.54,23.47,35.82,23.93,21.11,22.31,23.69
928,24.42,21.26,23.15,21.51,24.17,22.93,22.09,23.75,22.02,23.8,36.05,24.24,21.42,22.69,24.0
929,24.42,21.22,23.13,21.49,24.17,22.93,22.04,23.73,21.98,23.78,36.07,24.24,21.42,22.64,24.0
930,24.44,21.29,23.17,21.51,24.17,22.95,22.11,23.75,22.06,23.8,36.09,24.24,21.42,22.71,24.0
931,24.44,21.2,23.15,21.49,24.2,22.95,22.06,23.77,21.97,23.84,36.24,24.26,21.4,22.69,24.02
932,24.44,21.26,23.15,21.53,24.17,22.97,22.11,23.77,22.02,23.84,36.48,24.26,21.42,22.71,24.02
933,24.44,21.36,23.21,21.54,24.2,23.04,22.19,23.79,22.15,23.88,36.51,24.26,21.46,22.79,24.04
934,24.76,21.6,23.49,21.8,24.51,23.31,22.46,24.08,22.39,24.17,36.53,24.58,21.71,23.04,24.33
935,25.0,21.87,23.74,22.03,24.75,23.56,22.72,24.34,22.65,24.43,36.53,24.81,21.92,23.31,24.59
936,20.32,17.61,19.23,17.88,20.12,19.12,18.36,19.77,18.25,19.82,32.15,20.17,17.81,18.88,19.97
937,19.49,16.54,18.26,17.07,19.26,18.22,17.36,18.91,17.14,18.93,35.46,19.31,16.99,17.92,19.12
938,20.0,17.02,18.77,17.49,19.77,18.7,17.83,19.39,17.64,19.43,36.38,19.84,17.4,18.39,19.62
939,19.97,17.2,18.83,17.47,19.75,18.7,17.94,19.37,17.83,19.43,22.54,19.81,17.38,18.45,19.62
940,20.11,17.36,18.98,17.59,19.87,18.85,18.09,19.51,17.98,19.56,37.6,19.95,17.48,18.6,19.74
941,21.04,18.19,19.89,18.44,20.82,19.75,18.97,20.42,18.88,20.5,31.15,20.88,18.34,19.51,20.67
942,24.44,21.2,23.15,21.46,24.2,23.02,22.11,23.77,22.0,23.86,31.16,24.26,21.35,22.73,24.04
943,24.71,21.48,23.43,21.72,24.47,23.3,22.4,24.04,22.28,24.15,45.64,24.53,21.61,23.01,24.31
944,28.15,24.37,26.62,24.72,27.87,26.52,25.47,27.39,25.29,27.52,42.86,27.95,24.62,26.16,27.69
945,26.2,22.76,24.86,23.09,26.01,24.79,23.78,25.58,23.62,25.7,39.81,26.06,22.99,24.43,25.86
946,30.53,26.41,28.86,26.86,30.31,28.8,27.64,29.78,27.39,29.89,48.81,30.36,26.75,28.39,30.11
947,48.91,42.15,46.19,42.95,48.46,46.06,44.2,47.57,43.75,47.8,48.86,48.55,42.77,45.44,48.15
948,24.34,21.21,23.07,21.43,24.11,22.98,22.16,23.69,22.01,23.83,24.2,24.16,21.34,22.72,23.98
949,30.22,26.34,28.62,26.61,29.94,28.54,27.52,29.34,27.33,29.53,30.16,30.0,26.5,28.18,29.75
950,132.81,115.63,125.79,116.96,131.59,125.42,120.83,128.93,119.97,129.66,132.07,131.84,116.71,123.73,130.74
951,55.12,47.94,52.2,48.64,54.62,52.16,50.1,53.56,49.74,53.91,54.77,54.72,48.49,51.35,54.32
952,41.72,36.09,39.4,36.78,41.34,39.44,37.77,40.54,37.46,40.8,41.49,41.41,36.7,38.75,41.11
953,141.24,122.45,133.53,124.63,140.09,133.65,128.12,137.39,126.96,138.15,140.47,140.35,124.38,131.33,139.18
954,84.9,73.14,80.1,74.84,84.2,80.18,76.7,82.58,75.93,83.12,84.35,84.35,74.69,78.78,83.66
955,41.68,35.91,39.32,36.7,41.33,39.36,37.65,40.54,37.27,40.8,41.45,41.41,36.63,38.67,41.1
956,36.16,31.15,34.09,31.88,35.86,34.15,32.7,35.17,32.31,35.41,36.0,35.93,31.78,33.56,35.67
957,31.43,27.22,29.74,27.73,31.2,29.74,28.51,30.63,28.25,30.83,31.29,31.26,27.67,29.25,31.03
958,31.4,27.16,29.68,27.76,31.2,29.74,28.48,32.61,28.16,30.86,31.31,31.23,27.7,29.22,31.03
959,45.84,39.73,43.33,40.48,45.55,43.41,41.61,46.7,41.19,45.0,45.71,45.59,40.44,42.65,45.25
960,294.86,254.29,277.93,259.93,292.17,278.47,266.67,289.0,263.71,288.68,292.17,292.71,259.4,273.62,290.56
961,244.43,211.69,230.62,215.69,242.44,231.07,221.72,241.47,219.25,239.55,242.2,242.65,215.48,226.84,240.87
962,85.89,73.92,80.95,75.71,85.26,81.27,77.51,87.18,76.73,84.24,85.1,85.41,75.71,79.7,84.79
963,46.18,39.62,43.49,40.67,45.8,43.65,41.6,48.45,41.13,45.21,45.84,45.92,40.63,42.81,45.59
964,31.49,27.07,29.68,27.76,31.26,29.8,28.39,30.68,28.1,30.86,31.29,31.31,27.73,29.22,31.09
965,25.67,22.07,24.17,22.61,25.46,24.27,23.15,24.99,22.91,25.13,25.48,25.53,22.56,23.82,25.34
966,25.65,22.03,24.15,22.59,25.44,24.24,23.1,24.97,22.87,25.11,25.46,25.5,22.54,23.8,25.32
967,25.65,22.03,24.15,22.56,25.44,24.24,23.12,24.99,22.87,25.11,25.46,25.5,22.52,23.8,25.32
968,24.31,20.95,22.92,21.43,24.11,22.98,21.96,23.71,21.74,23.82,24.11,24.18,21.39,22.61,24.0
969,43.2,36.96,40.6,37.94,42.8,40.68,38.8,41.98,38.37,42.14,42.92,42.92,37.86,39.94,42.57
970,75.92,64.9,71.23,66.62,75.15,71.44,68.07,73.71,67.31,73.99,75.29,75.37,66.56,70.13,74.75
971,74.48,63.93,70.08,65.48,73.81,70.22,67.04,72.39,66.36,72.73,74.01,74.01,65.42,69.07,73.4
972,45.7,39.22,43.08,40.14,45.28,43.12,41.13,44.41,40.76,44.62,45.41,45.41,40.05,42.42,45.03
973,43.65,37.7,41.31,38.41,43.3,41.27,39.44,42.46,39.2,42.7,43.42,43.42,38.37,40.67,43.06
974,40.88,35.23,38.65,35.94,40.51,38.54,36.9,39.72,36.64,39.84,40.65,40.58,35.9,37.98,40.24
975,31.18,26.66,29.32,27.34,30.87,29.29,27.99,30.28,27.65,30.33,32.26,30.93,27.28,28.78,30.67
976,25.83,22.26,24.4,22.69,25.59,24.33,23.3,28.12,23.11,25.15,32.21,25.64,22.64,23.95,25.43
977,25.79,22.25,24.33,22.67,25.57,24.28,23.28,28.1,23.09,25.15,32.21,25.62,22.64,23.91,25.41
978,24.38,20.91,22.94,21.37,24.15,22.94,21.9,26.69,21.7,23.73,24.35,24.22,21.35,22.54,24.0
979,24.35,20.91,22.92,21.35,24.13,22.87,21.9,23.62,21.68,23.67,24.37,24.18,21.33,22.5,23.95
980,22.59,19.48,21.32,19.83,22.39,21.24,20.36,21.92,20.19,21.98,22.61,22.43,19.8,20.91,22.22
981,21.06,18.19,19.87,18.5,20.87,19.82,19.01,20.45,18.86,20.51,22.51,20.91,18.48,19.51,20.74
982,20.78,17.97,19.63,18.25,20.59,19.55,18.78,20.18,18.65,20.22,20.8,20.63,18.21,19.27,20.46
983,20.6,17.7,19.4,18.08,20.41,19.36,18.52,20.02,18.36,20.04,20.58,20.45,18.04,19.05,20.28
984,25.89,22.34,24.44,22.74,25.66,24.37,23.36,25.19,23.17,25.21,25.87,25.71,22.72,23.97,25.5
985,27.02,23.55,25.64,23.77,26.77,25.47,24.54,26.26,24.46,26.31,27.04,26.82,23.72,25.15,26.6
986,26.97,23.53,25.59,23.75,26.72,25.45,24.51,26.23,24.42,26.28,27.02,26.77,23.73,25.1,26.58
987,27.02,23.31,25.52,23.75,26.77,25.4,24.34,26.23,24.17,26.28,35.72,26.82,23.7,25.0,26.6
988,25.94,22.2,24.41,22.74,25.68,24.32,23.24,25.14,23.03,25.19,37.71,25.73,22.7,23.9,25.52
989,27.04,23.14,25.52,23.73,26.8,25.37,24.22,26.23,24.05,26.26,37.83,26.85,23.71,24.98,26.62
990,26.38,22.58,24.9,23.15,26.11,24.75,23.63,25.59,23.46,25.61,41.4,26.19,23.15,24.37,25.95
991,25.9,22.12,24.42,22.71,25.64,24.28,23.18,25.1,22.99,25.13,41.42,25.71,22.66,23.9,25.48
992,24.44,20.9,23.07,21.43,24.19,22.91,21.87,23.68,21.71,23.68,41.4,24.26,21.38,22.56,24.04
993,23.65,20.18,22.28,20.72,23.41,22.15,21.12,22.9,20.95,22.9,41.37,23.46,20.7,21.79,23.24
994,21.34,18.21,20.09,18.7,21.13,19.97,19.06,20.69,18.91,20.69,37.67,21.17,18.68,19.64,20.98
995,20.8,17.88,19.63,18.25,20.61,19.52,18.67,20.18,18.56,20.2,35.67,20.65,18.24,19.2,20.46
996,24.44,20.83,23.0,21.41,24.19,22.87,21.81,23.69,21.63,23.73,48.53,24.24,21.39,22.49,24.02
997,24.42,18.64,23.32,21.37,24.17,22.87,21.74,23.64,24.52,23.71,41.45,24.24,21.35,22.84,24.02
998,24.44,20.81,23.07,21.37,24.17,22.85,21.77,23.67,21.66,23.71,41.45,24.24,21.35,22.52,24.02
999,24.44,20.75,22.98,21.39,24.17,22.85,21.72,23.69,21.55,23.73,46.28,24.24,21.35,22.45,24.02
