,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q
879,45.26,49.7,50.44,47.37,43.57,50.17,45.31,49.39,50.02,47.83,49.25,46.5,53.41,45.49,0.0
880,45.26,49.7,50.44,47.37,43.57,50.17,45.31,49.39,50.02,47.83,49.25,46.5,53.41,45.49,0.0
881,43.27,47.27,47.93,45.18,41.6,47.71,43.13,46.97,47.58,45.53,46.84,44.35,53.51,43.39,42.43
882,44.22,48.09,48.76,46.02,42.12,48.54,43.84,47.74,48.36,46.27,47.6,45.08,53.34,43.94,43.13
883,32.5,35.75,36.28,34.08,31.23,36.08,32.59,35.52,35.98,34.37,35.42,33.44,55.89,32.65,32.06
884,30.92,34.16,34.66,32.46,29.75,34.48,31.17,33.97,34.38,32.84,33.88,31.89,178.08,31.14,30.67
885,30.4,33.51,34.0,31.87,29.21,33.82,30.54,33.32,33.72,32.21,33.23,31.31,66.5,30.57,30.05
886,29.57,32.54,33.02,30.98,28.46,32.87,29.69,32.39,32.75,31.31,32.3,30.44,53.65,29.75,29.21
887,27.97,30.62,31.07,29.24,26.88,30.9,27.96,30.45,30.82,29.49,30.39,28.75,56.89,28.07,27.51
888,27.96,30.62,31.04,29.2,26.92,30.9,27.96,30.45,30.82,29.49,30.39,28.75,53.51,28.1,27.51
889,27.77,30.5,30.92,29.07,26.73,30.78,27.83,30.31,30.67,29.35,30.25,28.59,54.6,27.94,27.38
890,27.19,29.81,30.22,28.43,26.17,30.08,27.22,29.64,29.97,28.7,29.59,27.99,54.55,27.36,0.0
891,27.15,29.78,30.22,28.38,26.1,30.06,27.17,29.59,29.97,28.65,29.51,27.94,54.77,27.28,0.0
892,27.21,29.78,30.25,28.44,26.15,30.08,27.2,29.62,29.97,28.68,29.53,27.97,54.76,27.33,0.0
893,27.05,29.78,30.25,28.36,26.01,30.06,27.12,33.67,29.97,28.63,29.51,27.88,60.8,27.22,26.71
894,27.18,29.78,30.22,28.41,26.15,30.06,27.15,33.67,29.97,28.68,29.51,27.97,57.59,27.31,26.7
895,28.99,32.23,32.74,30.6,27.93,32.56,29.41,36.11,32.44,30.98,31.94,30.09,57.2,29.29,28.94
896,28.47,31.48,31.97,29.95,27.38,31.8,28.72,31.28,31.68,30.29,31.22,29.45,56.7,28.69,28.29
897,28.44,31.48,32.0,29.92,27.32,31.8,28.75,31.28,31.68,30.29,31.22,29.42,57.22,28.66,28.29
898,28.4,31.48,31.97,29.88,27.36,31.8,28.75,31.28,31.68,30.29,31.22,29.39,56.74,28.66,28.29
899,28.6,31.44,31.93,29.96,27.48,31.76,28.74,31.26,31.64,30.3,31.23,29.46,56.75,28.76,0.0
900,27.63,30.48,30.96,28.99,26.62,30.79,27.86,30.31,30.67,29.38,30.28,28.53,57.45,27.86,0.0
901,26.95,29.75,30.22,28.3,25.93,30.06,27.2,29.59,29.94,28.65,29.56,27.85,57.05,27.2,0.0
902,27.0,29.78,30.22,28.32,25.98,30.05,27.22,29.61,29.94,28.68,29.56,27.91,57.57,27.22,26.84
903,26.97,29.75,30.22,28.3,25.99,30.06,27.2,29.59,29.94,28.68,29.53,27.88,57.07,27.22,26.78
904,27.03,29.78,30.25,28.35,26.01,30.05,27.22,29.59,29.97,28.7,29.56,27.91,57.56,27.25,26.81
905,25.97,28.74,29.21,27.3,25.02,29.03,26.29,28.58,28.92,27.7,28.52,26.9,52.7,26.21,25.9
906,25.95,28.74,29.21,27.3,24.99,29.05,26.29,28.58,28.95,27.67,28.52,26.9,52.7,26.21,25.9
907,25.53,28.21,28.68,26.83,24.59,28.5,25.77,28.01,28.4,27.12,27.93,26.39,52.7,25.77,25.4
908,25.53,28.06,28.55,26.77,24.53,28.37,25.68,27.83,28.27,27.02,27.75,26.35,52.67,25.67,25.29
909,25.7,28.21,28.71,26.97,24.66,28.52,25.79,27.98,28.42,27.17,27.87,26.52,52.7,25.81,25.42
910,24.94,27.29,27.79,26.08,24.03,27.59,24.97,27.09,27.49,26.31,26.99,25.67,52.69,25.1,24.59
911,24.93,27.32,27.82,26.11,23.98,27.62,24.94,27.09,27.52,26.31,26.99,25.67,52.69,25.04,0.0
912,24.85,27.17,27.68,26.0,23.88,27.5,24.84,26.97,27.37,26.19,26.9,25.59,57.55,24.96,0.0
913,24.82,27.2,27.68,26.0,23.85,27.5,24.84,27.0,27.4,26.19,26.9,25.56,53.63,24.93,0.0
914,24.71,27.17,27.68,25.94,23.78,27.5,24.81,26.97,27.37,26.17,26.87,25.51,52.67,24.89,24.46
915,24.71,27.17,27.68,25.94,23.76,27.47,24.81,26.97,27.37,26.17,26.87,25.51,52.69,24.86,24.46
916,24.81,27.2,27.68,25.99,23.86,27.5,24.86,26.97,27.4,26.19,26.87,25.56,53.03,24.94,24.48
917,24.79,27.2,27.68,25.97,23.83,27.5,24.86,26.97,27.4,26.19,26.87,25.54,53.6,24.91,24.51
918,24.47,26.9,27.4,25.71,23.51,27.22,24.56,26.7,27.12,25.9,26.6,25.26,53.03,24.61,24.21
919,24.34,26.68,27.17,25.5,23.4,26.97,24.34,26.48,26.88,25.67,26.41,25.08,53.57,24.46,24.02
920,24.85,27.17,27.68,26.0,23.88,27.5,24.76,26.97,27.37,26.14,26.9,25.57,56.13,24.93,24.44
921,24.97,27.2,27.7,26.07,24.0,27.5,24.83,27.0,27.4,26.19,26.92,25.64,53.46,25.03,24.51
922,24.56,26.92,27.42,25.7,23.64,27.22,24.56,26.73,27.12,25.88,26.63,25.28,56.26,24.68,24.24
923,24.69,27.17,27.68,25.89,23.79,27.48,24.76,26.95,27.37,26.1,26.87,25.47,54.08,24.86,24.44
924,24.17,26.68,27.17,25.37,23.3,26.98,24.31,26.46,26.88,25.62,26.38,24.95,54.61,24.39,24.02
925,24.19,26.66,27.17,25.4,23.33,26.98,24.31,26.46,26.85,25.62,26.38,24.98,58.06,24.39,23.99
926,24.22,26.66,27.17,25.42,23.33,26.98,24.34,26.43,26.85,25.62,26.38,25.0,57.52,24.41,23.99
927,21.94,24.15,24.62,23.03,21.13,24.44,22.05,23.94,24.33,23.21,23.9,22.65,52.67,22.09,21.74
928,21.94,24.15,24.62,23.03,21.16,24.44,22.05,23.94,24.33,23.21,23.9,22.65,57.53,22.12,21.74
929,21.92,24.32,24.82,23.11,21.16,24.62,22.17,24.14,24.52,23.33,24.05,22.75,53.64,22.17,0.0
930,21.06,23.11,23.57,22.07,20.31,23.39,21.06,22.94,23.31,22.22,22.9,21.72,53.58,21.23,0.0
931,19.9,21.95,22.37,20.93,19.17,22.19,19.96,21.81,22.11,21.05,21.74,20.59,22.49,20.02,0.0
932,20.14,22.29,22.72,21.25,19.38,22.55,20.27,23.13,22.45,21.38,22.1,20.88,50.18,20.27,20.04
933,19.84,22.28,22.69,21.11,19.2,22.53,20.21,23.15,22.45,21.32,22.1,20.76,22.84,20.15,20.0
934,20.1,22.41,22.84,21.32,19.39,22.66,20.32,23.19,22.58,21.44,22.14,20.94,22.95,20.32,20.1
935,20.32,22.39,22.8,21.4,19.6,22.64,20.34,23.53,22.56,21.48,22.14,21.03,44.51,20.45,20.12
936,20.34,22.35,22.78,21.38,19.64,22.62,20.36,23.53,22.54,21.48,22.12,21.03,50.91,20.49,20.12
937,20.46,22.65,23.07,21.61,19.75,22.93,20.61,23.82,22.82,21.76,22.43,21.23,44.51,20.65,20.37
938,20.92,23.29,23.74,22.19,20.19,23.57,21.16,24.95,23.48,22.34,23.05,21.78,45.51,21.16,20.9
939,24.07,26.65,27.15,25.45,23.19,26.98,24.27,28.29,26.85,25.6,26.41,25.01,27.3,24.27,23.95
940,24.12,26.68,27.17,25.47,23.26,26.98,24.29,28.32,26.88,25.62,26.43,25.03,27.3,24.34,23.97
941,24.09,26.68,27.17,25.47,23.21,27.0,24.29,28.78,26.88,25.62,26.46,25.03,27.27,24.31,23.97
942,26.06,28.8,29.34,27.5,25.13,29.12,26.27,30.91,29.02,27.71,28.59,27.04,29.39,26.33,25.9
943,20.38,22.39,22.85,21.42,19.66,22.66,20.42,24.52,22.58,21.54,22.18,21.07,22.83,20.55,20.14
944,20.94,23.16,23.63,22.09,20.19,23.44,21.09,26.15,23.36,22.24,22.93,21.71,23.61,21.15,20.79
945,23.08,25.53,26.03,24.38,22.21,25.84,23.3,28.47,25.75,24.54,25.25,23.98,26.05,23.3,22.94
946,23.74,26.63,27.17,25.31,22.83,26.95,24.23,29.59,26.86,25.55,26.36,24.87,27.22,24.08,23.89
947,24.32,27.15,27.7,25.85,23.37,27.48,24.72,30.97,27.4,26.07,26.9,25.4,27.8,24.62,24.35
948,24.27,27.15,27.68,25.82,23.33,27.5,24.7,30.95,27.4,26.05,26.88,25.38,32.64,24.58,24.33
949,24.45,27.32,27.85,25.98,23.52,27.64,24.83,31.11,27.57,26.21,27.04,25.53,57.55,24.78,24.48
950,24.42,27.34,27.85,25.98,23.49,27.67,24.83,32.62,27.57,26.21,27.04,25.53,57.55,24.75,24.48
951,24.52,27.34,27.84,26.03,23.59,27.64,24.85,32.64,27.57,26.26,27.04,25.58,46.6,24.82,24.5
952,24.35,27.17,27.67,25.85,23.42,27.5,24.72,32.48,27.4,26.1,26.87,25.42,46.6,24.65,24.35
953,24.3,27.17,27.7,25.85,23.4,27.5,24.72,33.91,27.42,26.1,26.87,25.4,46.6,24.62,24.35
954,20.99,23.31,23.74,22.21,20.19,23.59,21.23,30.08,23.5,22.41,23.07,21.85,43.87,21.23,20.9
955,21.02,23.56,23.97,22.41,20.22,23.82,21.41,30.33,23.75,22.6,23.32,22.02,47.56,21.3,21.11
956,21.04,23.58,23.99,22.43,20.22,23.84,21.41,26.38,23.77,22.6,23.32,22.04,57.52,21.3,21.11
957,21.08,23.48,23.89,22.4,20.22,23.74,21.34,26.31,23.68,22.53,23.24,21.99,57.5,21.28,21.04
958,21.04,23.51,23.94,22.38,20.24,23.79,21.34,26.36,23.7,22.55,23.29,21.97,48.56,21.3,21.06
959,20.56,23.03,23.44,21.89,19.79,23.29,20.89,26.2,23.21,22.06,22.78,21.49,48.53,20.83,20.62
960,20.68,23.03,23.44,21.98,19.88,23.29,20.89,26.18,23.23,22.08,22.76,21.55,48.55,20.87,20.6
961,20.58,23.06,23.48,21.95,19.77,23.33,20.89,26.2,23.25,22.06,22.78,21.51,48.55,20.81,20.6
962,20.56,23.06,23.48,21.93,19.77,23.33,20.89,27.35,23.25,22.06,22.76,21.49,47.53,20.81,20.62
963,20.22,22.68,23.09,21.55,19.45,22.95,20.55,26.95,22.86,21.7,22.39,21.13,47.53,20.47,20.28
964,20.14,22.54,22.96,21.4,19.39,22.79,20.45,26.84,22.73,21.57,22.25,21.03,47.53,20.41,20.18
965,20.12,22.45,22.86,21.36,19.37,22.72,20.38,26.8,22.64,21.52,22.18,20.96,46.5,20.34,20.12
966,20.02,22.41,22.8,21.29,19.28,22.66,20.33,26.76,22.58,21.44,22.14,20.9,22.9,20.26,20.06
967,20.97,23.55,23.99,22.36,20.22,23.83,21.36,27.87,23.75,22.54,23.25,21.95,24.09,21.26,21.08
968,20.97,23.48,23.91,22.33,20.22,23.74,21.3,25.86,23.67,22.46,23.17,21.9,24.02,21.23,21.02
969,20.46,22.81,23.21,21.7,19.72,23.07,20.71,25.2,22.98,21.85,22.54,21.32,23.32,20.67,20.44
970,20.42,22.81,23.23,21.72,19.66,23.09,20.69,25.2,23.0,21.85,22.52,21.32,23.34,20.63,20.44
971,20.38,22.83,23.23,21.7,19.6,23.09,20.69,26.21,23.0,21.85,22.52,21.3,23.34,20.59,20.44
972,20.31,22.7,23.11,21.61,19.56,22.97,20.59,26.08,22.89,21.74,22.38,21.21,23.2,20.52,20.34
973,20.03,22.45,22.86,21.36,19.31,22.7,20.36,25.84,22.62,21.5,22.16,20.96,22.93,20.26,20.12
974,20.1,22.41,22.8,21.36,19.33,22.66,20.35,25.97,22.58,21.48,22.14,20.98,22.87,20.28,20.1
975,20.06,22.35,22.74,21.29,19.32,22.59,20.31,25.95,22.53,21.44,22.1,20.93,22.8,20.25,20.06
976,19.96,22.37,22.74,21.25,19.24,22.59,20.27,25.95,22.51,21.42,22.08,20.86,22.8,20.18,20.04
977,19.94,22.39,22.78,21.25,19.22,22.62,20.27,25.58,22.53,21.42,22.1,20.86,22.84,20.16,20.04
978,19.37,21.7,22.08,20.62,18.65,21.92,19.64,24.9,21.84,20.74,21.4,20.24,22.1,19.57,19.43
979,21.0,23.7,24.12,22.48,20.24,23.96,21.44,26.88,23.88,22.63,23.36,22.05,24.23,21.26,21.2
980,23.02,25.9,26.35,24.59,22.16,26.18,23.42,30.09,26.09,24.73,25.52,24.11,45.0,23.28,23.14
981,22.88,25.9,26.33,24.52,22.05,26.16,23.43,30.09,26.07,24.69,25.52,24.04,53.15,23.19,23.14
982,22.94,25.92,26.32,24.56,22.11,26.18,23.47,30.13,26.09,24.73,25.56,24.11,53.15,23.23,23.18
983,22.83,25.92,26.35,24.54,21.99,26.18,23.45,28.75,26.09,24.68,25.56,24.04,53.13,23.16,23.16
984,22.85,25.92,26.35,24.54,22.02,26.18,23.47,28.72,26.11,24.68,25.54,24.07,52.37,23.16,23.16
985,21.01,23.9,24.3,22.61,20.24,24.14,21.6,26.72,24.08,22.74,23.53,22.15,46.49,21.32,21.34
986,21.03,23.75,24.14,22.55,20.24,23.99,21.5,26.48,23.92,22.64,23.38,22.07,24.3,21.24,21.22
987,20.98,23.75,24.17,22.53,20.22,23.99,21.48,26.48,23.92,22.62,23.4,22.05,24.3,21.24,21.22
988,21.03,23.75,24.14,22.55,20.24,23.99,21.48,26.48,23.92,22.62,23.4,22.07,24.32,21.24,21.22
989,20.14,22.77,23.12,21.6,19.4,23.0,20.6,26.52,22.92,21.68,22.43,21.14,23.29,20.37,20.35
990,20.98,23.8,24.17,22.53,20.24,24.04,21.51,27.54,23.95,22.64,23.43,22.05,24.32,21.25,21.25
991,22.4,25.4,25.8,24.08,21.58,25.66,22.98,29.16,25.59,24.22,25.03,23.56,53.07,22.68,22.7
992,22.6,25.43,25.83,24.19,21.76,25.69,23.02,26.66,25.62,24.26,25.06,23.65,58.31,22.79,22.74
993,22.43,25.29,25.69,24.04,21.57,25.55,22.92,26.52,25.46,24.11,24.92,23.5,57.78,22.62,22.62
994,23.14,26.53,26.91,25.04,22.27,26.79,24.0,27.77,26.72,25.24,26.11,24.48,53.07,23.48,23.7
995,23.19,26.41,26.77,25.0,22.27,26.65,23.89,27.41,26.58,25.13,25.97,24.45,53.61,23.43,23.6
996,22.7,25.91,26.29,24.51,21.82,26.17,23.44,26.94,26.08,24.62,25.5,23.96,53.44,22.96,23.15
997,22.61,25.88,26.29,24.46,21.73,26.12,23.39,26.89,26.05,24.58,25.46,23.89,53.58,22.87,23.11
998,21.05,25.42,25.8,23.5,20.24,25.67,21.59,26.43,25.6,22.91,25.6,22.27,53.02,21.27,21.31
999,21.05,25.42,25.8,23.5,20.24,25.67,21.59,26.43,25.6,22.91,25.6,22.27,53.02,21.27,21.31
