,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q
879,28.39,31.76,38.88,39.46,29.37,34.71,87.75,39.7,30.01,27.55,29.09,31.77,40.31,35.71,27.31
880,29.36,32.78,38.99,39.56,30.37,35.22,75.12,39.78,31.12,28.93,30.19,31.79,40.4,35.95,28.7
881,29.36,32.68,37.22,37.73,30.36,34.19,39.22,37.96,31.23,29.49,30.34,30.91,38.66,34.7,29.33
882,29.39,32.82,38.66,39.08,30.38,34.99,40.29,39.32,31.22,28.89,30.22,34.96,39.97,36.56,28.74
883,29.39,32.86,38.72,39.17,30.41,35.05,40.34,39.38,31.22,28.88,30.21,34.99,40.0,36.6,28.73
884,30.31,33.7,38.23,38.77,31.37,35.24,40.07,39.03,32.28,30.49,31.34,31.36,39.63,35.57,30.36
885,32.34,36.03,38.56,39.1,33.38,36.27,40.39,39.4,34.69,33.62,33.76,31.03,40.12,35.97,33.52
886,32.54,36.25,38.82,39.36,33.58,36.49,40.57,39.63,34.9,33.79,33.96,31.27,40.4,36.19,33.72
887,32.32,35.96,38.47,39.0,33.35,36.21,40.31,39.3,34.65,33.49,33.73,31.32,40.07,36.01,33.45
888,31.57,35.01,37.4,37.94,32.54,35.25,39.45,38.19,33.74,32.6,32.9,30.82,40.35,35.07,32.57
889,32.61,36.24,38.75,39.28,33.68,36.53,40.54,39.58,34.92,33.71,33.99,31.44,40.46,36.24,33.65
890,33.43,37.28,40.02,40.62,34.49,37.64,41.59,40.9,35.89,34.71,34.89,31.86,41.7,37.26,34.64
891,32.41,35.95,38.49,39.02,33.44,36.25,40.32,39.29,34.64,33.48,33.79,31.15,40.53,35.98,33.44
892,32.38,36.04,38.68,39.25,33.38,36.28,40.51,39.52,34.66,33.62,33.79,31.1,40.53,36.06,33.55
893,31.37,34.94,37.42,37.96,32.34,35.13,39.49,38.22,33.57,32.54,32.74,30.62,40.51,35.01,32.51
894,28.37,31.54,33.65,34.05,29.27,31.66,36.34,34.31,30.39,29.33,29.6,28.83,40.32,31.72,29.33
895,28.2,31.35,33.41,33.84,29.1,31.48,36.14,34.06,30.23,29.13,29.4,28.89,40.41,31.53,29.16
896,28.34,31.44,33.0,33.27,29.3,31.29,35.69,33.51,30.38,29.18,29.54,32.04,40.32,32.1,29.21
897,29.31,32.41,35.29,35.91,30.28,33.13,37.82,36.19,31.33,30.12,30.52,25.56,40.31,31.97,30.15
898,31.41,35.19,40.01,41.08,32.43,36.94,42.04,41.43,33.84,32.7,32.87,18.19,42.22,33.26,32.76
899,30.29,33.53,35.99,36.49,31.35,33.93,38.31,36.77,32.41,31.12,31.54,29.68,40.45,33.51,31.15
900,29.31,32.25,34.56,35.03,30.38,32.73,37.16,35.3,31.23,29.9,30.42,28.87,40.8,32.28,29.96
901,30.29,34.0,35.94,36.45,31.44,33.98,38.28,36.72,33.49,30.97,31.51,29.5,40.45,33.43,31.03
902,31.3,35.48,37.6,38.19,32.46,35.36,39.69,38.45,34.87,32.31,32.67,30.11,40.26,34.74,32.38
903,32.34,42.37,45.04,45.79,51.06,44.53,46.47,46.15,42.17,38.25,37.63,33.58,46.94,40.9,38.33
904,31.6,47.84,51.04,51.95,71.1,52.87,52.41,52.32,48.1,43.07,41.4,35.41,53.08,45.82,43.21
905,31.1,61.39,65.63,66.93,111.85,72.19,67.06,67.41,63.64,54.93,50.87,42.18,68.38,58.06,55.15
906,27.27,41.6,45.17,45.89,66.68,47.56,46.48,46.25,41.01,38.41,36.92,32.94,46.85,41.17,38.53
907,29.2,37.37,40.49,41.09,45.91,40.01,41.69,41.37,36.33,34.51,34.04,32.19,41.98,37.29,34.65
908,29.39,33.57,35.33,35.68,32.1,33.55,39.14,35.9,32.31,31.0,31.21,35.03,36.42,34.33,31.1
909,28.68,32.19,34.69,35.19,29.67,32.47,37.41,35.43,30.9,29.7,30.07,29.55,36.05,32.31,29.82
910,27.08,30.53,32.77,33.22,28.07,30.72,35.84,33.44,29.33,28.16,28.45,28.11,34.12,30.79,28.28
911,26.22,29.6,31.81,32.23,27.13,29.73,35.03,32.44,28.43,27.33,27.56,27.64,40.26,29.93,27.44
912,27.57,30.94,33.32,33.78,28.51,31.19,36.26,34.0,29.76,28.57,28.9,28.46,40.28,31.2,28.69
913,28.3,31.63,34.07,34.55,29.3,32.01,36.89,34.81,30.51,29.18,29.63,28.83,39.89,31.86,29.3
914,28.3,31.74,34.12,34.6,29.31,32.05,36.93,34.83,30.61,29.37,29.64,28.85,39.9,31.9,29.46
915,22.4,37.03,40.09,40.73,61.41,42.55,41.85,41.0,36.35,34.16,32.06,31.76,41.89,36.93,34.31
916,17.36,40.53,43.98,44.68,86.1,50.09,45.3,44.99,40.25,37.36,33.45,33.58,45.96,40.17,37.51
917,25.93,40.64,44.15,44.9,65.06,46.45,45.53,45.21,39.9,37.49,35.63,33.37,46.2,40.26,37.64
918,30.36,39.4,42.67,43.34,49.54,42.48,43.95,43.64,38.34,36.31,35.74,32.87,44.57,39.08,36.46
919,27.15,41.85,45.47,46.25,66.32,47.68,46.89,46.57,41.0,38.54,36.82,34.17,47.51,41.43,38.69
920,29.99,37.38,40.51,41.12,42.89,39.49,42.17,41.4,36.12,34.46,34.07,31.85,42.2,37.28,34.6
921,30.36,39.4,42.2,42.73,49.14,42.06,43.48,43.02,38.25,36.31,35.7,36.26,43.81,39.64,36.46
922,30.51,40.45,43.94,44.67,51.69,43.78,45.29,44.98,39.27,37.32,36.44,33.74,45.83,40.14,37.43
923,31.14,39.47,42.88,43.55,46.22,41.89,44.19,43.85,38.16,36.46,35.8,32.97,44.78,39.18,36.57
924,31.5,36.91,40.09,40.69,36.28,37.83,41.85,40.97,35.49,34.13,33.94,31.64,41.73,36.82,34.23
925,31.63,35.85,38.86,39.42,32.8,36.28,41.4,39.69,34.45,33.18,33.17,31.18,40.49,35.84,33.25
926,31.34,35.45,38.37,38.92,32.45,35.83,41.53,39.21,34.06,32.8,32.83,31.12,40.04,35.45,32.87
927,29.32,32.92,35.48,35.99,30.35,33.27,36.48,36.23,31.69,30.46,30.64,29.78,36.96,33.12,30.55
928,29.9,36.98,40.14,40.76,41.26,38.89,41.32,41.04,35.81,34.19,33.66,32.08,41.72,36.99,34.29
929,30.33,34.24,37.03,37.57,31.4,34.63,39.19,37.83,32.96,31.68,31.77,30.5,38.45,34.36,31.78
930,29.31,32.88,35.56,36.08,30.35,33.33,37.98,36.32,31.68,30.39,30.64,29.46,36.97,33.0,30.49
931,28.3,31.51,35.06,35.64,29.27,32.57,37.64,35.88,30.37,28.96,29.45,28.29,36.5,31.15,29.02
932,28.06,31.14,33.62,34.05,29.1,31.67,36.41,34.28,30.15,28.84,29.22,28.6,34.88,31.3,28.89
933,29.25,32.68,35.38,35.87,30.38,33.25,37.84,36.11,31.62,30.27,30.58,29.03,36.76,32.75,30.37
934,30.22,38.6,42.12,42.78,46.56,41.53,43.37,43.07,37.59,35.72,34.93,32.29,43.92,38.41,35.83
935,29.95,37.12,40.51,41.16,42.09,39.41,42.07,41.4,36.09,34.38,33.8,31.57,42.22,37.07,34.49
936,30.51,40.44,44.27,44.98,51.45,44.08,45.6,45.29,39.41,37.42,36.26,33.31,46.14,40.19,37.54
937,29.49,34.37,37.38,37.92,34.36,35.53,38.45,38.18,33.28,31.83,31.7,29.95,38.99,34.37,31.9
938,29.4,33.6,42.09,43.2,30.49,37.2,43.69,43.44,31.95,30.06,30.66,27.67,44.24,31.14,30.15
939,30.25,34.68,44.86,46.17,31.38,39.19,95.99,46.42,32.87,30.77,31.55,27.73,47.26,31.48,30.86
940,29.31,33.46,41.77,42.87,30.37,36.97,43.48,43.13,31.8,29.98,30.58,27.65,43.92,31.08,30.05
941,28.32,32.01,38.0,38.82,29.28,34.32,40.29,39.07,30.61,29.03,29.51,27.59,39.82,30.68,29.12
942,27.98,31.31,35.08,35.68,28.89,32.46,37.77,35.88,30.16,28.8,29.18,28.11,36.65,31.02,28.89
943,28.33,31.43,34.0,34.45,29.26,32.0,36.8,34.68,30.47,29.15,29.5,28.57,83.86,31.62,29.2
944,28.3,31.74,36.02,36.64,29.28,33.15,87.58,36.88,30.54,29.14,29.51,28.03,95.67,31.22,29.2
945,30.42,35.01,44.66,45.94,31.53,39.15,96.89,46.19,33.15,31.29,31.79,28.02,101.96,32.28,31.32
946,29.33,33.42,40.24,41.2,30.4,36.1,173.54,41.43,31.86,30.27,30.63,27.99,104.63,31.77,30.33
947,31.18,35.12,38.25,38.79,32.31,35.74,171.22,39.06,33.88,32.56,32.62,30.25,106.35,35.12,32.63
948,29.35,33.26,38.55,39.33,30.38,35.12,209.16,39.58,31.85,30.43,30.65,28.56,107.94,32.32,30.49
949,31.34,35.5,38.59,39.17,32.42,36.02,90.14,39.4,34.17,32.95,32.87,30.58,99.63,35.47,33.01
950,31.09,35.14,38.25,38.79,32.13,35.68,89.79,39.06,33.83,32.65,32.57,30.39,99.37,35.16,32.71
951,31.38,35.31,38.43,38.98,32.45,35.9,89.98,39.25,34.02,32.8,32.83,30.32,39.87,35.27,32.87
952,29.38,32.89,35.65,36.12,30.38,33.37,87.04,36.36,31.69,30.55,30.68,29.15,49.28,33.0,30.62
953,29.35,32.78,35.48,35.96,30.35,33.28,86.88,36.2,31.62,30.45,30.61,29.11,72.18,32.89,30.49
954,29.31,32.66,35.29,35.79,30.28,33.15,37.89,35.99,31.57,30.35,30.57,29.05,36.6,32.82,30.41
955,29.31,32.6,35.27,35.77,30.28,33.13,37.87,35.98,31.5,30.31,30.53,28.9,36.55,32.76,30.37
956,27.97,31.23,33.69,34.11,28.84,31.61,86.13,34.34,30.15,28.98,29.16,28.3,34.82,31.47,29.07
957,27.88,31.23,33.66,34.11,28.74,31.58,86.13,34.31,30.12,29.01,29.1,28.3,34.79,31.44,29.07
958,28.3,31.81,34.38,34.85,29.19,32.18,37.2,35.05,30.62,29.55,29.59,28.5,35.55,32.03,29.61
959,27.1,30.36,32.67,33.1,27.97,30.67,35.82,33.29,29.28,28.23,28.29,27.9,33.75,30.73,28.29
960,27.12,30.39,32.71,33.13,27.97,30.7,35.84,33.35,29.31,28.29,28.32,27.93,33.97,30.76,28.32
961,21.52,24.09,25.5,25.71,22.19,24.07,29.96,25.87,23.28,22.4,22.47,24.74,26.38,24.78,22.45
962,21.23,23.79,25.18,25.41,21.89,23.74,29.72,25.55,22.97,22.12,22.17,24.43,26.03,24.48,22.17
963,21.5,24.04,25.45,25.68,22.15,23.99,29.93,25.84,23.19,22.35,22.45,24.68,26.34,24.73,22.4
964,21.79,24.38,25.76,25.97,22.46,24.31,30.17,26.13,23.52,22.65,22.75,24.92,26.67,25.06,22.7
965,20.11,22.43,23.68,23.9,20.74,22.39,28.5,24.05,21.68,20.82,20.97,22.92,24.52,23.06,20.88
966,23.14,26.07,27.57,27.82,23.84,25.92,31.5,27.99,25.09,24.27,24.22,26.73,28.5,26.84,24.32
967,21.35,24.32,25.75,25.96,22.06,24.14,30.02,26.12,23.37,22.64,22.46,25.64,26.56,25.09,22.69
968,20.87,23.71,25.07,25.3,21.53,23.52,29.69,25.43,22.78,21.98,21.89,24.96,25.89,24.41,22.05
969,20.98,23.74,25.1,25.33,21.69,23.63,29.72,25.46,22.85,21.99,21.96,25.01,25.9,24.46,22.06
970,21.01,23.77,25.13,25.34,21.71,23.63,29.6,25.5,22.86,22.01,21.99,24.52,25.91,24.52,22.08
971,21.05,23.75,25.07,25.3,21.73,23.61,29.55,25.43,22.87,21.96,22.0,24.45,25.84,24.48,22.02
972,20.6,23.31,24.6,24.8,21.3,23.18,29.16,24.93,22.44,21.5,21.54,24.0,25.31,24.0,21.59
973,20.44,23.17,24.46,24.68,21.13,23.02,29.07,24.81,22.27,21.4,21.4,23.86,25.17,23.84,21.47
974,20.43,23.11,24.37,24.59,21.1,22.95,28.97,24.72,22.2,21.34,21.36,23.79,25.07,23.79,21.43
975,20.04,22.62,23.87,24.06,20.67,22.46,28.57,24.19,21.75,20.93,20.95,23.31,24.52,23.31,20.99
976,19.78,22.37,23.62,23.81,20.43,22.22,28.39,23.96,21.52,20.7,20.68,23.06,24.28,23.06,20.77
977,19.66,22.23,23.49,23.68,20.3,22.08,28.28,23.81,21.36,20.57,20.57,22.94,24.15,22.91,20.64
978,20.73,23.47,24.73,24.93,21.41,23.29,29.25,25.09,22.55,21.74,21.68,24.14,25.49,24.21,21.77
979,20.46,23.24,24.44,24.64,21.15,23.04,29.02,24.79,22.31,21.51,21.41,23.88,25.19,23.97,21.53
980,20.28,22.96,24.14,24.34,20.96,22.81,78.09,24.47,22.1,21.21,21.2,23.59,24.87,23.7,21.25
981,20.2,22.94,24.14,24.34,20.86,22.74,28.88,24.47,22.02,21.21,21.14,23.59,24.86,23.68,21.25
982,19.8,22.48,23.66,23.86,20.46,22.29,28.48,23.98,21.58,20.78,20.72,23.1,24.37,23.21,20.83
983,19.78,22.44,23.64,23.83,20.44,22.26,28.46,23.96,21.56,20.76,20.7,23.08,24.32,23.17,20.81
984,19.84,22.46,23.64,23.83,20.48,22.26,28.45,23.96,21.58,20.8,20.74,23.12,24.32,23.19,20.82
985,20.32,22.98,24.14,24.34,20.98,22.78,28.86,24.47,22.08,21.29,21.24,23.66,24.82,23.75,21.31
986,20.36,23.02,24.17,24.34,21.04,22.8,28.86,24.49,22.12,21.31,21.28,23.66,24.83,23.75,21.33
987,20.59,23.28,24.44,24.64,21.26,23.06,29.09,24.77,22.35,21.57,21.52,23.93,25.11,24.04,21.59
988,20.55,23.26,24.44,24.64,21.22,23.04,29.09,24.77,22.33,21.5,21.5,23.93,25.12,24.04,21.55
989,20.54,23.33,24.53,24.73,21.21,23.08,29.16,24.86,22.35,21.59,21.55,24.02,25.24,24.11,21.61
990,19.39,21.95,23.06,23.25,20.04,21.74,28.01,23.37,21.07,20.33,20.33,22.56,23.79,22.66,20.35
991,19.32,21.79,22.9,23.08,19.94,21.56,27.89,23.21,20.9,20.21,20.21,22.38,23.65,22.46,20.21
992,19.39,21.83,22.92,23.11,20.04,21.65,27.89,23.23,21.0,20.25,20.29,22.42,23.61,22.5,20.25
993,19.45,21.97,23.06,23.25,20.08,21.74,28.01,23.37,21.07,20.39,20.35,22.58,23.75,22.64,20.37
994,19.78,22.32,23.41,23.6,20.42,22.08,28.29,23.73,21.4,20.72,20.7,22.94,24.11,23.0,20.7
995,19.79,22.28,23.36,23.55,20.42,22.06,28.25,23.68,21.4,20.7,20.7,22.91,24.02,23.0,20.68
996,19.49,21.97,23.06,23.25,20.12,21.75,28.0,23.37,21.11,20.41,20.39,22.6,23.71,22.68,20.39
997,19.1,21.58,22.65,22.84,19.74,21.37,27.68,22.96,20.73,20.03,20.01,22.2,23.27,22.28,20.03
998,19.1,21.58,22.65,22.84,19.74,21.37,27.68,22.96,20.73,20.03,20.01,22.2,23.27,22.28,20.03
999,19.1,21.58,22.65,22.84,19.74,21.37,27.68,22.96,20.73,20.03,20.01,22.2,23.27,22.28,20.03
