,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h
877,22.29,21.71,21.36,22.81,21.28,22.83,20.06,22.13,22.7,22.5,22.54,19.92,23.35,20.1,19.46
878,22.29,21.76,21.36,22.77,21.32,22.85,20.04,22.15,22.7,22.5,22.54,19.92,23.35,20.09,19.46
879,22.29,21.77,21.38,22.75,21.32,22.82,20.06,22.19,22.71,22.52,22.56,19.91,23.28,20.1,19.41
880,22.02,21.51,21.1,22.47,21.02,22.46,19.8,21.92,22.45,22.25,22.29,19.7,22.91,19.84,19.21
881,21.47,20.95,20.58,21.91,20.5,21.79,19.32,21.33,21.89,21.67,21.73,19.26,22.17,19.36,18.8
882,18.39,18.0,17.62,18.75,17.55,18.1,16.57,18.25,18.76,18.56,18.59,16.88,18.09,16.6,16.48
883,18.45,18.0,17.66,18.82,17.58,17.66,16.6,18.31,18.86,18.63,18.67,17.18,17.34,16.64,16.77
884,17.89,18.14,15.92,18.3,15.84,16.2,14.77,18.01,18.32,18.11,18.15,15.46,15.61,14.8,15.11
885,18.48,18.0,17.68,18.89,17.63,18.17,16.6,18.34,18.86,18.67,18.7,16.92,18.08,16.64,16.49
886,17.86,18.14,15.91,18.27,15.86,16.25,14.74,17.98,18.26,18.08,18.12,15.45,15.66,14.77,15.12
887,17.81,18.11,15.89,18.22,15.86,16.24,14.73,17.95,18.2,18.04,18.08,15.43,15.66,14.77,15.11
888,21.43,20.88,20.48,22.03,20.44,21.74,19.25,21.29,21.85,21.65,21.69,19.21,22.07,19.29,18.75
889,21.44,20.88,20.51,22.02,20.47,21.8,19.26,21.3,21.86,21.66,21.72,19.23,22.14,19.3,18.77
890,21.42,20.88,20.44,22.01,20.38,21.64,19.18,21.29,21.85,21.64,21.7,19.15,21.93,19.22,18.67
891,19.04,20.03,15.82,19.55,15.85,16.56,14.47,19.44,19.49,19.35,19.39,15.41,15.66,14.5,15.13
892,19.04,20.01,15.83,19.55,15.86,16.56,14.47,19.44,19.51,19.36,19.4,15.4,15.65,14.5,15.12
893,17.82,18.13,15.82,18.27,15.8,16.22,14.67,17.97,18.21,18.05,18.1,15.41,15.62,14.7,15.11
894,17.08,18.31,13.66,17.54,13.71,14.51,12.38,17.55,17.49,17.38,17.4,13.3,13.59,12.39,13.1
895,19.55,21.94,14.0,20.15,14.13,15.47,12.35,20.44,20.09,19.99,19.99,13.66,14.03,12.38,13.54
896,19.19,20.33,15.76,19.76,15.81,16.6,14.38,19.65,19.65,19.52,19.55,15.37,15.65,14.39,15.12
897,19.62,20.97,15.74,20.19,15.79,16.71,14.29,20.16,20.1,19.96,20.0,15.35,15.65,14.31,15.12
898,17.92,19.67,13.57,18.45,13.66,14.69,12.16,18.59,18.38,18.28,18.29,13.26,13.56,12.19,13.09
899,17.07,18.34,13.58,17.57,13.66,14.48,12.32,17.57,17.49,17.39,17.4,13.29,13.57,12.34,13.1
900,17.04,18.31,13.59,17.52,13.67,14.49,12.31,17.52,17.46,17.34,17.37,13.29,13.57,12.33,13.1
901,16.89,18.06,13.61,17.35,13.67,14.44,12.38,17.34,17.29,17.18,17.2,13.3,13.57,12.39,13.1
902,17.05,18.32,13.59,17.53,13.65,14.46,12.33,17.54,17.47,17.35,17.38,13.29,13.55,12.34,13.1
903,17.05,18.32,13.59,17.53,13.65,14.47,12.33,17.56,17.47,17.36,17.38,13.29,13.55,12.34,13.1
904,17.06,18.34,13.57,17.55,13.63,14.46,12.31,17.56,17.47,17.37,17.38,13.28,13.55,12.32,13.1
905,17.05,18.31,13.57,17.57,13.62,14.43,12.34,17.54,17.47,17.36,17.38,13.28,13.53,12.35,13.09
906,17.06,18.31,13.61,17.59,13.66,14.44,12.38,17.54,17.48,17.36,17.39,13.29,13.53,12.39,13.09
907,17.09,18.32,13.62,17.62,13.69,14.49,12.4,17.55,17.5,17.39,17.41,13.29,13.54,12.4,13.09
908,17.95,18.25,15.84,18.49,15.85,16.32,14.72,18.1,18.34,18.18,18.23,15.44,15.67,14.72,15.13
909,18.14,19.94,13.62,32.17,13.74,14.82,12.21,18.83,18.63,18.52,18.52,13.27,13.6,12.21,13.1
910,17.13,18.34,13.6,32.1,13.66,14.5,12.38,17.6,17.55,17.43,17.46,13.29,13.54,12.38,13.09
911,18.16,19.94,13.6,32.17,13.74,14.83,12.2,18.84,18.65,18.53,18.55,13.27,13.6,12.2,13.09
912,19.41,21.9,13.58,20.23,13.74,15.15,11.99,20.35,19.97,19.87,19.87,13.23,13.61,11.99,13.1
913,17.12,18.33,13.62,17.65,13.7,14.52,12.41,17.6,17.56,17.44,17.45,13.3,13.55,12.41,13.1
914,17.09,18.32,13.61,17.59,13.69,14.51,12.4,17.55,17.51,17.39,17.42,13.29,13.55,12.4,13.09
915,17.06,18.31,13.6,17.57,13.69,14.51,12.37,17.54,17.48,17.36,17.39,13.29,13.57,12.37,13.1
916,17.08,18.31,13.6,17.59,13.71,14.54,12.38,17.54,17.5,17.38,17.4,13.29,13.59,12.38,13.1
917,18.02,18.4,15.8,18.5,15.84,16.33,14.7,18.2,18.43,18.26,18.31,15.42,15.65,14.7,15.11
918,19.23,20.36,15.72,19.79,15.83,16.67,14.41,19.7,19.69,19.55,19.59,15.37,15.66,14.41,15.11
919,19.52,22.2,13.47,20.18,13.72,15.17,11.87,20.53,20.08,19.97,19.99,13.19,13.56,11.86,13.09
920,21.08,25.38,12.3,21.86,12.66,14.81,10.3,22.66,21.77,21.7,21.69,12.04,12.54,10.29,12.09
921,21.11,25.42,12.29,21.91,12.64,14.8,10.29,22.69,21.8,21.72,21.71,12.04,12.54,10.28,12.08
922,20.12,23.16,13.44,20.86,13.71,15.3,11.74,21.27,20.74,20.63,20.64,13.17,13.58,11.73,13.09
923,19.47,22.79,12.37,20.19,12.66,14.36,10.65,20.69,20.08,19.99,19.99,12.12,12.54,10.64,12.08
924,19.46,22.77,12.37,20.16,12.65,14.35,10.66,20.67,20.07,19.97,19.99,12.12,12.53,10.65,12.08
925,19.43,23.42,11.28,20.14,11.61,13.6,9.44,20.87,20.07,20.0,20.0,11.05,11.51,9.43,11.08
926,19.47,22.79,12.4,20.16,12.68,14.38,10.68,20.68,20.08,19.98,19.99,12.13,12.54,10.67,12.08
927,21.08,25.35,12.35,21.86,12.69,14.81,10.36,22.63,21.77,21.7,21.69,12.08,12.55,10.36,12.09
928,21.06,26.03,11.22,21.85,11.63,14.03,9.1,22.86,21.79,21.74,21.71,11.0,11.52,9.1,11.08
929,19.48,22.84,12.34,20.14,12.66,14.37,10.64,20.71,20.08,20.0,20.0,12.12,12.53,10.62,12.08
930,21.08,26.07,11.2,21.86,11.64,14.07,9.1,22.88,21.79,21.75,21.72,10.99,11.55,9.07,11.07
931,21.1,26.11,11.23,21.87,11.61,14.02,9.07,22.9,21.8,21.76,21.73,10.99,11.51,9.05,11.08
932,21.1,25.43,12.34,21.85,12.68,14.8,10.31,22.65,21.77,21.71,21.7,12.08,12.54,10.29,12.09
933,21.07,26.08,11.26,21.84,11.64,14.03,9.1,22.86,21.79,21.73,21.71,11.0,11.51,9.08,11.08
934,21.1,26.12,11.25,21.86,11.63,14.02,9.09,22.89,21.8,21.76,21.73,10.99,11.5,9.08,11.08
935,21.1,26.11,11.29,21.83,11.67,14.07,9.12,22.88,21.8,21.76,21.73,11.0,11.54,9.1,11.08
936,21.1,25.43,12.4,21.8,12.73,14.81,10.36,22.64,21.77,21.71,21.69,12.09,12.54,10.35,12.09
937,21.09,26.08,11.29,21.79,11.64,14.01,9.13,22.87,21.79,21.75,21.72,11.01,11.49,9.12,11.08
938,21.11,26.1,11.29,21.82,11.64,14.02,9.12,22.89,21.8,21.76,21.73,11.01,11.49,9.12,11.07
939,21.14,25.4,12.48,21.86,12.77,14.81,10.46,22.68,21.8,21.73,21.72,12.13,12.54,10.45,12.09
940,21.15,25.33,12.44,21.84,12.74,14.8,10.5,22.64,21.79,21.72,21.7,12.13,12.53,10.49,12.08
941,21.19,24.68,13.64,21.82,13.89,15.62,11.85,22.46,21.78,21.71,21.7,13.25,13.58,11.85,13.1
942,21.33,23.52,15.96,21.89,16.09,17.23,14.43,22.16,21.84,21.74,21.75,15.45,15.66,14.43,15.12
943,29.22,59.81,-23.13,31.43,-21.14,-7.72,-30.66,40.03,31.63,32.23,31.77,-22.9,-20.54,-30.66,-20.37
944,31.69,43.5,9.88,33.02,10.64,16.07,5.81,35.91,32.95,33.05,32.92,9.53,10.56,5.8,10.07
945,55.39,81.0,9.12,57.94,10.77,22.38,1.05,64.51,57.91,58.2,57.89,8.6,10.77,1.05,10.04
946,55.39,81.0,9.13,57.94,10.78,22.38,1.05,64.51,57.91,58.21,57.89,8.6,10.77,1.05,10.04
947,37.7,51.63,11.99,39.3,12.87,19.23,7.17,42.68,39.19,39.31,39.15,11.5,12.7,7.17,12.08
948,30.94,40.9,12.28,32.2,12.86,17.41,8.61,34.51,32.07,32.12,32.03,11.8,12.62,8.61,12.11
949,30.94,40.9,12.26,32.2,12.83,17.36,8.61,34.51,32.07,32.12,32.03,11.79,12.6,8.62,12.11
950,26.0,33.09,12.4,52.34,12.78,16.02,9.59,28.54,26.87,26.89,26.82,11.96,12.53,9.6,12.09
951,23.11,27.82,13.64,52.66,13.86,16.04,11.44,24.79,23.78,23.75,23.72,13.17,13.55,11.47,13.1
952,23.1,27.76,13.68,23.92,13.86,15.99,11.52,24.78,23.78,23.75,23.71,13.18,13.52,11.54,13.09
953,21.67,25.5,13.72,22.37,13.88,15.66,11.77,23.07,22.29,22.22,22.21,13.24,13.53,11.79,13.1
954,21.23,24.83,13.69,21.91,13.84,15.53,11.79,22.54,21.82,21.77,21.75,13.24,13.53,11.8,13.1
955,21.64,26.13,12.66,22.36,12.82,14.89,10.5,23.25,22.26,22.24,22.21,12.17,12.53,10.51,12.1
956,21.7,25.53,13.79,22.42,13.9,15.68,11.77,23.08,22.29,22.24,22.21,13.26,13.56,11.78,13.13
957,22.18,26.32,13.77,22.92,13.89,15.8,11.64,23.66,22.78,22.75,22.72,13.23,13.55,11.66,13.11
958,21.7,25.56,13.81,22.41,13.93,15.7,11.77,23.08,22.28,22.24,22.21,13.28,13.57,11.78,13.12
959,21.7,25.58,13.81,22.42,13.92,15.68,11.78,23.09,22.29,22.25,22.22,13.26,13.56,11.79,13.12
960,21.8,24.38,16.0,22.47,16.02,17.19,14.23,22.73,22.3,22.23,22.22,15.42,15.59,14.24,15.13
961,22.19,26.36,13.75,22.94,13.88,15.78,11.64,23.67,22.79,22.76,22.72,13.23,13.55,11.64,13.12
962,23.14,27.86,13.72,23.95,13.9,16.06,11.43,24.82,23.8,23.76,23.72,13.19,13.57,11.44,13.12
963,24.38,29.82,13.66,25.25,13.88,16.38,11.15,26.31,25.09,25.08,25.03,13.14,13.58,11.15,13.12
964,23.24,26.66,15.96,23.99,16.04,17.62,13.92,24.45,23.8,23.75,23.73,15.38,15.63,13.93,15.15
965,22.28,25.15,16.0,22.92,16.05,17.37,14.13,23.3,22.81,22.73,22.72,15.42,15.62,14.16,15.13
966,23.24,26.66,15.97,23.94,16.04,17.61,13.93,24.45,23.8,23.75,23.73,15.38,15.62,13.96,15.13
967,24.5,28.61,16.01,25.28,16.05,17.94,13.73,25.95,25.13,25.08,25.04,15.34,15.63,13.77,15.15
968,26.77,33.58,13.7,27.76,13.95,17.05,10.75,29.17,27.6,27.61,27.54,13.07,13.6,10.78,13.12
969,24.49,28.75,15.76,25.32,15.84,17.81,13.43,25.98,25.12,25.07,25.04,15.1,15.43,13.47,14.92
970,24.5,28.63,15.98,25.31,16.04,17.93,13.69,25.94,25.13,25.07,25.04,15.34,15.63,13.74,15.15
971,26.17,31.25,15.97,27.08,16.08,18.39,13.4,27.96,26.88,26.85,26.81,15.29,15.66,13.46,15.14
972,31.72,33.19,27.1,32.59,26.9,27.61,24.9,32.24,32.26,32.11,32.13,26.04,26.08,24.97,25.29
973,32.99,37.68,22.96,34.05,22.98,25.14,20.04,34.65,33.76,33.68,33.65,21.99,22.32,20.1,21.59
974,87.1,85.91,83.22,89.37,82.27,81.87,78.22,86.66,88.25,87.78,87.85,80.15,79.72,78.45,77.45
975,199.18,195.65,191.6,204.15,189.75,188.82,180.14,197.87,201.56,200.45,200.82,185.31,184.58,180.69,179.21
976,87.1,87.81,79.76,89.46,78.89,79.4,74.36,87.3,88.3,87.88,88.0,76.87,76.53,74.67,74.41
977,55.11,61.42,41.1,56.89,40.9,43.71,36.55,57.3,56.25,56.11,56.09,39.38,39.63,36.77,38.43
978,43.78,53.24,25.28,45.35,25.47,29.71,20.84,47.11,44.98,44.98,44.89,24.15,24.78,20.95,23.97
979,41.4,50.06,24.56,45.2,24.74,28.61,20.39,44.43,42.54,42.5,42.43,23.47,24.07,20.49,23.25
980,31.15,39.23,15.82,32.29,16.07,19.69,12.36,33.97,32.11,32.11,32.04,15.08,15.68,12.43,15.12
981,30.98,41.02,12.41,32.18,12.82,17.34,8.58,34.49,32.07,32.13,32.02,11.79,12.59,8.62,12.09
982,21.4,25.81,12.72,22.12,12.81,14.81,10.57,22.92,21.99,21.95,21.92,12.19,12.52,10.61,12.1
983,21.23,24.88,13.87,21.95,13.9,15.52,11.9,22.5,21.78,21.73,21.7,13.3,13.53,11.95,13.11
984,21.37,25.8,12.7,22.11,12.81,14.8,10.56,22.91,21.95,21.93,21.9,12.19,12.51,10.59,12.1
985,21.22,25.56,12.67,21.94,12.77,14.75,10.55,22.73,21.79,21.77,21.74,12.17,12.51,10.57,12.1
986,21.1,26.04,11.56,21.86,11.71,13.96,9.32,22.84,21.74,21.72,21.68,11.1,11.48,9.35,11.11
987,21.01,25.91,11.55,21.75,11.71,13.93,9.33,22.73,21.66,21.63,21.58,11.1,11.48,9.35,11.11
988,20.64,25.97,10.47,21.38,10.66,13.09,8.19,22.51,21.28,21.28,21.23,10.03,10.46,8.2,10.1
989,28.88,38.29,11.44,30.04,11.81,16.04,7.87,32.19,29.9,29.96,29.86,10.82,11.56,7.87,11.1
990,30.98,40.92,12.5,32.21,12.89,17.36,8.72,34.47,32.06,32.12,32.01,11.83,12.59,8.74,12.11
991,26.35,33.62,12.64,143.94,12.89,16.16,9.64,28.9,27.19,27.21,27.13,12.01,12.57,9.65,12.12
992,27.15,34.15,13.83,49.93,13.98,17.12,10.93,29.6,27.97,27.98,27.92,13.11,13.6,10.94,13.13
993,25.56,31.67,13.85,49.94,13.98,16.72,11.21,27.7,26.31,26.3,26.25,13.16,13.6,11.21,13.13
994,22.07,26.19,13.86,49.93,13.91,15.77,11.84,23.51,22.64,22.62,22.59,13.26,13.55,11.83,13.13
995,22.07,26.19,13.83,22.88,13.89,15.75,11.83,23.51,22.64,22.61,22.59,13.25,13.55,11.81,13.12
996,22.07,26.21,13.8,22.87,13.84,15.77,11.79,23.53,22.64,22.61,22.59,13.22,13.55,11.77,13.12
997,22.07,26.21,13.8,22.87,13.84,15.77,11.79,23.53,22.64,22.61,22.59,13.22,13.55,11.77,13.12
998,22.07,26.21,13.8,22.87,13.84,15.77,11.79,23.53,22.64,22.61,22.59,13.22,13.55,11.77,13.12
999,21.21,25.53,12.68,21.98,12.73,14.74,10.67,22.74,21.8,21.76,21.74,12.16,12.5,10.64,12.11
