,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod
878,11.3,12.68,11.59,11.17,10.81,12.27,10.86,12.52,11.63,12.63,10.91,12.05,11.45,12.42,12.43
879,9.41,10.62,9.68,9.32,9.03,10.26,9.08,10.46,9.68,10.28,9.09,10.06,9.54,10.38,10.4
880,10.3,11.6,10.59,10.2,9.89,11.21,9.93,11.45,10.59,11.26,9.95,10.99,10.45,11.36,11.38
881,9.41,10.4,9.56,9.27,8.93,10.12,8.96,10.33,9.63,10.14,9.09,9.89,9.45,10.24,10.25
882,9.4,10.25,9.49,9.24,8.84,10.02,8.88,10.22,9.6,10.04,9.09,9.8,9.4,10.14,10.15
883,9.41,10.27,9.52,9.26,8.9,10.05,8.94,10.25,9.61,10.07,9.09,9.85,9.42,10.17,10.18
884,10.41,11.44,10.63,10.28,9.97,11.22,9.99,11.44,10.69,11.24,10.06,10.99,10.51,11.35,11.36
885,10.35,11.44,10.6,10.23,9.94,11.21,9.97,11.44,10.64,11.24,10.0,10.98,10.48,11.35,11.36
886,9.4,10.37,9.6,9.29,9.02,10.17,9.04,10.37,9.64,10.18,9.08,9.94,9.48,10.28,10.3
887,9.4,10.33,9.57,9.27,8.99,10.13,9.01,10.34,9.63,10.16,9.08,9.9,9.46,10.25,10.26
888,9.4,10.36,9.6,9.28,9.02,10.17,9.04,10.38,9.65,10.2,9.08,9.94,9.48,10.29,10.3
889,9.39,10.36,9.61,9.28,9.04,10.18,9.05,10.39,9.64,10.21,9.08,9.95,9.48,10.3,10.31
890,9.4,10.33,9.59,9.28,9.02,10.15,9.03,10.36,9.64,10.19,9.09,9.93,9.47,10.27,10.28
891,9.4,10.31,9.58,9.28,9.0,10.14,9.02,10.35,9.63,10.37,9.09,9.92,9.47,10.26,10.27
892,7.32,7.99,7.43,7.21,6.98,7.86,6.99,8.01,7.49,8.07,7.07,7.68,7.35,7.95,7.96
893,7.3,8.0,7.4,7.19,6.95,7.83,6.97,7.99,7.47,8.03,7.06,7.66,7.33,7.93,7.94
894,9.38,10.3,9.49,9.23,8.92,10.05,8.94,10.25,9.57,10.04,9.08,9.8,9.39,10.16,10.18
895,7.3,7.95,7.34,7.17,6.89,7.76,6.91,7.91,7.44,7.75,7.06,7.59,7.29,7.85,7.86
896,7.3,7.98,7.36,7.17,6.91,7.78,6.93,7.93,7.45,7.77,7.06,7.6,7.29,7.86,7.88
897,5.21,5.66,5.23,5.12,4.91,5.53,4.92,5.64,5.31,5.52,5.05,5.41,5.19,5.59,5.6
898,5.21,5.66,5.22,5.11,4.9,5.52,4.91,5.63,5.31,5.51,5.05,5.39,5.18,5.58,5.59
899,5.21,5.67,5.23,5.11,4.9,5.53,4.92,5.64,5.3,5.52,5.04,5.4,5.19,5.59,5.6
900,5.21,5.7,5.25,5.12,4.91,5.55,4.94,5.67,5.32,5.55,5.05,5.43,5.21,5.62,5.63
901,5.21,5.65,5.22,5.11,4.89,5.52,4.91,5.62,5.29,5.51,5.04,5.39,5.18,5.58,5.59
902,5.21,5.62,5.2,5.1,4.86,5.49,4.89,5.6,5.29,5.48,5.05,5.37,5.16,5.55,5.56
903,3.12,3.37,3.11,3.05,2.91,3.29,2.92,3.35,3.17,3.28,15.11,3.21,3.09,3.33,3.33
904,3.12,3.38,3.11,3.06,2.91,3.31,2.93,3.37,3.17,3.3,15.12,3.22,3.09,3.34,3.35
905,3.13,3.41,3.14,3.07,2.95,3.32,2.96,3.39,3.19,3.31,15.12,3.24,3.12,3.36,3.37
906,3.12,3.43,3.16,3.07,2.98,3.35,2.99,3.42,3.19,3.33,3.02,3.26,3.13,3.38,3.39
907,3.12,3.39,3.13,3.06,2.94,3.31,2.96,3.38,3.19,3.29,3.02,3.23,3.11,3.34,3.35
908,3.13,3.35,3.1,3.05,2.9,3.27,2.92,3.34,3.17,3.25,3.03,3.19,3.09,3.3,3.31
909,3.12,3.33,3.08,3.04,2.88,3.25,2.9,3.31,3.16,3.22,3.03,3.16,3.07,3.28,3.29
910,3.12,3.31,3.07,3.04,2.87,3.23,2.9,3.3,3.15,3.21,3.03,3.15,3.07,3.27,3.27
911,3.12,3.31,3.07,3.04,2.87,3.23,2.89,3.3,3.15,3.21,3.02,3.15,3.06,3.26,3.27
912,3.12,3.31,3.07,3.04,2.87,3.23,2.89,3.3,3.15,3.21,3.02,3.15,3.06,3.27,3.27
913,3.12,3.3,3.07,3.04,2.87,3.23,2.89,3.3,3.14,3.21,3.02,3.15,3.06,3.26,3.27
914,3.12,3.3,3.07,3.04,2.87,3.24,2.89,3.3,3.15,3.21,3.03,3.15,3.06,3.27,3.28
915,9.01,9.54,8.87,8.77,8.31,9.34,8.37,9.55,9.08,9.29,8.74,9.1,8.83,9.44,9.46
916,10.8,11.42,10.63,10.52,9.96,11.21,10.03,11.45,10.89,11.14,10.48,10.92,10.6,11.32,11.35
917,3.12,3.24,3.03,3.02,2.84,3.18,2.86,3.25,3.13,3.16,3.03,3.1,3.03,3.21,3.22
918,3.12,3.22,3.01,3.02,2.82,3.17,2.84,3.23,3.12,2.34,3.03,3.08,3.01,3.2,3.2
919,3.11,3.23,3.03,3.02,2.84,3.18,2.86,3.25,3.11,2.36,3.02,3.09,3.02,3.21,3.22
920,3.11,3.25,3.04,3.03,2.86,3.19,2.88,3.26,3.12,2.37,3.03,3.11,3.04,3.22,3.23
921,3.12,3.26,3.05,3.03,2.88,3.21,2.89,3.28,3.13,3.18,3.03,3.12,3.04,3.24,3.25
922,3.12,3.28,3.06,3.04,2.89,3.22,2.9,3.29,3.13,3.19,3.03,3.13,3.05,3.25,3.26
923,3.11,3.28,3.05,3.03,2.86,3.22,2.88,3.29,3.13,3.19,3.02,3.13,3.04,3.25,3.26
924,3.11,3.29,3.05,3.03,2.86,3.23,2.88,3.29,3.13,3.2,3.02,3.14,3.04,3.26,3.26
925,3.11,3.27,3.04,3.03,2.84,3.21,2.86,3.28,3.13,3.18,3.02,3.12,3.04,3.24,3.25
926,3.11,3.27,3.04,3.03,2.85,3.22,2.87,3.29,3.13,3.2,3.02,3.14,3.04,3.25,3.26
927,3.11,3.29,3.06,3.03,2.86,3.24,2.88,3.31,3.14,3.22,3.02,3.15,3.05,3.27,3.28
928,3.11,3.29,3.06,3.04,2.86,3.24,2.89,3.31,3.14,3.22,3.03,3.16,3.06,3.28,3.28
929,3.11,3.24,3.03,3.02,2.83,3.2,2.86,3.27,3.13,3.19,3.02,3.13,3.03,3.24,3.24
930,3.11,3.23,3.03,3.03,2.83,3.2,2.86,3.26,3.12,3.19,3.02,3.13,3.03,3.23,3.24
931,3.11,3.28,3.07,3.04,2.87,3.25,2.9,3.32,3.14,3.23,3.02,3.17,3.06,3.28,3.29
932,3.11,3.27,3.07,3.04,2.87,3.24,2.89,3.31,3.14,3.22,3.02,3.17,3.06,3.27,3.28
933,3.11,3.26,3.05,3.03,2.85,3.22,2.88,3.29,3.14,3.2,3.03,3.15,3.05,3.26,3.26
934,3.11,3.3,3.08,3.04,2.88,3.25,2.9,3.32,3.15,3.24,3.03,3.18,3.07,3.29,3.29
935,3.12,3.29,3.07,3.04,2.87,3.24,2.89,3.31,3.15,3.22,3.03,3.17,3.06,3.27,3.28
936,3.11,3.29,3.07,3.04,2.87,3.24,2.89,3.3,3.14,3.21,3.03,3.16,3.06,3.27,3.28
937,3.11,3.28,3.06,3.04,2.86,3.23,2.89,3.29,3.12,3.2,3.02,3.15,3.05,3.26,3.26
938,3.11,3.31,3.09,3.05,2.89,3.26,2.91,3.32,3.14,3.24,3.02,3.19,3.07,3.29,3.3
939,12.08,13.03,12.13,11.88,11.36,12.82,11.44,13.08,12.27,12.77,11.75,12.55,12.02,12.95,12.98
940,17.61,18.93,17.61,17.28,16.51,18.6,16.62,18.96,17.85,18.53,17.13,18.22,17.47,18.79,18.82
941,-10.09,-10.8,-10.03,-9.89,-9.4,-10.59,-9.45,-10.79,-10.2,-10.54,-9.81,-10.36,-9.97,-10.7,-10.72
942,3.13,3.37,3.12,3.07,2.92,3.29,2.94,3.35,3.18,3.28,3.03,3.22,3.1,3.33,3.33
943,3.12,3.37,3.11,3.06,2.91,3.29,2.93,3.35,3.17,3.28,3.03,3.21,3.1,3.33,3.33
944,3.12,3.4,3.12,3.06,2.9,3.32,2.93,3.38,3.18,3.31,3.03,3.24,3.11,3.35,3.35
945,5.2,5.75,5.28,5.13,4.94,5.6,4.97,5.71,5.31,5.6,5.05,5.49,5.23,5.67,5.68
946,5.2,5.77,5.29,5.14,4.95,5.62,4.99,5.72,5.32,5.62,5.05,5.49,5.24,5.67,5.68
947,7.28,8.17,7.49,7.22,6.99,7.94,7.04,8.1,7.48,7.96,7.07,7.78,7.38,8.03,8.05
948,10.22,11.55,10.56,10.16,9.88,11.21,9.95,11.44,10.54,11.27,9.91,10.98,10.42,11.35,11.37
949,9.38,10.62,9.7,9.33,9.06,10.31,9.13,10.51,9.66,10.35,9.1,10.09,9.56,10.43,10.45
950,11.23,12.64,11.55,11.15,10.79,12.27,10.88,12.5,11.56,12.32,10.9,12.03,11.41,12.4,12.42
951,11.85,13.3,12.15,11.74,11.35,12.9,11.44,13.15,12.19,12.97,11.47,12.67,12.02,13.05,13.07
952,12.52,14.02,12.86,12.41,11.99,13.62,12.09,13.88,12.88,13.69,12.14,13.4,12.71,13.78,13.79
953,13.05,14.64,13.41,12.93,12.51,14.23,12.59,14.5,13.42,14.31,12.63,13.98,13.24,14.38,14.41
954,15.62,17.5,16.01,15.47,14.9,16.97,15.0,17.3,16.08,18.57,15.13,16.71,15.83,17.18,17.21
955,15.76,17.82,16.3,15.64,15.15,17.26,15.26,17.59,16.27,18.84,15.27,16.98,16.06,17.46,17.48
956,16.92,19.21,17.57,16.84,16.31,18.6,16.41,18.96,17.5,20.19,16.41,18.28,17.3,18.82,18.84
957,16.91,19.23,17.55,16.84,16.33,18.6,16.43,18.96,17.45,19.6,16.41,18.26,17.28,18.82,18.84
958,17.19,19.57,17.85,17.11,16.59,18.9,16.69,19.26,17.74,19.89,16.68,18.55,17.55,19.12,19.16
959,17.31,19.59,17.9,17.19,16.61,18.9,16.71,19.26,17.85,19.9,16.78,18.59,17.64,19.13,19.14
960,17.23,19.61,17.88,17.14,16.61,18.9,16.71,19.26,17.78,19.0,16.71,18.57,17.59,19.12,19.16
961,17.48,19.89,18.14,17.39,16.85,19.17,16.95,19.52,18.05,19.28,16.93,18.82,17.86,19.4,19.42
962,17.93,20.45,18.65,17.86,17.34,19.73,17.42,20.08,18.48,19.82,17.39,19.33,18.32,19.94,19.98
963,17.93,24.73,18.65,17.86,17.32,19.75,17.43,20.11,18.51,19.84,17.4,19.36,18.33,19.97,20.0
964,17.23,109.16,17.93,17.16,16.64,18.95,16.74,19.28,17.78,19.04,16.71,18.61,17.6,19.16,19.19
965,17.16,19.55,17.88,17.1,16.62,18.88,16.73,19.21,17.69,18.97,16.64,18.55,17.55,19.09,19.12
966,17.35,19.89,18.14,17.37,16.91,19.17,17.0,19.52,17.84,19.26,16.88,18.82,17.77,19.4,19.42
967,17.92,20.48,18.7,17.91,17.4,19.73,17.49,20.08,18.41,19.82,17.42,19.38,18.32,19.94,19.98
968,18.07,81.1,18.74,17.97,17.39,19.68,17.48,20.02,18.56,19.79,17.51,19.41,18.43,19.89,19.91
969,17.24,119.41,17.95,17.19,16.66,18.88,16.76,16.88,17.73,61.74,16.72,23.48,17.64,19.09,16.78
970,17.24,115.77,17.97,17.21,16.67,18.94,16.77,19.25,17.73,19.02,16.74,18.62,17.64,19.13,19.14
971,17.21,237.88,17.95,17.19,16.69,18.94,16.79,19.25,17.67,19.02,16.71,18.62,17.62,19.14,19.16
972,17.91,77.08,18.67,17.88,17.34,19.69,17.45,20.03,18.43,19.78,17.37,19.37,18.36,19.91,19.93
973,17.82,77.11,18.63,17.82,17.34,19.69,17.43,20.03,18.38,19.78,17.27,19.35,18.31,19.91,19.93
974,17.77,86.76,18.63,17.79,17.31,19.69,17.41,20.03,18.35,19.76,17.23,19.33,18.29,19.91,19.93
975,17.57,42.34,18.42,17.6,17.14,19.48,17.25,19.8,18.13,19.55,17.03,19.13,18.1,19.68,19.71
976,17.68,42.33,18.6,17.74,17.32,19.67,17.41,20.01,18.24,19.74,17.16,19.32,18.22,19.89,19.91
977,22.63,25.68,23.61,22.63,21.99,24.91,22.13,25.32,23.29,24.95,21.95,24.52,23.2,25.16,25.18
978,22.63,25.68,23.61,22.63,21.99,24.91,22.13,25.32,23.29,24.95,21.95,24.52,23.2,25.16,25.18
979,19.19,21.56,20.0,19.17,18.67,21.06,18.77,21.43,19.75,21.06,18.59,20.71,19.69,21.27,21.29
980,20.08,22.8,21.01,20.1,19.59,22.19,19.72,22.6,20.67,22.15,19.47,21.76,20.63,22.41,22.45
981,20.27,23.0,21.19,20.27,19.71,22.37,19.86,22.8,20.9,22.31,19.63,21.92,20.84,22.62,22.66
982,19.21,21.68,20.0,19.17,18.59,21.12,18.75,21.53,19.79,21.04,18.59,20.69,19.71,21.33,21.37
983,19.38,21.63,20.0,19.28,18.57,21.08,18.72,21.47,19.94,21.0,18.76,20.67,19.77,21.29,21.33
984,20.42,22.77,21.05,20.3,19.55,22.19,19.71,22.62,20.99,21.56,19.77,21.76,20.81,22.41,22.45
985,19.25,21.39,19.83,19.12,18.36,20.88,18.55,21.26,19.81,20.23,18.63,20.44,19.64,21.09,21.11
986,19.23,21.63,19.94,19.15,18.5,21.07,18.67,21.46,20.29,20.45,18.61,20.59,19.65,21.29,21.32
987,20.28,22.8,21.01,20.18,19.47,22.21,19.67,22.62,21.4,22.11,19.63,21.72,20.73,22.43,22.47
988,19.08,21.48,19.77,19.0,18.3,20.89,18.51,21.27,20.13,20.81,18.49,20.43,19.5,21.1,21.14
989,25.45,28.75,26.34,25.32,24.36,27.81,24.64,28.32,26.85,27.66,24.64,27.25,25.99,28.09,28.14
990,24.55,27.62,25.35,24.37,23.44,26.77,23.71,27.26,25.86,26.6,23.74,26.21,25.03,27.04,27.09
991,24.45,27.41,25.2,24.23,23.23,26.56,23.52,27.04,25.76,26.39,23.6,26.03,24.91,26.85,26.88
992,24.3,27.41,25.18,24.13,23.28,26.61,23.55,27.09,25.68,26.46,23.48,26.03,24.84,26.88,26.9
993,24.28,27.43,25.18,24.16,23.3,26.58,23.57,27.07,25.64,26.46,23.48,26.03,24.81,26.85,26.9
994,24.21,27.38,25.15,24.09,23.28,26.58,23.55,27.06,25.61,26.46,23.4,26.0,24.76,26.85,26.87
995,23.47,26.69,24.51,23.4,22.71,25.91,22.97,26.36,24.91,25.86,22.71,25.44,24.11,26.17,26.22
996,19.27,21.85,20.08,19.19,18.57,21.23,18.8,21.6,20.41,21.23,18.63,20.86,19.77,21.44,21.46
997,19.27,21.85,20.08,19.19,18.57,21.23,18.8,21.6,20.41,21.23,18.63,20.86,19.77,21.44,21.46
998,19.27,21.85,20.08,19.19,18.57,21.23,18.8,21.6,20.41,21.23,18.63,20.86,19.77,21.44,21.46
999,20.1,22.91,20.95,20.04,19.35,22.23,19.61,22.65,21.35,22.17,19.45,21.8,20.63,22.47,22.51
