,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx
875,18.35,12.57,14.13,12.35,12.81,18.76,18.7,18.7,11.04,18.77,12.12,20.56,12.84,11.25,19.44
876,17.7,12.54,13.91,12.37,12.81,18.1,18.02,18.04,11.24,18.11,12.11,19.64,12.86,11.42,18.64
877,18.03,13.58,14.79,13.47,13.92,18.41,18.31,18.34,12.45,18.42,13.12,19.57,14.01,12.67,18.73
878,18.18,12.56,14.07,12.37,12.85,18.59,18.52,18.53,11.18,18.62,12.12,20.28,12.89,11.37,19.21
879,18.21,13.6,14.87,13.48,13.95,18.6,18.5,18.52,12.4,18.65,13.13,19.8,14.01,12.63,18.95
880,18.0,13.6,14.81,13.48,13.94,18.38,18.29,18.31,12.42,18.45,13.13,19.55,14.0,12.65,18.73
881,18.03,13.6,14.82,13.48,13.94,18.39,18.31,18.32,12.42,18.47,13.13,19.57,14.01,12.64,18.74
882,18.37,12.57,14.16,12.4,12.91,18.78,18.71,18.71,11.24,18.86,12.12,20.54,12.97,11.43,19.44
883,24.27,9.53,13.4,8.87,9.64,25.02,25.05,24.97,6.37,25.06,9.1,30.74,9.53,6.48,27.8
884,24.25,9.52,13.38,8.86,9.61,25.01,25.05,24.97,6.37,25.08,9.1,30.73,9.46,6.46,27.8
885,21.17,19.15,19.83,19.27,19.8,21.54,21.34,21.42,18.69,21.7,18.54,21.26,20.03,18.97,21.0
886,20.45,12.6,14.71,12.34,12.93,20.97,20.92,20.9,10.93,21.08,12.14,23.56,12.96,11.08,22.07
887,23.33,9.52,13.14,8.89,9.61,24.06,24.08,24.01,6.55,24.13,9.1,29.46,9.48,6.64,26.7
888,20.59,11.55,13.95,11.19,11.76,21.14,21.1,21.08,9.56,21.25,11.13,24.42,11.74,9.69,22.63
889,18.11,11.52,13.28,11.31,11.81,18.56,18.49,18.5,10.13,18.69,11.13,20.74,11.85,10.25,19.47
890,17.47,13.58,14.69,13.56,14.06,17.82,17.72,17.76,12.85,17.96,13.12,18.75,14.19,13.01,18.06
891,18.14,12.57,14.09,12.41,12.91,18.56,18.49,18.49,11.38,18.68,12.13,20.27,12.99,11.53,19.22
892,17.98,11.54,13.28,11.32,11.8,18.42,18.36,18.37,10.11,18.52,11.13,20.57,11.84,10.25,19.33
893,17.34,11.52,13.08,11.31,11.76,17.76,17.69,17.7,10.2,17.85,11.11,19.68,11.82,10.34,18.54
894,21.04,12.6,14.89,12.31,12.94,21.57,21.53,21.51,10.89,21.67,12.13,24.5,12.98,11.01,22.87
895,20.71,14.67,16.39,14.56,15.19,21.17,21.07,21.1,13.62,21.27,14.13,22.94,15.35,13.75,21.82
896,22.33,14.71,16.83,14.48,15.17,22.87,22.78,22.79,13.18,22.96,14.17,25.32,15.24,13.34,23.86
897,22.23,12.62,15.21,12.22,12.87,22.85,22.78,22.77,10.5,22.92,12.14,26.26,12.82,10.64,24.38
898,21.75,12.63,15.12,12.27,12.93,22.35,22.27,22.27,10.65,22.42,12.15,25.52,12.89,10.79,23.75
899,21.73,12.64,15.13,12.29,12.96,22.31,22.24,22.23,10.68,22.39,12.15,25.48,12.91,10.82,23.71
900,22.03,11.62,14.42,11.18,11.87,22.67,22.61,22.59,9.39,22.73,11.14,26.43,11.79,9.51,24.4
901,21.72,12.62,15.1,12.27,12.93,22.31,22.24,22.23,10.69,22.38,12.14,25.47,12.9,10.82,23.7
902,19.42,13.61,15.24,13.48,14.05,19.9,19.78,19.81,12.49,19.95,13.12,21.58,14.13,12.63,20.5
903,21.69,12.6,15.03,12.25,12.86,22.3,22.22,22.22,10.64,22.33,12.13,25.49,12.84,10.78,23.7
904,21.43,12.61,14.98,12.26,12.88,22.02,21.95,21.94,10.69,22.05,12.14,25.11,12.84,10.83,23.38
905,21.39,11.59,14.19,11.18,11.81,22.0,21.94,21.92,9.48,21.99,11.14,25.55,11.75,9.6,23.61
906,21.36,11.59,14.19,11.17,11.78,21.95,21.9,21.88,9.43,21.95,11.14,25.55,11.71,9.55,23.61
907,21.96,11.59,14.34,11.12,11.75,22.58,22.53,22.5,9.24,22.58,11.14,26.45,11.64,9.36,24.38
908,21.36,11.59,14.19,11.16,11.77,21.96,21.91,21.89,9.42,21.97,11.14,25.59,11.67,9.53,23.63
909,21.38,9.5,12.62,8.97,9.61,22.03,22.03,21.98,6.96,22.04,9.11,26.6,9.47,7.04,24.23
910,21.61,11.58,14.24,11.16,11.78,22.22,22.18,22.16,9.41,22.25,11.14,25.94,11.69,9.51,23.95
911,21.38,9.5,12.63,8.98,9.63,22.03,22.03,21.99,6.97,22.04,9.12,26.6,9.47,7.05,24.23
912,21.37,9.49,12.62,8.96,9.61,22.02,22.02,21.97,6.94,22.03,9.11,26.6,9.45,7.03,24.22
913,21.37,9.49,12.63,8.97,9.62,22.02,22.02,21.97,6.94,22.03,9.11,26.6,9.46,7.04,24.22
914,21.38,9.5,12.63,8.97,9.61,22.02,22.02,21.97,6.92,22.03,9.11,26.6,9.45,7.02,24.23
915,21.37,9.49,12.62,8.95,9.6,22.01,22.01,21.96,6.9,22.03,9.11,26.6,9.43,7.01,24.22
916,22.09,8.46,12.04,7.83,8.52,22.8,22.82,22.76,5.54,22.81,8.09,28.16,8.31,5.62,25.43
917,21.23,8.45,11.8,7.87,8.52,21.9,21.92,21.86,5.71,21.92,8.09,26.91,8.3,5.8,24.34
918,20.76,9.48,12.45,9.01,9.63,21.37,21.37,21.33,7.12,21.38,9.11,25.7,9.46,7.22,23.45
919,20.47,8.45,11.61,7.94,8.58,21.1,21.11,21.06,6.0,21.1,8.1,25.77,8.4,6.08,23.37
920,20.48,8.45,11.61,7.93,8.6,21.12,21.12,21.07,1.87,21.11,8.09,25.77,8.41,6.06,23.38
921,20.24,8.44,11.55,7.94,8.59,20.86,20.87,20.82,1.89,20.86,8.09,25.44,8.4,6.07,23.09
922,19.56,5.33,9.04,4.66,5.34,20.24,20.3,20.22,-0.82,20.24,5.05,25.98,5.05,2.4,23.13
923,20.46,8.44,11.6,7.92,8.58,21.09,21.09,21.04,1.85,21.09,8.09,25.77,8.39,6.03,23.36
924,19.56,5.33,9.04,4.66,5.34,20.24,20.3,20.21,-0.82,20.24,5.05,25.98,5.04,2.39,23.13
925,19.56,5.33,9.03,4.66,5.33,20.23,20.29,20.21,-0.83,20.24,5.05,25.99,5.03,2.38,23.13
926,19.49,5.33,9.03,4.66,5.35,20.16,20.22,20.14,2.37,20.17,5.05,25.88,5.05,2.41,23.04
927,21.1,8.44,11.75,7.9,8.58,21.76,21.76,21.71,1.76,21.77,8.09,26.67,8.38,5.92,24.15
928,20.47,5.33,9.28,4.63,5.35,21.18,21.25,21.16,-0.94,21.19,5.04,27.29,5.03,2.23,24.25
929,20.18,5.33,9.2,4.63,5.34,20.88,20.94,20.86,-0.92,20.88,5.05,26.88,5.02,2.27,23.9
930,20.03,8.43,11.48,7.92,8.55,20.64,20.64,20.59,1.86,20.63,8.09,25.14,8.34,6.06,22.82
931,20.14,9.47,12.29,9.01,9.63,20.73,20.71,20.68,2.77,20.74,9.11,24.79,9.44,7.3,22.67
932,20.25,8.43,11.54,7.91,8.51,20.88,20.88,20.84,1.79,20.88,8.09,25.48,8.33,6.02,23.11
933,20.26,8.42,11.53,7.91,8.51,20.88,20.88,20.84,1.79,20.88,8.09,25.48,8.33,6.02,23.11
934,20.6,9.47,12.41,9.0,9.62,21.21,21.19,21.16,2.7,21.21,9.11,25.47,9.47,7.24,23.25
935,20.61,9.46,12.4,9.0,9.62,21.21,21.19,21.16,2.72,21.22,9.11,25.47,9.47,7.26,23.25
936,20.38,9.46,12.34,9.02,9.62,20.98,20.96,20.92,2.76,20.97,9.11,25.12,9.49,7.32,22.95
937,20.59,11.48,13.9,11.16,11.75,21.15,21.09,21.09,4.57,21.14,11.1,24.43,11.69,9.77,22.62
938,19.01,11.46,13.47,11.2,11.72,19.49,19.43,19.43,4.75,19.49,11.09,22.17,11.68,10.04,20.67
939,20.37,9.46,12.32,9.01,9.61,20.96,20.95,20.92,2.75,20.96,9.11,25.16,9.48,7.3,22.97
940,20.48,12.52,14.65,12.25,12.84,20.97,20.92,20.91,5.5,20.98,12.11,23.81,12.8,11.04,22.22
941,20.6,11.47,13.87,11.13,11.7,21.12,21.08,21.07,4.52,21.14,11.09,24.49,11.63,9.72,22.67
942,19.9,11.49,13.72,11.2,11.76,20.4,20.36,20.34,4.69,20.38,11.1,23.41,11.71,9.94,21.62
943,22.33,12.59,15.18,12.25,12.9,22.91,22.86,22.85,10.68,22.89,12.15,26.41,12.85,10.8,24.34
944,22.63,13.58,15.99,13.32,13.97,23.19,23.12,23.12,11.94,23.2,13.12,26.35,13.98,12.04,24.43
945,21.2,12.53,14.83,12.27,12.91,21.71,21.64,21.64,10.91,21.74,12.11,24.78,12.92,11.03,22.91
946,21.31,13.58,15.67,13.4,14.04,21.8,21.71,21.72,12.19,21.84,13.13,24.37,14.11,12.36,22.74
947,20.3,13.57,15.4,13.46,14.08,20.76,20.66,20.68,12.44,20.8,13.13,22.91,14.15,12.59,21.49
948,22.71,13.59,16.02,13.37,14.04,23.27,23.19,23.2,11.95,23.3,13.14,26.22,14.07,12.1,24.45
949,23.52,13.63,16.26,13.36,14.06,24.09,24.02,24.02,11.82,24.11,13.15,27.36,14.07,11.96,25.44
950,24.41,13.64,16.53,13.35,14.12,25.02,24.97,24.96,11.74,25.05,13.15,28.64,14.12,11.86,26.53
951,25.38,13.64,16.78,13.31,14.1,26.02,25.99,25.96,11.52,26.07,13.16,30.04,14.09,11.64,27.73
952,25.91,14.68,17.67,14.38,15.18,26.54,26.5,26.48,12.7,26.62,14.16,30.36,15.2,12.81,28.13
953,23.09,14.64,16.91,14.47,15.13,23.62,23.53,23.54,-13.42,23.59,14.15,26.3,15.2,13.24,24.66
954,26.45,15.72,18.61,15.52,16.35,27.07,27.01,27.01,-13.49,27.15,15.18,30.56,16.42,14.11,28.48
955,23.07,14.92,17.13,14.75,15.42,23.59,23.5,23.52,-13.52,23.55,14.44,26.14,15.49,13.55,24.55
956,25.43,14.67,17.55,14.34,15.13,26.04,26.0,25.97,-13.54,26.04,14.16,29.66,15.17,12.68,27.52
957,26.38,13.66,17.04,13.21,14.06,27.05,27.03,26.98,-13.55,27.08,13.16,31.5,14.06,11.23,28.95
958,36.31,13.73,19.66,12.79,14.03,37.37,37.44,37.32,-13.58,37.42,13.14,45.78,13.88,9.24,41.17
959,50.91,13.85,23.53,12.18,14.04,52.56,52.76,52.52,-13.65,52.61,13.11,66.69,13.65,6.34,59.11
960,50.42,2.55,14.94,0.17,2.18,52.42,52.79,52.43,-14.01,52.38,2.04,71.29,1.48,-7.43,61.46
961,58.29,9.75,22.34,7.43,9.63,60.35,60.68,60.33,-13.83,60.36,9.03,79.6,9.03,-0.27,69.3
962,59.52,11.83,24.2,9.58,11.77,61.56,61.87,61.53,-13.76,61.59,11.06,80.41,11.22,1.99,70.28
963,58.52,11.82,23.94,9.62,11.79,60.49,60.79,60.46,-13.75,60.52,11.06,79.18,11.25,2.2,69.74
964,58.52,11.82,23.94,9.62,11.79,60.49,60.79,60.46,-13.75,60.52,11.06,79.18,11.25,2.2,69.74
965,27.88,13.6,17.29,13.12,13.96,28.56,28.58,28.52,-13.55,28.73,13.14,33.89,13.96,10.86,30.98
966,26.34,23.92,24.58,24.21,24.8,26.66,26.49,26.56,-13.24,27.05,23.3,26.61,25.09,23.82,26.09
967,25.88,23.5,24.22,23.77,24.41,26.19,26.03,26.1,-13.22,26.55,22.85,26.14,24.68,23.4,25.59
968,25.74,23.13,23.97,23.47,24.21,26.07,25.9,25.97,-13.22,26.43,22.49,25.97,24.52,23.25,25.47
969,26.83,24.16,24.98,24.51,25.26,27.18,27.0,27.08,-1130.06,27.55,23.49,27.08,25.61,24.28,26.58
970,28.23,16.75,19.83,16.51,17.42,28.83,28.8,28.78,-1139.5,29.09,16.17,32.79,17.55,14.82,30.49
971,51.49,15.86,25.11,14.32,16.09,53.05,53.22,53.01,-13.63,53.21,15.12,67.02,15.91,8.68,59.84
972,179.07,143.15,152.29,144.25,148.21,181.67,180.96,181.24,-11.09,183.83,139.41,190.61,150.44,138.69,183.29
973,53.42,15.88,25.61,14.25,16.09,55.05,55.24,55.01,-13.65,55.2,15.12,69.81,15.9,8.29,62.24
974,53.11,17.5,26.74,16.02,17.84,54.67,54.84,54.63,-13.6,54.86,16.71,68.56,17.69,10.4,61.39
975,28.12,15.66,18.88,15.35,16.15,28.75,28.74,28.7,-13.54,28.96,15.16,33.18,16.28,13.4,30.67
976,26.58,15.66,18.51,15.45,16.23,27.14,27.1,27.08,-13.54,27.36,15.16,30.86,16.38,13.81,28.69
977,26.49,15.64,18.46,15.44,16.2,27.07,27.03,27.01,-13.54,27.26,15.16,30.77,16.34,13.79,28.61
978,26.54,16.66,19.23,16.58,17.33,27.08,27.02,27.01,-13.51,27.27,16.16,30.21,17.54,15.16,28.35
979,26.56,16.66,19.25,16.6,17.41,27.08,27.04,27.03,-13.51,27.27,16.16,30.2,17.63,15.31,28.37
980,26.17,19.74,21.43,19.95,20.69,26.58,26.47,26.5,-13.43,26.8,19.18,28.13,21.06,19.28,26.98
981,26.15,19.74,21.43,19.95,20.67,26.58,26.45,26.48,-1134.14,26.8,19.2,28.09,21.04,19.27,26.94
982,25.6,19.71,21.26,19.98,20.68,26.05,25.91,25.95,-1134.0,26.25,19.2,27.29,21.07,19.38,26.25
983,24.86,20.91,21.96,21.3,21.97,25.19,25.05,25.11,-1132.35,25.43,20.4,25.66,22.39,21.06,25.0
984,24.81,19.74,21.1,20.04,20.72,25.16,25.04,25.08,-1133.82,25.38,19.22,26.18,21.08,19.59,25.28
985,25.58,19.73,21.26,19.95,20.63,25.97,25.87,25.91,-1134.08,26.17,19.2,27.34,20.98,19.32,26.29
986,24.8,19.77,21.17,20.01,20.74,25.16,25.06,25.1,-1133.82,25.34,19.22,26.25,21.1,19.56,25.34
987,25.18,19.77,21.26,20.02,20.74,25.55,25.43,25.47,-13.4,25.73,19.22,26.73,21.1,19.53,25.78
988,26.21,23.53,24.29,23.97,24.6,26.51,26.36,26.44,-13.36,26.75,22.92,26.51,25.04,23.87,26.04
989,22.52,20.09,20.8,20.49,21.09,22.75,22.62,22.69,-13.42,22.98,19.56,22.75,21.51,20.49,22.37
990,27.35,-1.97,5.55,-3.63,-2.5,28.55,28.8,28.57,-13.98,28.43,-2.23,40.49,-2.9,-8.5,34.76
991,26.06,-6.31,1.99,-8.33,-7.22,27.36,27.66,27.39,-14.04,27.15,-6.76,40.83,-7.81,-13.97,34.45
992,29.28,12.59,16.91,12.06,13.03,30.05,30.1,30.02,-13.6,30.23,11.89,36.17,13.2,9.64,32.96
993,26.99,13.6,17.07,13.28,14.15,27.62,27.64,27.59,-13.57,27.85,12.91,32.34,14.36,11.43,29.79
994,27.41,13.6,17.17,13.26,14.15,28.06,28.08,28.02,-13.58,29.71,13.15,32.93,14.38,11.37,30.31
995,26.48,13.58,16.94,13.3,14.16,27.11,27.11,27.06,-13.56,29.2,13.15,31.59,14.38,11.55,29.16
996,25.52,13.59,16.69,13.36,14.19,26.12,26.1,26.07,-13.57,29.2,13.16,30.18,14.42,11.78,27.94
997,25.44,13.6,16.7,13.38,14.23,26.04,26.02,25.98,-13.57,26.26,13.16,30.01,14.46,11.85,27.82
998,24.54,13.58,16.44,13.39,14.18,25.11,25.07,25.06,-13.56,25.3,13.15,28.75,14.42,11.97,26.72
999,23.58,13.58,16.22,13.44,14.22,24.1,24.05,24.03,-13.56,24.25,13.17,27.34,14.46,12.21,25.5
