,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north
878,18.08,18.23,17.85,19.33,19.15,19.49,17.41,19.4,18.76,18.35,17.23,18.44,19.36,19.01,17.23
879,18.0,18.17,17.78,19.33,19.15,19.49,17.34,19.4,18.76,18.31,17.22,18.37,19.36,19.01,17.23
880,17.96,18.15,17.75,19.33,19.17,19.5,17.29,19.4,18.76,18.31,17.23,18.35,19.38,19.01,17.23
881,17.94,18.14,17.75,19.34,19.17,19.52,17.27,19.4,18.76,18.31,17.23,18.31,19.38,19.02,17.23
882,19.37,19.59,19.14,20.84,20.65,21.03,18.62,20.95,20.26,19.77,18.6,19.79,20.88,20.49,18.62
883,18.66,18.9,18.44,20.1,19.92,20.27,17.94,20.25,19.53,19.07,17.94,19.07,20.14,19.77,17.96
884,18.64,18.88,18.44,20.08,19.9,20.27,17.94,20.23,19.51,19.05,17.94,19.05,20.14,19.75,17.98
885,17.85,18.12,17.69,19.32,19.16,19.5,17.19,19.48,18.76,18.31,17.27,18.26,19.38,19.0,17.28
886,17.63,17.84,17.43,18.99,18.83,19.16,16.98,19.13,18.43,18.01,16.96,18.01,19.04,18.66,17.0
887,15.75,15.95,15.58,16.96,16.81,17.1,15.17,17.06,16.45,16.09,15.17,16.09,17.0,16.67,15.19
888,15.77,15.97,15.59,17.0,16.86,17.16,15.17,17.11,16.48,16.13,15.2,16.11,17.05,16.7,15.22
889,17.66,17.85,17.45,18.99,18.81,19.16,17.0,19.09,18.41,18.01,16.96,18.03,19.02,18.66,17.0
890,17.71,17.87,17.48,18.99,18.81,19.16,17.05,19.13,18.43,18.04,16.98,18.04,19.04,18.66,17.01
891,17.61,17.82,17.4,18.97,18.81,19.15,16.95,19.15,18.4,17.99,16.95,17.99,19.02,18.64,16.98
892,17.61,17.82,17.4,18.99,18.81,19.16,16.95,19.13,18.4,17.99,16.95,17.99,19.02,18.64,16.98
893,17.24,17.44,17.03,18.55,18.4,18.74,16.59,18.69,17.97,17.59,16.57,17.63,18.6,18.23,16.61
894,17.2,17.44,17.02,18.46,18.31,18.65,16.56,18.58,17.9,17.52,16.49,17.56,18.51,18.14,16.51
895,15.76,16.0,15.58,16.91,16.77,17.08,15.17,16.99,16.4,16.06,15.11,16.1,16.96,16.63,15.13
896,15.78,15.99,15.59,16.93,16.77,17.08,15.17,16.99,16.4,16.04,15.08,16.13,16.96,16.63,15.08
897,17.71,17.94,17.51,18.99,18.81,19.16,17.05,19.06,18.41,17.99,16.93,18.1,19.02,18.67,16.95
898,17.73,17.96,17.52,18.97,18.81,19.15,17.07,19.04,18.4,17.99,16.93,18.1,19.02,18.67,16.95
899,15.76,15.95,15.56,16.88,16.72,17.03,15.17,16.91,16.36,15.99,15.05,16.09,16.91,16.61,15.06
900,15.74,15.93,15.56,16.86,16.72,17.01,15.15,16.86,16.35,15.98,15.03,16.07,16.9,16.6,15.03
901,15.74,15.93,15.56,16.89,16.74,17.04,15.17,16.91,16.36,15.99,15.05,16.05,16.92,16.63,15.05
902,15.73,15.93,15.56,16.89,16.75,17.06,15.16,16.89,16.38,15.99,15.05,16.05,16.94,16.64,15.05
903,15.75,15.98,15.59,17.03,16.89,17.18,15.17,17.0,16.52,16.07,15.12,16.08,17.06,16.79,15.13
904,17.63,17.87,17.44,18.99,18.81,19.16,16.99,18.95,18.41,17.96,16.9,18.0,19.02,18.71,16.9
905,15.72,15.88,15.53,16.79,16.65,16.96,15.15,16.73,16.31,15.91,14.98,16.0,16.82,16.56,14.98
906,15.72,15.83,15.51,16.74,16.6,16.89,15.15,16.68,16.23,15.86,14.94,15.97,16.77,16.51,14.94
907,17.8,17.92,17.56,18.95,18.78,19.13,17.17,18.9,18.38,17.98,16.91,18.08,18.99,18.67,16.93
908,17.8,17.96,17.56,18.97,18.81,19.14,17.17,18.97,18.39,17.99,16.96,18.1,19.0,18.71,16.98
909,17.78,17.94,17.57,18.99,18.81,19.16,17.17,18.97,18.41,17.99,17.0,18.06,19.02,18.73,17.03
910,15.69,15.78,15.49,16.74,16.58,16.89,15.15,16.69,16.21,15.85,14.94,15.92,16.77,16.51,14.94
911,17.8,17.87,17.52,18.91,18.74,19.08,17.17,18.93,18.34,17.89,16.81,18.06,18.96,18.65,16.79
912,15.69,15.72,15.44,16.63,16.48,16.79,15.15,16.54,16.13,15.72,14.8,15.89,16.66,16.39,14.79
913,15.51,15.48,15.22,16.3,16.15,16.45,14.99,16.2,15.82,15.45,14.52,15.67,16.33,16.06,14.51
914,13.97,13.95,13.74,14.69,14.57,14.83,13.51,14.58,14.28,13.93,13.1,14.11,14.73,14.49,13.08
915,14.01,13.97,13.77,14.69,14.57,14.83,13.54,14.6,14.28,13.95,13.11,14.14,14.73,14.49,13.09
916,15.51,15.49,15.24,16.31,16.16,16.46,15.0,16.23,15.84,15.47,14.55,15.68,16.34,16.07,14.52
917,15.44,15.45,15.18,16.27,16.14,16.42,14.93,16.18,15.82,15.42,14.52,15.61,16.32,16.05,14.51
918,13.58,13.59,13.37,14.32,14.19,14.45,13.13,14.23,13.92,13.57,12.78,13.74,14.34,14.12,12.76
919,15.45,15.53,15.24,16.43,16.3,16.59,14.94,16.37,15.98,15.54,14.64,15.66,16.46,16.21,14.62
920,13.95,14.02,13.76,14.84,14.7,14.98,13.49,14.78,14.43,14.04,13.22,14.16,14.87,14.64,13.2
921,13.58,13.66,13.4,14.43,14.31,14.58,13.13,14.38,14.05,13.66,12.87,13.8,14.47,14.23,12.85
922,13.59,13.58,13.35,14.29,14.17,14.42,13.13,14.21,13.92,13.55,12.76,13.76,14.33,14.11,12.75
923,13.58,13.55,13.34,14.26,14.13,14.39,13.12,14.17,13.88,13.52,12.74,13.74,14.29,14.06,12.72
924,11.69,11.68,11.5,12.32,12.22,12.43,11.31,12.24,11.99,11.67,10.99,11.83,12.35,12.14,10.98
925,11.61,11.65,11.46,12.32,12.21,12.44,11.24,12.27,11.99,11.66,10.98,11.76,12.35,12.14,10.97
926,13.58,13.62,13.38,14.39,14.27,14.53,13.13,14.35,14.0,13.62,12.83,13.77,14.43,14.18,12.81
927,13.57,13.66,13.4,14.46,14.34,14.59,13.13,14.42,14.06,13.68,12.88,13.78,14.5,14.25,12.87
928,15.5,15.59,15.27,16.44,16.29,16.59,14.97,16.41,16.01,15.56,14.65,15.77,16.47,17.83,14.62
929,13.6,13.67,13.24,19.02,18.64,19.11,13.13,18.99,20.85,13.53,12.03,14.93,19.02,21.06,12.02
930,11.51,11.55,11.33,12.35,12.24,12.46,11.12,12.36,12.07,11.53,10.87,11.71,12.38,13.78,10.82
931,10.65,10.66,10.49,11.27,11.18,11.37,10.31,11.27,10.97,10.65,10.05,10.77,11.3,9.08,10.02
932,11.46,11.49,11.31,12.15,12.06,12.27,11.11,12.14,11.81,11.48,10.83,11.63,12.18,9.95,10.79
933,11.45,11.5,11.3,12.12,12.03,12.24,11.1,12.1,11.8,11.47,10.82,11.62,12.15,9.93,10.78
934,11.59,11.66,11.45,12.31,12.2,12.42,11.23,12.27,11.97,11.63,10.96,11.78,12.34,12.1,10.91
935,11.59,11.66,11.46,12.31,12.21,12.43,11.25,12.28,11.98,11.64,10.97,11.77,12.35,12.11,10.92
936,11.63,11.68,11.48,12.32,12.23,12.43,11.28,12.26,12.0,11.65,10.98,11.8,12.35,12.14,10.93
937,13.55,13.67,13.35,15.66,15.49,15.79,13.13,15.56,15.91,13.61,12.64,14.09,15.69,15.63,12.59
938,13.56,13.66,13.33,16.13,15.92,16.25,13.13,16.01,16.63,13.58,12.52,14.21,16.15,16.16,12.47
939,13.56,13.67,13.23,18.72,18.36,18.82,13.13,18.61,20.51,13.49,12.01,14.85,18.73,19.12,11.96
940,11.52,11.56,11.05,19.71,19.19,19.77,11.11,19.64,23.19,11.26,9.38,13.55,19.7,20.61,9.34
941,11.52,11.57,11.06,19.72,19.2,19.78,11.11,19.66,23.2,11.27,9.39,13.56,19.71,20.62,9.35
942,9.41,9.44,9.04,16.36,15.92,16.4,9.08,16.3,19.19,9.19,7.7,11.11,16.34,17.09,7.66
943,9.44,9.48,9.03,16.37,15.93,16.4,9.08,16.35,19.23,9.24,7.65,11.15,16.34,17.09,7.6
944,7.37,7.38,6.89,16.38,15.84,16.37,7.06,16.33,20.39,7.07,5.25,9.58,16.33,17.44,5.21
945,7.36,7.38,6.9,16.38,15.84,16.37,7.06,16.33,20.37,7.09,5.29,9.57,16.33,17.43,5.26
946,9.43,9.54,9.1,15.49,15.11,15.53,9.08,15.44,17.88,9.37,7.97,10.94,15.47,16.07,7.93
947,9.43,9.55,9.11,15.48,15.11,15.53,9.08,15.42,17.89,9.39,7.97,10.94,15.46,16.06,7.94
948,11.5,11.69,11.25,16.14,15.84,16.21,11.1,16.1,17.71,11.59,10.32,12.67,16.14,16.45,10.28
949,11.5,11.69,11.25,16.14,15.84,16.21,11.1,16.13,17.71,11.59,10.32,12.68,16.14,16.45,10.28
950,12.44,12.65,12.21,16.39,16.12,16.46,12.0,16.39,17.61,12.57,11.35,13.46,16.38,16.58,11.32
951,12.26,12.48,12.04,16.38,16.1,16.45,11.84,16.35,17.67,12.41,11.18,13.32,16.38,16.61,11.14
952,13.59,13.85,13.41,16.83,16.6,16.92,13.13,16.77,17.58,13.81,12.66,14.45,16.82,16.92,12.62
953,11.5,11.71,11.26,16.48,16.17,16.55,11.11,16.4,18.23,11.61,10.28,12.76,16.48,16.87,10.24
954,11.53,11.69,11.2,18.08,17.67,18.11,11.12,17.97,20.61,11.56,9.96,13.15,18.05,18.68,9.93
955,9.46,9.58,9.0,19.63,19.03,19.62,9.09,19.59,24.04,9.31,7.22,11.96,19.58,20.79,7.21
956,9.46,9.61,8.99,19.76,19.16,19.75,9.1,19.75,24.24,9.37,7.2,12.0,19.7,20.94,7.19
957,9.46,9.59,8.91,21.56,20.86,21.54,9.09,21.56,26.96,9.3,6.85,12.43,21.5,23.0,6.83
958,9.48,9.62,8.88,22.57,21.81,22.53,9.09,22.55,28.45,9.3,6.68,12.69,22.49,24.15,6.67
959,11.56,11.78,11.06,22.56,21.92,22.55,11.12,22.58,27.29,11.53,9.15,14.28,22.5,23.8,9.14
960,11.56,11.77,11.06,22.6,21.95,22.58,11.12,22.62,27.34,11.53,9.15,14.28,22.54,23.84,9.15
961,9.47,9.58,8.87,22.58,21.83,22.54,9.09,22.55,28.51,9.26,6.62,12.67,22.51,24.17,6.6
962,9.48,9.6,8.85,23.12,22.35,23.08,9.09,23.08,29.3,9.26,6.53,12.83,23.05,24.79,6.52
963,9.47,9.62,8.93,21.57,20.87,21.54,9.1,21.53,26.95,9.33,6.86,12.44,21.5,23.01,6.85
964,7.39,7.47,6.71,22.57,21.71,22.5,7.06,22.51,29.62,7.07,4.21,11.1,22.47,24.49,4.2
965,7.4,7.47,6.71,22.7,21.83,22.64,7.06,22.64,29.82,7.07,4.18,11.13,22.61,24.64,4.18
966,9.47,9.62,8.9,22.41,21.68,22.39,9.09,22.35,28.2,9.32,6.72,12.64,22.35,23.97,6.71
967,11.53,11.75,11.06,22.48,21.85,22.5,11.11,22.39,27.14,11.52,9.14,14.21,22.44,23.72,9.13
968,13.59,13.9,13.26,21.62,21.15,21.68,13.13,21.55,24.72,13.81,11.78,15.56,21.59,22.39,11.78
969,15.68,16.12,15.44,22.29,21.9,22.37,15.13,22.29,24.55,16.08,14.21,17.33,22.28,22.83,14.21
970,13.61,13.96,13.26,22.57,22.04,22.59,13.12,22.59,26.1,13.85,11.68,15.82,22.52,23.46,11.68
971,15.66,16.07,15.43,22.31,21.9,22.36,15.13,22.38,24.56,16.05,14.16,17.31,22.28,22.83,14.17
972,13.62,13.95,13.23,23.77,23.17,23.76,13.14,23.78,27.9,13.8,11.44,16.11,23.7,24.84,11.44
973,15.66,16.09,15.44,22.59,22.17,22.63,15.15,22.64,25.0,16.06,14.13,17.38,22.55,23.18,14.15
974,15.69,16.08,15.38,24.44,23.93,24.45,15.16,24.47,27.76,16.01,13.78,17.82,24.4,25.28,13.79
975,15.67,16.08,15.39,23.77,23.28,23.78,15.15,23.81,26.77,16.03,13.91,17.64,23.72,24.52,13.93
976,15.7,16.07,15.27,27.29,26.62,27.29,15.16,27.32,32.03,15.93,13.24,18.52,27.23,28.54,13.26
977,15.66,16.09,15.46,22.55,22.14,22.59,15.15,22.61,24.94,16.09,14.18,17.33,22.52,23.14,14.2
978,40.69,42.06,40.67,50.35,49.75,50.52,39.45,50.56,52.36,42.44,38.95,43.1,50.31,50.69,39.07
979,156.22,161.59,157.02,170.72,169.62,171.35,151.33,171.35,167.58,163.48,153.86,160.32,170.72,168.84,154.33
980,47.83,49.42,47.97,52.21,51.87,52.45,46.24,52.41,51.2,50.0,46.96,49.03,52.21,51.64,47.11
981,44.86,46.25,44.99,48.92,48.65,49.19,43.41,49.27,47.97,46.84,44.0,45.94,48.96,48.42,44.13
982,40.31,41.57,40.39,44.04,43.8,44.28,38.97,44.36,43.19,42.09,39.5,41.36,44.08,43.55,39.58
983,30.24,31.05,30.24,32.84,32.63,33.02,29.27,33.05,32.23,31.42,29.48,30.93,32.87,32.48,29.54
984,30.03,30.93,30.06,32.81,32.63,32.99,29.03,32.99,32.19,31.29,29.39,30.82,32.84,32.48,29.45
985,30.12,31.0,30.15,32.84,32.63,33.02,29.15,32.93,32.18,31.36,29.49,30.85,32.87,32.54,29.55
986,21.98,22.64,21.79,29.04,28.63,29.14,21.23,29.05,31.09,22.73,20.53,23.8,29.03,29.51,20.58
987,18.16,18.67,17.74,29.5,28.85,29.54,17.5,29.46,33.89,18.61,15.84,20.99,29.47,30.63,15.87
988,15.75,16.16,15.23,28.71,27.96,28.72,15.15,28.65,34.08,16.0,13.07,18.96,28.65,30.11,13.1
989,17.25,17.73,16.88,27.18,26.61,27.22,16.63,27.18,30.95,17.67,15.18,19.74,27.16,28.14,15.2
990,30.09,30.97,30.09,32.81,32.63,32.99,29.12,33.15,32.12,31.36,29.49,30.88,32.87,32.48,29.6
991,30.44,31.17,30.35,32.87,32.69,33.02,29.44,33.18,32.24,31.51,29.65,31.17,32.9,32.54,29.77
992,25.68,26.4,25.66,27.98,27.82,28.13,24.86,28.21,27.36,26.74,25.17,26.38,28.0,27.69,25.24
993,25.61,26.35,25.63,27.95,27.77,28.08,24.81,28.13,27.36,26.71,25.19,26.28,27.98,27.67,25.3
994,25.01,25.77,25.06,27.33,27.15,27.46,24.25,27.53,26.78,26.12,24.63,25.69,27.35,27.05,24.71
995,21.93,22.57,21.92,24.01,23.87,24.12,21.24,24.21,23.59,22.83,21.53,22.55,24.03,23.79,21.59
996,26.22,26.94,25.99,32.87,32.44,32.95,25.37,33.02,34.51,27.12,24.83,27.95,32.87,33.19,24.9
997,20.93,21.5,20.69,27.39,27.0,27.48,20.24,27.48,29.25,21.61,19.58,22.6,27.38,27.8,19.64
998,20.93,21.5,20.69,27.39,27.0,27.48,20.24,27.48,29.25,21.61,19.58,22.6,27.38,27.8,19.64
999,20.93,21.5,20.69,27.39,27.0,27.48,20.24,27.48,29.25,21.61,19.58,22.6,27.38,27.8,19.64
