,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl
875,39.57,102.98,7.63,17.26,62.44,62.36,16.95,16.14,115.27,91.9,63.13,62.47,7.68,14.94,16.93
876,32.75,113.39,-9.92,1.64,62.78,62.86,2.16,1.68,114.67,102.98,63.77,62.73,-10.02,-0.62,1.84
877,38.29,109.54,3.83,13.93,62.83,62.79,13.8,13.05,114.96,94.81,63.59,62.83,3.85,11.59,13.71
878,66.3,182.05,-7.04,13.49,118.08,118.13,14.01,12.87,117.93,186.7,119.76,118.03,-7.14,9.23,13.55
879,75.01,174.03,4.57,13.58,114.07,114.11,14.01,12.9,113.9,180.0,115.67,114.02,-6.21,9.44,13.6
880,67.74,155.03,7.54,13.81,99.62,99.63,14.07,13.07,114.81,155.88,100.98,99.58,-3.22,10.18,13.76
881,62.13,140.53,9.69,13.88,88.57,88.56,14.01,13.08,114.86,137.51,89.75,88.54,-1.06,10.63,13.77
882,38.24,98.61,4.01,14.04,62.66,62.61,13.87,13.11,114.97,94.42,63.41,62.66,4.05,11.69,13.82
883,34.69,101.11,-4.89,6.12,62.59,62.63,6.48,5.9,113.93,99.71,63.5,62.55,-4.94,3.89,6.19
884,24.81,55.32,16.7,20.05,31.26,31.07,18.93,18.23,115.24,38.01,31.37,31.38,16.87,18.56,19.4
885,12.96,13.59,12.38,13.31,13.88,13.73,12.48,12.06,115.16,13.7,13.83,13.98,12.52,12.56,12.85
886,14.01,14.66,13.37,14.37,14.97,14.81,13.52,13.07,115.18,14.77,14.92,15.08,13.48,13.57,13.9
887,14.12,14.97,13.54,14.54,15.21,15.02,13.51,13.07,115.17,15.09,15.14,15.32,13.68,13.64,14.0
888,18.21,25.58,11.94,14.44,23.22,23.05,13.57,13.08,115.14,28.56,23.3,23.31,12.06,13.32,13.98
889,18.22,25.61,11.89,14.38,23.23,23.07,13.58,13.08,115.14,28.61,23.31,23.32,12.01,13.3,13.96
890,17.8,26.22,10.55,13.22,23.4,23.24,12.53,12.09,115.11,29.68,23.5,23.48,10.66,12.19,12.83
891,17.62,24.02,12.07,14.36,22.03,21.87,13.57,13.08,113.14,26.62,22.09,22.13,12.19,13.34,13.93
892,17.61,23.98,12.18,14.43,22.02,21.86,13.56,13.07,113.14,26.53,22.08,22.12,12.3,13.36,13.99
893,14.39,15.63,13.37,14.46,15.67,15.49,13.53,13.08,114.21,15.97,15.62,15.76,13.52,13.6,13.97
894,-1.94,-2.05,-1.85,-1.99,-2.08,-2.05,-1.88,-1.82,113.97,-2.07,-2.07,-2.09,-1.87,-1.88,-1.92
895,12.88,13.57,12.26,13.16,13.73,13.58,12.45,12.06,114.43,13.7,13.68,13.83,12.39,12.49,12.73
896,25.2,45.39,7.58,13.0,37.91,37.78,12.68,12.12,113.02,53.96,38.26,37.94,7.67,11.6,12.78
897,144.18,587.39,-35.6,22.72,274.4,275.39,11.85,9.77,273.75,467.33,278.98,274.09,-31.15,-0.19,11.81
898,114.72,495.37,-16.72,24.15,209.38,209.93,18.87,17.04,209.12,344.99,212.63,209.18,-14.39,10.17,18.62
899,35.16,301.6,-3.34,7.21,62.42,62.41,7.64,7.05,69.35,98.47,63.3,62.38,-3.38,5.17,7.43
900,36.61,78.38,0.22,10.39,62.43,62.39,10.67,10.01,91.55,96.37,63.25,62.41,0.22,8.34,10.5
901,36.46,78.0,0.28,10.4,62.14,62.1,10.67,10.01,93.19,95.88,62.95,62.12,0.28,8.35,10.51
902,36.46,78.01,0.26,10.39,62.15,62.11,10.65,10.0,108.34,95.91,62.96,62.13,0.26,8.34,10.49
903,36.6,78.38,0.21,10.38,62.43,62.39,10.65,10.0,115.14,96.37,63.25,62.41,0.21,8.32,10.49
904,36.6,78.38,0.2,10.38,62.43,62.39,10.65,10.0,114.0,96.4,63.25,62.41,0.21,8.32,10.49
905,36.46,78.0,0.28,10.4,62.14,62.1,10.66,10.01,114.0,95.9,62.95,62.12,0.28,8.35,10.5
906,30.72,70.57,-3.98,5.47,55.22,55.24,5.91,5.41,102.36,87.82,56.03,55.18,-4.01,3.69,5.72
907,28.32,72.38,-10.0,0.1,55.25,55.32,0.79,0.42,103.48,91.54,56.15,55.15,-10.07,-1.66,0.55
908,42.12,73.86,14.33,22.95,62.16,61.97,22.56,21.64,106.85,87.3,62.72,62.24,14.42,20.8,22.58
909,54.32,1304.59,43.98,49.47,62.46,61.95,48.04,46.46,107.15,69.8,62.5,62.72,44.29,47.19,48.14
910,46.36,1305.74,28.29,34.89,59.78,59.39,34.01,32.79,106.99,75.21,60.02,59.94,28.49,32.82,34.2
911,40.59,1309.73,14.16,22.24,59.73,59.47,21.87,20.97,106.85,83.59,60.23,59.81,14.26,20.24,22.06
912,36.49,77.97,0.35,10.24,62.14,62.05,10.72,10.07,106.7,95.91,62.94,62.12,0.35,8.41,10.63
913,35.27,74.81,0.81,10.28,59.73,59.64,10.71,10.07,104.24,91.9,60.49,59.72,0.82,8.51,10.63
914,43.23,95.41,-2.2,10.08,75.41,75.33,10.8,10.05,93.15,118.02,76.42,75.37,-2.21,7.88,10.65
915,35.61,75.68,0.69,10.27,60.4,60.3,10.72,10.07,106.71,93.0,61.16,60.38,0.69,8.48,10.63
916,34.47,72.71,1.12,10.3,58.14,58.05,10.7,10.07,106.71,89.24,58.87,58.13,1.13,8.57,10.63
917,29.23,59.13,3.12,10.45,47.82,47.71,10.65,10.09,106.74,72.02,48.37,47.82,3.14,8.99,10.63
918,35.27,699.93,0.82,10.28,59.73,59.64,10.71,10.07,106.71,91.89,60.48,59.72,0.82,8.51,10.63
919,35.27,699.93,0.81,10.28,59.73,59.64,10.71,10.07,106.82,91.87,60.48,59.72,0.82,8.51,10.63
920,26.91,686.58,-3.1,4.91,48.16,48.13,5.45,5.02,106.68,76.43,48.83,48.12,-3.11,3.53,5.33
921,27.55,63.1,-3.33,4.9,49.41,49.38,5.46,5.01,93.14,78.51,50.11,49.37,-3.35,3.48,5.34
922,34.83,81.95,-6.04,4.76,63.76,63.74,5.54,5.0,104.95,102.46,64.68,63.69,-6.08,2.93,5.49
923,27.56,63.1,-3.33,4.91,49.42,49.39,5.46,5.01,104.98,78.56,50.11,49.38,-3.35,3.49,5.43
924,31.42,73.12,-4.79,4.82,57.04,57.02,5.5,5.01,104.96,91.27,57.85,56.98,-4.82,3.18,5.45
925,27.55,63.1,-3.34,4.9,49.41,49.38,5.46,5.01,104.97,78.56,50.1,49.37,-3.37,3.48,5.42
926,27.55,63.1,-3.34,4.9,49.41,49.38,5.46,5.01,104.97,78.56,50.1,49.37,-3.37,3.48,5.42
927,29.34,67.8,-4.06,4.82,52.97,52.94,5.47,5.01,115.09,84.54,53.72,52.92,-4.1,3.32,5.4
928,28.24,63.22,-2.21,5.98,49.79,49.74,6.5,6.03,115.12,78.42,50.46,49.75,-2.23,4.55,6.46
929,27.62,61.58,-1.96,6.01,48.55,48.5,6.5,6.03,115.12,76.34,49.2,48.52,-1.98,4.6,6.47
930,27.62,61.58,-1.96,6.01,48.54,48.5,6.5,6.03,113.97,76.34,49.2,48.51,-1.98,4.6,6.47
931,27.61,61.58,-1.97,6.0,48.54,48.49,6.5,6.03,115.12,76.35,49.2,48.51,-1.99,4.6,6.47
932,27.61,61.58,-1.97,6.0,48.54,48.5,6.5,6.03,106.68,76.35,49.2,48.51,-1.99,4.6,6.46
933,126.64,292.95,-18.45,20.16,228.79,228.67,23.34,21.26,228.38,365.49,232.04,228.6,-18.84,13.85,22.8
934,41.93,97.04,-6.0,6.95,75.79,75.77,7.7,7.02,91.46,120.98,76.85,75.73,-6.06,4.61,7.66
935,35.52,82.06,-4.94,5.99,64.12,64.1,6.6,6.02,113.93,102.28,65.01,64.07,-4.98,3.99,6.59
936,35.96,83.21,-5.14,5.95,64.98,64.97,6.6,6.02,106.67,103.74,65.89,64.93,-5.2,3.95,6.57
937,36.2,82.18,-3.81,7.06,64.49,64.46,7.63,7.03,69.34,102.14,65.37,64.45,-3.85,5.05,7.62
938,36.2,82.18,-3.81,7.06,64.49,64.46,7.63,7.03,69.34,102.14,65.37,64.45,-3.85,5.05,7.62
939,35.52,82.07,-4.97,5.96,64.13,64.11,6.59,6.02,64.04,102.29,65.03,64.08,-5.03,3.98,6.56
940,36.61,82.26,-3.15,7.7,64.73,64.68,8.24,7.62,67.77,102.06,65.59,64.68,-3.18,5.68,8.23
941,37.91,86.6,-4.47,7.02,67.86,67.83,7.65,7.03,67.76,107.73,68.79,67.81,-4.52,4.92,7.63
942,32.9,71.99,-1.14,8.24,57.02,56.96,8.62,8.05,67.78,88.9,57.75,57.0,-1.15,6.44,8.65
943,33.4,71.61,0.11,9.35,57.02,56.95,9.66,9.06,115.14,88.12,57.73,57.0,0.11,7.53,9.72
944,33.4,71.61,0.11,9.35,57.02,56.95,9.66,9.06,115.14,88.12,57.73,57.0,0.11,7.53,9.72
945,30.68,69.55,-3.17,6.03,54.59,54.56,6.54,6.03,309.72,86.42,55.33,54.55,-3.22,4.34,6.51
946,41.11,96.52,-7.15,5.86,75.12,75.08,6.67,6.0,127.98,120.57,76.22,75.05,-7.26,3.53,6.57
947,43.33,103.93,-9.37,4.72,80.47,80.44,5.66,4.98,390.54,130.25,81.68,80.39,-9.52,2.24,5.53
948,45.49,109.48,-10.14,4.72,84.71,84.69,5.69,4.98,126.38,137.27,85.98,84.63,-10.31,2.08,5.58
949,66.55,158.87,-13.74,7.75,123.17,123.12,9.15,8.11,122.8,198.96,124.99,123.05,-13.97,3.94,8.97
950,66.55,158.87,-13.74,7.75,123.17,123.12,9.15,8.11,122.8,198.96,124.99,123.05,-13.97,3.94,8.97
951,36.92,87.35,-6.97,4.81,67.89,67.84,5.57,4.99,67.75,109.21,68.88,67.82,-7.08,2.72,5.46
952,36.95,87.34,-6.98,4.82,67.89,67.85,5.58,4.99,67.74,109.22,68.89,67.84,-7.11,2.72,5.48
953,43.05,73.19,16.95,25.29,62.19,61.93,24.45,23.54,62.48,85.76,62.69,62.24,17.26,22.96,24.9
954,36.31,84.09,-5.39,5.89,65.65,65.61,6.62,6.01,67.75,104.81,66.59,65.6,-5.49,3.88,6.5
955,41.13,96.52,-7.23,5.79,75.12,75.08,6.68,6.01,74.96,120.58,76.22,75.06,-7.37,3.5,6.52
956,36.69,62.09,14.75,21.79,52.92,52.7,20.88,20.08,67.86,72.64,53.34,53.0,15.05,19.67,21.42
957,36.18,62.42,13.57,20.72,52.92,52.71,19.78,19.03,69.57,73.35,53.36,52.99,13.83,18.58,20.38
958,36.26,62.64,13.56,20.69,53.08,52.88,19.75,18.99,69.57,73.6,53.54,53.14,13.82,18.56,20.32
959,31.81,65.82,2.2,10.5,52.91,52.84,10.65,10.07,105.46,80.41,53.57,52.91,2.25,8.8,10.71
960,31.89,66.02,2.19,10.52,53.06,52.99,10.66,10.08,122.89,80.65,53.73,53.06,2.23,8.81,10.72
961,32.89,65.23,4.8,12.86,53.07,52.97,12.73,12.1,123.03,79.03,53.69,53.08,4.9,11.04,12.93
962,32.97,68.85,1.75,10.47,55.21,55.14,10.67,10.08,150.75,84.26,55.91,55.2,1.79,8.72,10.71
963,36.27,62.71,13.54,20.71,53.12,52.94,19.73,18.97,156.85,73.75,53.58,53.18,13.84,18.57,20.35
964,36.36,69.27,7.91,16.28,57.01,56.87,15.84,15.13,173.9,83.21,57.62,57.02,8.1,14.22,16.21
965,39.51,102.81,-16.02,-1.79,78.05,78.12,0.25,-0.33,204.52,130.51,79.35,77.95,-16.38,-3.63,-0.52
966,45.63,103.31,-4.7,8.86,81.11,81.08,9.8,9.04,159.5,128.27,82.26,81.06,-4.8,6.51,9.56
967,46.32,103.44,-3.51,9.98,81.49,81.45,10.84,10.05,159.53,128.13,82.63,81.45,-3.59,7.6,10.63
968,32.8,65.03,4.85,12.88,52.92,52.81,12.72,12.1,157.7,78.77,53.53,52.93,4.97,11.07,12.94
969,31.8,65.8,2.25,10.55,52.91,52.84,10.66,10.08,52.96,80.37,53.57,52.9,2.3,8.83,10.73
970,31.88,66.01,2.2,10.62,53.06,53.0,10.66,10.08,115.0,80.67,53.71,53.06,2.25,8.82,10.79
971,31.89,66.05,2.2,10.63,53.09,53.03,10.66,10.08,53.14,80.72,53.74,53.09,2.25,8.82,10.79
972,60.19,120.68,7.35,8.92,84.59,84.59,9.82,9.03,84.44,134.17,85.79,84.55,-5.57,6.34,9.63
973,62.21,127.5,5.18,7.78,89.51,89.52,8.83,8.02,89.31,143.09,90.81,89.45,-7.79,5.05,8.62
974,43.77,79.79,12.38,8.31,53.22,53.19,8.59,8.05,53.21,82.55,53.93,53.21,-0.42,6.59,8.61
975,39.2,77.97,17.3,21.83,53.07,52.86,20.69,19.89,53.41,72.81,53.5,53.16,15.09,19.62,21.38
976,38.98,77.43,17.34,21.81,52.69,52.48,20.6,19.8,53.03,72.13,53.13,52.78,15.15,19.56,21.35
977,34.36,81.55,4.79,10.63,52.91,52.85,10.66,10.08,52.96,80.41,53.56,52.91,2.29,8.83,10.8
978,31.9,66.06,2.18,10.61,53.09,53.03,10.66,10.08,53.14,80.74,53.75,53.09,2.24,8.81,10.79
979,31.31,66.21,0.93,9.46,52.91,52.86,9.63,9.06,52.93,81.23,53.58,52.9,0.96,7.71,9.7
980,-269.26,343.83,-878.78,-755.88,132.96,131.88,-704.03,-691.16,117.5,550.25,146.36,129.9,-900.4,-756.85,-732.73
981,49.62,54.82,47.71,51.52,53.09,52.65,47.76,46.39,53.77,53.13,52.99,53.18,48.88,48.44,49.56
982,35.82,40.57,34.76,37.42,38.8,38.45,33.87,32.91,39.3,38.8,38.74,38.95,35.61,34.68,35.75
983,27.17,31.44,26.47,28.44,29.61,29.34,25.44,24.71,30.04,29.61,29.55,29.74,27.09,26.17,27.09
984,20.62,32.06,20.08,21.56,22.42,22.22,19.33,18.77,22.71,22.4,22.38,22.53,20.58,19.88,20.56
985,20.32,31.49,19.66,21.09,21.93,21.75,19.0,18.46,22.19,21.85,21.89,22.03,20.18,19.5,20.14
986,20.62,31.85,19.91,21.36,22.23,22.03,19.28,18.73,22.47,22.19,22.19,22.33,20.44,19.75,20.42
987,39.15,55.45,38.21,28.11,29.26,28.99,25.3,24.58,29.56,29.29,29.21,29.37,26.88,25.95,26.86
988,33.02,48.84,32.3,21.76,22.61,22.41,19.65,19.12,22.84,22.68,22.55,22.7,20.83,20.15,20.79
989,-429.19,425.0,-1349.6,-1206.31,47.75,53.25,-1072.02,-1052.0,32.38,791.5,69.32,43.09,-1399.29,-1156.49,-1136.1
990,56.61,137.2,-6.05,9.97,94.5,94.02,10.91,10.04,94.47,142.37,95.73,94.46,-6.22,7.07,10.74
991,65.04,138.69,10.09,25.11,99.0,98.43,24.62,23.45,99.01,140.47,100.02,99.02,10.35,21.54,25.1
992,1.85,106.36,-89.03,-70.8,52.14,52.14,-61.73,-60.92,52.31,124.07,54.14,51.55,-91.31,-69.24,-65.96
993,-39.78,87.95,-172.06,-148.16,30.08,30.46,-130.07,-127.96,31.1,136.62,33.26,28.95,-176.81,-142.32,-138.64
994,35.56,80.75,-4.25,5.9,59.59,59.23,6.56,6.01,59.61,90.03,60.37,59.55,-4.36,4.1,6.4
995,36.84,80.97,-1.78,8.21,60.28,59.91,8.64,8.05,60.29,89.75,61.04,60.26,-1.83,6.3,8.59
996,45.17,78.05,14.36,23.33,64.68,64.24,22.21,21.3,64.56,87.77,65.22,64.73,14.73,20.66,22.92
997,26.54,36.65,19.36,22.43,31.89,31.65,20.71,20.03,31.73,36.83,31.98,31.99,19.86,20.64,21.65
998,-9.28,68.69,-90.6,-74.91,35.69,35.59,-66.39,-65.29,36.51,100.25,37.52,35.28,-92.91,-73.0,-70.35
999,20.64,29.76,19.95,21.4,22.17,22.01,19.46,18.93,22.01,22.11,22.13,22.29,20.44,19.89,20.48
