,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl
879,23.65,22.97,41.94,25.64,24.54,25.72,23.04,23.01,26.12,22.26,22.94,24.52,25.25,25.98,25.44
880,23.19,22.45,41.94,26.26,24.07,25.32,22.66,22.57,25.69,21.78,22.54,24.07,24.83,25.55,25.0
881,22.09,21.36,41.91,25.83,22.97,24.17,21.6,21.47,24.54,20.75,21.5,22.95,23.68,24.41,23.86
882,21.46,20.71,41.93,24.69,22.34,23.54,20.99,20.86,23.9,20.11,20.9,22.32,23.05,23.78,23.17
883,21.48,20.79,41.95,24.05,22.36,23.51,20.94,20.88,23.88,20.17,20.86,22.29,23.02,23.75,23.15
884,21.93,21.28,41.95,24.03,22.83,23.95,21.37,21.34,24.32,20.62,21.28,22.74,23.44,24.18,23.6
885,23.65,22.92,41.95,24.47,24.59,25.82,23.06,23.01,26.22,22.24,22.97,24.52,25.28,26.05,25.47
886,23.6,22.92,41.97,26.36,24.54,25.74,23.03,22.99,26.14,22.23,22.92,24.47,25.2,25.98,25.39
887,23.6,22.92,26.79,26.28,24.54,25.74,23.03,22.99,26.14,22.23,22.92,24.47,25.2,26.0,25.37
888,23.06,22.35,26.15,26.28,23.96,25.13,22.49,22.44,25.52,21.69,22.37,23.89,24.58,25.38,24.76
889,22.64,21.99,25.65,25.66,23.54,24.67,22.06,22.08,25.06,21.36,21.97,23.46,24.15,24.92,24.29
890,23.65,22.92,26.76,25.21,24.59,25.79,23.04,23.01,26.19,22.21,22.94,24.5,25.23,26.05,25.39
891,23.73,23.02,26.83,26.33,24.68,25.86,23.12,23.07,26.26,22.28,23.0,24.58,25.31,26.12,25.48
892,23.76,23.04,26.83,26.42,24.68,25.86,23.09,23.09,26.26,22.31,23.0,24.58,25.31,26.12,25.5
893,21.9,21.19,24.84,26.42,22.77,23.93,21.35,21.29,24.3,20.54,21.26,22.7,23.4,24.17,23.49
894,20.62,19.83,23.48,24.45,21.47,22.64,20.18,19.96,22.99,19.19,20.08,21.42,22.14,22.86,22.2
895,20.83,20.08,23.68,23.13,21.69,22.83,20.33,20.17,23.18,19.41,20.25,21.6,22.35,23.06,22.39
896,21.23,20.55,24.11,23.32,22.12,23.24,20.7,20.62,23.62,19.89,20.62,21.99,22.78,23.48,22.82
897,21.54,20.87,24.44,23.75,22.42,23.54,21.0,20.92,23.92,20.18,20.92,22.31,23.06,23.8,23.13
898,21.54,20.87,24.42,24.05,22.42,23.54,21.0,20.92,23.9,20.18,20.92,22.31,23.06,23.77,23.13
899,21.83,21.13,24.82,24.05,22.75,23.9,21.31,21.18,24.27,20.41,21.22,22.64,23.4,24.14,23.47
900,21.9,21.22,24.85,24.42,22.77,23.9,21.31,21.24,24.27,20.47,21.22,22.66,23.4,24.15,23.49
901,21.94,21.26,24.87,24.4,22.82,23.93,21.37,21.3,24.32,20.51,21.28,22.7,23.44,24.17,23.53
902,21.94,21.28,24.84,24.45,22.81,23.95,21.39,21.34,24.32,20.59,21.3,22.72,23.47,24.19,23.55
903,22.41,21.72,25.39,24.45,23.31,24.45,21.86,21.81,24.85,21.0,21.77,23.22,23.98,24.69,24.07
904,22.14,21.45,25.07,24.98,23.02,24.17,21.56,21.52,24.54,20.74,21.47,22.93,23.7,24.41,23.79
905,21.96,21.35,24.8,24.69,22.84,23.9,21.35,21.37,24.3,20.64,21.26,22.7,23.44,24.17,23.53
906,21.92,21.35,24.82,24.45,22.82,23.88,21.33,21.35,24.27,20.63,21.24,22.66,23.36,24.15,23.45
907,21.94,21.35,24.8,24.43,22.84,23.88,21.33,21.37,24.27,20.63,21.24,22.68,23.36,24.12,23.42
908,21.87,21.28,24.74,24.43,22.77,23.87,21.3,21.32,24.24,20.58,21.22,22.68,23.35,24.11,23.42
909,21.91,21.36,24.74,24.4,22.81,23.87,21.3,21.39,24.24,20.66,21.21,22.7,23.37,24.11,23.46
910,21.98,21.41,24.78,24.4,22.86,23.9,21.37,21.43,24.3,20.71,21.26,22.72,23.4,24.14,23.51
911,21.96,21.37,24.82,24.45,22.84,23.93,21.37,21.41,24.3,20.66,21.28,22.72,23.4,24.17,23.51
912,21.59,20.98,24.43,24.45,22.45,23.55,21.03,21.08,23.94,20.34,20.95,22.37,23.03,23.78,23.14
913,21.37,20.8,24.16,24.06,22.23,23.31,20.8,20.84,23.67,20.13,20.71,22.12,22.8,23.52,22.86
914,21.35,20.77,24.11,23.82,22.2,23.29,20.78,20.82,23.65,20.12,20.69,22.12,22.78,23.5,22.84
915,21.37,20.77,24.11,23.77,22.22,23.28,20.79,20.85,23.64,20.15,20.71,22.13,22.79,23.51,22.85
916,21.36,20.76,24.05,23.79,22.21,23.27,20.78,20.85,23.61,20.14,20.7,22.1,22.78,23.48,22.84
917,20.39,19.82,22.9,23.76,21.2,22.21,19.84,19.86,22.56,19.16,19.76,21.1,21.75,22.43,21.79
918,19.5,18.99,21.88,22.7,20.28,21.22,18.97,19.03,21.55,18.36,18.9,20.18,20.8,21.44,20.84
919,18.79,18.29,21.11,21.67,19.54,20.47,18.3,18.34,20.79,17.74,18.23,19.44,20.08,20.68,20.1
920,18.79,18.3,21.13,20.92,19.54,20.47,18.3,18.36,20.79,17.74,18.23,19.44,20.08,20.68,20.1
921,19.5,18.99,21.9,20.9,20.25,21.22,18.97,19.05,21.55,18.41,18.9,20.16,20.8,21.44,20.84
922,20.29,19.77,22.82,21.67,21.08,22.11,19.75,19.85,22.43,19.18,19.67,20.98,21.65,22.31,21.66
923,20.37,19.82,22.9,22.57,21.16,22.19,19.8,19.88,22.53,19.18,19.74,21.05,21.72,22.41,21.74
924,20.39,19.82,22.88,22.65,21.18,22.19,19.78,19.88,22.53,19.16,19.72,21.08,21.74,22.41,21.74
925,20.35,19.82,22.87,22.67,21.18,22.19,19.76,19.86,22.51,19.16,19.7,21.05,21.72,22.39,21.74
926,20.35,19.84,22.87,22.65,21.18,22.19,19.76,19.86,22.53,19.18,19.7,21.03,21.72,22.41,21.72
927,19.5,19.01,21.92,22.67,20.28,21.26,18.93,19.05,21.59,18.4,18.88,20.18,20.8,21.48,20.82
928,18.79,18.31,21.11,21.73,19.57,20.49,18.22,18.31,20.79,17.64,18.18,19.43,20.04,20.68,20.04
929,19.16,18.74,21.36,20.92,19.94,20.81,18.55,18.72,21.11,18.08,18.49,19.78,20.41,21.0,20.45
930,19.55,19.21,21.79,21.23,20.34,21.2,18.93,19.17,21.51,18.56,18.88,20.18,20.8,21.4,20.82
931,19.61,19.24,21.85,21.63,20.39,21.26,18.95,19.22,21.57,18.61,18.89,20.23,20.82,21.46,20.85
932,20.24,19.87,22.6,21.69,21.09,21.98,19.48,19.8,22.3,19.14,19.45,20.86,21.5,22.18,21.52
933,20.28,19.81,22.76,22.42,21.13,22.13,19.63,19.83,22.45,19.16,19.59,20.96,21.65,22.33,21.67
934,20.3,19.81,22.8,22.59,21.13,22.14,19.65,19.86,22.46,19.18,19.61,20.99,21.65,22.34,21.69
935,20.29,19.8,22.77,22.6,21.11,22.1,19.62,19.85,22.42,19.18,19.58,20.95,21.62,22.3,21.64
936,20.32,19.84,22.76,22.56,21.16,22.12,19.6,19.84,22.44,19.14,19.56,20.95,21.61,22.32,21.65
937,20.3,19.81,22.78,22.56,21.13,22.11,19.63,19.85,22.43,19.16,19.59,20.96,21.63,22.31,21.67
938,20.3,19.81,22.8,22.57,21.13,22.14,19.63,19.88,22.46,19.16,19.61,20.99,21.67,22.34,21.71
939,20.34,19.86,22.83,22.6,21.18,22.16,19.66,19.88,22.48,19.19,19.62,21.01,21.7,22.37,21.76
940,20.21,19.81,22.58,22.63,21.04,21.98,19.51,19.81,22.3,19.16,19.49,20.85,21.51,22.18,21.57
941,20.17,19.83,22.42,22.42,20.97,21.87,19.47,19.81,22.19,19.18,19.43,20.79,21.43,22.07,21.51
942,21.0,20.61,23.33,22.3,21.82,22.75,20.27,20.61,23.08,19.93,20.23,21.65,22.31,22.96,22.4
943,22.05,21.63,24.49,23.19,22.93,23.9,21.28,21.63,24.23,20.91,21.22,22.75,23.4,24.1,23.53
944,21.2,20.79,23.57,24.36,22.07,23.0,20.44,20.76,23.34,20.05,20.4,21.89,22.52,23.21,22.62
945,21.09,20.59,23.52,23.46,21.91,22.95,20.46,20.67,23.29,19.96,20.4,21.82,22.45,23.16,22.58
946,21.16,20.65,23.61,23.41,22.0,23.0,20.46,20.71,23.34,19.97,20.42,21.87,22.5,23.21,22.62
947,21.19,20.73,23.61,23.46,22.02,23.02,20.52,20.77,23.36,20.05,20.46,21.91,22.54,23.23,22.64
948,21.21,20.75,23.61,23.49,22.04,23.02,20.54,20.79,23.34,20.05,20.46,21.91,22.52,23.21,22.64
949,21.42,20.95,23.84,23.47,22.25,23.27,20.76,21.01,23.59,20.26,20.69,22.14,22.76,23.46,22.88
950,21.21,20.73,23.59,23.71,22.02,23.0,20.54,20.77,23.34,20.03,20.48,21.93,22.5,23.21,22.64
951,21.21,20.73,23.63,23.47,22.02,23.04,20.56,20.77,23.36,20.03,20.5,21.95,22.54,23.23,22.69
952,21.46,20.99,23.84,23.49,22.27,23.27,20.78,21.03,23.59,20.28,20.71,22.18,22.75,23.46,22.9
953,21.8,21.34,24.17,23.71,22.6,23.59,21.09,21.39,23.92,20.63,21.02,22.51,23.07,23.78,23.31
954,21.79,21.31,24.23,24.04,22.61,23.62,21.09,21.38,23.95,20.61,21.03,22.52,23.1,23.82,23.3
955,21.55,21.03,23.91,24.08,22.32,23.32,20.84,21.14,23.64,20.39,20.78,22.27,22.83,23.51,23.02
956,21.76,21.26,24.2,23.77,22.58,23.61,21.05,21.35,23.94,20.56,20.98,22.51,23.1,23.81,23.27
957,21.85,21.37,24.21,24.07,22.66,23.62,21.05,21.42,23.95,20.63,21.01,22.54,23.1,23.82,23.3
958,21.81,21.33,24.18,24.08,22.59,23.6,21.06,21.4,23.91,20.64,20.99,22.52,23.08,23.8,23.26
959,21.82,21.37,24.22,24.03,22.6,23.59,21.06,21.45,23.92,20.7,21.0,22.53,23.07,23.78,23.24
960,21.55,21.08,23.94,24.04,22.34,23.32,20.8,21.14,23.64,20.39,20.74,22.27,22.79,23.51,22.96
961,21.55,21.04,23.92,23.77,22.32,23.32,20.82,21.14,23.64,20.38,20.76,22.27,22.79,23.51,22.96
962,21.55,21.06,23.89,23.77,22.34,23.32,20.8,21.12,23.64,20.35,20.74,22.27,22.81,23.51,22.96
963,21.82,21.35,24.15,23.77,22.61,23.57,21.07,21.39,23.9,20.61,21.0,22.53,23.05,23.76,23.22
964,21.86,21.41,24.15,24.02,22.62,23.57,21.09,21.43,23.89,20.67,21.02,22.55,23.05,23.76,23.24
965,21.63,21.18,23.92,24.02,22.38,23.32,20.86,21.23,23.62,20.49,20.8,22.31,22.81,23.51,22.98
966,21.36,20.94,23.61,23.75,22.09,23.02,20.6,20.98,23.32,20.28,20.53,22.03,22.52,23.21,22.71
967,21.57,21.14,23.89,23.44,22.34,23.3,20.82,21.14,23.6,20.43,20.76,22.3,22.79,23.49,22.98
968,21.3,20.8,23.61,23.72,22.06,23.02,20.6,20.83,23.34,20.06,20.52,22.03,22.52,23.21,22.71
969,21.3,20.83,23.55,23.45,22.04,22.98,20.58,20.86,23.3,20.11,20.5,22.01,22.48,23.17,22.67
970,21.08,20.64,23.31,23.4,21.84,22.77,20.37,20.66,23.06,19.95,20.29,21.79,22.25,22.96,22.42
971,21.01,20.55,23.25,23.19,21.76,22.69,20.34,20.59,23.0,19.86,20.24,21.71,22.21,22.88,22.38
972,20.25,19.83,22.44,23.11,20.98,21.88,19.61,19.85,22.18,19.16,19.51,20.95,21.4,22.06,21.56
973,20.56,20.09,22.75,22.28,21.28,22.2,19.89,20.11,22.49,19.41,19.79,21.25,21.7,22.37,21.86
974,20.25,19.83,22.37,22.59,20.95,21.83,19.57,19.85,22.11,19.18,19.47,20.91,21.35,22.01,21.51
975,19.76,19.4,21.77,22.23,20.45,21.27,19.08,19.38,21.54,18.76,18.99,20.39,20.78,21.44,20.96
976,19.73,19.36,21.77,21.66,20.43,21.27,19.05,19.34,21.54,18.69,18.97,20.37,20.78,21.44,20.96
977,22.18,21.7,24.59,21.66,22.98,23.93,21.44,21.7,24.27,20.97,21.33,22.91,23.34,24.13,23.58
978,22.44,21.95,24.92,24.39,23.26,24.21,21.66,21.97,24.56,21.28,21.57,23.17,23.61,24.41,23.85
979,22.23,21.76,24.66,24.7,23.02,23.96,21.46,21.79,24.29,21.1,21.37,22.95,23.39,24.16,23.63
980,21.95,21.52,24.34,24.44,22.72,23.65,21.26,21.54,23.97,20.87,21.15,22.67,23.11,23.84,23.35
981,21.93,21.52,24.34,24.13,22.67,23.63,21.28,21.56,23.95,20.91,21.17,22.67,23.11,23.82,23.35
982,21.93,21.63,24.36,24.1,22.74,23.65,21.13,21.61,23.97,21.02,21.07,22.63,23.1,23.84,23.34
983,21.67,21.35,24.07,24.12,22.44,23.36,20.92,21.37,23.68,20.77,20.84,22.35,22.8,23.55,23.02
984,21.65,21.31,24.07,23.83,22.42,23.32,20.86,21.31,23.66,20.74,20.78,22.34,22.76,23.53,22.98
985,21.51,21.19,23.86,23.79,22.27,23.14,20.68,21.17,23.48,20.59,20.61,22.16,22.59,23.35,22.78
986,21.68,21.35,24.03,23.6,22.44,23.32,20.82,21.33,23.66,20.76,20.78,22.34,22.76,23.51,22.98
987,21.65,21.27,24.07,23.79,22.42,23.34,20.8,21.29,23.68,20.67,20.75,22.34,22.81,23.56,23.02
988,21.67,21.29,24.05,23.81,22.44,23.36,20.84,21.29,23.69,20.67,20.77,22.36,22.83,23.55,23.02
989,20.93,20.5,23.33,23.81,21.68,22.61,20.13,20.54,22.92,19.92,20.08,21.59,22.09,22.8,22.32
990,21.35,20.97,23.79,23.04,22.11,23.01,20.51,20.99,23.33,20.38,20.46,22.0,22.49,23.2,22.72
991,21.35,21.01,23.8,23.46,22.13,23.04,20.53,21.01,23.35,20.42,20.48,22.0,22.53,23.23,22.72
992,21.14,20.74,23.57,23.48,21.92,22.88,20.49,20.81,23.2,20.2,20.41,21.86,22.38,23.07,22.59
993,21.12,20.72,23.46,23.32,21.87,22.79,20.41,20.77,23.11,20.16,20.35,21.79,22.31,22.98,22.52
994,21.07,20.67,23.38,23.23,21.81,22.71,20.36,20.69,23.02,20.09,20.27,21.73,22.21,22.9,22.42
995,21.02,20.61,23.38,23.15,21.77,22.71,20.38,20.67,23.02,20.04,20.29,21.71,22.23,22.9,22.42
996,20.97,20.51,23.25,23.15,21.72,22.61,20.22,20.53,22.92,19.91,20.16,21.61,22.11,22.79,22.3
997,20.97,20.51,23.25,23.04,21.72,22.61,20.22,20.53,22.92,19.91,20.16,21.61,22.11,22.79,22.3
998,20.97,20.51,23.25,23.04,21.72,22.61,20.22,20.53,22.92,19.91,20.16,21.61,22.11,22.79,22.3
999,19.71,19.42,21.81,23.04,20.41,21.23,19.05,19.42,21.52,18.89,18.97,20.31,20.76,21.4,20.94
