,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h
869,22.91,21.86,26.69,31.27,31.07,23.81,32.98,31.78,31.38,21.05,34.55,20.78,21.99,31.32,21.22
870,27.38,25.99,28.31,30.82,30.62,28.36,31.41,31.49,30.95,26.51,31.75,26.17,26.51,30.79,25.27
871,23.55,22.38,23.71,25.39,25.21,24.32,25.49,25.98,25.49,23.11,25.49,22.73,22.92,25.35,21.82
872,18.34,17.93,36.23,52.01,51.66,19.66,59.15,108.23,52.04,11.56,66.55,11.38,16.56,52.45,17.14
873,16.11,15.88,35.6,52.53,52.19,17.42,60.29,109.45,52.54,8.78,68.39,8.65,14.29,53.02,15.12
874,19.56,19.01,37.3,53.06,52.67,20.9,60.19,113.21,53.08,12.7,67.6,12.5,17.65,53.5,18.16
875,44.75,42.18,45.06,48.26,47.9,46.4,48.48,122.35,48.39,44.0,48.57,43.29,43.24,48.17,40.93
876,32.17,30.29,37.22,43.59,43.27,33.56,45.6,122.15,43.71,29.94,47.69,29.46,30.66,43.66,29.34
877,32.14,30.27,36.46,42.14,41.83,33.51,43.82,123.72,42.26,30.17,45.55,29.65,30.69,42.22,29.31
878,32.03,30.32,35.84,40.99,40.69,33.29,42.52,117.03,41.12,30.15,44.08,29.64,30.66,41.06,29.34
879,43.46,40.98,44.19,47.63,47.28,45.08,48.02,119.02,47.8,42.56,48.31,41.83,41.92,47.59,39.72
880,19.56,19.19,46.77,70.3,69.78,21.31,81.11,118.52,70.31,9.29,92.47,9.13,16.89,70.99,18.14
881,20.51,20.34,55.73,85.85,85.24,22.58,107.96,163.11,85.85,7.27,114.58,7.15,17.24,86.77,19.13
882,19.66,20.09,77.75,126.61,125.68,22.61,157.78,143.03,126.58,-1.88,173.98,-1.85,14.71,128.13,18.52
883,28.25,28.1,81.39,126.69,125.77,31.31,155.88,126.93,126.68,8.32,170.01,8.2,23.37,128.07,26.34
884,19.29,19.47,66.73,106.83,106.05,21.81,133.78,116.62,105.25,1.63,145.53,1.6,15.13,108.08,18.08
885,18.17,18.44,66.74,107.7,106.91,20.69,126.99,114.93,106.11,0.12,147.31,0.12,13.97,108.97,17.07
886,15.75,16.38,65.84,107.74,106.95,18.46,127.55,116.57,106.13,-2.57,148.46,-2.54,11.7,109.06,15.04
887,10.63,11.26,51.51,85.59,84.96,12.77,101.74,118.32,85.56,-4.28,118.8,-4.21,7.39,86.67,10.22
888,10.63,11.23,51.52,85.61,84.97,12.78,101.75,118.32,85.58,-4.29,118.82,-4.22,7.37,86.68,10.2
889,10.62,11.25,51.51,85.59,84.96,12.76,101.74,116.31,85.56,-4.29,118.81,-4.22,7.38,86.67,10.21
890,6.89,7.52,40.36,68.12,67.62,8.58,81.33,127.27,68.1,-5.28,95.3,-5.2,4.29,69.01,6.71
891,6.89,7.5,40.36,68.12,67.62,8.58,85.66,118.31,68.1,-5.28,95.29,-5.2,4.29,69.01,6.7
892,3.89,4.7,39.22,68.33,67.82,5.56,86.58,118.25,68.31,-8.87,97.0,-8.74,1.23,69.27,3.94
893,3.9,4.7,39.2,68.29,67.78,5.56,86.53,118.26,68.28,-8.85,96.93,-8.72,1.23,69.22,3.94
894,3.88,4.7,39.22,68.31,67.8,5.54,87.93,118.25,68.3,-8.89,96.99,-8.76,1.23,69.25,3.94
895,3.85,4.68,39.2,68.31,67.8,5.52,87.94,118.24,68.3,-8.91,97.0,-8.79,1.22,69.25,3.94
896,6.93,7.56,40.49,68.34,67.84,8.62,87.31,118.3,68.32,-5.27,95.62,-5.2,4.34,69.23,6.77
897,12.21,12.44,42.71,68.4,67.91,13.96,84.28,118.4,68.39,1.01,93.21,0.99,9.66,69.2,11.55
898,6.97,7.57,40.51,68.36,67.83,8.42,85.42,118.31,68.34,-5.27,95.65,-5.19,4.33,69.23,6.76
899,16.13,16.09,46.57,72.47,71.93,17.78,88.36,120.47,72.47,4.86,97.29,4.8,13.41,73.26,15.1
900,16.11,16.08,46.57,72.49,71.95,17.77,96.75,120.73,72.5,4.84,97.32,4.78,13.41,73.29,15.1
901,16.02,16.17,52.59,83.51,82.88,17.89,110.17,128.62,83.5,2.54,113.31,2.5,12.87,84.46,15.08
902,20.74,20.15,46.21,68.45,67.95,22.44,90.78,118.54,68.48,11.28,89.24,11.13,18.2,69.12,19.17
903,24.17,23.26,47.63,68.47,67.97,25.94,88.96,118.6,68.52,15.41,87.61,15.19,21.62,69.07,22.22
904,20.72,20.16,46.2,68.44,67.94,22.43,89.72,118.55,68.47,11.25,89.22,11.1,18.18,69.11,19.16
905,20.69,20.13,46.19,68.45,67.94,22.4,89.74,118.55,68.47,11.22,89.24,11.07,18.16,69.11,19.16
906,27.67,26.34,49.0,68.44,67.94,29.55,96.42,120.71,68.49,19.63,85.82,19.37,25.08,68.97,25.27
907,32.15,30.43,49.84,68.25,67.76,34.14,95.19,120.8,67.95,25.14,83.36,24.81,29.62,68.73,29.33
908,35.5,33.54,52.13,68.27,67.79,37.57,94.44,118.85,68.38,29.21,81.76,28.8,33.01,68.69,32.38
909,35.49,33.54,52.12,68.23,67.75,37.53,104.32,118.85,68.37,29.17,81.77,28.73,32.97,68.66,32.35
910,35.45,33.57,52.16,68.27,67.78,37.5,104.37,118.85,68.38,29.1,81.77,28.69,32.97,68.69,32.37
911,31.87,30.4,50.79,68.44,67.95,33.82,105.37,118.8,68.53,24.75,83.75,24.4,29.48,68.92,29.3
912,29.62,28.37,48.95,68.43,67.93,31.49,106.17,118.76,68.1,21.99,84.85,21.7,27.22,68.95,27.29
913,26.81,25.82,47.83,68.45,67.94,28.65,106.81,118.7,68.12,18.65,86.2,18.39,24.41,69.01,24.76
914,26.84,25.88,47.88,68.49,67.98,28.66,106.84,116.83,68.14,18.63,86.25,18.37,24.43,69.05,24.81
915,21.67,21.16,46.65,68.45,67.95,23.42,107.95,118.58,68.48,12.46,88.72,12.28,19.26,69.1,20.17
916,21.74,21.18,46.68,68.45,67.94,23.49,107.92,124.96,68.48,12.55,88.68,12.36,19.3,69.1,20.19
917,23.89,23.36,55.28,82.48,81.86,25.95,124.44,118.57,82.5,12.37,107.88,12.17,20.9,83.29,22.18
918,21.55,21.34,57.16,87.64,86.97,23.66,122.14,124.76,87.65,8.53,116.48,8.4,18.37,88.55,20.15
919,23.92,23.37,54.78,81.56,80.94,25.95,114.19,118.58,81.6,12.58,106.55,12.38,20.95,82.35,22.19
920,21.62,21.28,53.24,80.47,79.86,23.6,113.44,116.72,80.5,10.05,106.11,9.89,18.71,81.29,20.16
921,21.65,21.28,53.25,80.49,79.88,23.64,116.96,116.73,80.51,10.12,106.11,9.95,18.74,81.31,20.16
922,25.9,24.85,48.34,68.44,67.93,27.72,101.3,116.83,68.5,17.73,86.57,17.47,23.45,69.01,23.81
923,27.45,26.31,48.98,68.42,67.91,29.28,100.92,116.89,68.49,19.54,85.81,19.26,25.03,68.96,25.26
924,25.91,24.91,47.33,68.24,67.71,27.69,109.89,116.83,67.9,17.71,86.27,17.46,23.49,68.79,23.88
925,25.91,24.94,47.31,68.22,67.69,27.67,109.87,118.65,67.89,17.71,86.24,17.46,23.5,68.77,23.91
926,21.74,21.15,45.62,68.2,67.67,23.41,110.81,116.75,67.85,12.67,88.23,12.49,19.33,68.82,20.19
927,24.02,23.22,47.47,68.21,67.68,25.76,110.6,116.79,68.26,15.42,87.14,15.2,21.6,68.81,22.22
928,25.87,24.89,48.08,67.91,67.4,27.65,109.79,116.81,67.99,17.74,85.79,17.49,23.46,68.47,23.86
929,25.9,24.94,47.34,68.21,67.69,27.67,110.14,116.85,67.9,17.72,86.2,17.46,23.48,68.77,23.89
930,26.71,25.67,47.67,68.21,67.68,28.5,108.41,116.88,67.9,18.71,85.81,18.42,24.29,68.76,24.62
931,24.05,23.24,46.58,68.21,67.68,25.76,109.04,116.83,67.88,15.47,87.12,15.24,21.61,68.81,22.22
932,21.69,21.17,45.74,68.44,67.9,23.33,109.89,114.77,68.06,12.54,88.63,12.36,19.29,69.06,20.19
933,24.36,23.67,46.87,68.43,67.91,26.0,102.56,117.73,68.08,15.68,87.37,15.44,21.99,69.03,22.65
934,21.56,21.27,50.02,77.39,76.78,23.3,114.1,117.64,76.74,10.48,101.71,10.31,18.79,78.16,20.17
935,10.39,10.97,46.21,78.91,78.26,11.99,118.51,118.33,78.23,-3.19,109.25,-3.14,7.46,79.88,10.01
936,10.44,10.94,44.0,74.53,73.92,11.95,113.54,117.45,73.93,-2.27,102.87,-2.23,7.68,75.43,10.02
937,63.34,59.74,63.06,68.64,68.21,65.61,94.38,118.43,68.52,62.4,69.15,61.51,61.45,68.64,58.29
938,41.77,39.83,54.09,68.51,68.03,43.71,99.11,118.02,68.27,36.61,79.23,36.09,39.66,68.85,38.66
939,41.81,39.91,53.92,68.48,67.96,43.71,97.83,161.91,68.14,36.71,79.07,36.16,39.7,68.82,38.74
940,43.47,41.48,55.59,68.26,67.78,45.47,97.22,147.08,68.45,38.83,77.99,38.2,41.47,68.56,40.33
941,42.84,40.75,55.42,68.5,67.98,44.76,97.62,167.88,68.69,37.98,78.6,37.37,40.74,68.82,39.6
942,45.98,43.73,56.77,68.55,68.03,48.0,98.67,167.99,68.72,41.76,77.28,41.09,43.93,68.78,42.48
943,46.03,43.69,56.75,68.55,68.03,48.09,98.61,133.91,68.53,41.81,77.25,41.14,43.93,68.78,42.48
944,39.43,37.31,47.45,56.69,56.26,41.2,85.63,133.43,56.87,36.34,63.05,35.76,37.71,56.89,36.29
945,41.01,38.58,45.83,52.68,52.29,42.79,110.57,241.9,52.88,39.16,56.46,38.52,39.39,52.8,37.59
946,43.88,41.23,46.5,51.78,51.39,45.65,108.84,242.65,52.04,42.76,53.8,42.12,42.4,51.83,40.31
947,43.87,41.31,46.5,51.77,51.35,45.6,108.76,141.25,51.95,42.66,53.81,41.98,42.4,51.75,40.35
948,42.5,40.1,46.69,53.04,52.65,44.26,99.24,156.78,53.29,40.88,56.29,40.22,41.04,53.14,39.17
949,38.87,36.7,46.84,56.11,55.69,40.63,103.79,156.74,56.25,35.77,62.56,35.19,37.15,56.28,35.76
950,46.23,43.37,47.99,52.82,52.43,48.17,98.07,141.27,53.0,45.41,54.23,44.63,44.7,52.81,42.37
951,48.94,45.86,49.28,53.14,52.75,50.95,96.5,141.3,53.34,48.5,53.44,47.72,47.43,53.1,44.83
952,48.94,45.81,49.28,53.14,52.81,50.99,96.54,156.78,53.34,48.5,53.49,47.72,47.38,53.1,44.74
953,52.86,49.53,53.23,57.4,56.98,55.07,100.72,157.42,57.56,52.38,57.72,51.54,51.22,57.35,48.37
954,52.91,49.58,53.28,57.4,56.98,55.13,102.3,157.36,57.56,52.38,57.72,51.54,51.27,57.35,48.42
955,55.59,52.21,55.92,60.19,59.75,57.86,105.1,157.5,60.35,55.04,60.52,54.09,53.93,60.08,50.99
956,41.18,38.41,41.59,44.93,44.55,42.91,89.65,157.27,45.21,40.89,44.93,40.23,39.86,44.88,37.47
957,42.88,39.84,43.26,46.73,46.34,44.72,81.05,156.73,46.99,42.45,46.69,41.72,41.34,46.65,38.77
958,42.92,39.97,43.26,46.69,46.3,44.72,81.05,156.73,46.9,42.49,46.73,41.76,41.42,46.6,38.9
959,35.56,33.31,42.08,50.07,49.66,37.17,86.86,156.74,50.23,32.98,55.14,32.38,33.86,50.17,32.31
960,33.21,31.29,42.77,53.07,52.67,34.81,133.87,156.69,53.21,29.56,60.7,29.02,31.47,53.28,30.34
961,33.18,31.29,42.79,53.09,52.7,34.78,133.88,191.79,53.21,29.49,60.74,28.98,31.47,53.28,30.34
962,46.54,43.55,47.57,51.86,51.48,48.5,129.28,237.42,52.1,45.84,52.49,45.05,45.05,51.84,42.42
963,46.58,43.56,48.29,53.14,52.75,48.56,110.18,237.47,53.32,45.63,54.36,44.89,45.04,53.08,42.41
964,46.7,43.69,50.52,57.09,56.67,48.72,114.97,237.43,57.23,45.02,60.04,44.25,44.96,57.09,42.46
965,46.69,43.65,48.31,53.1,52.71,48.67,110.11,229.1,53.24,45.76,54.26,45.03,45.11,53.04,42.42
966,35.07,33.67,63.21,88.77,88.1,37.11,155.38,213.65,88.83,24.47,111.65,24.1,31.98,89.45,32.31
967,46.45,43.79,55.54,68.32,67.81,48.63,127.78,222.48,68.01,42.31,76.44,41.67,44.33,68.53,42.44
968,51.73,48.53,51.9,56.21,55.79,53.84,111.82,203.46,56.23,51.0,56.31,50.23,50.23,56.16,47.24
969,97.86,92.32,95.02,105.82,105.04,101.65,169.59,203.65,103.63,96.2,106.02,94.75,95.23,105.73,89.79
970,106.5,101.02,102.86,114.61,113.88,110.3,178.4,242.17,112.98,104.59,114.94,102.81,103.97,114.61,98.27
971,-61.74,-57.36,43.78,136.02,136.69,-65.17,262.09,202.65,132.06,-101.88,269.63,-99.73,-69.52,139.37,-57.51
972,-26.83,-24.32,45.98,110.3,110.65,-28.43,153.49,202.93,107.7,-54.87,202.47,-53.71,-32.45,112.61,-24.92
973,-22.25,-20.09,47.58,103.46,103.77,-23.69,142.88,187.85,100.99,-47.75,187.71,-46.88,-27.43,105.57,-20.7
974,-25.19,-21.52,123.43,243.89,244.31,-27.36,327.59,242.42,234.52,-79.57,423.2,-78.2,-36.75,248.39,-23.45
975,-42.66,-34.04,356.0,681.14,681.94,-48.1,926.98,679.53,660.74,-189.14,1161.66,-185.9,-74.03,693.2,-39.7
976,-29.5,-25.03,195.99,379.85,380.32,-32.74,528.1,379.02,379.72,-111.97,651.24,-110.05,-47.39,386.67,-28.07
977,-23.61,-20.78,125.79,247.36,247.69,-25.81,353.3,246.62,247.27,-78.1,427.7,-76.76,-35.49,251.88,-22.68
978,-19.18,-17.58,56.0,116.86,117.07,-20.28,200.03,189.69,116.87,-46.35,207.61,-45.65,-25.04,119.14,-18.29
979,6.13,6.79,60.03,104.71,104.76,5.88,176.02,186.16,104.69,-13.92,169.87,-13.71,1.64,106.34,5.64
980,10.46,11.2,75.89,130.31,130.35,10.23,208.17,193.82,130.28,-13.97,209.49,-13.77,4.97,132.29,9.7
981,20.78,21.07,77.06,115.37,115.34,20.93,154.93,193.89,113.62,1.35,177.35,8.66,16.37,116.92,19.6
982,19.15,19.5,75.28,109.08,108.99,19.52,147.21,190.02,109.05,0.78,167.78,8.09,15.03,110.52,18.12
983,10.23,11.05,76.35,117.9,117.83,10.32,161.61,189.96,117.88,-11.62,188.58,-4.13,5.47,119.64,9.73
984,7.69,8.48,74.98,114.83,114.77,7.77,160.8,189.95,114.83,-13.99,185.22,-5.08,2.92,116.56,7.22
985,10.4,10.99,72.02,107.39,107.33,10.56,150.21,189.98,107.37,-9.15,171.01,-0.38,6.04,108.96,9.77
986,10.41,11.0,71.95,107.25,107.19,10.57,150.04,193.85,107.24,-9.13,170.79,-0.35,6.06,108.82,9.77
987,10.47,11.01,62.65,106.18,106.12,10.65,135.59,140.79,106.17,-8.81,168.97,-8.75,6.16,107.73,9.79
988,10.48,11.0,62.65,106.2,106.13,10.67,135.59,140.79,106.18,-8.81,168.97,-8.75,6.16,107.74,9.79
989,10.47,11.0,63.08,106.97,106.91,10.65,136.65,140.79,106.95,-8.98,170.31,-8.92,6.12,108.53,9.8
990,10.47,10.99,62.64,106.18,106.13,10.65,135.59,140.8,106.17,-8.81,168.98,-8.75,6.16,107.73,9.8
991,7.83,8.48,61.05,105.29,105.25,7.94,135.29,140.76,105.28,-11.84,169.36,-11.7,3.5,106.88,7.34
992,10.27,11.08,72.68,124.56,124.51,10.41,159.75,124.2,124.54,-12.82,199.63,-12.68,5.21,126.42,9.69
993,7.19,7.67,54.28,93.49,93.45,7.32,120.09,93.21,93.47,-10.07,150.17,-10.03,3.3,94.89,6.64
994,10.42,10.74,40.71,70.45,70.39,10.79,88.83,70.39,68.66,-1.67,109.73,-1.67,7.75,71.4,9.88
995,64.99,64.11,65.51,68.82,68.44,66.21,68.76,70.62,68.95,62.07,68.89,62.0,64.55,68.76,62.44
996,64.74,63.4,65.19,68.76,68.45,66.21,68.76,70.55,68.96,62.19,68.96,62.13,64.17,68.76,61.8
997,64.7,63.17,65.09,68.53,68.21,66.1,68.53,70.25,68.72,61.96,68.65,62.03,63.94,68.53,61.51
998,64.4,62.75,64.9,68.52,68.14,65.79,68.59,70.17,68.72,61.54,68.52,61.66,63.57,68.52,61.16
999,64.15,62.45,64.6,68.26,67.89,65.55,68.45,69.84,68.39,61.25,68.45,61.31,63.15,68.2,60.75
