,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd
878,21.93,23.12,20.07,20.23,21.91,23.49,21.46,20.96,22.63,22.96,20.03,20.65,20.98,22.07,22.84
879,21.87,23.04,20.02,20.2,21.88,23.37,21.42,20.95,22.55,22.88,19.98,20.62,20.97,21.99,22.75
880,21.95,23.15,20.05,20.21,21.91,23.43,21.46,20.96,22.63,22.96,20.03,20.63,20.96,22.07,22.84
881,21.66,22.84,19.83,20.12,21.71,23.13,21.23,20.78,22.35,22.66,19.8,20.5,20.89,21.8,22.56
882,21.7,22.89,19.84,20.24,21.77,23.19,21.27,20.84,22.4,22.72,19.82,20.58,21.02,21.83,22.6
883,21.85,23.06,19.94,20.26,21.92,23.31,21.36,20.97,22.57,22.88,19.94,20.66,21.06,21.99,22.78
884,21.69,22.94,19.83,20.11,21.76,23.22,21.24,20.79,22.45,22.75,19.83,20.51,20.91,21.83,22.63
885,21.64,22.92,19.83,20.12,21.73,23.24,21.19,20.76,22.42,22.74,19.8,20.5,20.89,21.76,22.62
886,21.61,22.89,19.81,20.13,21.74,23.2,21.18,20.77,22.4,22.71,19.79,20.51,20.91,21.75,22.61
887,21.7,22.98,19.89,20.13,21.81,23.29,21.27,20.86,22.47,22.8,19.87,20.55,20.93,21.84,22.68
888,21.93,23.19,20.11,20.35,22.0,23.53,21.47,21.04,22.69,23.02,20.07,20.75,21.14,22.07,22.9
889,22.04,23.32,20.23,20.47,22.15,23.67,21.62,21.16,22.83,23.14,20.19,20.87,21.28,22.2,23.03
890,22.24,23.61,20.46,20.68,22.41,23.94,21.87,21.41,23.1,23.42,20.42,21.11,21.51,22.45,23.31
891,22.49,24.38,21.06,21.33,23.11,39.47,22.51,22.04,23.84,24.19,21.02,21.75,22.16,23.02,24.08
892,22.64,24.38,21.03,21.25,23.08,24.72,22.5,22.0,23.83,24.19,21.0,21.7,22.1,23.03,24.06
893,21.59,22.87,19.79,20.13,21.72,23.17,21.18,20.75,22.38,22.68,19.77,20.51,20.93,21.67,22.58
894,21.43,22.73,19.67,20.11,21.63,23.06,21.05,20.64,22.24,22.55,19.65,20.44,20.9,21.52,22.45
895,21.41,22.71,19.67,20.11,21.63,23.02,21.07,20.64,22.22,22.55,19.65,20.46,20.92,21.49,22.43
896,21.63,22.95,19.77,20.13,21.78,23.25,21.22,20.77,22.44,22.77,19.77,20.53,20.95,21.69,22.65
897,21.62,22.95,19.83,20.12,21.75,23.25,21.22,20.75,22.44,22.76,19.81,20.52,20.92,21.71,22.64
898,21.59,22.91,19.77,20.13,21.74,23.21,21.18,20.73,22.4,22.72,19.75,20.51,20.93,21.67,22.6
899,21.71,23.04,19.87,20.23,21.89,23.34,21.3,20.89,22.55,22.86,19.87,20.63,21.05,21.81,22.76
900,24.49,26.41,22.68,21.62,26.19,39.49,24.4,24.09,25.83,26.2,22.71,23.69,29.09,24.88,26.08
901,24.25,28.14,23.95,12.35,35.2,39.87,25.78,26.02,27.48,27.94,23.97,21.49,58.94,26.02,27.81
902,23.79,27.26,23.24,18.31,28.21,39.86,24.92,24.72,26.62,27.05,23.24,24.18,37.51,25.22,26.9
903,23.67,27.24,23.18,23.15,25.47,39.84,24.78,24.13,26.55,26.98,23.16,23.73,24.07,25.11,26.85
904,23.63,27.16,23.14,23.18,25.44,39.86,24.73,24.11,26.47,26.89,23.09,23.73,24.1,25.09,26.77
905,-18.22,27.22,16.89,17.11,22.61,27.49,18.06,17.66,25.13,27.06,16.88,17.47,17.8,12.62,26.79
906,21.87,23.32,20.11,20.26,22.17,40.11,21.5,21.09,22.78,23.12,20.09,20.81,21.59,22.01,22.99
907,21.69,23.26,19.85,20.13,21.9,40.77,21.26,20.79,22.71,23.05,19.83,20.54,20.95,21.66,22.93
908,21.87,23.61,20.29,20.29,22.37,46.2,21.69,21.22,23.05,23.4,20.27,20.92,21.74,22.13,23.27
909,23.41,27.25,23.23,18.32,28.27,46.27,24.89,24.71,26.61,27.08,23.21,24.22,37.8,25.18,26.93
910,23.41,27.27,23.23,18.32,28.25,46.25,24.89,24.69,26.61,27.08,23.21,24.19,37.66,25.18,26.93
911,24.01,28.62,24.34,18.48,29.85,40.86,26.05,25.84,27.93,28.44,24.32,25.27,40.8,26.3,28.28
912,22.22,29.4,24.61,16.06,31.68,40.51,26.36,26.3,28.64,29.22,24.59,25.6,47.75,26.28,29.05
913,23.39,27.25,23.22,18.26,28.06,40.49,24.84,24.56,26.61,27.08,23.19,24.03,37.01,25.15,26.93
914,22.2,24.33,20.88,20.31,23.29,40.47,22.34,21.88,23.77,24.13,20.86,21.55,23.71,22.78,24.0
915,-508.89,30.13,-55.45,-56.47,-10.63,39.6,-59.27,-58.01,11.05,30.46,-55.39,-57.56,-58.52,-133.01,28.52
916,-505.93,33.46,-52.93,-54.67,-7.97,32.57,-56.57,-55.6,14.11,33.62,-52.87,-55.43,-56.68,-130.2,31.66
917,-201.47,29.52,-9.21,-9.46,11.29,29.43,-9.84,-9.65,21.06,29.55,-9.19,-9.61,-9.8,-40.94,28.65
918,-498.49,41.25,-46.2,-47.67,-0.49,40.56,-49.28,-48.48,21.83,41.42,-46.06,-48.33,-49.43,-122.7,39.43
919,18.85,20.0,17.37,17.77,19.02,20.19,18.55,18.18,19.62,19.85,17.34,18.07,18.41,18.94,19.77
920,18.4,23.22,15.6,16.27,19.98,23.29,17.48,16.75,22.42,23.04,15.56,16.51,16.88,16.27,22.94
921,21.92,23.29,20.1,20.52,22.05,23.38,21.51,21.06,22.79,23.08,20.1,20.91,21.26,22.01,22.98
922,18.37,19.51,16.81,17.1,18.44,19.6,17.99,17.61,19.1,19.34,16.81,17.45,17.73,18.42,19.25
923,18.39,19.51,16.84,17.12,18.47,19.69,18.01,17.64,19.12,19.36,16.83,17.47,17.75,18.46,19.25
924,18.28,19.4,16.74,17.12,18.41,19.55,17.91,17.59,19.0,19.24,16.74,17.43,17.74,18.35,19.14
925,-510.05,28.84,-56.41,-58.21,-11.98,28.39,-60.36,-59.37,9.71,29.24,-56.41,-59.08,-60.24,-133.97,27.34
926,18.18,19.28,16.64,17.1,18.34,19.34,17.82,17.53,18.91,19.15,16.64,17.39,17.74,18.25,19.04
927,19.33,20.88,18.02,18.37,19.8,20.9,19.3,18.91,20.45,20.71,18.02,18.74,19.06,19.78,20.6
928,19.33,20.84,18.05,18.5,19.84,20.84,19.36,19.0,20.45,20.69,18.05,18.83,19.19,19.82,20.6
929,18.0,19.4,16.8,17.12,18.45,19.33,18.01,17.65,19.03,19.26,16.8,17.47,17.79,18.46,19.17
930,21.46,22.65,19.64,19.87,21.5,22.57,21.01,20.59,22.23,22.49,19.62,20.32,20.67,21.58,22.39
931,19.77,20.87,18.04,18.35,19.84,20.83,19.36,18.99,20.46,20.72,18.04,18.75,19.1,19.89,20.63
932,21.76,22.99,19.93,20.15,21.81,22.97,21.31,20.88,22.54,22.82,19.89,20.61,20.98,21.9,22.7
933,26.65,28.13,24.46,14.1,31.7,28.18,26.17,26.25,27.58,27.93,24.41,25.44,51.98,26.8,27.8
934,26.61,28.11,24.44,16.02,30.79,28.22,26.16,26.11,27.59,27.94,24.42,25.43,47.16,26.78,27.79
935,23.44,26.38,22.66,20.61,25.73,26.45,24.2,23.7,25.79,26.17,22.61,23.29,28.61,24.61,26.05
936,21.85,23.17,20.14,20.15,21.9,23.24,21.48,20.97,22.7,23.01,20.08,20.68,20.96,21.98,22.89
937,19.72,20.87,18.15,18.19,19.74,20.91,19.34,18.9,20.46,20.72,18.1,18.66,18.9,19.79,20.63
938,21.1,22.36,19.45,17.56,22.06,22.4,20.72,20.38,21.9,22.18,19.39,20.02,25.07,21.2,22.08
939,18.54,20.89,18.17,18.21,19.76,20.91,19.36,18.93,20.46,20.72,18.11,18.69,18.95,19.83,20.63
940,18.56,20.91,18.15,18.16,19.77,20.93,19.38,18.92,20.48,20.74,18.11,18.67,18.97,19.83,20.65
941,24.62,28.99,25.06,16.14,31.81,29.07,26.79,26.78,28.41,28.81,25.01,26.07,49.12,27.15,28.68
942,29.32,29.63,26.04,18.84,32.13,29.79,27.84,27.87,29.17,29.5,25.99,27.27,47.01,28.45,29.39
943,26.32,29.65,25.54,21.16,30.14,29.78,27.29,26.93,29.06,29.49,25.46,26.4,37.9,27.5,29.35
944,28.6,28.97,25.27,25.1,27.35,29.02,26.98,26.25,28.45,28.79,25.19,25.86,26.11,27.65,28.66
945,28.06,29.54,25.79,23.65,28.97,29.62,27.56,27.01,29.02,29.36,25.73,26.53,32.06,28.25,29.23
946,26.27,29.38,25.39,23.58,28.59,29.51,27.14,26.61,28.82,29.2,25.34,26.15,30.97,27.63,29.06
947,26.37,29.59,25.56,23.61,28.84,29.78,27.32,26.77,29.03,29.44,25.51,26.33,31.43,27.8,29.3
948,26.23,29.62,25.54,24.24,28.64,29.86,27.3,26.67,29.05,29.46,25.49,26.19,30.0,27.75,29.32
949,26.49,29.75,25.8,21.21,30.44,30.01,27.6,27.24,29.23,29.64,25.75,26.7,38.69,28.02,29.5
950,26.73,29.86,26.0,18.82,32.04,30.13,27.82,27.68,29.39,29.75,25.92,27.1,46.14,28.23,29.64
951,26.54,29.86,25.96,18.76,31.74,30.1,27.74,27.51,29.36,29.75,25.88,26.84,45.1,28.13,29.61
952,29.76,31.2,27.48,16.98,34.77,31.47,29.39,29.3,30.77,31.11,27.39,28.49,54.89,30.01,30.97
953,31.18,33.23,29.26,15.85,38.01,33.53,31.27,31.9,32.79,33.14,29.17,30.37,62.44,32.0,33.01
954,27.08,29.75,25.94,26.12,28.31,29.96,27.75,27.14,29.3,29.64,25.89,26.8,27.18,28.35,29.5
955,26.96,29.6,25.73,21.15,30.07,29.75,27.53,27.14,29.1,29.44,25.68,26.45,37.64,28.16,29.33
956,26.95,29.57,25.71,21.16,30.11,29.75,27.51,27.12,29.08,29.41,25.63,26.5,37.9,28.11,29.3
957,26.63,28.97,25.17,24.98,27.3,29.12,26.9,26.2,28.42,28.79,25.09,25.76,25.98,27.56,28.66
958,27.96,29.41,25.64,23.58,28.62,29.59,27.44,26.83,28.91,29.23,25.59,26.25,30.88,28.23,29.09
959,28.04,29.46,25.71,21.14,30.02,29.68,27.54,27.13,28.96,29.31,25.66,26.51,37.9,28.33,29.18
960,27.01,29.68,25.79,18.75,31.62,29.91,27.65,27.49,29.2,29.57,25.74,26.8,44.97,28.27,29.43
961,28.27,29.63,25.94,21.25,30.57,29.81,27.81,27.53,29.2,29.52,25.92,26.93,39.42,28.59,29.39
962,28.54,29.89,26.22,16.37,33.3,30.1,28.14,28.13,29.49,29.78,26.17,27.33,52.64,28.89,29.65
963,28.93,30.25,26.63,16.48,34.05,30.49,28.57,28.7,29.86,30.16,26.58,27.89,54.52,29.34,30.05
964,28.43,29.78,26.18,16.33,33.18,29.99,28.08,28.08,29.37,29.67,26.12,27.22,52.34,28.81,29.54
965,28.51,29.86,26.27,26.53,28.58,30.08,28.16,27.54,29.46,29.76,26.19,27.22,27.63,28.89,29.62
966,27.36,30.72,26.79,27.23,29.35,31.0,28.72,28.14,30.29,30.64,26.71,27.84,28.28,29.2,30.52
967,27.54,30.75,26.8,25.13,30.82,31.0,28.78,28.38,30.27,30.64,26.74,27.92,34.89,29.25,30.5
968,27.91,31.59,27.55,21.58,33.25,31.82,29.56,29.4,31.11,31.51,27.46,28.73,44.93,29.96,31.36
969,25.7,29.63,25.78,25.86,28.07,29.78,27.52,26.92,29.08,29.46,25.65,26.52,26.84,27.87,29.35
970,27.93,29.36,25.84,26.16,27.98,29.47,27.67,27.06,28.88,29.18,25.73,26.77,27.09,28.3,29.04
971,26.85,29.44,25.68,26.16,27.98,29.49,27.53,26.95,28.87,29.23,25.61,26.71,27.05,28.01,29.09
972,27.56,28.97,25.47,26.15,27.74,29.05,27.32,26.82,28.47,28.79,25.39,26.64,27.06,27.93,28.66
973,25.08,28.99,25.1,25.74,27.55,29.07,26.9,26.39,28.43,28.84,25.02,26.23,26.62,27.19,28.7
974,25.26,28.99,25.12,25.74,27.54,29.07,26.93,26.39,28.44,28.84,25.04,26.23,26.62,27.26,28.7
975,25.43,28.97,25.17,25.9,27.58,29.05,27.01,26.46,28.44,28.84,25.1,26.34,26.75,27.34,28.7
976,25.78,28.12,24.58,25.36,26.9,28.17,26.4,25.92,27.65,27.96,24.53,25.77,26.22,26.85,27.84
977,26.65,29.6,25.82,26.46,28.22,29.71,27.71,27.15,29.09,29.47,25.74,26.96,27.39,28.21,29.33
978,26.74,29.75,25.99,26.65,28.41,29.94,27.85,27.32,29.26,29.64,25.91,27.13,27.56,28.4,29.5
979,26.63,29.79,26.01,26.81,28.54,30.0,27.94,27.43,29.34,29.71,25.93,27.24,27.75,28.43,29.57
980,26.54,29.68,25.91,26.65,28.36,29.87,27.8,27.23,29.18,29.57,25.83,27.08,27.55,28.27,29.44
981,26.37,29.68,25.83,26.47,28.3,29.81,27.72,27.13,29.15,29.55,25.75,26.95,27.37,28.2,29.41
982,26.46,29.57,25.73,26.34,28.14,29.65,27.61,27.0,29.0,29.41,25.68,26.81,27.24,28.12,29.25
983,28.13,29.49,25.98,26.61,28.21,29.6,27.84,27.25,28.99,29.36,25.9,27.04,27.49,28.56,29.17
984,26.73,29.44,25.68,26.31,28.01,29.49,27.53,26.95,28.86,29.28,25.57,26.76,27.18,28.09,29.09
985,26.62,29.55,25.74,26.37,28.15,29.63,27.61,27.03,28.98,29.41,25.66,26.82,27.24,28.15,29.22
986,26.54,29.39,25.61,26.24,28.0,29.46,27.47,26.9,28.83,29.25,25.53,26.69,27.13,27.99,29.06
987,26.33,29.34,25.5,26.2,27.95,29.42,27.38,26.83,28.78,29.18,25.44,26.62,27.07,27.9,29.02
988,26.66,29.65,25.74,26.43,28.25,29.81,27.68,27.09,29.11,29.52,25.69,26.86,27.31,28.21,29.35
989,27.1,29.76,25.83,26.31,28.23,30.1,27.74,27.13,29.18,29.63,25.8,26.84,27.18,28.38,29.44
990,27.01,29.73,25.75,26.01,28.09,30.08,27.65,26.99,29.15,29.6,25.72,26.59,26.89,28.33,29.41
991,26.68,29.73,25.69,26.09,28.12,30.07,27.59,26.93,29.14,29.6,25.64,26.62,26.93,28.17,29.43
992,26.68,29.7,25.71,26.19,28.19,30.05,27.62,27.01,29.14,29.6,25.66,26.72,27.09,28.17,29.4
993,26.51,29.72,25.68,26.23,28.23,30.01,27.61,27.05,29.12,29.59,25.65,26.71,27.13,28.14,29.4
994,26.36,29.69,25.66,26.24,28.14,29.96,27.56,26.95,29.09,29.56,25.61,26.69,27.08,28.07,29.37
995,26.21,29.69,25.61,26.01,28.1,29.93,27.51,26.88,29.09,29.56,25.56,26.54,26.88,28.03,29.37
996,28.09,29.54,25.71,26.21,28.12,29.68,27.64,27.06,28.94,29.33,25.68,26.68,27.11,28.43,29.18
997,28.09,29.54,25.71,26.21,28.12,29.68,27.64,27.06,28.94,29.33,25.68,26.68,27.11,28.43,29.18
998,28.09,29.54,25.71,26.21,28.12,29.68,27.64,27.06,28.94,29.33,25.68,26.68,27.11,28.43,29.18
999,24.65,25.93,22.58,23.19,24.72,26.04,24.25,23.79,25.39,25.77,22.56,23.56,23.98,24.95,25.6
