,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h
868,10.46,10.75,9.67,9.41,10.51,10.55,10.6,9.76,9.29,9.43,10.43,10.32,9.2,9.73,9.11
869,8.06,8.31,7.5,7.33,8.11,8.13,8.17,7.54,7.18,7.32,8.04,7.97,7.11,7.55,7.08
870,8.04,8.29,7.49,7.31,8.09,8.12,8.16,7.53,7.18,7.31,8.03,7.96,7.11,7.53,7.07
871,14.52,203.09,13.48,13.08,14.59,14.64,14.72,13.6,12.91,13.1,14.48,14.36,12.82,13.55,12.63
872,15.85,30.04,14.71,14.33,15.9,15.95,16.03,14.84,14.08,14.33,15.76,15.66,14.0,14.79,13.85
873,15.81,30.06,14.6,14.19,15.87,15.94,16.01,14.76,14.05,14.23,15.74,15.61,13.94,14.67,13.73
874,15.79,30.04,14.62,14.17,15.87,15.92,16.01,14.77,14.07,14.2,15.74,15.61,14.0,14.68,13.68
875,15.75,16.17,14.57,14.09,15.85,15.91,16.0,14.71,14.01,14.12,15.71,15.56,13.92,14.67,13.59
876,15.88,16.18,13.63,13.15,15.86,15.91,16.0,13.78,12.97,13.16,15.68,15.96,12.89,13.95,12.65
877,14.71,29.56,13.61,13.16,14.82,14.87,14.97,13.74,13.08,13.18,14.69,14.52,12.99,13.7,12.66
878,13.65,29.55,9.71,9.48,13.39,13.41,13.47,9.75,8.78,9.33,13.16,14.34,8.71,10.53,9.1
879,13.63,38.87,9.73,9.48,13.38,13.41,13.46,9.78,8.83,9.34,13.16,14.32,8.75,10.54,9.1
880,16.67,35.23,15.52,163.78,16.79,16.85,16.94,15.61,14.85,35.01,16.65,16.45,14.71,32.35,-82.0
881,18.9,38.91,17.6,121.05,19.04,19.11,19.21,17.7,16.84,31.95,18.88,18.64,16.68,30.16,-47.54
882,17.31,42.54,16.12,119.55,17.44,17.5,17.6,16.23,15.45,30.5,17.29,17.06,15.32,28.62,-48.97
883,19.73,35.22,18.37,39.36,19.86,19.93,20.02,18.46,17.57,21.08,19.69,19.42,17.41,21.13,4.44
884,20.52,21.02,19.07,122.41,20.63,20.7,20.8,19.18,18.28,33.34,20.48,20.2,18.11,31.61,-46.23
885,20.26,20.71,18.92,40.66,20.37,20.45,20.54,18.94,18.0,21.67,20.21,19.96,17.79,21.83,4.48
886,17.28,17.69,15.98,33.28,17.39,17.45,17.56,16.09,15.33,18.13,17.24,17.01,15.18,18.27,4.19
887,5.57,28.32,17.94,48.4,19.48,19.55,19.67,18.03,3.4,21.92,19.3,19.03,16.96,8.08,-2.05
888,3.53,42.07,16.1,33.67,17.4,17.47,17.58,16.15,1.63,18.28,17.26,17.04,15.21,4.67,4.22
889,4.87,47.73,17.4,36.95,18.79,18.86,18.96,17.44,2.84,19.87,18.63,18.38,16.41,6.25,4.35
890,19.67,47.76,18.5,49.15,19.84,19.91,20.02,18.48,17.57,22.54,19.69,19.42,17.36,22.52,-1.33
891,18.86,42.07,17.7,37.74,19.04,19.11,19.21,17.72,16.85,20.24,18.88,18.62,16.67,20.4,4.4
892,16.65,17.1,15.5,15.22,16.81,16.87,16.99,15.6,14.88,15.17,16.67,16.44,14.71,15.66,14.7
893,16.62,17.02,15.55,32.27,16.78,16.84,16.94,15.61,14.86,17.59,16.64,16.44,14.69,17.76,4.17
894,12.81,13.12,11.91,11.69,12.92,12.98,13.06,11.97,11.39,11.65,12.81,12.65,11.24,12.04,11.29
895,14.67,13.87,5.65,8.98,13.82,13.8,13.83,5.56,3.94,5.71,13.4,16.81,3.89,8.07,3.25
896,14.16,47.56,3.18,3.23,13.06,13.02,13.03,3.03,1.18,2.75,12.57,16.9,1.17,5.66,3.02
897,14.16,47.55,3.18,3.23,13.06,13.02,13.03,3.04,1.18,2.75,12.56,16.9,1.16,5.66,3.02
898,14.16,187.07,3.18,3.23,13.07,13.02,13.03,3.04,1.18,2.75,12.56,16.9,1.16,5.66,3.02
899,14.67,253.78,5.65,8.97,13.83,13.8,13.83,5.56,3.92,5.7,13.39,16.81,3.86,8.07,3.25
900,12.83,181.46,11.9,23.57,12.93,12.98,13.06,11.96,11.37,13.31,12.81,12.65,11.18,13.48,3.83
901,11.79,72.86,10.96,21.37,11.89,11.94,12.0,11.01,10.47,12.22,11.78,11.63,10.29,12.38,3.75
902,14.16,38.85,3.18,3.23,13.06,13.01,13.03,3.04,1.18,2.75,12.56,16.9,1.16,5.66,3.02
903,14.67,35.18,5.65,8.97,13.82,13.79,13.83,5.56,3.92,5.71,13.39,16.81,3.86,8.07,3.25
904,14.15,13.03,3.17,3.23,13.06,13.01,13.02,3.03,1.16,2.75,12.55,16.9,1.15,5.66,3.02
905,-5.4,-5.5,-5.02,-4.97,-5.45,-5.47,-5.51,-5.05,-4.81,-4.95,-5.41,-5.33,-4.72,-5.09,-4.82
906,-4.95,-5.03,-4.63,-4.62,-5.0,-5.02,-5.05,-4.64,-4.41,-4.58,-4.96,-4.89,-4.32,-4.72,-4.48
907,3.36,3.42,3.14,3.13,3.39,3.4,3.42,3.15,2.99,3.1,3.36,3.32,2.94,3.2,3.04
908,11.79,12.01,10.96,10.82,11.88,11.93,12.0,11.02,10.49,10.77,11.79,11.62,10.28,11.11,10.49
909,12.83,13.07,11.98,11.85,12.91,12.97,13.05,12.01,11.43,11.72,12.81,12.67,11.22,12.15,11.38
910,15.69,14.4,3.19,3.25,14.43,14.38,14.39,2.99,0.91,2.7,13.86,18.83,0.89,6.01,3.02
911,16.03,47.56,3.19,3.25,14.74,14.68,14.69,2.98,0.85,2.69,14.15,19.25,0.83,6.09,3.02
912,16.03,38.84,3.18,3.25,14.74,14.68,14.69,2.97,0.84,2.68,14.15,19.26,0.83,6.09,3.02
913,16.03,35.17,3.19,3.25,14.74,14.68,14.69,2.98,0.85,2.68,14.15,19.25,0.83,6.09,3.02
914,16.05,29.97,14.93,30.75,16.2,16.27,16.39,14.99,14.28,16.84,16.05,15.84,14.02,17.07,4.13
915,16.66,35.2,15.5,32.2,16.8,16.88,16.99,15.56,14.83,17.54,16.66,16.45,14.57,17.77,4.17
916,16.68,35.22,15.5,32.2,16.82,16.9,17.01,15.58,14.88,17.55,16.68,16.47,14.65,17.77,4.17
917,16.88,35.2,15.71,32.66,17.01,17.09,17.2,15.78,15.07,17.77,16.87,16.65,14.84,18.01,4.2
918,16.26,29.97,15.03,14.71,16.39,16.47,16.58,15.17,14.51,14.68,16.26,16.03,14.32,15.2,14.17
919,12.84,13.19,11.87,23.35,12.93,12.98,13.07,11.99,11.49,13.23,12.83,12.65,11.35,13.39,3.84
920,5.05,5.18,4.66,6.48,5.08,5.1,5.14,4.71,4.53,4.81,5.04,4.97,4.47,4.94,3.17
921,12.83,13.17,11.81,23.24,12.92,12.97,13.05,11.95,11.47,13.17,12.81,12.61,11.32,13.33,3.83
922,3.55,3.65,3.27,3.22,3.58,3.6,3.62,3.31,3.18,3.19,3.55,3.5,3.14,3.3,3.04
923,13.78,13.07,5.48,8.49,13.01,13.0,13.03,5.42,3.94,5.5,12.61,15.74,3.88,7.68,3.23
924,3.51,18.42,3.24,3.14,3.54,3.56,3.58,3.27,3.14,3.15,3.51,3.46,3.1,3.26,3.03
925,3.48,18.42,3.21,3.12,3.51,3.52,3.55,3.25,3.12,3.13,3.48,3.43,3.07,3.24,3.03
926,3.49,3.58,3.22,3.14,3.51,3.53,3.55,3.25,3.12,3.14,3.49,3.44,3.07,3.25,3.03
927,3.57,18.42,3.23,3.14,3.58,3.6,3.62,3.26,3.12,3.14,3.55,3.53,3.06,3.27,3.03
928,18.59,30.14,3.17,3.27,17.03,16.96,16.97,2.96,0.4,2.6,16.32,22.49,0.39,6.67,3.02
929,20.98,35.17,3.16,3.29,19.16,19.08,19.09,2.91,-0.04,2.51,18.35,25.5,-0.04,7.21,3.02
930,20.98,35.17,3.16,3.29,19.16,19.08,19.09,2.91,-0.04,2.51,18.35,25.5,-0.04,7.21,3.02
931,20.98,19.09,3.16,3.29,19.16,19.08,19.09,2.91,-0.04,2.51,18.35,25.5,-0.04,7.21,3.02
932,20.45,19.18,6.92,11.99,19.13,19.09,19.12,6.78,4.43,7.04,18.49,23.71,4.36,10.56,3.37
933,19.23,29.07,3.18,3.27,17.59,17.52,17.53,2.94,0.28,2.58,16.86,23.29,0.28,6.81,3.02
934,19.23,29.07,3.18,3.27,17.59,17.52,17.53,2.94,0.28,2.58,16.86,23.29,0.28,6.81,3.02
935,18.14,16.58,3.18,3.26,16.62,16.56,16.57,2.96,0.47,2.61,15.94,21.93,0.47,6.57,3.02
936,18.83,30.36,3.18,3.27,17.24,17.17,17.18,2.95,0.35,2.59,16.53,22.8,0.34,6.72,3.02
937,20.98,19.09,3.18,3.29,19.16,19.08,19.09,2.91,-0.04,2.51,18.35,25.51,-0.04,7.21,3.02
938,21.97,19.97,3.18,3.3,20.04,19.96,19.97,2.89,-0.21,2.48,19.19,26.75,-0.21,7.43,3.01
939,21.97,19.97,3.18,3.3,20.04,19.96,19.97,2.89,-0.21,2.48,19.19,26.75,-0.21,7.43,3.01
940,21.48,19.53,3.18,3.29,19.6,19.52,19.53,2.89,-0.13,2.5,18.77,26.13,-0.12,7.32,3.01
941,19.31,20.25,18.19,38.18,19.82,19.91,20.04,18.37,17.6,20.68,19.67,19.46,17.34,20.79,4.4
942,21.04,20.06,7.17,12.54,20.0,19.97,20.01,7.01,4.53,7.32,19.34,24.84,4.46,10.98,3.39
943,18.36,17.56,6.55,11.1,17.52,17.49,17.52,6.4,4.26,6.66,16.94,21.63,4.19,9.81,3.33
944,20.35,27.14,3.18,3.28,18.6,18.52,18.53,2.92,0.08,2.54,17.82,24.71,0.08,7.07,3.02
945,21.77,30.23,3.16,3.29,19.86,19.78,19.79,2.91,-0.18,2.47,19.02,26.53,-0.17,7.39,3.01
946,21.77,28.46,3.13,3.25,19.86,19.78,19.79,2.88,-0.21,2.44,19.02,26.54,-0.21,7.37,3.01
947,22.47,20.41,3.13,3.26,20.49,20.4,20.41,2.87,-0.33,2.42,19.61,27.42,-0.33,7.53,3.01
948,22.25,28.46,3.13,3.25,20.29,20.21,20.21,2.87,-0.3,2.42,19.43,27.15,-0.29,7.47,3.01
949,21.97,19.97,3.13,3.25,20.04,19.96,19.97,2.88,-0.25,2.43,19.19,26.8,-0.24,7.41,3.01
950,21.93,19.97,3.12,3.25,20.04,19.96,19.97,2.87,-0.12,2.46,19.23,26.65,-0.12,7.39,3.01
951,19.48,20.02,18.06,17.46,19.61,19.7,19.8,18.19,17.4,17.62,19.46,19.35,17.11,18.18,17.01
952,22.13,20.47,5.29,5.31,20.47,20.41,20.43,5.02,2.32,4.64,19.73,26.29,2.29,9.08,5.04
953,22.93,21.18,5.3,5.31,21.19,21.13,21.15,5.0,2.19,4.61,20.42,27.3,2.17,9.26,5.04
954,23.8,21.95,5.29,5.32,21.97,21.9,21.92,4.97,2.03,4.58,21.16,28.39,2.01,9.45,5.03
955,21.37,19.78,5.28,5.3,19.79,19.74,19.76,5.0,2.41,4.65,19.08,25.34,2.38,8.9,5.03
956,21.38,19.79,5.27,5.3,19.8,19.74,19.76,4.99,2.4,4.65,19.09,25.35,2.37,8.9,5.03
957,22.94,21.18,5.28,5.32,21.2,21.13,21.15,5.12,2.12,4.6,20.43,27.38,2.09,9.25,5.03
958,22.91,20.85,3.14,3.25,20.93,20.84,20.85,2.94,-0.31,2.43,20.08,27.96,-0.31,7.62,3.01
959,22.64,20.48,3.14,3.25,20.56,20.48,20.48,2.95,-0.24,2.45,19.73,27.44,-0.24,7.52,3.01
960,23.05,20.85,3.14,3.25,20.93,20.84,20.85,2.94,-0.31,2.43,20.08,27.95,-0.31,7.61,3.01
961,23.81,21.53,3.14,3.26,21.61,21.52,21.53,2.93,-0.45,2.41,20.73,28.92,-0.44,7.79,3.01
962,23.24,21.14,3.14,3.26,21.22,21.13,21.14,2.94,-0.37,2.42,20.36,28.37,-0.37,7.69,3.01
963,23.68,21.52,3.14,3.26,21.61,21.52,21.53,2.93,-0.45,2.4,20.73,28.92,-0.44,7.79,3.01
964,22.1,22.25,18.02,17.44,21.88,21.93,21.99,18.25,16.93,17.54,21.65,22.69,16.81,18.59,16.97
965,21.88,21.88,16.92,16.48,21.56,21.6,21.65,17.15,15.71,16.5,21.3,22.74,15.58,17.72,16.06
966,21.66,21.36,14.76,14.44,21.11,21.14,21.2,14.87,13.18,14.33,20.77,23.09,13.05,16.07,14.07
967,22.51,20.79,5.26,5.3,20.81,20.74,20.76,5.12,2.17,4.61,20.06,26.85,2.15,9.12,5.03
968,21.59,19.97,5.28,5.3,19.98,19.92,19.93,5.14,2.34,4.65,19.27,25.69,2.31,8.92,5.03
969,22.1,20.42,5.32,5.31,20.45,20.37,20.39,5.16,2.24,4.63,19.72,26.32,2.21,9.04,5.03
970,21.84,20.18,5.32,5.31,20.21,20.14,20.16,5.15,2.27,4.63,19.5,26.0,2.24,8.97,5.03
971,24.61,21.18,5.32,5.32,21.21,21.13,21.15,5.14,2.08,4.59,20.45,27.4,2.05,9.23,5.03
972,24.29,60.63,5.34,5.32,20.93,20.86,20.87,5.16,2.15,4.61,20.19,27.01,2.12,9.17,5.03
973,27.69,149.72,5.33,5.34,23.99,23.89,23.9,5.11,1.56,4.49,23.1,31.29,1.53,9.94,5.03
974,26.04,116.3,5.33,5.34,23.98,23.89,23.9,5.11,1.56,4.49,23.1,31.28,1.54,9.93,5.03
975,23.81,116.31,5.33,5.33,21.98,21.9,21.91,5.14,1.95,4.57,21.19,28.47,1.91,9.43,5.03
976,23.39,116.3,5.33,5.32,21.6,21.52,21.54,5.15,2.03,4.59,20.83,27.94,1.99,9.33,5.03
977,23.39,42.07,5.33,5.32,21.6,21.52,21.54,5.15,2.02,4.59,20.83,27.94,1.99,9.33,5.03
978,22.36,42.08,7.46,7.37,20.92,20.87,20.89,7.35,4.63,6.8,20.28,26.05,4.55,10.7,7.05
979,22.38,21.29,9.59,9.4,21.19,21.15,21.19,9.56,7.1,8.99,20.62,25.48,7.0,12.28,9.07
980,21.49,21.97,20.01,19.4,21.57,21.63,21.69,20.27,19.15,19.62,21.44,21.4,18.83,19.91,18.89
981,21.43,21.88,19.94,19.39,21.49,21.55,21.63,20.19,19.05,19.6,21.37,21.31,18.74,19.88,18.89
982,21.04,21.49,19.59,19.09,21.1,21.16,21.24,19.85,18.74,19.27,20.97,20.95,18.45,19.54,18.59
983,21.04,21.49,19.59,19.09,21.1,21.16,21.24,19.85,18.74,19.27,20.97,20.95,18.45,19.54,18.59
984,23.51,42.09,18.56,18.01,20.02,20.06,20.13,18.78,17.74,18.21,19.9,19.86,17.44,18.52,17.55
985,26.19,21.23,7.47,7.37,21.19,21.14,21.16,7.41,4.6,6.8,20.54,26.42,4.52,10.77,7.05
986,26.34,21.65,9.63,9.43,21.56,21.52,21.56,9.61,10.55,8.98,20.98,25.98,6.92,15.93,9.08
987,25.37,20.77,9.64,9.43,20.68,20.65,20.69,9.62,10.72,9.02,20.14,24.75,7.09,15.72,9.08
988,25.13,21.1,13.23,12.87,20.88,20.89,20.94,13.29,14.85,12.67,20.49,23.43,11.16,18.4,12.46
989,22.81,21.56,19.56,19.02,21.1,21.16,21.24,19.77,18.67,19.19,20.97,20.89,18.37,19.54,18.52
990,22.9,20.72,13.21,12.86,20.46,20.47,20.52,13.29,11.41,12.68,20.09,22.82,11.21,14.75,12.46
991,23.22,52.46,19.52,18.81,21.49,21.55,21.64,19.83,18.68,19.08,21.34,21.36,18.4,19.51,18.34
992,22.64,44.36,19.55,18.86,21.88,21.94,22.03,19.84,18.65,19.1,21.7,21.86,18.34,19.65,18.39
993,22.4,44.35,20.1,19.46,21.72,21.78,21.88,20.35,19.24,19.7,21.56,21.47,18.93,20.04,18.99
994,21.7,44.36,19.39,18.81,20.98,21.06,21.15,19.67,18.62,19.04,20.84,20.73,18.31,19.35,18.35
995,18.91,44.33,18.52,18.03,20.0,20.05,20.17,18.76,15.09,18.21,19.87,19.76,17.42,15.84,17.59
996,19.59,44.34,19.12,18.61,20.66,20.74,20.82,19.38,15.66,18.81,20.53,20.44,18.0,16.44,18.17
997,19.59,21.14,19.12,18.57,20.68,20.76,20.84,19.38,15.66,18.78,20.55,20.44,18.02,16.44,18.11
998,19.94,20.42,18.48,17.88,20.0,20.05,20.13,37.35,13.27,18.1,19.85,19.74,30.15,18.45,17.42
999,19.95,20.42,18.54,17.97,19.98,20.05,20.13,18.79,17.75,18.17,19.85,19.75,17.5,18.5,17.51
