,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl
866,24.31,68.44,81.31,68.6,69.25,68.71,48.83,17.5,26.13,68.93,26.57,0.0,27.15,24.99,96.1
867,24.54,68.23,80.94,68.4,69.04,68.53,48.8,17.79,26.33,68.75,26.78,0.0,27.38,25.19,95.54
868,24.54,68.25,80.92,68.42,69.05,68.54,48.82,17.79,26.33,68.77,26.78,0.0,27.38,25.19,95.53
869,24.31,68.43,81.27,68.59,69.23,68.73,48.81,17.49,26.11,68.95,26.55,0.0,27.13,24.99,96.04
870,24.31,68.23,86.39,68.4,69.04,68.52,48.7,17.54,26.1,68.76,26.54,0.0,27.12,28.46,95.68
871,24.27,68.22,86.39,68.4,69.04,68.54,48.68,17.56,26.06,68.78,26.52,0.0,27.1,28.43,95.68
872,27.87,88.59,111.66,88.75,89.66,88.89,61.69,18.88,30.3,112.89,30.98,0.0,31.68,32.37,126.57
873,28.16,69.38,81.02,69.61,70.19,69.81,50.97,22.47,29.57,69.94,30.6,22.18,31.5,28.33,94.52
874,28.53,69.31,80.9,69.61,70.17,69.81,51.12,22.63,29.95,69.97,30.84,22.36,31.66,28.7,94.34
875,29.44,84.98,101.17,85.31,86.07,85.46,60.4,21.09,31.59,91.3,32.34,20.86,33.05,30.16,119.76
876,28.06,89.37,107.46,89.66,90.53,89.78,62.28,18.65,30.53,111.75,31.12,18.47,31.68,29.07,128.14
877,29.15,92.88,111.74,93.18,94.11,93.32,64.73,19.41,31.72,111.76,32.31,19.18,32.92,30.22,133.26
878,29.73,88.49,105.78,88.8,89.62,88.94,62.5,20.84,32.06,111.05,32.71,20.56,33.4,30.57,125.57
879,31.7,69.27,79.77,69.63,70.1,69.84,52.42,26.44,32.87,111.12,33.97,26.05,34.97,31.53,92.06
880,62.17,68.55,68.24,69.31,69.12,69.88,64.76,62.75,61.1,111.49,63.95,61.73,66.53,59.08,68.99
881,33.64,69.24,79.04,69.61,70.05,69.86,53.2,28.87,34.65,111.15,35.8,28.32,36.93,33.3,90.58
882,33.8,69.0,78.63,69.37,69.78,69.62,53.15,29.14,34.82,111.18,35.98,28.58,37.12,33.43,90.04
883,34.51,68.98,78.4,69.35,69.78,69.62,53.43,29.92,35.48,110.23,36.61,29.35,37.79,34.08,89.57
884,31.67,69.29,79.93,69.63,70.1,69.83,52.42,26.39,32.88,112.1,33.84,25.88,34.83,31.56,92.26
885,29.99,88.46,119.83,88.77,89.59,88.92,62.58,21.04,32.4,112.93,32.87,20.64,33.5,30.91,125.5
886,29.06,101.74,137.6,102.1,103.17,102.21,69.76,17.79,32.23,112.84,32.54,17.45,32.93,30.63,148.24
887,33.63,69.0,70.06,69.4,69.84,69.65,44.18,28.82,34.68,112.07,35.82,19.35,36.87,33.3,90.49
888,49.71,68.76,64.12,69.38,69.45,69.77,50.73,48.19,49.57,112.26,51.69,38.28,53.61,47.81,78.43
889,33.6,68.97,69.88,69.39,69.81,69.64,44.13,28.84,34.66,112.91,35.79,19.37,36.87,33.3,90.27
890,31.58,69.0,70.75,69.4,69.86,69.62,43.36,26.29,32.87,111.81,33.78,16.87,34.7,31.53,91.92
891,46.76,69.1,74.68,69.63,69.82,70.02,58.58,44.43,46.95,112.05,48.72,43.5,50.43,45.31,81.39
892,30.17,84.95,101.17,85.33,86.09,85.49,60.68,22.02,32.37,111.76,33.0,21.58,33.68,30.91,119.55
893,33.59,69.22,79.29,69.64,70.06,69.89,53.19,28.77,34.69,112.91,35.79,28.2,36.84,33.3,90.88
894,51.06,68.7,72.58,69.33,69.38,69.78,60.16,49.56,50.92,117.54,52.87,48.57,54.8,49.24,77.6
895,51.52,68.39,72.02,69.02,69.06,69.5,60.22,49.99,51.45,136.16,53.26,48.99,55.12,49.71,76.87
896,50.94,68.42,72.41,69.04,69.09,69.5,59.98,49.67,50.81,101.09,52.8,48.68,54.74,49.07,77.43
897,39.34,71.43,99.99,69.67,70.64,69.9,55.93,62.0,40.04,100.91,44.41,48.67,77.01,38.64,134.02
898,50.8,68.76,73.29,69.39,69.43,69.83,60.46,49.77,50.52,101.1,52.77,49.27,54.8,48.84,77.87
899,33.85,69.2,79.55,69.63,70.04,69.88,53.75,29.31,34.86,100.89,36.16,29.23,37.25,33.47,90.52
900,50.2,68.66,72.78,69.32,69.38,69.82,59.75,48.98,50.0,108.44,52.17,48.09,54.17,48.33,77.86
901,50.17,68.34,72.24,68.95,69.0,69.47,59.58,49.01,49.96,108.44,52.13,48.12,54.13,48.29,77.25
902,50.48,68.34,72.31,69.0,69.05,69.5,59.72,49.24,50.3,108.44,52.39,48.35,54.35,48.58,77.33
903,50.92,68.31,72.43,68.98,68.97,69.46,60.15,49.71,50.71,111.2,52.81,49.09,54.75,49.03,77.05
904,50.33,68.67,73.1,69.33,69.34,69.77,60.11,48.9,50.19,108.44,52.25,48.35,54.15,48.51,78.02
905,50.31,68.78,73.41,69.39,69.45,69.77,60.18,48.77,50.23,108.44,52.2,48.18,53.99,48.51,78.45
906,29.22,80.72,104.44,80.12,81.05,80.27,57.34,32.64,31.2,108.21,33.27,26.89,46.66,29.85,130.84
907,28.11,76.75,104.25,75.56,76.62,75.71,54.3,38.3,30.0,100.78,32.71,29.38,53.62,28.74,135.57
908,27.71,89.14,108.17,89.46,90.32,89.57,62.01,18.52,30.25,89.83,30.83,18.21,31.29,28.82,128.2
909,27.61,87.35,106.22,87.67,88.5,87.8,60.94,18.66,30.07,87.98,30.65,18.33,31.1,28.67,125.29
910,26.84,69.35,82.77,69.66,70.18,69.83,50.43,20.79,28.44,69.96,29.28,20.41,29.84,27.24,95.77
911,27.92,69.07,82.03,69.36,69.88,69.56,50.66,22.15,29.34,69.74,30.31,21.77,30.96,28.14,94.54
912,50.03,68.39,76.37,68.99,69.0,69.5,63.44,48.75,49.78,70.01,52.06,51.88,53.93,48.17,77.63
913,30.94,69.06,83.86,69.39,69.85,69.61,55.92,25.74,32.21,111.08,33.33,29.26,34.07,30.94,92.44
914,26.81,69.4,85.77,69.68,70.2,69.83,54.38,20.68,28.42,111.05,29.21,24.26,29.72,27.21,96.0
915,26.16,88.52,107.12,88.79,89.63,88.88,61.02,16.84,28.78,91.32,29.42,16.52,29.64,27.39,128.18
916,27.01,88.54,107.22,88.77,89.62,88.88,61.34,18.39,29.52,89.16,30.33,17.83,31.17,28.14,128.42
917,26.99,88.5,106.8,88.77,89.59,88.87,61.32,17.93,29.5,91.33,30.26,17.59,30.54,28.11,127.55
918,26.86,69.38,81.74,69.66,70.2,69.83,50.47,20.89,28.42,108.22,29.33,20.52,29.89,27.24,95.88
919,26.04,69.38,81.97,69.68,70.21,69.82,50.11,19.95,27.61,108.21,28.54,19.59,29.05,26.44,96.38
920,25.9,88.49,107.08,88.73,89.59,88.84,60.9,16.59,28.5,89.1,29.22,16.29,29.42,27.1,128.2
921,23.69,88.58,112.31,88.82,89.73,88.88,60.03,13.76,26.51,89.11,26.96,13.51,27.01,25.18,130.1
922,22.53,88.83,113.02,89.04,89.99,89.11,59.71,12.33,25.48,89.3,25.82,12.11,26.0,24.16,131.34
923,22.59,88.59,112.68,88.82,89.76,88.87,59.56,12.52,25.47,89.08,25.88,12.28,26.08,24.16,130.88
924,21.45,88.61,113.88,88.8,89.78,88.85,61.5,11.1,24.42,89.04,24.72,13.34,24.88,23.16,131.72
925,22.58,88.57,113.46,88.78,89.73,88.84,61.95,12.5,25.45,89.06,25.84,14.7,26.07,24.16,130.86
926,23.72,88.5,112.96,88.73,89.66,88.8,62.4,13.91,26.5,108.18,27.0,16.1,27.29,25.17,129.89
927,23.72,88.52,113.75,88.74,89.66,88.82,63.82,13.91,26.5,108.18,27.0,17.52,27.29,25.17,129.89
928,23.75,87.68,112.64,87.91,88.81,87.98,63.37,14.09,26.49,108.18,27.0,17.68,27.29,25.17,128.47
929,23.67,88.52,113.79,88.74,89.67,88.82,63.81,13.83,26.48,108.17,26.93,17.43,27.21,25.17,129.97
930,22.58,88.58,108.89,88.79,89.74,88.84,59.55,12.5,25.47,108.16,25.85,12.27,26.07,24.17,130.84
931,23.71,88.52,108.42,88.74,89.66,88.82,59.98,13.91,26.5,108.19,26.98,13.66,27.27,25.17,129.9
932,27.62,89.07,107.76,89.36,90.19,89.47,61.92,18.53,30.12,108.2,30.86,18.22,31.39,28.71,127.92
933,48.62,88.5,99.58,89.06,89.44,89.35,70.44,43.56,49.79,108.4,51.52,42.77,52.99,47.99,112.24
934,26.66,71.95,85.21,72.25,72.84,72.4,51.91,20.14,28.45,110.98,29.22,19.76,29.79,27.2,100.18
935,26.1,88.55,107.15,88.85,89.75,88.96,61.05,16.86,28.71,108.2,29.35,16.52,29.75,27.32,128.04
936,26.98,89.02,107.45,89.33,90.21,89.43,61.68,17.87,29.54,108.23,30.26,17.51,30.7,28.14,128.16
937,25.86,90.09,109.25,90.38,91.31,90.49,61.83,16.26,28.59,108.2,29.18,15.95,29.51,27.21,130.8
938,26.01,87.32,105.57,87.62,88.5,87.73,60.35,16.93,28.59,108.22,29.23,16.61,29.64,27.21,126.07
939,26.01,87.32,105.57,87.62,88.5,87.73,60.35,16.93,28.59,108.22,29.23,16.61,29.64,27.21,126.07
940,26.02,75.21,95.42,75.5,76.19,75.64,59.22,18.92,27.94,108.24,28.7,24.35,29.28,26.71,105.96
941,26.0,88.54,112.92,88.84,89.74,88.94,66.79,16.78,28.58,108.22,29.29,22.24,29.7,27.21,128.04
942,26.35,80.97,105.38,80.26,81.31,80.37,56.28,30.07,28.48,107.21,30.7,23.99,44.71,27.2,134.05
943,23.83,110.44,136.56,110.72,112.02,110.75,72.52,10.55,27.72,110.92,28.02,10.33,28.05,26.16,165.88
944,26.52,69.07,81.54,69.4,69.95,69.55,50.17,20.46,28.16,111.0,28.89,20.09,29.52,27.02,95.49
945,26.77,68.75,80.98,69.06,69.62,69.23,50.08,20.78,28.37,111.03,29.09,20.4,29.74,27.24,94.75
946,26.79,68.76,80.98,69.08,69.64,69.25,50.1,20.88,28.37,110.06,29.13,20.5,29.8,27.24,94.74
947,26.52,69.3,81.8,69.62,70.19,69.77,50.3,20.48,28.09,110.03,28.9,20.11,29.55,26.96,95.84
948,25.94,88.41,109.2,88.72,89.62,88.82,63.02,16.69,28.56,110.01,29.18,18.47,29.54,27.21,128.0
949,26.59,73.62,89.62,73.93,74.58,74.05,54.91,19.84,28.45,111.06,29.17,21.55,29.74,27.23,103.12
950,26.58,75.66,91.93,75.91,76.58,76.01,55.96,19.81,28.43,111.06,29.14,21.52,29.66,27.23,105.78
951,26.62,75.26,89.25,75.52,76.17,75.64,53.64,19.95,28.43,111.06,29.14,19.55,29.69,27.21,105.05
952,28.73,71.58,83.77,71.86,72.42,72.01,52.46,23.05,30.23,111.1,31.12,22.59,31.81,29.01,97.55
953,26.83,75.24,89.18,75.5,76.15,75.64,53.69,20.2,28.62,111.06,29.33,19.8,29.91,27.42,104.89
954,26.82,69.6,81.79,69.88,70.44,70.01,50.52,20.98,28.38,111.09,29.08,20.56,29.7,27.22,95.61
955,25.69,69.61,82.17,69.86,70.46,70.0,50.09,19.45,27.4,111.74,27.93,19.1,28.41,26.26,96.43
956,30.12,69.29,80.19,69.62,70.11,69.78,51.76,25.0,31.47,111.5,32.34,24.53,33.09,30.25,92.62
957,48.96,69.14,73.81,69.68,69.77,70.0,59.42,47.62,48.9,112.44,50.8,46.67,52.62,47.45,79.21
958,30.68,89.22,106.17,89.48,90.29,89.62,63.2,22.49,32.95,112.07,33.57,22.07,34.1,31.54,125.31
959,30.19,71.8,102.05,69.88,71.05,70.01,51.85,50.1,31.54,112.04,35.55,37.08,65.71,30.41,138.77
960,29.98,72.78,111.54,69.87,71.32,69.99,51.75,61.13,31.3,112.9,36.79,42.48,80.06,30.22,159.02
961,29.99,88.46,105.41,88.72,89.55,88.85,62.44,21.79,32.22,112.96,32.84,21.37,33.36,30.85,124.57
962,49.17,69.1,73.91,69.67,69.77,70.05,59.49,47.75,49.1,114.14,50.99,46.8,52.75,47.6,79.38
963,37.11,71.81,102.09,69.68,70.8,69.89,54.55,61.52,38.02,113.76,42.69,46.7,76.9,36.79,139.03
964,49.28,69.21,74.02,69.74,69.84,70.07,59.56,47.86,49.26,114.09,51.07,46.91,52.92,47.75,79.44
965,52.13,69.36,75.27,69.69,69.8,70.05,60.65,53.75,51.92,114.24,54.1,51.43,59.14,50.38,82.18
966,51.36,69.19,113.21,69.75,69.8,70.1,78.0,50.39,51.19,114.29,53.15,66.89,55.08,49.6,78.05
967,51.6,69.36,113.44,69.97,70.03,70.27,78.21,50.59,51.43,114.3,53.3,67.08,55.34,49.84,78.34
968,25.72,92.9,162.54,91.89,93.21,91.95,80.06,29.85,28.48,113.51,30.52,40.2,46.84,27.16,157.66
969,26.56,71.88,103.26,69.88,71.14,69.97,50.38,45.53,28.22,113.49,31.91,0.0,61.81,27.15,141.17
970,26.74,69.68,81.96,69.9,70.5,70.01,50.43,20.5,28.33,113.47,28.87,0.0,29.32,27.21,95.79
971,29.09,69.43,80.8,69.66,70.21,69.81,51.24,23.51,30.43,113.47,31.21,0.0,31.83,29.27,93.6
972,34.32,69.3,78.95,69.62,70.07,69.82,53.35,29.69,35.31,113.44,36.34,0.0,37.21,34.05,89.82
973,63.4,69.18,69.49,69.82,69.69,70.27,65.26,64.36,62.44,101.5,64.88,0.0,67.25,60.7,70.07
974,103.65,111.88,112.61,112.92,112.72,113.65,106.15,104.28,102.5,115.32,105.63,0.0,109.28,99.7,113.65
975,102.01,110.64,111.04,111.66,111.45,112.5,104.58,102.73,100.56,114.23,103.86,0.0,107.76,97.9,111.98
976,71.54,77.97,78.18,78.69,78.54,79.2,73.63,72.26,70.52,113.67,72.98,0.0,75.8,68.65,78.76
977,61.93,69.19,70.93,69.69,69.62,70.12,64.49,63.81,61.0,113.52,63.35,0.0,67.49,59.42,73.19
978,32.98,69.44,79.63,69.72,70.19,69.87,52.79,28.08,34.09,113.04,34.91,27.54,35.79,32.93,91.08
979,32.99,69.34,79.42,69.62,70.09,69.83,52.8,28.17,34.11,113.07,34.94,27.61,35.83,32.93,90.78
980,29.1,69.36,80.7,69.62,70.17,69.77,51.24,23.54,30.51,112.99,31.19,23.09,31.85,29.35,93.49
981,34.27,68.78,78.27,69.1,69.54,69.33,53.14,29.66,35.33,113.06,36.31,0.0,37.12,34.08,89.05
982,34.16,68.77,78.33,69.09,69.53,69.32,53.18,29.28,35.39,113.06,36.19,0.0,36.84,34.07,89.28
983,26.58,69.54,81.86,69.72,70.31,69.85,50.33,20.25,28.31,112.89,28.66,0.0,28.95,27.19,95.8
984,28.2,105.26,129.96,105.42,106.55,105.49,71.2,16.71,31.46,112.84,31.82,0.0,31.69,29.93,152.98
985,28.85,105.48,130.06,105.65,106.77,105.74,71.56,17.39,32.07,112.85,32.42,0.0,32.32,30.54,152.94
986,28.81,105.5,130.07,105.66,106.78,105.75,71.57,17.37,32.01,112.85,32.42,0.0,32.32,30.49,152.94
987,28.8,105.51,127.82,105.68,106.8,105.77,71.6,17.37,32.0,111.99,32.44,0.0,32.32,30.45,152.95
988,28.65,105.43,127.78,105.59,106.71,105.66,71.48,17.16,31.9,111.99,32.26,0.0,32.14,30.36,152.95
989,27.69,88.86,106.58,89.03,89.91,89.14,61.73,18.62,30.18,111.99,30.66,0.0,30.72,28.83,126.52
990,25.92,88.79,107.01,88.95,89.86,89.02,60.94,16.57,28.52,111.96,28.93,0.0,28.91,27.19,127.55
991,26.7,69.7,81.96,69.88,70.47,70.01,50.5,20.34,28.37,112.22,28.89,0.0,29.15,27.21,95.83
992,28.82,105.58,127.83,105.73,106.85,105.8,71.61,17.39,32.02,111.96,32.44,0.0,32.33,30.49,153.01
993,29.1,105.6,127.81,105.75,106.87,105.82,71.77,17.71,32.35,111.38,32.71,17.41,32.61,30.8,152.93
994,27.07,75.43,89.32,75.61,76.3,75.69,53.86,20.0,28.98,111.77,29.46,19.66,29.79,27.77,105.04
995,28.58,71.66,83.98,71.87,72.47,72.01,52.36,22.34,30.23,111.47,30.76,21.96,31.21,29.04,97.87
996,26.58,72.09,85.16,72.27,72.92,72.39,51.76,19.92,28.34,111.43,28.81,19.62,29.16,27.21,99.89
997,26.82,71.71,84.57,71.9,72.53,72.0,51.65,20.26,28.56,111.06,29.02,19.94,29.39,27.42,99.06
998,26.66,69.71,82.01,69.9,70.51,70.01,50.45,20.36,28.34,111.04,28.8,20.05,29.17,27.21,95.89
999,26.63,69.72,82.1,69.9,70.51,70.0,50.47,20.25,28.34,111.02,28.76,19.97,29.1,27.21,96.04
